container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
ZIMU7063555,45G1,40,dry,30.5,2025-01-17 14:15:59,2025-01-18 18:25:44,export,A02,23,3,5,Maersk Seletar,MSC,consumer_goods,truck,vessel
CCLU1275933,42G1,40,dry,27.2,2025-05-05 11:30:24,2025-05-08 08:18:32,transhipment,A01,5,1,1,Hapag-Lloyd Express,CMA CGM,auto_parts,vessel,vessel
EGHU6377922,22G1,20,dry,21.3,2025-03-24 20:23:37,2025-04-10 18:20:04,import,A01,9,1,3,MSC Lorena,MSC,consumer_goods,vessel,barge
MAEU8334077,45G1,40,dry,18.0,2025-05-23 14:29:55,2025-05-29 05:54:11,import,A02,29,6,3,HMM Copenhagen,COSCO,textiles,vessel,truck
MSKU9183500,45G1,40,dry,19.6,2025-01-10 11:20:17,2025-01-13 04:12:25,transhipment,A02,33,5,1,HMM Copenhagen,Evergreen,textiles,vessel,vessel
HLXU5215600,22G1,20,dry,12.9,2025-06-07 17:13:15,2025-06-14 21:33:59,import,A02,30,3,4,Maersk Seletar,ZIM,textiles,vessel,truck
MSCU3360277,45G1,40,dry,16.7,2025-01-29 11:51:18,2025-01-31 05:11:07,transhipment,A01,10,7,3,CMA CGM Antoine,CMA CGM,electronics,vessel,vessel
HLXU9245922,42G1,40,empty,2.2,2025-03-05 13:46:25,2025-03-07 15:03:39,export,E01,16,3,3,MSC GULSUN,Maersk,empty,barge,vessel
ZCSU2761200,22U1,20,special,9.1,2025-04-21 09:43:14,2025-04-23 22:09:08,import,B01,31,7,4,COSCO Shipping Universe,CMA CGM,auto_parts,vessel,rail
EISU9148322,42G1,40,dry,25.1,2025-01-29 07:05:28,2025-02-01 13:42:24,import,A01,34,6,4,Hapag-Lloyd Express,MSC,electronics,vessel,truck
ZCSU8817855,42G1,40,dry,20.8,2025-01-01 05:00:20,2025-01-11 15:29:29,export,A01,33,8,3,Evergreen Champion,Hapag-Lloyd,auto_parts,truck,vessel
MSKU4097922,42G1,40,dry,26.7,2025-05-01 07:34:19,2025-05-01 12:29:34,import,A02,10,4,2,COSCO Shipping Leo,MSC,machinery,vessel,truck
HDMU8321644,22G1,20,dry,20.6,2025-04-29 08:00:03,2025-05-02 16:27:57,export,B01,9,5,5,MSC Lorena,Maersk,consumer_goods,truck,vessel
ZCSU7619544,22G1,20,dry,7.2,2025-02-27 06:39:33,2025-02-27 23:40:35,export,B01,13,6,2,COSCO Shipping Leo,COSCO,furniture,rail,vessel
EGHU9635855,45G1,40,dry,14.5,2025-01-22 23:41:26,2025-01-23 09:12:03,import,B01,18,4,5,COSCO Shipping Leo,Maersk,building_materials,vessel,truck
COSU9537088,22T1,20,hazardous,9.7,2025-01-20 20:08:01,2025-01-23 05:32:39,import,H01,4,1,3,MSC GULSUN,Maersk,chemicals,vessel,truck
COSU1268100,42G1,40,dry,24.0,2025-02-27 13:00:59,2025-03-01 18:29:31,export,A02,32,1,3,HMM Copenhagen,MSC,machinery,rail,vessel
MAEU1461044,22G1,20,dry,11.3,2025-01-18 08:32:18,2025-01-18 17:59:49,import,A01,7,6,2,CMA CGM Concorde,MSC,textiles,vessel,truck
MRKU4981055,45G1,40,dry,22.9,2025-02-11 13:19:18,2025-02-14 08:26:03,transhipment,A02,38,7,1,Hapag-Lloyd Express,Evergreen,building_materials,vessel,vessel
HDMU8191399,22R1,20,reefer,20.0,2025-03-17 07:50:27,2025-03-20 09:37:11,transhipment,R02,14,5,4,Hapag-Lloyd Express,MSC,food_perishable,vessel,vessel
KKFU8562544,42G1,40,empty,3.9,2025-05-22 07:44:37,2025-05-22 15:01:25,import,A01,6,4,3,Maersk Elba,MSC,empty,vessel,truck
EISU7554900,42G1,40,dry,9.5,2025-06-19 06:14:16,,import,A01,1,8,2,CMA CGM Antoine,MSC,electronics,vessel,rail
HLCU5849699,22G1,20,dry,16.8,2025-01-01 14:58:00,2025-01-06 00:34:00,transhipment,B01,5,3,2,CMA CGM Marco Polo,Hapag-Lloyd,food_perishable,vessel,vessel
CCLU6275399,22G1,20,dry,15.6,2025-05-28 15:33:04,2025-05-30 16:37:24,export,A02,19,7,4,Evergreen Champion,COSCO,consumer_goods,truck,vessel
ONEU6794433,42G1,40,dry,11.1,2025-06-09 14:16:18,2025-06-11 21:56:19,transhipment,A01,36,7,4,ZIM Antwerp,MSC,machinery,vessel,vessel
COSU1563099,22R1,20,reefer,7.4,2025-03-03 09:51:08,2025-03-05 18:35:10,export,R02,9,1,2,MSC GULSUN,Evergreen,chemicals,barge,vessel
EGHU5214399,45G1,40,dry,8.6,2025-02-26 12:39:36,2025-04-11 13:49:34,import,A01,35,1,3,COSCO Shipping Universe,MSC,food_perishable,vessel,truck
MSCU9378577,45G1,40,dry,27.1,2025-06-13 20:07:56,,export,B01,32,7,1,Maersk Enshi,HMM,building_materials,truck,vessel
HLXU8200311,45G1,40,dry,22.8,2025-01-27 08:46:55,2025-01-30 05:42:43,import,A02,6,6,5,Maersk Enshi,Maersk,auto_parts,vessel,truck
EISU5962822,45R1,40,reefer,16.4,2025-06-17 10:55:55,2025-06-19 17:37:42,export,R01,14,1,1,Maersk Elba,CMA CGM,pharmaceuticals,truck,vessel
MRKU6880388,22G1,20,empty,2.7,2025-02-24 20:52:31,2025-02-25 00:13:43,import,E01,29,8,2,COSCO Shipping Universe,Hapag-Lloyd,empty,vessel,truck
MSKU6597355,42G1,40,dry,13.9,2025-05-07 11:23:12,2025-05-12 07:01:41,import,B01,35,1,4,ONE Commitment,HMM,electronics,vessel,barge
CCLU6342999,22R1,20,reefer,17.8,2025-02-03 13:19:31,2025-02-03 21:08:21,export,R02,6,1,1,CMA CGM Marco Polo,Maersk,food_perishable,rail,vessel
HDMU3180566,22G1,20,dry,15.1,2025-04-21 09:03:08,2025-04-26 18:20:26,import,A01,39,4,5,HMM Copenhagen,COSCO,textiles,vessel,truck
MEDU8526511,42G1,40,dry,30.5,2025-01-09 09:19:17,2025-01-27 13:02:16,transhipment,A01,11,5,5,MSC ANNA,COSCO,food_perishable,vessel,vessel
CCLU8214300,22G1,20,dry,12.6,2025-05-18 11:33:16,2025-05-19 05:37:04,export,B01,31,2,4,CMA CGM Concorde,Evergreen,building_materials,truck,vessel
MRKU3846066,45G1,40,dry,25.0,2025-06-09 23:26:04,2025-06-14 02:08:19,transhipment,A02,22,2,3,Hapag-Lloyd Express,Evergreen,machinery,vessel,vessel
COSU1074633,42G1,40,dry,17.8,2025-05-16 07:20:45,2025-05-21 09:22:15,transhipment,A01,17,4,3,CMA CGM Marco Polo,MSC,food_perishable,vessel,vessel
MRKU3221244,42G1,40,dry,27.5,2025-01-29 14:49:09,2025-02-16 09:40:17,export,B01,27,4,4,MSC Lorena,HMM,textiles,rail,vessel
CCLU6872322,45R1,40,reefer,9.7,2025-03-18 11:28:13,2025-03-20 13:15:10,transhipment,R01,21,1,4,MSC ANNA,ONE,food_perishable,vessel,vessel
MRKU7095044,22R1,20,reefer,5.8,2025-02-24 14:20:13,2025-02-25 08:10:44,transhipment,R02,13,1,3,Maersk Seletar,ONE,chemicals,vessel,vessel
MSKU7306311,22G1,20,dry,17.1,2025-02-18 09:38:14,2025-02-22 04:01:06,import,A02,36,5,2,Evergreen Champion,COSCO,furniture,vessel,rail
MRKU1237611,42G1,40,empty,3.3,2025-03-17 12:41:39,2025-03-21 01:39:07,import,A02,2,4,1,CMA CGM Concorde,COSCO,empty,vessel,truck
MSCU2656155,45G1,40,dry,10.4,2025-05-12 08:37:34,2025-05-15 04:07:10,import,B01,4,7,4,ONE Commitment,Evergreen,building_materials,vessel,truck
KKFU7462900,42G1,40,dry,28.9,2025-02-07 08:39:15,2025-02-10 15:57:10,transhipment,A02,36,6,2,COSCO Shipping Leo,HMM,consumer_goods,vessel,vessel
MRKU6353822,45G1,40,dry,18.5,2025-01-20 16:21:29,2025-01-24 06:45:29,import,B01,1,8,1,CMA CGM Antoine,MSC,pharmaceuticals,vessel,truck
KKFU5918966,45G1,40,dry,30.4,2025-01-10 13:16:46,2025-01-25 23:01:37,export,A01,9,8,4,ZIM Antwerp,ONE,auto_parts,truck,vessel
CCLU7468122,22R1,20,reefer,21.6,2025-04-11 06:03:32,2025-04-16 06:03:32,export,R01,13,2,4,Maersk Enshi,HMM,food_perishable,rail,vessel
CCLU7371699,45R1,40,reefer,30.0,2025-05-04 06:19:44,2025-05-06 21:40:41,transhipment,R02,18,2,4,HMM Copenhagen,Hapag-Lloyd,pharmaceuticals,vessel,vessel
KKFU5061866,45G1,40,dry,14.6,2025-01-17 13:33:54,2025-01-21 19:36:04,import,A02,18,4,2,Maersk Seletar,COSCO,food_perishable,vessel,truck
HLXU1800499,45G1,40,dry,20.3,2025-04-07 09:55:56,2025-04-10 00:51:39,import,A02,22,8,3,ZIM Antwerp,MSC,machinery,vessel,truck
MSKU1825899,42G1,40,empty,2.6,2025-03-12 08:46:56,2025-04-07 08:47:01,import,E01,27,7,2,ZIM Antwerp,Maersk,empty,vessel,truck
ONEU3440333,22G1,20,dry,23.5,2025-01-16 09:21:05,2025-01-21 13:57:07,import,A01,3,7,2,ZIM Antwerp,COSCO,machinery,vessel,truck
MSKU7826099,42G1,40,dry,10.9,2025-06-30 09:00:31,2025-06-30 12:36:15,export,A01,18,1,5,ZIM Antwerp,Evergreen,textiles,rail,vessel
HLCU5805444,22G1,20,dry,6.8,2025-02-03 15:53:18,2025-02-05 23:42:25,transhipment,B01,6,6,5,Hapag-Lloyd Express,MSC,consumer_goods,vessel,vessel
EGHU6546711,45G1,40,dry,14.7,2025-06-12 18:28:03,2025-06-16 00:48:46,import,B01,2,5,1,COSCO Shipping Universe,Hapag-Lloyd,building_materials,vessel,truck
CMAU8948411,22T1,20,hazardous,7.0,2025-01-28 07:32:10,2025-01-31 01:44:42,import,H01,8,3,2,CMA CGM Marco Polo,COSCO,pharmaceuticals,vessel,truck
HMMU5877822,42G1,40,dry,11.5,2025-05-07 09:32:51,2025-05-10 08:35:37,import,A02,21,8,5,CMA CGM Marco Polo,Hapag-Lloyd,food_perishable,vessel,rail
HDMU2297255,42G1,40,dry,27.8,2025-01-03 13:55:17,2025-01-05 01:00:43,export,A02,32,1,3,COSCO Shipping Leo,COSCO,textiles,truck,vessel
ONEU4429399,42G1,40,dry,19.8,2025-03-10 10:33:48,2025-03-11 07:52:33,transhipment,A01,23,8,4,ONE Commitment,CMA CGM,auto_parts,vessel,vessel
EGHU1322222,42G1,40,dry,16.5,2025-01-06 15:53:37,2025-01-06 22:08:10,export,B01,2,3,4,COSCO Shipping Universe,Evergreen,consumer_goods,rail,vessel
CGMU1959899,42G1,40,empty,4.3,2025-05-29 10:26:14,,export,A02,32,6,1,MSC ANNA,Evergreen,empty,truck,vessel
CGMU1285311,42G1,40,dry,17.9,2025-02-11 07:48:41,2025-02-12 22:38:13,transhipment,B01,22,8,2,MSC Lorena,MSC,auto_parts,vessel,vessel
MRKU5972544,22G1,20,dry,14.3,2025-01-20 12:24:45,2025-01-24 15:02:18,transhipment,B01,6,3,5,CMA CGM Antoine,HMM,auto_parts,vessel,vessel
HDMU6950799,22G1,20,dry,6.7,2025-04-28 06:30:26,2025-04-30 10:42:02,transhipment,A02,25,7,1,Hapag-Lloyd Express,COSCO,chemicals,vessel,vessel
HMMU9655411,22G1,20,dry,10.2,2025-02-27 10:41:49,2025-03-03 20:17:49,transhipment,B01,15,7,1,ONE Commitment,Hapag-Lloyd,consumer_goods,vessel,vessel
MRSU7888988,22G1,20,dry,22.5,2025-02-24 04:59:46,2025-02-28 02:43:13,import,A01,32,8,3,ZIM Antwerp,CMA CGM,consumer_goods,vessel,truck
CCLU4709566,45G1,40,dry,31.5,2025-02-01 13:15:45,2025-02-05 09:21:03,import,A01,17,3,5,COSCO Shipping Universe,COSCO,electronics,vessel,truck
MSKU4175400,42G1,40,empty,3.5,2025-03-14 13:08:12,2025-03-18 02:19:17,import,A01,35,4,2,MSC Lorena,CMA CGM,empty,vessel,truck
EISU5009199,45G1,40,dry,30.9,2025-05-15 13:23:20,2025-05-16 20:56:11,import,A02,16,7,4,MSC ANNA,Maersk,machinery,vessel,truck
ZIMU7645233,42G1,40,dry,12.5,2025-03-13 08:39:11,2025-03-16 02:28:47,import,A02,28,3,1,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,truck
CMAU4742111,22G1,20,dry,19.8,2025-04-28 07:49:27,2025-05-09 11:13:47,transhipment,A02,29,5,5,COSCO Shipping Universe,Evergreen,food_perishable,vessel,vessel
EISU6498288,22G1,20,dry,18.8,2025-06-26 09:48:43,,transhipment,B01,9,1,1,Maersk Enshi,MSC,food_perishable,vessel,vessel
HDMU6858211,42G1,40,dry,20.6,2025-03-14 08:51:06,2025-03-16 16:41:07,import,A02,21,6,2,MSC GULSUN,Maersk,furniture,vessel,barge
ONEU4733255,22R1,20,reefer,21.8,2025-04-24 01:51:35,2025-05-10 13:18:34,import,R01,11,5,4,Maersk Seletar,MSC,food_perishable,vessel,truck
EGHU7141511,22G1,20,dry,16.6,2025-02-04 05:37:10,2025-02-23 00:09:47,export,A01,7,3,2,ONE Commitment,HMM,furniture,truck,vessel
MSCU9360299,22G1,20,dry,9.4,2025-01-11 08:27:35,2025-01-11 22:48:11,export,A01,13,6,2,Maersk Seletar,MSC,auto_parts,barge,vessel
MAEU3721922,42G1,40,empty,3.6,2025-05-30 14:21:38,2025-06-01 11:43:40,import,E01,31,4,1,COSCO Shipping Leo,MSC,empty,vessel,rail
MEDU4312566,45G1,40,dry,30.2,2025-03-23 08:18:49,2025-03-27 08:18:49,export,A02,28,2,5,HMM Copenhagen,Evergreen,chemicals,truck,vessel
HDMU9473966,45G1,40,dry,12.7,2025-06-16 12:21:35,2025-06-29 05:42:29,transhipment,B01,12,7,2,COSCO Shipping Leo,MSC,chemicals,vessel,vessel
MRKU1615033,42G1,40,dry,30.6,2025-03-03 08:37:24,2025-03-05 15:40:44,export,B01,7,1,4,COSCO Shipping Universe,Maersk,food_perishable,truck,vessel
CGMU2791733,22G1,20,dry,6.5,2025-05-12 16:04:16,2025-05-14 01:25:21,transhipment,B01,11,6,2,Hapag-Lloyd Express,MSC,furniture,vessel,vessel
MAEU1290288,22G1,20,dry,23.8,2025-04-24 12:44:45,2025-04-29 05:02:50,import,B01,11,5,2,CMA CGM Marco Polo,Maersk,electronics,vessel,truck
MSCU7534588,42G1,40,dry,21.2,2025-01-08 16:39:02,2025-01-09 21:32:56,transhipment,A01,29,7,4,MSC ANNA,Evergreen,consumer_goods,vessel,vessel
COSU3178633,22G1,20,dry,19.3,2025-01-14 20:55:45,2025-01-19 06:31:45,transhipment,B01,31,2,3,COSCO Shipping Universe,Hapag-Lloyd,furniture,vessel,vessel
MSKU8357333,22G1,20,dry,9.1,2025-02-17 12:30:54,2025-02-20 01:40:24,transhipment,A02,25,6,1,ONE Commitment,COSCO,building_materials,vessel,vessel
MSCU4917600,42G1,40,empty,2.2,2025-01-20 11:15:00,2025-01-22 06:41:13,export,A02,5,5,2,HMM Copenhagen,Maersk,empty,barge,vessel
MEDU8372744,42G1,40,dry,22.3,2025-06-09 07:31:09,2025-06-11 17:08:16,export,B01,24,4,5,COSCO Shipping Leo,CMA CGM,food_perishable,truck,vessel
MEDU9850622,42G1,40,dry,12.6,2025-02-05 05:50:45,2025-02-09 23:26:33,export,B01,1,7,3,COSCO Shipping Universe,MSC,building_materials,truck,vessel
MRKU8953599,22G1,20,dry,7.5,2025-03-03 10:11:07,2025-03-07 10:11:07,export,A02,16,5,5,COSCO Shipping Universe,Evergreen,textiles,truck,vessel
EISU8783599,42G1,40,dry,24.7,2025-02-17 08:01:14,2025-02-20 12:01:52,import,A01,35,3,3,MSC Lorena,MSC,chemicals,vessel,truck
ZCSU9903222,22G1,20,dry,12.2,2025-01-28 13:12:37,2025-02-02 06:29:29,transhipment,A02,3,1,3,MSC ANNA,Maersk,machinery,vessel,vessel
ZIMU1457566,42G1,40,dry,26.7,2025-02-11 09:11:02,2025-02-11 22:18:14,export,B01,11,2,1,COSCO Shipping Leo,MSC,food_perishable,truck,vessel
MSKU8609799,45R1,40,reefer,19.1,2025-01-07 16:50:40,2025-01-15 10:14:31,import,R02,17,2,4,MSC Lorena,HMM,food_perishable,vessel,truck
MRSU4851777,42G1,40,empty,3.6,2025-06-13 04:29:51,2025-06-16 19:14:34,import,A01,16,8,4,ZIM Antwerp,Hapag-Lloyd,empty,vessel,truck
KKFU6915133,22G1,20,dry,16.6,2025-01-09 07:35:11,2025-01-10 19:01:14,export,A02,5,5,4,CMA CGM Concorde,COSCO,consumer_goods,rail,vessel
EGHU1040777,42G1,40,dry,12.6,2025-01-13 11:38:21,2025-01-19 20:58:48,import,A02,35,8,3,HMM Copenhagen,HMM,food_perishable,vessel,truck
CMAU3181911,45G1,40,dry,17.7,2025-02-26 08:35:40,2025-03-03 05:50:48,import,B01,6,6,5,CMA CGM Marco Polo,ZIM,textiles,vessel,truck
HMMU3345788,42G1,40,dry,21.7,2025-05-30 13:07:05,2025-06-02 15:54:15,export,A02,28,4,2,HMM Copenhagen,ONE,electronics,truck,vessel
MRKU5705322,45G1,40,dry,12.2,2025-06-26 10:07:54,2025-06-29 19:43:54,transhipment,A01,31,4,3,CMA CGM Marco Polo,Maersk,auto_parts,vessel,vessel
MSCU8112744,22G1,20,dry,20.9,2025-04-21 11:19:55,2025-04-22 18:30:19,import,A01,19,8,5,MSC Lorena,Maersk,food_perishable,vessel,barge
HDMU9221822,22G1,20,dry,9.8,2025-03-28 12:22:45,2025-03-31 16:27:29,export,A01,14,1,4,Maersk Seletar,CMA CGM,machinery,truck,vessel
CCLU1931244,42G1,40,dry,14.2,2025-05-12 13:28:46,2025-05-15 11:03:53,export,A01,34,7,5,MSC Lorena,MSC,textiles,barge,vessel
MSCU5498600,22G1,20,dry,6.2,2025-04-21 08:27:25,2025-04-24 08:26:13,import,A02,2,2,4,COSCO Shipping Leo,Hapag-Lloyd,electronics,vessel,truck
HDMU9238355,45R1,40,reefer,27.8,2025-05-16 11:49:35,2025-05-21 23:41:51,import,R01,22,1,2,CMA CGM Concorde,MSC,food_perishable,vessel,barge
MAEU9126777,42G1,40,dry,14.8,2025-05-14 06:11:18,2025-05-15 01:38:11,export,A02,1,3,4,MSC ANNA,ZIM,building_materials,truck,vessel
KKFU3743244,22G1,20,dry,18.9,2025-04-03 16:49:01,2025-04-12 05:11:14,import,A01,4,3,4,CMA CGM Antoine,COSCO,chemicals,vessel,rail
HDMU6414455,22G1,20,empty,2.6,2025-02-18 15:46:49,2025-02-21 14:06:45,export,A01,4,7,1,COSCO Shipping Leo,CMA CGM,empty,truck,vessel
COSU2271433,42G1,40,dry,19.8,2025-05-20 17:26:11,2025-05-26 17:09:33,transhipment,A01,14,3,3,ZIM Antwerp,COSCO,auto_parts,vessel,vessel
MRSU9032988,22G1,20,dry,16.2,2025-03-04 06:29:41,2025-03-08 07:55:48,import,A02,3,6,3,ONE Commitment,COSCO,auto_parts,vessel,barge
MEDU8015300,42G1,40,dry,13.2,2025-01-31 12:19:25,2025-02-17 21:13:05,export,B01,13,6,1,MSC ANNA,CMA CGM,auto_parts,truck,vessel
MRKU2105333,42G1,40,dry,30.8,2025-05-13 09:58:22,2025-05-15 06:31:56,transhipment,A02,22,8,5,HMM Copenhagen,Maersk,electronics,vessel,vessel
HLXU3345755,45G1,40,dry,8.7,2025-06-30 05:03:46,2025-06-30 12:01:05,import,A02,11,8,2,COSCO Shipping Universe,MSC,consumer_goods,vessel,truck
ZIMU1101822,42G1,40,dry,28.7,2025-04-19 07:43:37,2025-04-19 23:27:40,export,A02,15,8,5,COSCO Shipping Universe,ONE,machinery,truck,vessel
MSKU1604999,22G1,20,dry,11.2,2025-04-14 13:21:24,2025-04-16 14:43:25,export,A01,27,1,1,COSCO Shipping Leo,COSCO,electronics,truck,vessel
ZIMU9167688,42G1,40,dry,13.9,2025-01-24 13:24:57,2025-01-26 15:40:09,transhipment,B01,31,1,1,COSCO Shipping Universe,Maersk,consumer_goods,vessel,vessel
EGHU5239755,22R1,20,reefer,23.5,2025-03-02 07:45:11,2025-03-03 18:16:25,transhipment,R02,16,5,2,Hapag-Lloyd Express,ONE,food_perishable,vessel,vessel
HDMU1025511,42G1,40,empty,2.9,2025-03-24 14:32:19,2025-03-31 20:11:40,export,A02,21,2,3,CMA CGM Marco Polo,CMA CGM,empty,truck,vessel
HLCU7643744,42G1,40,dry,21.6,2025-01-04 07:44:59,2025-01-09 00:20:10,import,A02,39,2,1,COSCO Shipping Leo,Evergreen,electronics,vessel,truck
MRSU5159577,22G1,20,empty,4.3,2025-03-10 06:40:39,2025-03-12 11:58:31,import,A02,7,1,2,ZIM Antwerp,COSCO,empty,vessel,rail
MRSU4502733,42G1,40,dry,11.9,2025-04-14 07:10:56,2025-04-18 04:16:28,export,A01,29,2,4,CMA CGM Concorde,CMA CGM,food_perishable,truck,vessel
CMAU8468533,22G1,20,dry,15.5,2025-05-19 09:24:10,2025-05-23 12:28:10,import,A02,8,6,1,Maersk Seletar,COSCO,food_perishable,vessel,truck
HLXU2617333,45R1,40,reefer,26.8,2025-02-17 08:59:41,2025-02-21 05:52:31,export,R01,3,5,3,COSCO Shipping Universe,Maersk,food_perishable,truck,vessel
CMAU4695422,42G1,40,dry,8.0,2025-01-27 08:19:44,2025-01-29 18:15:21,import,A02,34,2,2,MSC ANNA,CMA CGM,electronics,vessel,truck
KKFU3079100,22G1,20,empty,3.0,2025-02-03 16:41:29,2025-02-06 04:49:29,export,E01,25,3,2,COSCO Shipping Leo,COSCO,empty,truck,vessel
HLCU4635600,45R1,40,reefer,14.5,2025-02-15 06:41:12,2025-02-18 16:17:12,import,R01,7,5,4,Maersk Elba,Maersk,pharmaceuticals,vessel,truck
MEDU7718655,22R1,20,reefer,6.9,2025-06-29 11:10:51,,export,R02,17,5,2,MSC GULSUN,Hapag-Lloyd,food_perishable,barge,vessel
COSU5186955,42G1,40,dry,22.4,2025-03-17 14:41:14,2025-03-19 22:18:02,export,B01,1,5,3,MSC GULSUN,CMA CGM,electronics,truck,vessel
EGHU8542055,22G1,20,empty,2.7,2025-01-10 15:54:42,2025-01-16 10:58:33,export,E01,2,1,1,ZIM Antwerp,COSCO,empty,truck,vessel
HLCU7278255,42G1,40,dry,14.0,2025-05-05 07:29:06,2025-05-05 15:15:21,transhipment,A01,32,6,3,Maersk Elba,MSC,textiles,vessel,vessel
COSU4922199,22G1,20,dry,6.1,2025-03-10 07:04:40,2025-03-14 11:52:40,import,A02,27,1,5,MSC Lorena,COSCO,furniture,vessel,truck
ZCSU5617755,42G1,40,dry,23.9,2025-01-14 15:29:31,2025-01-15 00:00:24,import,A02,34,5,4,MSC ANNA,Maersk,electronics,vessel,truck
EISU6243444,22G1,20,dry,8.2,2025-01-13 11:32:17,2025-01-16 09:15:29,import,A01,13,1,4,Maersk Elba,MSC,auto_parts,vessel,rail
CMAU8927655,45G1,40,dry,19.4,2025-01-06 17:59:36,2025-01-10 01:57:23,export,A02,40,6,4,ONE Commitment,Hapag-Lloyd,auto_parts,truck,vessel
HLXU4713800,45G1,40,dry,18.3,2025-02-21 16:58:45,2025-02-24 03:25:16,export,A02,5,8,2,HMM Copenhagen,MSC,auto_parts,truck,vessel
MSKU4263777,42G1,40,empty,3.9,2025-02-06 09:35:28,2025-02-12 06:42:40,import,A02,5,4,1,MSC ANNA,COSCO,empty,vessel,rail
MAEU3721922,22R1,20,reefer,21.0,2025-01-10 10:09:08,2025-01-14 20:40:40,export,R02,12,3,4,Maersk Seletar,Evergreen,food_perishable,truck,vessel
ONEU6482511,42G1,40,dry,27.0,2025-04-08 14:22:32,2025-04-09 21:36:46,export,B01,26,1,3,COSCO Shipping Leo,MSC,furniture,truck,vessel
CGMU5606122,45G1,40,dry,12.4,2025-04-08 01:11:04,2025-04-10 12:43:33,import,A02,6,4,3,CMA CGM Marco Polo,COSCO,food_perishable,vessel,truck
HLXU3535388,22T1,20,hazardous,17.1,2025-04-17 09:02:38,2025-05-04 22:21:49,import,H01,12,3,2,COSCO Shipping Universe,Hapag-Lloyd,chemicals,vessel,truck
EGHU4882999,22G1,20,dry,16.1,2025-05-29 10:05:56,2025-05-30 01:11:03,export,A02,5,6,4,ONE Commitment,MSC,electronics,truck,vessel
ONEU4800766,22G1,20,empty,3.0,2025-03-25 12:25:50,2025-03-25 16:11:20,import,E01,34,5,5,MSC ANNA,MSC,empty,vessel,barge
HLXU3442244,22G1,20,dry,7.5,2025-05-26 14:32:54,2025-05-29 00:58:10,export,B01,13,1,5,Maersk Seletar,MSC,consumer_goods,truck,vessel
CMAU5772477,22G1,20,dry,8.3,2025-03-20 16:55:33,2025-03-22 16:41:59,transhipment,A01,6,7,5,COSCO Shipping Leo,CMA CGM,electronics,vessel,vessel
KKFU7155211,22R1,20,reefer,16.6,2025-04-19 17:48:09,2025-04-23 09:39:54,import,R01,16,3,3,Maersk Seletar,Maersk,food_perishable,vessel,barge
MSKU2290688,22G1,20,dry,21.0,2025-01-09 16:15:09,2025-01-13 19:43:54,import,A02,33,4,2,COSCO Shipping Leo,COSCO,consumer_goods,vessel,truck
KKFU2538900,45R1,40,reefer,16.1,2025-03-27 08:06:58,2025-04-04 20:55:04,import,R01,16,5,2,Maersk Elba,Evergreen,food_perishable,vessel,barge
HLXU3023333,45G1,40,dry,13.6,2025-02-19 13:18:03,2025-02-20 16:35:22,export,B01,9,1,5,Maersk Seletar,ONE,consumer_goods,truck,vessel
MRSU3257555,42G1,40,dry,15.8,2025-05-09 16:35:10,,transhipment,A02,6,8,1,HMM Copenhagen,HMM,chemicals,vessel,vessel
KKFU4656688,22G1,20,dry,19.9,2025-03-11 20:51:55,2025-03-15 20:51:55,import,A02,28,1,3,MSC Lorena,Evergreen,machinery,vessel,truck
HDMU1286455,42G1,40,dry,16.0,2025-02-13 11:52:35,2025-02-15 17:14:04,export,B01,6,2,4,Evergreen Champion,CMA CGM,pharmaceuticals,truck,vessel
COSU3312533,45R1,40,reefer,26.4,2025-06-30 08:10:30,,import,R01,9,5,2,ONE Commitment,ONE,food_perishable,vessel,rail
EGHU8064944,22G1,20,empty,4.4,2025-06-28 07:20:45,,import,A01,9,5,5,CMA CGM Antoine,MSC,empty,vessel,rail
MRSU5340388,45R1,40,reefer,16.3,2025-01-06 13:53:28,2025-01-11 16:12:46,import,R01,15,3,4,Maersk Seletar,COSCO,food_perishable,vessel,rail
ZCSU8701888,42G1,40,dry,8.1,2025-05-28 08:49:23,2025-05-28 23:40:26,export,B01,21,7,4,CMA CGM Concorde,COSCO,food_perishable,barge,vessel
MSKU4500544,22G1,20,empty,3.0,2025-06-03 12:47:30,,import,A01,36,1,4,CMA CGM Antoine,Evergreen,empty,vessel,barge
HMMU9792711,45G1,40,dry,12.4,2025-03-10 16:47:09,2025-03-13 13:52:03,import,A02,31,7,3,HMM Copenhagen,ONE,textiles,vessel,rail
MSKU5867699,42G1,40,empty,4.0,2025-03-26 15:02:56,2025-03-28 21:08:48,export,A01,19,5,5,Maersk Enshi,MSC,empty,truck,vessel
MSKU6036711,22R1,20,reefer,21.9,2025-03-03 09:33:32,2025-03-05 23:20:08,export,R02,13,1,2,CMA CGM Marco Polo,Evergreen,food_perishable,rail,vessel
ZCSU6501944,45G1,40,dry,24.5,2025-04-30 15:24:13,2025-05-03 05:02:30,export,A02,4,3,3,Evergreen Champion,CMA CGM,food_perishable,truck,vessel
CCLU8546033,22G1,20,dry,13.0,2025-03-03 16:58:53,2025-03-09 09:03:41,transhipment,A01,13,5,3,CMA CGM Concorde,COSCO,chemicals,vessel,vessel
