date,hour,gate_throughput_hr,peak_hour_flag
2025-03-31,13,65,1
2025-03-31,14,57,1
2025-03-31,15,67,1
2025-03-31,16,45,1
2025-03-31,17,39,1
2025-03-31,18,25,0
2025-03-31,19,20,0
2025-03-31,20,20,0
2025-03-31,21,23,0
2025-03-31,22,14,0
2025-03-31,23,20,0
2025-04-01,0,13,0
2025-04-01,1,10,0
2025-04-01,2,13,0
2025-04-01,3,26,0
2025-04-01,4,11,0
2025-04-01,5,10,0
2025-04-01,6,28,0
2025-04-01,7,32,1
2025-04-01,8,38,1
2025-04-01,9,41,1
2025-04-01,10,23,0
2025-04-01,11,29,0
2025-04-01,12,22,0
2025-04-01,13,25,0
2025-04-01,14,34,1
2025-04-01,15,31,0
2025-04-01,16,30,0
2025-04-01,17,24,0
2025-04-01,18,10,0
2025-04-01,19,19,0
2025-04-01,20,12,0
2025-04-01,21,9,0
2025-04-01,22,16,0
2025-04-01,23,8,0
2025-04-02,0,13,0
2025-04-02,1,15,0
2025-04-02,2,16,0
2025-04-02,3,14,0
2025-04-02,4,12,0
2025-04-02,5,14,0
2025-04-02,6,26,0
2025-04-02,7,40,1
2025-04-02,8,43,1
2025-04-02,9,28,0
2025-04-02,10,33,1
2025-04-02,11,38,1
2025-04-02,12,32,1
2025-04-02,13,43,1
2025-04-02,14,41,1
2025-04-02,15,34,1
2025-04-02,16,20,0
2025-04-02,17,25,0
2025-04-02,18,16,0
2025-04-02,19,13,0
2025-04-02,20,15,0
2025-04-02,21,18,0
2025-04-02,22,8,0
2025-04-02,23,14,0
2025-04-03,0,19,0
2025-04-03,1,19,0
2025-04-03,2,15,0
2025-04-03,3,19,0
2025-04-03,4,20,0
2025-04-03,5,15,0
2025-04-03,6,30,0
2025-04-03,7,47,1
2025-04-03,8,43,1
2025-04-03,9,39,1
2025-04-03,10,33,1
2025-04-03,11,30,0
2025-04-03,12,33,1
2025-04-03,13,30,0
2025-04-03,14,43,1
2025-04-03,15,25,0
2025-04-03,16,32,1
2025-04-03,17,17,0
2025-04-03,18,21,0
2025-04-03,19,15,0
2025-04-03,20,16,0
2025-04-03,21,11,0
2025-04-03,22,17,0
2025-04-03,23,17,0
2025-04-04,0,21,0
2025-04-04,1,20,0
2025-04-04,2,18,0
2025-04-04,3,21,0
2025-04-04,4,15,0
2025-04-04,5,21,0
2025-04-04,6,27,0
2025-04-04,7,28,0
2025-04-04,8,37,1
2025-04-04,9,46,1
2025-04-04,10,33,1
2025-04-04,11,22,0
2025-04-04,12,32,1
2025-04-04,13,39,1
2025-04-04,14,31,0
2025-04-04,15,45,1
2025-04-04,16,29,0
2025-04-04,17,24,0
2025-04-04,18,22,0
2025-04-04,19,17,0
2025-04-04,20,9,0
2025-04-04,21,14,0
2025-04-04,22,14,0
2025-04-04,23,15,0
2025-04-05,0,22,0
2025-04-05,1,15,0
2025-04-05,2,9,0
2025-04-05,3,19,0
2025-04-05,4,10,0
2025-04-05,5,13,0
2025-04-05,6,14,0
2025-04-05,7,18,0
2025-04-05,8,20,0
2025-04-05,9,20,0
2025-04-05,10,16,0
2025-04-05,11,16,0
2025-04-05,12,21,0
2025-04-05,13,19,0
2025-04-05,14,15,0
2025-04-05,15,19,0
2025-04-05,16,17,0
2025-04-05,17,14,0
2025-04-05,18,12,0
2025-04-05,19,16,0
2025-04-05,20,5,0
2025-04-05,21,13,0
2025-04-05,22,15,0
2025-04-05,23,16,0
2025-04-06,0,10,0
2025-04-06,1,13,0
2025-04-06,2,8,0
2025-04-06,3,13,0
2025-04-06,4,10,0
2025-04-06,5,7,0
2025-04-06,6,23,0
2025-04-06,7,15,0
2025-04-06,8,21,0
2025-04-06,9,17,0
2025-04-06,10,14,0
2025-04-06,11,13,0
2025-04-06,12,15,0
2025-04-06,13,9,0
2025-04-06,14,13,0
2025-04-06,15,11,0
2025-04-06,16,15,0
2025-04-06,17,15,0
2025-04-06,18,10,0
2025-04-06,19,14,0
2025-04-06,20,12,0
2025-04-06,21,12,0
2025-04-06,22,10,0
2025-04-06,23,7,0
2025-04-07,0,18,0
2025-04-07,1,14,0
2025-04-07,2,16,0
2025-04-07,3,16,0
2025-04-07,4,10,0
2025-04-07,5,10,0
2025-04-07,6,48,1
2025-04-07,7,70,1
2025-04-07,8,72,1
2025-04-07,9,72,1
2025-04-07,10,72,1
2025-04-07,11,62,1
2025-04-07,12,74,1
2025-04-07,13,63,1
2025-04-07,14,54,1
2025-04-07,15,67,1
2025-04-07,16,51,1
2025-04-07,17,31,0
2025-04-07,18,23,0
2025-04-07,19,19,0
2025-04-07,20,14,0
2025-04-07,21,21,0
2025-04-07,22,19,0
2025-04-07,23,14,0
2025-04-08,0,20,0
2025-04-08,1,14,0
2025-04-08,2,15,0
2025-04-08,3,20,0
2025-04-08,4,9,0
2025-04-08,5,21,0
2025-04-08,6,22,0
2025-04-08,7,27,0
2025-04-08,8,36,1
2025-04-08,9,54,1
2025-04-08,10,40,1
2025-04-08,11,26,0
2025-04-08,12,25,0
2025-04-08,13,39,1
2025-04-08,14,35,1
2025-04-08,15,23,0
2025-04-08,16,18,0
2025-04-08,17,19,0
2025-04-08,18,18,0
2025-04-08,19,13,0
2025-04-08,20,13,0
2025-04-08,21,11,0
2025-04-08,22,9,0
2025-04-08,23,11,0
2025-04-09,0,9,0
2025-04-09,1,14,0
2025-04-09,2,16,0
2025-04-09,3,14,0
2025-04-09,4,17,0
2025-04-09,5,12,0
2025-04-09,6,27,0
2025-04-09,7,29,0
2025-04-09,8,32,1
2025-04-09,9,47,1
2025-04-09,10,30,0
2025-04-09,11,31,0
2025-04-09,12,37,1
2025-04-09,13,36,1
2025-04-09,14,41,1
2025-04-09,15,31,0
2025-04-09,16,20,0
2025-04-09,17,22,0
2025-04-09,18,16,0
2025-04-09,19,12,0
2025-04-09,20,21,0
2025-04-09,21,12,0
2025-04-09,22,17,0
2025-04-09,23,18,0
2025-04-10,0,20,0
2025-04-10,1,20,0
2025-04-10,2,20,0
2025-04-10,3,22,0
2025-04-10,4,16,0
2025-04-10,5,16,0
2025-04-10,6,29,0
2025-04-10,7,40,1
2025-04-10,8,36,1
2025-04-10,9,35,1
2025-04-10,10,32,1
2025-04-10,11,33,1
2025-04-10,12,38,1
2025-04-10,13,38,1
2025-04-10,14,27,0
2025-04-10,15,40,1
2025-04-10,16,21,0
2025-04-10,17,22,0
2025-04-10,18,19,0
2025-04-10,19,18,0
2025-04-10,20,16,0
2025-04-10,21,12,0
2025-04-10,22,22,0
2025-04-10,23,18,0
2025-04-11,0,17,0
2025-04-11,1,12,0
2025-04-11,2,12,0
2025-04-11,3,28,0
2025-04-11,4,20,0
2025-04-11,5,13,0
2025-04-11,6,26,0
2025-04-11,7,40,1
2025-04-11,8,34,1
2025-04-11,9,24,0
2025-04-11,10,33,1
2025-04-11,11,28,0
2025-04-11,12,39,1
2025-04-11,13,42,1
2025-04-11,14,33,1
2025-04-11,15,35,1
2025-04-11,16,30,0
2025-04-11,17,17,0
2025-04-11,18,10,0
2025-04-11,19,12,0
2025-04-11,20,16,0
2025-04-11,21,19,0
2025-04-11,22,11,0
2025-04-11,23,11,0
2025-04-12,0,12,0
2025-04-12,1,14,0
2025-04-12,2,13,0
2025-04-12,3,19,0
2025-04-12,4,18,0
2025-04-12,5,10,0
2025-04-12,6,16,0
2025-04-12,7,21,0
2025-04-12,8,23,0
2025-04-12,9,18,0
2025-04-12,10,22,0
2025-04-12,11,27,0
2025-04-12,12,23,0
2025-04-12,13,22,0
2025-04-12,14,18,0
2025-04-12,15,15,0
2025-04-12,16,20,0
2025-04-12,17,10,0
2025-04-12,18,15,0
2025-04-12,19,12,0
2025-04-12,20,12,0
2025-04-12,21,13,0
2025-04-12,22,20,0
2025-04-12,23,15,0
2025-04-13,0,10,0
2025-04-13,1,15,0
2025-04-13,2,13,0
2025-04-13,3,14,0
2025-04-13,4,13,0
2025-04-13,5,10,0
2025-04-13,6,14,0
2025-04-13,7,12,0
2025-04-13,8,15,0
2025-04-13,9,19,0
2025-04-13,10,15,0
2025-04-13,11,16,0
2025-04-13,12,14,0
2025-04-13,13,12,0
2025-04-13,14,20,0
2025-04-13,15,13,0
2025-04-13,16,14,0
2025-04-13,17,15,0
2025-04-13,18,12,0
2025-04-13,19,12,0
2025-04-13,20,10,0
2025-04-13,21,13,0
2025-04-13,22,9,0
2025-04-13,23,10,0
2025-04-14,0,14,0
2025-04-14,1,13,0
2025-04-14,2,15,0
2025-04-14,3,19,0
2025-04-14,4,13,0
2025-04-14,5,12,0
2025-04-14,6,61,1
2025-04-14,7,64,1
2025-04-14,8,79,1
2025-04-14,9,62,1
2025-04-14,10,58,1
2025-04-14,11,69,1
2025-04-14,12,68,1
2025-04-14,13,68,1
2025-04-14,14,60,1
2025-04-14,15,56,1
2025-04-14,16,39,1
2025-04-14,17,31,0
2025-04-14,18,12,0
2025-04-14,19,20,0
2025-04-14,20,13,0
2025-04-14,21,22,0
2025-04-14,22,20,0
2025-04-14,23,27,0
2025-04-15,0,17,0
2025-04-15,1,19,0
2025-04-15,2,11,0
2025-04-15,3,21,0
2025-04-15,4,11,0
2025-04-15,5,14,0
2025-04-15,6,29,0
2025-04-15,7,30,0
2025-04-15,8,40,1
2025-04-15,9,40,1
2025-04-15,10,38,1
2025-04-15,11,22,0
2025-04-15,12,28,0
2025-04-15,13,35,1
2025-04-15,14,31,0
2025-04-15,15,30,0
2025-04-15,16,19,0
2025-04-15,17,22,0
2025-04-15,18,18,0
2025-04-15,19,11,0
2025-04-15,20,9,0
2025-04-15,21,13,0
2025-04-15,22,16,0
2025-04-15,23,12,0
2025-04-16,0,14,0
2025-04-16,1,19,0
2025-04-16,2,10,0
2025-04-16,3,12,0
2025-04-16,4,14,0
2025-04-16,5,9,0
2025-04-16,6,24,0
2025-04-16,7,31,0
2025-04-16,8,38,1
2025-04-16,9,27,0
2025-04-16,10,38,1
2025-04-16,11,28,0
2025-04-16,12,32,1
2025-04-16,13,46,1
2025-04-16,14,33,1
2025-04-16,15,32,1
2025-04-16,16,33,1
2025-04-16,17,19,0
2025-04-16,18,22,0
2025-04-16,19,15,0
2025-04-16,20,17,0
2025-04-16,21,19,0
2025-04-16,22,18,0
2025-04-16,23,16,0
2025-04-17,0,15,0
2025-04-17,1,13,0
2025-04-17,2,17,0
2025-04-17,3,18,0
2025-04-17,4,17,0
2025-04-17,5,21,0
2025-04-17,6,21,0
2025-04-17,7,34,1
2025-04-17,8,46,1
2025-04-17,9,34,1
2025-04-17,10,29,0
2025-04-17,11,31,0
2025-04-17,12,26,0
2025-04-17,13,32,1
2025-04-17,14,33,1
2025-04-17,15,32,1
2025-04-17,16,22,0
2025-04-17,17,25,0
2025-04-17,18,13,0
2025-04-17,19,10,0
2025-04-17,20,24,0
2025-04-17,21,12,0
2025-04-17,22,17,0
2025-04-17,23,13,0
2025-04-18,0,18,0
2025-04-18,1,9,0
2025-04-18,2,18,0
2025-04-18,3,16,0
2025-04-18,4,17,0
2025-04-18,5,12,0
2025-04-18,6,29,0
2025-04-18,7,40,1
2025-04-18,8,36,1
2025-04-18,9,34,1
2025-04-18,10,31,0
2025-04-18,11,35,1
2025-04-18,12,33,1
2025-04-18,13,31,0
2025-04-18,14,39,1
2025-04-18,15,24,0
2025-04-18,16,18,0
2025-04-18,17,27,0
2025-04-18,18,18,0
2025-04-18,19,18,0
2025-04-18,20,13,0
2025-04-18,21,15,0
2025-04-18,22,19,0
2025-04-18,23,12,0
2025-04-19,0,11,0
2025-04-19,1,13,0
2025-04-19,2,10,0
2025-04-19,3,20,0
2025-04-19,4,12,0
2025-04-19,5,17,0
2025-04-19,6,15,0
2025-04-19,7,19,0
2025-04-19,8,28,0
2025-04-19,9,12,0
2025-04-19,10,16,0
2025-04-19,11,15,0
2025-04-19,12,21,0
2025-04-19,13,14,0
2025-04-19,14,17,0
2025-04-19,15,15,0
2025-04-19,16,20,0
2025-04-19,17,13,0
2025-04-19,18,12,0
2025-04-19,19,14,0
2025-04-19,20,18,0
2025-04-19,21,14,0
2025-04-19,22,12,0
2025-04-19,23,12,0
2025-04-20,0,13,0
2025-04-20,1,10,0
2025-04-20,2,9,0
2025-04-20,3,9,0
2025-04-20,4,9,0
2025-04-20,5,15,0
2025-04-20,6,13,0
2025-04-20,7,18,0
2025-04-20,8,18,0
2025-04-20,9,21,0
2025-04-20,10,14,0
2025-04-20,11,23,0
2025-04-20,12,16,0
2025-04-20,13,13,0
2025-04-20,14,20,0
2025-04-20,15,16,0
2025-04-20,16,13,0
2025-04-20,17,10,0
2025-04-20,18,10,0
2025-04-20,19,6,0
2025-04-20,20,11,0
2025-04-20,21,6,0
2025-04-20,22,6,0
2025-04-20,23,12,0
2025-04-21,0,18,0
2025-04-21,1,18,0
2025-04-21,2,9,0
2025-04-21,3,10,0
2025-04-21,4,14,0
2025-04-21,5,13,0
2025-04-21,6,54,1
2025-04-21,7,70,1
2025-04-21,8,73,1
2025-04-21,9,84,1
2025-04-21,10,71,1
2025-04-21,11,55,1
2025-04-21,12,60,1
2025-04-21,13,67,1
2025-04-21,14,56,1
2025-04-21,15,58,1
2025-04-21,16,27,0
2025-04-21,17,24,0
2025-04-21,18,19,0
2025-04-21,19,20,0
2025-04-21,20,22,0
2025-04-21,21,19,0
2025-04-21,22,17,0
2025-04-21,23,11,0
2025-04-22,0,10,0
2025-04-22,1,17,0
2025-04-22,2,10,0
2025-04-22,3,22,0
2025-04-22,4,13,0
2025-04-22,5,11,0
2025-04-22,6,25,0
2025-04-22,7,41,1
2025-04-22,8,40,1
2025-04-22,9,31,0
2025-04-22,10,33,1
2025-04-22,11,19,0
2025-04-22,12,32,1
2025-04-22,13,36,1
2025-04-22,14,29,0
2025-04-22,15,25,0
2025-04-22,16,25,0
2025-04-22,17,21,0
2025-04-22,18,18,0
2025-04-22,19,7,0
2025-04-22,20,20,0
2025-04-22,21,13,0
2025-04-22,22,15,0
2025-04-22,23,14,0
2025-04-23,0,18,0
2025-04-23,1,12,0
2025-04-23,2,12,0
2025-04-23,3,15,0
2025-04-23,4,17,0
2025-04-23,5,21,0
2025-04-23,6,37,1
2025-04-23,7,49,1
2025-04-23,8,45,1
2025-04-23,9,41,1
2025-04-23,10,30,0
2025-04-23,11,31,0
2025-04-23,12,39,1
2025-04-23,13,39,1
2025-04-23,14,34,1
2025-04-23,15,48,1
2025-04-23,16,29,0
2025-04-23,17,21,0
2025-04-23,18,17,0
2025-04-23,19,13,0
2025-04-23,20,13,0
2025-04-23,21,12,0
2025-04-23,22,14,0
2025-04-23,23,9,0
2025-04-24,0,13,0
2025-04-24,1,20,0
2025-04-24,2,15,0
2025-04-24,3,15,0
2025-04-24,4,15,0
2025-04-24,5,15,0
2025-04-24,6,27,0
2025-04-24,7,35,1
2025-04-24,8,49,1
2025-04-24,9,47,1
2025-04-24,10,42,1
2025-04-24,11,29,0
2025-04-24,12,31,0
2025-04-24,13,34,1
2025-04-24,14,43,1
2025-04-24,15,28,0
2025-04-24,16,31,0
2025-04-24,17,19,0
2025-04-24,18,17,0
2025-04-24,19,26,0
2025-04-24,20,23,0
2025-04-24,21,23,0
2025-04-24,22,12,0
2025-04-24,23,21,0
2025-04-25,0,23,0
2025-04-25,1,20,0
2025-04-25,2,9,0
2025-04-25,3,13,0
2025-04-25,4,10,0
2025-04-25,5,16,0
2025-04-25,6,27,0
2025-04-25,7,39,1
2025-04-25,8,48,1
2025-04-25,9,43,1
2025-04-25,10,27,0
2025-04-25,11,37,1
2025-04-25,12,33,1
2025-04-25,13,36,1
2025-04-25,14,39,1
2025-04-25,15,30,0
2025-04-25,16,27,0
2025-04-25,17,13,0
2025-04-25,18,15,0
2025-04-25,19,15,0
2025-04-25,20,14,0
2025-04-25,21,17,0
2025-04-25,22,23,0
2025-04-25,23,15,0
2025-04-26,0,15,0
2025-04-26,1,11,0
2025-04-26,2,16,0
2025-04-26,3,17,0
2025-04-26,4,9,0
2025-04-26,5,14,0
2025-04-26,6,12,0
2025-04-26,7,15,0
2025-04-26,8,23,0
2025-04-26,9,13,0
2025-04-26,10,13,0
2025-04-26,11,16,0
2025-04-26,12,14,0
2025-04-26,13,15,0
2025-04-26,14,17,0
2025-04-26,15,10,0
2025-04-26,16,15,0
2025-04-26,17,13,0
2025-04-26,18,14,0
2025-04-26,19,9,0
2025-04-26,20,17,0
2025-04-26,21,11,0
2025-04-26,22,9,0
2025-04-26,23,15,0
2025-04-27,0,17,0
2025-04-27,1,17,0
2025-04-27,2,10,0
2025-04-27,3,5,0
2025-04-27,4,14,0
2025-04-27,5,13,0
2025-04-27,6,14,0
2025-04-27,7,15,0
2025-04-27,8,19,0
2025-04-27,9,19,0
2025-04-27,10,21,0
2025-04-27,11,12,0
2025-04-27,12,21,0
2025-04-27,13,20,0
2025-04-27,14,20,0
2025-04-27,15,19,0
2025-04-27,16,20,0
2025-04-27,17,9,0
2025-04-27,18,10,0
2025-04-27,19,12,0
2025-04-27,20,9,0
2025-04-27,21,6,0
2025-04-27,22,18,0
2025-04-27,23,13,0
2025-04-28,0,18,0
2025-04-28,1,27,0
2025-04-28,2,20,0
2025-04-28,3,16,0
2025-04-28,4,10,0
2025-04-28,5,15,0
2025-04-28,6,45,1
2025-04-28,7,58,1
2025-04-28,8,72,1
2025-04-28,9,70,1
2025-04-28,10,61,1
2025-04-28,11,55,1
2025-04-28,12,60,1
2025-04-28,13,82,1
2025-04-28,14,56,1
2025-04-28,15,44,1
2025-04-28,16,45,1
2025-04-28,17,27,0
2025-04-28,18,17,0
2025-04-28,19,20,0
2025-04-28,20,20,0
2025-04-28,21,27,0
2025-04-28,22,22,0
2025-04-28,23,24,0
2025-04-29,0,16,0
2025-04-29,1,14,0
2025-04-29,2,17,0
2025-04-29,3,14,0
2025-04-29,4,6,0
2025-04-29,5,16,0
2025-04-29,6,18,0
2025-04-29,7,37,1
2025-04-29,8,58,1
2025-04-29,9,49,1
2025-04-29,10,33,1
2025-04-29,11,35,1
2025-04-29,12,34,1
2025-04-29,13,25,0
2025-04-29,14,32,1
2025-04-29,15,26,0
2025-04-29,16,18,0
2025-04-29,17,15,0
2025-04-29,18,16,0
2025-04-29,19,11,0
2025-04-29,20,9,0
2025-04-29,21,13,0
2025-04-29,22,10,0
2025-04-29,23,9,0
2025-04-30,0,10,0
2025-04-30,1,16,0
2025-04-30,2,19,0
2025-04-30,3,10,0
2025-04-30,4,17,0
2025-04-30,5,11,0
2025-04-30,6,31,0
2025-04-30,7,27,0
2025-04-30,8,33,1
2025-04-30,9,35,1
2025-04-30,10,44,1
2025-04-30,11,24,0
2025-04-30,12,38,1
2025-04-30,13,31,0
2025-04-30,14,35,1
2025-04-30,15,33,1
2025-04-30,16,25,0
2025-04-30,17,22,0
2025-04-30,18,13,0
2025-04-30,19,21,0
2025-04-30,20,20,0
2025-04-30,21,17,0
2025-04-30,22,19,0
2025-04-30,23,15,0
2025-05-01,0,16,0
2025-05-01,1,16,0
2025-05-01,2,14,0
2025-05-01,3,14,0
2025-05-01,4,17,0
2025-05-01,5,16,0
2025-05-01,6,28,0
2025-05-01,7,33,1
2025-05-01,8,29,0
2025-05-01,9,39,1
2025-05-01,10,37,1
2025-05-01,11,34,1
2025-05-01,12,40,1
2025-05-01,13,43,1
2025-05-01,14,31,0
2025-05-01,15,30,0
2025-05-01,16,29,0
2025-05-01,17,18,0
2025-05-01,18,18,0
2025-05-01,19,17,0
2025-05-01,20,20,0
2025-05-01,21,18,0
2025-05-01,22,19,0
2025-05-01,23,14,0
2025-05-02,0,22,0
2025-05-02,1,10,0
2025-05-02,2,16,0
2025-05-02,3,18,0
2025-05-02,4,17,0
2025-05-02,5,18,0
2025-05-02,6,31,0
2025-05-02,7,34,1
2025-05-02,8,52,1
2025-05-02,9,32,1
2025-05-02,10,34,1
2025-05-02,11,39,1
2025-05-02,12,24,0
2025-05-02,13,32,1
2025-05-02,14,37,1
2025-05-02,15,26,0
2025-05-02,16,22,0
2025-05-02,17,16,0
2025-05-02,18,19,0
2025-05-02,19,14,0
2025-05-02,20,19,0
2025-05-02,21,17,0
2025-05-02,22,19,0
2025-05-02,23,19,0
2025-05-03,0,13,0
2025-05-03,1,8,0
2025-05-03,2,16,0
2025-05-03,3,22,0
2025-05-03,4,14,0
2025-05-03,5,16,0
2025-05-03,6,20,0
2025-05-03,7,13,0
2025-05-03,8,28,0
2025-05-03,9,20,0
2025-05-03,10,17,0
2025-05-03,11,16,0
2025-05-03,12,12,0
2025-05-03,13,19,0
2025-05-03,14,23,0
2025-05-03,15,16,0
2025-05-03,16,15,0
2025-05-03,17,14,0
2025-05-03,18,19,0
2025-05-03,19,20,0
2025-05-03,20,8,0
2025-05-03,21,11,0
2025-05-03,22,13,0
2025-05-03,23,12,0
2025-05-04,0,13,0
2025-05-04,1,18,0
2025-05-04,2,12,0
2025-05-04,3,10,0
2025-05-04,4,12,0
2025-05-04,5,8,0
2025-05-04,6,9,0
2025-05-04,7,16,0
2025-05-04,8,22,0
2025-05-04,9,19,0
2025-05-04,10,21,0
2025-05-04,11,13,0
2025-05-04,12,13,0
2025-05-04,13,16,0
2025-05-04,14,5,0
2025-05-04,15,12,0
2025-05-04,16,9,0
2025-05-04,17,16,0
2025-05-04,18,22,0
2025-05-04,19,14,0
2025-05-04,20,9,0
2025-05-04,21,14,0
2025-05-04,22,5,0
2025-05-04,23,18,0
2025-05-05,0,15,0
2025-05-05,1,20,0
2025-05-05,2,13,0
2025-05-05,3,15,0
2025-05-05,4,12,0
2025-05-05,5,18,0
2025-05-05,6,59,1
2025-05-05,7,67,1
2025-05-05,8,92,1
2025-05-05,9,72,1
2025-05-05,10,62,1
2025-05-05,11,58,1
2025-05-05,12,55,1
2025-05-05,13,54,1
2025-05-05,14,62,1
2025-05-05,15,43,1
2025-05-05,16,47,1
2025-05-05,17,30,0
2025-05-05,18,12,0
2025-05-05,19,23,0
2025-05-05,20,8,0
2025-05-05,21,20,0
2025-05-05,22,30,0
2025-05-05,23,15,0
2025-05-06,0,9,0
2025-05-06,1,17,0
2025-05-06,2,17,0
2025-05-06,3,22,0
2025-05-06,4,18,0
2025-05-06,5,8,0
2025-05-06,6,27,0
2025-05-06,7,29,0
2025-05-06,8,41,1
2025-05-06,9,38,1
2025-05-06,10,30,0
2025-05-06,11,40,1
2025-05-06,12,29,0
2025-05-06,13,28,0
2025-05-06,14,31,0
2025-05-06,15,30,0
2025-05-06,16,21,0
2025-05-06,17,14,0
2025-05-06,18,15,0
2025-05-06,19,8,0
2025-05-06,20,15,0
2025-05-06,21,14,0
2025-05-06,22,10,0
2025-05-06,23,10,0
2025-05-07,0,14,0
2025-05-07,1,9,0
2025-05-07,2,18,0
2025-05-07,3,15,0
2025-05-07,4,14,0
2025-05-07,5,11,0
2025-05-07,6,19,0
2025-05-07,7,33,1
2025-05-07,8,37,1
2025-05-07,9,39,1
2025-05-07,10,36,1
2025-05-07,11,30,0
2025-05-07,12,31,0
2025-05-07,13,23,0
2025-05-07,14,39,1
2025-05-07,15,36,1
2025-05-07,16,27,0
2025-05-07,17,19,0
2025-05-07,18,19,0
2025-05-07,19,24,0
2025-05-07,20,13,0
2025-05-07,21,19,0
2025-05-07,22,19,0
2025-05-07,23,17,0
2025-05-08,0,13,0
2025-05-08,1,14,0
2025-05-08,2,15,0
2025-05-08,3,19,0
2025-05-08,4,13,0
2025-05-08,5,21,0
2025-05-08,6,25,0
2025-05-08,7,42,1
2025-05-08,8,41,1
2025-05-08,9,35,1
2025-05-08,10,36,1
2025-05-08,11,30,0
2025-05-08,12,32,1
2025-05-08,13,40,1
2025-05-08,14,40,1
2025-05-08,15,32,1
2025-05-08,16,33,1
2025-05-08,17,21,0
2025-05-08,18,17,0
2025-05-08,19,13,0
2025-05-08,20,16,0
2025-05-08,21,11,0
2025-05-08,22,20,0
2025-05-08,23,20,0
2025-05-09,0,17,0
2025-05-09,1,15,0
2025-05-09,2,20,0
2025-05-09,3,22,0
2025-05-09,4,11,0
2025-05-09,5,16,0
2025-05-09,6,25,0
2025-05-09,7,39,1
2025-05-09,8,41,1
2025-05-09,9,40,1
2025-05-09,10,36,1
2025-05-09,11,35,1
2025-05-09,12,31,0
2025-05-09,13,32,1
2025-05-09,14,41,1
2025-05-09,15,42,1
2025-05-09,16,23,0
2025-05-09,17,24,0
2025-05-09,18,20,0
2025-05-09,19,10,0
2025-05-09,20,8,0
2025-05-09,21,17,0
2025-05-09,22,18,0
2025-05-09,23,21,0
2025-05-10,0,17,0
2025-05-10,1,17,0
2025-05-10,2,8,0
2025-05-10,3,9,0
2025-05-10,4,12,0
2025-05-10,5,14,0
2025-05-10,6,19,0
2025-05-10,7,7,0
2025-05-10,8,21,0
2025-05-10,9,8,0
2025-05-10,10,13,0
2025-05-10,11,14,0
2025-05-10,12,20,0
2025-05-10,13,21,0
2025-05-10,14,15,0
2025-05-10,15,24,0
2025-05-10,16,13,0
2025-05-10,17,16,0
2025-05-10,18,12,0
2025-05-10,19,11,0
2025-05-10,20,7,0
2025-05-10,21,13,0
2025-05-10,22,8,0
2025-05-10,23,9,0
2025-05-11,0,7,0
2025-05-11,1,12,0
2025-05-11,2,5,0
2025-05-11,3,13,0
2025-05-11,4,11,0
2025-05-11,5,12,0
2025-05-11,6,21,0
2025-05-11,7,9,0
2025-05-11,8,29,0
2025-05-11,9,18,0
2025-05-11,10,17,0
2025-05-11,11,15,0
2025-05-11,12,18,0
2025-05-11,13,14,0
2025-05-11,14,17,0
2025-05-11,15,22,0
2025-05-11,16,9,0
2025-05-11,17,16,0
2025-05-11,18,16,0
2025-05-11,19,8,0
2025-05-11,20,10,0
2025-05-11,21,7,0
2025-05-11,22,9,0
2025-05-11,23,6,0
2025-05-12,0,13,0
2025-05-12,1,12,0
2025-05-12,2,14,0
2025-05-12,3,10,0
2025-05-12,4,20,0
2025-05-12,5,14,0
2025-05-12,6,41,1
2025-05-12,7,72,1
2025-05-12,8,78,1
2025-05-12,9,71,1
2025-05-12,10,63,1
2025-05-12,11,51,1
2025-05-12,12,62,1
2025-05-12,13,61,1
2025-05-12,14,53,1
2025-05-12,15,56,1
2025-05-12,16,36,1
2025-05-12,17,33,1
2025-05-12,18,18,0
2025-05-12,19,21,0
2025-05-12,20,15,0
2025-05-12,21,20,0
2025-05-12,22,21,0
2025-05-12,23,26,0
2025-05-13,0,17,0
2025-05-13,1,12,0
2025-05-13,2,12,0
2025-05-13,3,14,0
2025-05-13,4,19,0
2025-05-13,5,12,0
2025-05-13,6,26,0
2025-05-13,7,33,1
2025-05-13,8,39,1
2025-05-13,9,35,1
2025-05-13,10,40,1
2025-05-13,11,25,0
2025-05-13,12,32,1
2025-05-13,13,36,1
2025-05-13,14,30,0
2025-05-13,15,30,0
2025-05-13,16,15,0
2025-05-13,17,18,0
2025-05-13,18,9,0
2025-05-13,19,14,0
2025-05-13,20,13,0
2025-05-13,21,13,0
2025-05-13,22,10,0
2025-05-13,23,11,0
2025-05-14,0,9,0
2025-05-14,1,14,0
2025-05-14,2,14,0
2025-05-14,3,9,0
2025-05-14,4,10,0
2025-05-14,5,12,0
2025-05-14,6,29,0
2025-05-14,7,34,1
2025-05-14,8,33,1
2025-05-14,9,33,1
2025-05-14,10,34,1
2025-05-14,11,29,0
2025-05-14,12,22,0
2025-05-14,13,32,1
2025-05-14,14,31,0
2025-05-14,15,31,0
2025-05-14,16,29,0
2025-05-14,17,25,0
2025-05-14,18,16,0
2025-05-14,19,20,0
2025-05-14,20,14,0
2025-05-14,21,15,0
2025-05-14,22,15,0
2025-05-14,23,17,0
2025-05-15,0,13,0
2025-05-15,1,17,0
2025-05-15,2,19,0
2025-05-15,3,17,0
2025-05-15,4,15,0
2025-05-15,5,15,0
2025-05-15,6,30,0
2025-05-15,7,37,1
