container_id,cluster
MSCU8268900,2
CGMU8155799,4
MRKU6398244,4
COSU2808088,5
ZIMU9699877,5
CGMU3268500,6
MAEU8660511,1
MSCU7940911,5
MRSU6796066,0
CGMU9151888,1
MAEU8697644,3
ZCSU5251833,1
MRKU3524044,0
CCLU2877511,4
MSCU7217799,1
MAEU7683555,1
CGMU4449855,4
MSKU5891555,0
MSCU3418988,4
ONEU3155422,6
HDMU7461988,0
ONEU8018833,0
ONEU5718199,3
EGHU1377933,0
CCLU1607200,1
EGHU7636800,0
ZCSU9801488,4
ONEU1911911,6
MRSU5000000,4
MAEU6161366,3
CCLU9005966,2
MSCU1683244,1
ONEU2149222,3
CCLU1009944,1
MSCU2751188,3
MSCU6251455,1
HDMU6390766,3
MRKU2030766,6
HDMU4554988,4
MRKU8576500,3
HLXU4033811,1
CMAU7509122,4
ZIMU7947088,6
EGHU7510566,0
MEDU1791888,1
ZCSU1962722,5
MRSU9845600,4
EISU4077599,1
CMAU5713888,5
MSKU4874344,2
MEDU8305444,4
MRSU1896066,1
MRKU1099388,6
HMMU8395366,3
MSKU6419299,4
EISU1642299,6
ZIMU9633555,2
HLXU2068700,6
MRSU6852333,0
HMMU2210544,4
EISU4868555,4
MAEU3686611,6
MSKU1126988,4
ONEU2138622,2
HLXU2652833,0
COSU4150911,1
EISU5434299,5
ZCSU2875055,4
HLCU4076433,1
MSKU7057499,0
MRSU9117644,6
MAEU1395744,0
MSCU1257711,1
ZIMU6388377,5
HDMU9810555,6
MSKU3316822,2
ZCSU3536722,1
ZIMU9672811,4
MSKU5657411,0
CGMU2136900,4
CMAU3236844,5
MRSU6031133,3
CGMU4932377,4
MRSU6752633,4
MEDU9515111,4
ZCSU4757488,0
HLXU7643300,6
ONEU6699100,6
HMMU9046944,0
HLCU6823299,6
MSKU2340255,2
MRKU6168644,1
CGMU2911911,2
CCLU2598800,2
ONEU2888600,0
EISU7609400,1
ONEU7893944,4
HDMU5839744,0
MSCU4108044,3
EGHU6230844,6
MEDU1082300,4
MSKU8697899,1
CMAU9039133,4
CGMU9093777,1
HLCU6215433,1
MRSU3706133,4
HDMU5539399,0
CGMU5335166,1
MRKU1736122,4
HLXU3213966,6
MRKU3695599,6
MAEU2400877,6
MSKU3061022,1
MSCU8435055,0
KKFU6508588,5
MRSU1575900,0
HMMU1306900,1
HMMU5397444,1
HLCU7296044,2
MSCU8540877,1
MAEU6216288,6
MRKU1464833,6
HLCU2974555,0
MSKU9509111,1
MRKU9144111,4
HLXU5058100,6
EGHU5446811,3
CCLU1216066,1
EGHU1940922,0
ZCSU5625777,0
MRKU7312222,2
MSKU7505022,3
ZCSU7497966,3
ONEU6719488,0
MRSU1867144,4
MRKU7525588,6
EISU5183955,1
EISU6957966,3
COSU9071366,1
HLCU1813699,4
MSKU2627699,1
KKFU6846766,6
MRKU8378644,0
EGHU2788200,1
HMMU9810755,0
ONEU8658133,4
HLCU4720277,4
MRKU7760566,1
EGHU6551233,1
ZCSU7757366,6
ZIMU1317477,4
MSCU3024677,0
ZIMU8875233,6
MEDU7284299,0
ZIMU2388011,1
ONEU7724999,3
MRSU9843711,1
EGHU1867077,6
KKFU6952877,1
HLXU8559299,5
MSKU4201322,4
HLCU3659411,4
ZCSU8366511,5
CMAU7664577,2
HLXU1747655,4
MRSU7379666,6
CCLU4181077,4
MAEU1213155,5
MRKU6803655,6
MSCU3463699,4
ZIMU5492388,1
CMAU1584288,3
CGMU6966433,0
EGHU3451644,2
CGMU4682933,0
MSCU3183477,1
MAEU3985033,0
CGMU9729366,1
COSU2517866,4
HLCU9118866,6
ZIMU7868611,2
MSCU7455922,4
EGHU4576666,1
ZIMU7488799,4
EISU8762711,3
CGMU7089288,3
HDMU2384555,1
MSCU1287344,1
HMMU5530388,5
MAEU2709344,0
ZCSU8477566,3
MSKU2181833,4
MSKU7138755,4
ZCSU5492677,1
MSCU1286433,3
HMMU2939511,3
MRSU7840955,3
ZCSU5432100,4
CMAU4817266,1
ZIMU8399011,2
HLXU6085500,1
MSCU3473266,1
MSKU7192433,4
CCLU5906066,1
MRKU7961500,2
CGMU5298655,4
EISU6811011,1
MAEU7736455,3
CCLU5880455,3
MSKU9931766,5
MAEU7649788,3
ZIMU9026800,5
MRSU7300799,1
MSKU5796699,3
MSKU4295366,3
HDMU4517800,4
MAEU3233455,6
MSKU1695166,3
HMMU7244022,2
EGHU4902744,0
MAEU6486522,6
EGHU7515433,0
HDMU7982055,3
MSKU9540799,4
MRSU7329933,1
CCLU9344844,4
CMAU1064511,0
MSCU2929133,5
EISU9659599,4
MSCU9557011,6
MRKU4974688,1
MSCU1124711,6
EISU5829188,1
EISU3945333,1
MEDU6663666,4
HLCU2434866,1
HMMU4209288,1
CGMU8200299,6
KKFU6245711,4
MSKU8392400,2
MSKU1038266,4
MSCU4517999,0
MSKU6447933,1
MSKU1854544,4
EISU8015022,0
HMMU8193255,6
HDMU3598744,1
EISU3125199,3
CGMU7211755,1
CCLU8943511,4
CMAU8521600,3
HDMU4010877,1
CCLU8464433,6
CMAU6395322,1
MSCU1431766,4
MRSU3835711,4
KKFU8429111,0
MSKU7847555,5
HDMU4313188,4
KKFU8968888,6
ZCSU4685511,2
EISU3306400,4
HMMU6737577,1
MSCU9974888,3
MEDU4872355,0
KKFU5077633,0
MSCU3472599,4
ZIMU2108799,1
MSCU9579533,0
ONEU1507677,1
COSU1838666,6
HDMU9312944,0
MAEU3647511,6
HMMU4175133,1
ONEU9976022,6
CGMU7647522,1
ZIMU3635400,5
HLCU8678099,1
MAEU5112522,6
MSKU3390011,0
HLCU3703277,3
MSKU5613744,3
ZCSU8216999,4
MRKU9806733,1
MEDU3595677,6
MRKU8490799,4
EISU9493622,2
ZCSU1125255,4
MSKU4139966,6
MRKU3355166,1
HDMU8852888,1
EGHU4004288,0
MAEU8117555,5
EISU7760388,6
CMAU6487422,4
HLCU9638455,4
MRKU3241777,0
MRSU2564911,6
MRSU2966266,4
EISU7173722,5
MRKU8682566,1
MSKU8368333,4
MAEU2726499,2
HLXU5051533,1
ONEU5197244,0
ZIMU1639522,6
MEDU9911366,6
HDMU6760211,0
MRKU6224544,1
EISU9866688,0
MRKU1428677,3
CCLU1475722,3
HDMU5129266,4
HDMU5438366,5
MRSU7722144,4
COSU3549777,4
MRKU7302944,0
CGMU5311599,4
EISU8226699,1
ONEU7261088,3
HDMU5406166,4
HDMU2398777,5
HLCU3727611,1
MEDU7995322,5
HLXU7318599,1
CGMU9928744,0
KKFU3237277,3
EISU7139900,1
MSKU7818800,6
HMMU4589666,3
MRSU8109700,1
HDMU3510922,2
COSU4098677,0
ZIMU8843566,5
CCLU3636377,6
ONEU5010355,0
HLXU4520600,6
MRSU3561155,5
MSKU6223566,6
CGMU3346866,1
ONEU7419899,4
MSKU4581577,0
ZIMU5223011,0
MAEU8434244,1
CCLU9211077,1
CCLU3678433,1
MSCU2181144,0
EGHU4614811,0
COSU4846533,1
CMAU6074700,4
COSU8155044,0
MRSU2695588,4
CMAU5216644,4
MRSU2544611,2
MSKU4716166,5
MRSU4737855,0
CMAU4874622,6
HDMU2477422,0
ONEU8281822,1
MSCU4587144,4
MSKU8823411,5
MAEU3949733,1
HLCU7838577,0
CGMU2736088,4
MRSU4100666,0
MSCU3813222,2
EGHU1726966,4
EISU6975366,1
EGHU8399966,4
ONEU6179333,5
MSKU3028000,4
MSKU3840988,1
HDMU7259799,1
MSKU1180066,1
MSKU8289866,4
CGMU1629244,0
HLCU7049022,3
MSKU3936977,4
HMMU1223877,4
MSKU1713711,4
MAEU1169500,4
KKFU9745066,4
ZCSU9557555,6
HLCU4578311,4
MSKU8203455,1
HDMU3015588,0
ZIMU7165855,6
HLXU9863711,5
HDMU3128933,0
CGMU9078888,1
HMMU9537644,4
EGHU3162833,4
ZIMU6024299,3
EGHU2183733,4
KKFU1048355,0
MSCU6822288,6
ONEU7346277,4
MRSU4852755,4
MSKU6841699,1
MSKU2409255,3
MRSU8948822,4
ZCSU3604566,1
ZIMU5014866,1
MSKU5356666,2
CMAU8155377,1
EGHU4561699,4
ONEU8875333,0
CMAU3941677,1
COSU8503599,4
CGMU5971277,1
HDMU4436288,4
CGMU9562222,6
MAEU8818277,3
HLXU7027766,1
MAEU4183700,1
CMAU1104499,1
KKFU7639399,1
MEDU5817744,0
COSU1351677,6
MSKU7655955,4
MSCU3227655,6
MRSU5129266,1
EISU8813600,4
MSCU7259900,0
MAEU8965900,1
HLCU4986344,3
ZCSU2494800,4
MRSU5053855,2
MSCU3413566,4
MRSU7896422,6
MSKU6496444,4
CCLU6048733,5
COSU1467044,4
EGHU6770677,4
HLXU8298988,1
MEDU4680055,4
KKFU7891388,6
HLCU4645833,0
MSKU4830955,5
MRSU8813177,4
HLXU9132488,0
HLCU3817788,1
MRSU8521355,1
HMMU1467300,1
HDMU3043700,5
MRKU5237144,4
CMAU7393088,1
MRKU7111844,4
EISU1195822,4
MSKU7862588,0
HLCU9292011,4
MSKU8088566,3
HDMU6065900,3
MSCU6860299,3
MSKU8274088,4
MAEU2894755,4
MSKU8599166,4
ONEU3390200,1
KKFU5458411,4
ONEU9259588,6
MAEU3028188,4
ONEU4898266,4
HDMU8803811,0
KKFU8460566,3
MAEU4365455,0
MSKU4467899,1
ZCSU6642511,4
CMAU5240444,4
MSKU4472011,3
MEDU5355988,6
COSU8351933,4
CMAU1336066,1
HLCU8647366,2
HDMU2325044,1
HLCU4611311,3
MSCU2767722,5
MEDU8760955,0
ZIMU6870399,3
HLXU7652011,4
MAEU6038566,0
CMAU2560488,4
MRSU6477055,1
CMAU3314822,4
CMAU7988700,2
MSKU3285466,6
MSCU9102666,3
ZCSU1675022,4
CGMU2656155,4
MRKU1523744,2
CCLU3432811,5
HMMU9827599,4
MAEU9957555,4
CGMU8214477,4
ZIMU6564299,4
MRKU8935322,3
MSCU8177077,1
MAEU7876800,0
MAEU4600611,2
HLXU8113777,2
MAEU4469966,6
CMAU9616899,3
ZCSU9830788,1
MRKU4079566,4
MSKU9656966,0
MSKU1966322,3
HLCU5385144,3
COSU1785599,0
MRSU7089311,4
EISU6773155,4
MRKU5952622,4
ONEU9451166,6
ZCSU8477566,4
HLCU7588866,3
MAEU8655000,4
HMMU8034644,1
HLXU8350733,5
HMMU6811844,6
CMAU2005955,1
MRSU5104388,1
ZCSU4368366,1
CCLU2642844,1
COSU8231988,4
MSKU3144799,4
MRKU7523688,6
CCLU1355300,5
HLCU2909544,4
HMMU2684444,4
ZIMU3066677,1
MSCU2677755,4
MAEU6127099,5
MRSU3752900,1
MRKU2329600,5
HLCU8305144,3
EISU3810600,4
HDMU7720411,6
MRSU7235377,4
HLXU1419922,3
ONEU8591333,5
CGMU3154711,1
HLCU4385988,6
MSKU6374388,2
HDMU9321499,6
EISU3176055,1
COSU9174099,4
COSU3358955,4
EISU1605655,4
EGHU8467244,4
HLCU6821633,5
HLXU5895022,3
MSKU7748399,6
MAEU9546744,6
EGHU7438555,1
EISU3823144,4
MSCU1794766,1
MEDU8630444,4
MSCU6451188,1
HLCU5975911,1
CMAU1289066,2
ONEU9522511,4
HLCU5618166,0
CCLU8639777,4
EGHU7389888,4
CCLU7061744,4
ONEU1644311,1
HLXU9859811,6
HLXU4085244,0
MSKU5260200,4
MSKU4927299,1
HLCU8498799,0
MAEU2015955,3
MAEU8857711,4
CMAU2820833,0
ONEU5156555,4
EISU2929555,4
MSKU8290755,4
MSKU9970511,0
EGHU9924344,4
COSU6447644,4
MAEU7396655,0
CGMU8537855,6
ONEU8579655,1
MEDU9678244,2
CCLU3000122,4
EGHU7064022,4
MAEU4111177,1
CCLU9889566,2
EGHU1440744,6
MEDU1684622,2
HDMU5965166,1
HLXU7508466,4
MRKU4336322,1
CMAU6540133,4
MSCU1937488,4
HDMU5412811,1
CGMU7892588,3
CMAU9146755,4
CMAU2212422,6
HMMU2464333,0
COSU7189633,0
ZIMU6706099,0
MAEU3327955,6
MRSU6709144,3
ZIMU1607255,1
ZIMU6759199,0
MEDU4137522,5
EGHU7444911,5
MRKU3458444,1
KKFU7656944,4
ZIMU5856188,0
MSKU9088844,6
HMMU6520866,0
HMMU8273811,4
MEDU1965755,5
MRSU3035866,4
COSU8469799,6
ONEU3257088,5
CMAU4422400,1
HDMU6158144,3
MRKU8086844,4
KKFU5703188,0
ZIMU6948622,4
MSKU1538622,1
COSU5615322,4
CGMU2677988,1
MRKU2674255,1
CGMU4181022,3
KKFU4686722,0
COSU4989433,4
MSKU3362677,4
MRKU6823688,4
ZCSU6542177,4
HDMU6833855,2
ZIMU6851199,1
EGHU9650411,5
COSU1905377,0
CMAU5186600,3
HLXU3499200,6
MSKU7723299,3
ZCSU7664622,1
MSCU6367911,0
HLCU8742444,3
EGHU8113955,1
KKFU5083711,0
ZIMU7209400,1
CGMU1600755,0
KKFU3849366,0
MRSU3871055,1
HDMU6086744,4
MRKU1832433,0
MSKU9276188,6
MSKU3156955,6
HLCU5459633,3
EISU3146922,3
MSCU5018522,4
HDMU3360800,0
COSU6726288,6
HMMU5732500,0
ONEU6069377,1
ZCSU7943166,4
CMAU7092099,4
COSU6367044,6
HDMU5972066,1
HLCU8905088,4
CCLU4671000,6
MRKU4113799,4
MAEU8998199,0
MSCU9012544,4
KKFU2349933,3
HDMU9513522,0
CMAU2713400,4
CGMU7263299,3
MRSU3287300,0
MAEU1725277,0
CMAU2375799,0
ZCSU5287055,1
COSU5511700,4
COSU2838211,4
MRKU8922533,4
MEDU9805199,2
EGHU3019255,6
EGHU9687422,6
MRKU6151600,4
ONEU4920466,0
COSU2547700,4
HLXU7926255,4
MSKU2260299,4
HMMU1638055,0
MRSU6668244,4
HMMU8777044,4
ONEU9516711,1
EGHU9551611,4
ZCSU5445611,1
ZIMU8788322,0
MRKU4597911,6
ZIMU7807688,6
MSCU3710655,0
MEDU7191244,1
ZCSU8594166,6
MRSU8959944,6
KKFU6610333,4
MSKU7963211,1
HLXU7135299,5
MRSU2207022,6
ZCSU8297877,3
HMMU6669233,4
EGHU4585977,4
HMMU7455900,4
COSU3749177,1
HDMU2214733,1
ZIMU1557700,6
HMMU6461666,0
HLXU7039199,0
MSCU9155077,0
HDMU8453700,3
ONEU4115666,0
CGMU9914033,4
COSU4633077,6
MSKU1269966,1
MSKU3570055,1
MAEU6028611,4
HLCU2966677,1
ZCSU7335988,4
MAEU2256455,1
ZIMU8923911,0
KKFU7005755,4
CMAU3141388,5
CGMU5551277,1
CCLU1771466,1
HDMU7470133,1
COSU5210999,1
HLXU4865766,6
MRKU9635966,1
COSU8910255,0
ONEU4357466,4
EGHU7990455,0
HDMU7044911,6
MAEU2655999,1
MSKU7725811,3
MSCU7409655,5
MRKU3769577,6
EISU5092700,4
ZCSU5874211,1
CMAU5456322,5
COSU8810011,2
CMAU1751533,1
MSKU1062200,1
MEDU5324188,4
MAEU3619544,0
KKFU2034066,6
HLCU2883700,1
HLXU8800699,1
CGMU2669100,4
MSCU4109611,1
EISU2395399,0
KKFU3582477,4
HMMU4960755,4
CGMU5748566,4
MSCU6848666,3
CGMU7555022,3
ONEU7087522,1
MSKU7380666,1
ONEU4300455,3
MAEU9572988,3
CCLU5982488,0
EGHU9822022,0
KKFU2797511,4
EGHU5697399,1
KKFU7001833,3
MRSU7410211,1
EGHU6848211,6
COSU8060100,2
HMMU9301988,4
MAEU3215888,1
MAEU1494988,5
HMMU4956133,3
HDMU6989544,5
MRKU7173466,2
EGHU8194666,1
ONEU7062755,4
EISU3163788,0
COSU3308077,3
MRSU2245522,3
KKFU6165400,6
MAEU6152200,3
ZIMU4838288,1
ONEU4321355,4
HLCU9526366,4
HLCU4512988,5
HMMU4393688,4
CMAU2268344,6
MRSU3960722,1
ZCSU5066322,6
CCLU1828788,0
MRKU1765722,6
MEDU6118755,1
EGHU5470366,1
MSKU6552799,4
ZIMU1143477,4
MEDU6090299,6
MSKU7676633,1
CMAU7371433,0
CCLU8660400,1
KKFU9188299,1
ZIMU1374099,5
MSKU5686766,1
HLCU6384544,2
MSKU4645699,0
CMAU4591566,1
CMAU8690722,6
EGHU2888033,1
MSKU1031755,1
COSU6839944,3
MEDU6727677,1
EGHU7876022,4
COSU3081211,0
MSKU5268599,1
CCLU4117499,3
MAEU9888066,3
CGMU7646055,4
MSKU4112566,1
CMAU6792699,1
KKFU2619533,0
COSU9963788,4
HDMU4495355,6
CCLU6330155,3
MSCU8419422,1
CCLU8294466,4
CCLU1603755,4
HMMU9655877,6
CMAU9469044,4
MRSU7744766,4
MRKU1089200,3
ONEU2755877,4
MSKU8152933,4
MRKU6032355,1
HLCU9238766,4
ZIMU7200255,4
ZCSU8587477,5
ZIMU4199511,0
MAEU1429344,4
ZIMU7544877,4
HDMU9766266,4
ONEU5636566,6
KKFU9255122,6
MRSU2061966,4
HDMU9189544,4
EISU1785433,3
CMAU2734944,0
ZCSU6979133,3
MSKU7360788,1
CCLU7493477,0
CMAU4866733,1
MSCU3764055,1
HLCU8423600,0
MEDU1387755,1
MRSU8685800,3
MRSU5709233,5
CGMU5873788,5
HMMU8509300,0
ONEU5394444,4
ONEU5301377,4
ONEU1286855,1
MRSU9593399,0
HLCU8955344,0
HDMU1159911,5
ZCSU9886544,0
MRKU4550666,2
MSKU8677711,1
ZIMU3630855,3
HLXU2144633,0
MRSU3354888,1
MRKU7299400,4
MSCU2681900,6
MSKU9079344,3
EISU1734000,4
HLCU9794955,4
CGMU7506199,5
HDMU7332755,1
HLCU2420144,1
MEDU4248844,2
ZIMU7794266,3
KKFU9182277,4
MRSU2785600,1
CGMU3765988,4
MAEU4281499,2
MSKU2460499,1
MSKU2840455,3
MSCU1009199,0
MSKU4770555,1
MRSU4903766,6
CGMU4522044,4
CCLU5984777,0
HLCU7686599,1
MRKU7955511,1
CGMU9507477,4
MSCU1012988,1
HDMU1466188,2
MEDU4491277,1
MSKU4408855,4
CGMU5375566,3
EISU9980955,4
MEDU8455711,4
MRSU6932511,5
HLCU8767222,4
ONEU4064211,1
MRKU7958611,2
HLCU9087988,4
CCLU7358800,4
COSU6193200,1
KKFU9762955,6
ONEU4340411,6
HMMU8194288,5
EGHU3345800,5
MSKU3142255,0
MEDU7787111,4
MAEU7431766,6
EGHU8822077,5
MSCU3353344,4
HLCU7088055,2
MRKU4370555,4
MSKU2114044,6
MRKU9672899,6
KKFU6892033,1
MRSU7661688,1
HLXU7250700,1
CGMU8497988,1
MRKU2441299,1
MRSU8815911,4
ZCSU4197400,2
MSKU9365655,4
MSKU9798711,4
ONEU9964766,4
EGHU2280877,1
HLXU8532299,3
MSKU8572344,6
MRKU7287577,2
CCLU7626688,3
MAEU6656244,0
MAEU9395966,1
MRKU2703377,1
EGHU8235855,2
MRKU2631600,4
ZCSU7273600,3
CMAU3238000,1
ONEU6752100,4
MRSU4715122,1
MRKU9031777,0
ZIMU7238622,0
EISU8801233,1
HLXU2375955,3
MRSU1208599,0
HDMU5207366,4
MRKU5065899,3
MSKU7587199,4
MSKU2343277,0
EGHU9108466,1
MRKU4286833,4
ZIMU5220500,5
MSKU6193977,4
ZIMU8475744,6
CMAU4764644,1
HLCU2590299,5
MSKU1874611,5
MRKU2906699,4
EISU9761800,1
HDMU4107355,3
EISU8042566,6
MSKU8753466,3
KKFU3339311,4
MSKU5589422,4
HLCU1920533,4
HLCU2982466,4
MSKU6533944,1
ONEU8747344,1
EGHU8533899,4
ONEU7051344,6
ONEU2969100,4
EISU9012577,6
KKFU3042755,3
KKFU2708999,0
EISU8707388,4
COSU6326222,5
ONEU5021888,1
MSCU5526744,4
ZIMU6683633,6
ZIMU9129033,4
MSKU8225200,1
CGMU1635499,3
MRKU2383599,1
HDMU1613711,6
MSKU7836033,0
ONEU6445355,4
MSKU6143633,1
EGHU4319477,4
MRKU6552866,3
CMAU4259700,3
MSKU3341199,0
KKFU4850822,6
MRKU2077622,6
CCLU3167766,0
HDMU2106977,0
MSKU1998922,6
MSCU2483800,3
MRSU4635055,0
KKFU8669822,2
ZIMU3701399,0
MEDU8968822,5
COSU6438500,2
MEDU7104911,6
MSKU1390033,4
CMAU4025066,3
MSKU2995100,3
ONEU2462522,1
HMMU3778011,4
HLCU2106622,4
EGHU2798188,1
HLCU7236455,0
MEDU4705999,2
ZCSU7035711,1
HLCU3973788,4
CCLU5847833,4
CMAU8378666,1
MEDU1755255,4
HDMU4972444,6
CCLU9255144,0
HMMU1216411,4
MSKU8475944,4
KKFU9738166,1
CCLU9583922,2
ONEU7622011,3
ZIMU3925966,1
MSCU4766577,1
EISU7425644,0
HMMU2166299,2
KKFU7073411,3
ONEU1960422,0
MSKU4996422,4
MSKU4523900,0
MSKU4580066,4
CCLU2964211,3
MSCU1092266,4
MEDU2511800,4
ONEU8459777,3
CMAU9629588,0
HLXU4388988,4
ZIMU5237833,0
CCLU9128322,6
EISU5294055,1
HLCU6264533,4
EGHU5470499,0
HLCU8305677,4
ZIMU9558177,0
ONEU1034488,1
COSU7060233,4
MSKU8311677,0
CMAU3491733,6
MRSU4919622,4
CGMU3690877,6
ONEU1292544,4
MSCU2330011,1
HLXU3354711,6
MRKU1936166,4
ZIMU1672399,1
CCLU4013255,2
HLXU5867499,1
CCLU3923522,0
MSKU9974411,1
MSKU6984177,4
MRSU7773099,6
HLCU8676900,0
KKFU7862377,4
ZCSU3660966,1
EGHU8411111,1
KKFU3584688,0
EISU7355200,4
MSKU3347699,1
CGMU8294099,1
EISU3946499,0
ZCSU6753411,4
HLXU5748177,4
KKFU5615099,4
CMAU5239744,2
MSCU3177988,1
MSKU6933777,1
KKFU2983400,0
MSKU7185244,1
CMAU8179500,1
CGMU7022766,1
CMAU8396044,0
CCLU7353477,4
KKFU7339511,6
HLXU8749155,4
HLCU4593899,0
COSU4167922,4
EISU5172499,4
EGHU7911455,4
HDMU7899288,2
HLXU8868944,4
ZIMU9591077,4
COSU6317522,0
MSCU1756900,0
CGMU8185399,0
EGHU5691422,2
KKFU7052211,4
HLXU5296055,5
CCLU7232611,4
HDMU8272366,0
ZIMU1555099,1
MRKU2788333,4
KKFU5388700,6
ZIMU8356699,0
HLXU6968255,4
MEDU1950788,0
ZCSU1792788,6
MSKU8008233,4
MSCU3588511,1
CGMU6286155,5
HMMU2653088,5
EGHU4103966,3
MRSU7664799,0
HLXU7071344,1
COSU5446911,0
EGHU5992599,2
MRSU7006966,6
MSKU3855666,3
HLCU3406922,6
HMMU7649055,6
KKFU2933777,1
CGMU4035999,1
HLCU4941100,3
MSKU7011800,3
EISU3646633,1
CCLU4574822,1
COSU1219933,6
EGHU2023277,5
HLCU8979133,0
HLXU9486766,3
HLCU3451933,4
MEDU8907888,4
MEDU7117455,3
MAEU3709133,0
ONEU6489733,4
EGHU6007611,1
ZIMU8384699,3
HLCU7290911,4
KKFU5364977,4
COSU8171399,4
KKFU7160777,1
MEDU3202500,1
HLCU2649177,1
ZIMU4340177,4
EGHU2838499,6
MRSU6142088,3
ONEU3155422,4
CGMU9927244,3
MEDU5383899,4
COSU3386644,4
KKFU5345999,3
MRSU4448766,1
CCLU1711300,3
MSKU9185788,3
COSU5189922,6
ZIMU3180511,6
KKFU8607433,2
EGHU1754988,4
MSCU8121177,1
ZIMU4910588,6
KKFU1676066,4
COSU2297066,0
HDMU2336399,0
HDMU4273633,3
MSKU5219899,3
CMAU7417111,2
CGMU4981888,0
MEDU9472799,3
MAEU6103522,1
KKFU2534888,6
MSCU7339155,4
HLCU9429511,5
MRKU7780622,6
CGMU2244777,0
EGHU3696899,4
HLXU7497922,4
ONEU6604155,0
CMAU7659999,1
EISU3289500,6
HLCU6541333,0
HDMU5252300,0
EGHU9759199,4
MRSU7817499,2
HDMU6613922,0
MSKU2314877,4
HLXU3841322,5
EGHU5288999,0
MEDU1775400,4
HLCU5118822,0
HMMU7044099,0
HDMU2292311,1
HLCU9160566,3
ZIMU7441300,4
CGMU8011411,6
MSKU3488333,1
CCLU4475777,4
MRSU6878033,4
HDMU2801033,0
MRSU2214233,2
CMAU5546233,2
MSKU8143377,4
KKFU3617788,4
MSCU4532911,6
CGMU1893044,4
EGHU9137744,6
MRKU4586688,6
EGHU2768844,3
HDMU3107900,1
CMAU7349266,2
MSCU8595044,0
CGMU6406833,2
ONEU6042711,5
MSKU3372900,3
ZIMU4633455,4
HLXU6431711,1
CCLU1030088,4
HLXU3045366,4
ONEU5714300,3
MEDU8505466,4
EISU5285388,0
HLCU3113244,5
ONEU5347000,1
MRKU9196011,4
HLXU8554599,0
EGHU1350399,1
EGHU6633466,6
MSKU4075066,1
MSKU4409311,0
HLCU6097166,1
CCLU2353755,6
EISU2322511,1
ZIMU8399011,6
CMAU7965488,3
CGMU4615122,2
CGMU5696522,2
MRKU8366633,2
HLXU2261955,3
CMAU9011833,4
CGMU7308266,4
EISU3557899,1
EGHU3861822,6
HMMU4720500,6
HDMU5278288,4
MEDU7933777,1
ZIMU5862855,5
CCLU8713566,0
MEDU8336555,3
CMAU6995944,0
HDMU7216288,6
MSKU1447333,4
COSU1010244,4
CCLU4328011,2
MSCU6616699,4
EGHU6880300,2
MAEU7983144,4
ZIMU9171177,5
MAEU9732366,4
MAEU9850311,4
MRKU4867244,6
CMAU7813566,1
MEDU3230611,4
MRSU2573199,2
CGMU1713877,1
MAEU9576900,4
CGMU7752144,1
COSU5022266,2
HDMU8042722,0
CMAU6062888,4
ZIMU8422911,6
CMAU6269833,3
COSU3060811,0
HLXU1271666,2
ZCSU1342488,4
KKFU2563966,1
KKFU5015088,6
MAEU7990422,0
ONEU6371300,5
COSU9092655,3
EGHU5564500,1
MRSU9688044,1
ZIMU4255211,6
HMMU5254800,1
ONEU3082055,2
COSU4099355,1
CMAU4038988,2
COSU4695844,4
MSCU1674488,1
ZIMU7641011,5
COSU7364988,6
MSKU9001255,4
EISU7394299,1
CCLU1529377,1
CCLU4734444,1
HDMU7823455,6
CCLU3264211,6
CMAU6886322,0
MRSU6885144,0
EISU1280000,2
ZCSU1472399,0
CGMU6686966,4
EGHU7495111,0
CMAU6865022,0
MSKU1272200,0
MSKU5771533,3
ZIMU6936066,4
ZIMU5734900,1
MSKU6840422,4
CCLU5680211,1
MEDU3970999,4
MSKU3194699,1
CMAU1912699,0
MEDU6453433,4
MRSU8828944,5
CCLU2014500,6
HDMU8723977,1
KKFU4222155,4
MSKU2972833,1
ONEU9285699,6
ZIMU8865122,4
HLXU8189677,0
CCLU5151122,4
KKFU4095255,6
CMAU1051166,4
MAEU1897755,4
ONEU6380555,6
MSCU9788544,6
CGMU4197699,4
CMAU9142511,0
COSU9576711,0
HLXU3144888,4
ZIMU7323088,4
MSKU6663944,4
HLCU7415311,3
CMAU9394899,1
HMMU8647277,4
CMAU9687677,1
ZIMU8964811,4
CMAU1797177,6
COSU8192933,6
HLXU2644599,0
EGHU9132700,4
CGMU7464688,0
MSCU8367244,1
HDMU3411288,4
MSCU3020566,6
MAEU9304355,3
MSCU7123922,4
MSCU9590511,1
COSU4476233,6
MAEU1823533,6
CCLU6113833,6
COSU1338555,3
MRSU3167522,6
CGMU9589800,4
HMMU2915411,4
MRSU8353155,2
MSKU4674933,1
MSKU2986166,6
COSU6505311,4
MSKU1068133,6
HMMU4208622,0
ONEU7625155,1
CMAU5924488,1
HMMU1060266,0
MSKU2566111,4
HLCU4405255,4
KKFU9502533,1
MRSU4348022,2
MRKU8515244,5
HDMU4822566,6
ONEU3448077,4
HLXU3041499,1
HLCU4403788,6
KKFU9827844,1
COSU6729788,1
COSU6505033,1
CGMU9514388,4
EISU8664355,6
COSU2753766,1
MAEU3004688,4
EISU5645766,4
MSKU6082222,1
EISU8984600,6
KKFU2963811,6
HLXU1020511,1
COSU5054833,1
MEDU9406977,4
CMAU1791133,4
MRKU5166311,2
EGHU8537622,2
MAEU8866177,4
CGMU3224177,1
