date,hour,gate_throughput_hr,peak_hour_flag
2025-05-12,8,4,1
2025-05-12,9,4,1
2025-05-12,10,5,1
2025-05-12,11,1,0
2025-05-12,12,2,0
2025-05-12,13,3,1
2025-05-12,14,5,1
2025-05-12,15,2,0
2025-05-12,16,4,1
2025-05-12,17,2,0
2025-05-12,18,4,1
2025-05-12,23,4,1
2025-05-13,0,2,0
2025-05-13,3,3,1
2025-05-13,7,1,0
2025-05-13,8,1,0
2025-05-13,9,2,0
2025-05-13,10,3,1
2025-05-13,11,1,0
2025-05-13,12,2,0
2025-05-13,13,1,0
2025-05-13,14,3,1
2025-05-13,15,2,0
2025-05-13,16,1,0
2025-05-13,17,2,0
2025-05-13,18,1,0
2025-05-13,19,1,0
2025-05-13,20,1,0
2025-05-13,21,2,0
2025-05-13,22,1,0
2025-05-13,23,1,0
2025-05-14,1,1,0
2025-05-14,4,1,0
2025-05-14,5,4,1
2025-05-14,6,1,0
2025-05-14,7,1,0
2025-05-14,8,1,0
2025-05-14,9,1,0
2025-05-14,10,2,0
2025-05-14,11,1,0
2025-05-14,12,1,0
2025-05-14,13,2,0
2025-05-14,14,2,0
2025-05-14,15,4,1
2025-05-14,16,4,1
2025-05-14,18,1,0
2025-05-14,19,2,0
2025-05-14,22,2,0
2025-05-14,23,1,0
2025-05-15,0,2,0
2025-05-15,1,1,0
2025-05-15,2,1,0
2025-05-15,4,1,0
2025-05-15,6,1,0
2025-05-15,7,5,1
2025-05-15,8,3,1
2025-05-15,9,2,0
2025-05-15,10,1,0
2025-05-15,11,2,0
2025-05-15,12,1,0
2025-05-15,13,5,1
2025-05-15,14,1,0
2025-05-15,15,1,0
2025-05-15,16,3,1
2025-05-15,17,1,0
2025-05-15,18,1,0
2025-05-15,19,1,0
2025-05-15,20,1,0
2025-05-15,21,1,0
2025-05-15,23,1,0
2025-05-16,1,1,0
2025-05-16,4,3,1
2025-05-16,5,3,1
2025-05-16,6,4,1
2025-05-16,7,3,1
2025-05-16,8,4,1
2025-05-16,9,1,0
2025-05-16,10,3,1
2025-05-16,11,2,0
2025-05-16,13,2,0
2025-05-16,15,3,1
2025-05-16,16,2,0
2025-05-16,17,1,0
2025-05-16,18,5,1
2025-05-16,19,2,0
2025-05-16,20,1,0
2025-05-16,22,1,0
2025-05-17,0,1,0
2025-05-17,2,2,0
2025-05-17,3,1,0
2025-05-17,4,1,0
2025-05-17,6,2,0
2025-05-17,7,1,0
2025-05-17,8,1,0
2025-05-17,9,2,0
2025-05-17,10,3,1
2025-05-17,11,3,1
2025-05-17,12,1,0
2025-05-17,13,1,0
2025-05-17,14,1,0
2025-05-17,17,1,0
2025-05-17,18,2,0
2025-05-17,19,4,1
2025-05-17,22,1,0
2025-05-18,1,1,0
2025-05-18,2,2,0
2025-05-18,4,1,0
2025-05-18,10,1,0
2025-05-18,11,5,1
2025-05-18,12,2,0
2025-05-18,13,1,0
2025-05-18,17,2,0
2025-05-18,21,1,0
2025-05-18,22,1,0
2025-05-19,0,3,1
2025-05-19,1,1,0
2025-05-19,4,2,0
2025-05-19,5,1,0
2025-05-19,6,2,0
2025-05-19,7,2,0
2025-05-19,8,3,1
2025-05-19,9,3,1
2025-05-19,10,4,1
2025-05-19,11,5,1
2025-05-19,12,4,1
2025-05-19,13,3,1
2025-05-19,14,3,1
2025-05-19,15,1,0
2025-05-19,16,1,0
2025-05-19,17,1,0
2025-05-19,18,2,0
2025-05-19,19,2,0
2025-05-19,20,1,0
2025-05-19,21,3,1
2025-05-19,22,2,0
2025-05-19,23,4,1
2025-05-20,0,1,0
2025-05-20,1,1,0
2025-05-20,6,2,0
2025-05-20,8,2,0
2025-05-20,9,5,1
2025-05-20,10,2,0
2025-05-20,12,3,1
2025-05-20,13,1,0
2025-05-20,14,2,0
2025-05-20,17,1,0
2025-05-20,19,4,1
2025-05-20,22,2,0
2025-05-21,0,1,0
2025-05-21,3,4,1
2025-05-21,4,2,0
2025-05-21,6,1,0
2025-05-21,8,4,1
2025-05-21,9,6,1
2025-05-21,10,2,0
2025-05-21,11,1,0
2025-05-21,12,3,1
2025-05-21,16,3,1
2025-05-21,17,1,0
2025-05-21,19,1,0
2025-05-21,23,2,0
2025-05-22,2,1,0
2025-05-22,5,1,0
2025-05-22,6,2,0
2025-05-22,7,3,1
2025-05-22,8,2,0
2025-05-22,9,3,1
2025-05-22,10,2,0
2025-05-22,12,2,0
2025-05-22,13,1,0
2025-05-22,14,4,1
2025-05-22,15,6,1
2025-05-22,16,1,0
2025-05-22,19,2,0
2025-05-22,21,1,0
2025-05-22,22,2,0
2025-05-22,23,1,0
2025-05-23,1,1,0
2025-05-23,4,2,0
2025-05-23,6,4,1
2025-05-23,7,6,1
2025-05-23,8,3,1
2025-05-23,9,1,0
2025-05-23,10,1,0
2025-05-23,11,1,0
2025-05-23,12,4,1
2025-05-23,13,3,1
2025-05-23,14,2,0
2025-05-23,17,1,0
2025-05-23,19,2,0
2025-05-23,20,1,0
2025-05-23,22,2,0
2025-05-23,23,2,0
2025-05-24,0,1,0
2025-05-24,1,1,0
2025-05-24,3,2,0
2025-05-24,4,1,0
2025-05-24,5,2,0
2025-05-24,7,2,0
2025-05-24,8,2,0
2025-05-24,9,1,0
2025-05-24,11,1,0
2025-05-24,12,1,0
2025-05-24,15,1,0
2025-05-24,19,1,0
2025-05-24,20,1,0
2025-05-24,22,1,0
2025-05-24,23,2,0
2025-05-25,0,1,0
2025-05-25,2,1,0
2025-05-25,7,3,1
2025-05-25,8,1,0
2025-05-25,10,1,0
2025-05-25,11,2,0
2025-05-25,12,1,0
2025-05-25,13,1,0
2025-05-25,15,2,0
2025-05-25,16,2,0
2025-05-25,18,1,0
2025-05-25,19,1,0
2025-05-25,22,2,0
2025-05-25,23,1,0
2025-05-26,0,2,0
2025-05-26,1,1,0
2025-05-26,2,3,1
2025-05-26,6,1,0
2025-05-26,7,9,1
2025-05-26,8,4,1
2025-05-26,9,4,1
2025-05-26,10,3,1
2025-05-26,11,1,0
2025-05-26,13,5,1
2025-05-26,14,7,1
2025-05-26,15,5,1
2025-05-26,16,3,1
2025-05-26,17,2,0
2025-05-26,18,4,1
2025-05-26,20,2,0
2025-05-26,21,2,0
2025-05-26,22,1,0
2025-05-26,23,3,1
2025-05-27,3,1,0
2025-05-27,6,1,0
2025-05-27,8,4,1
2025-05-27,9,1,0
2025-05-27,12,2,0
2025-05-27,13,1,0
2025-05-27,15,3,1
2025-05-27,16,1,0
2025-05-27,17,4,1
2025-05-27,19,2,0
2025-05-27,21,1,0
2025-05-27,22,1,0
2025-05-27,23,2,0
2025-05-28,0,3,1
2025-05-28,1,1,0
2025-05-28,5,1,0
2025-05-28,7,2,0
2025-05-28,8,5,1
2025-05-28,9,3,1
2025-05-28,10,2,0
2025-05-28,11,3,1
2025-05-28,12,2,0
2025-05-28,13,4,1
2025-05-28,14,3,1
2025-05-28,15,5,1
2025-05-28,16,1,0
2025-05-28,17,2,0
2025-05-28,18,1,0
2025-05-28,19,1,0
2025-05-28,20,1,0
2025-05-28,21,1,0
2025-05-28,22,2,0
2025-05-28,23,3,1
2025-05-29,0,1,0
2025-05-29,2,3,1
2025-05-29,3,3,1
2025-05-29,4,1,0
2025-05-29,5,2,0
2025-05-29,6,4,1
2025-05-29,7,3,1
2025-05-29,8,1,0
2025-05-29,9,4,1
2025-05-29,10,3,1
2025-05-29,11,3,1
2025-05-29,13,2,0
2025-05-29,14,3,1
2025-05-29,15,1,0
2025-05-29,16,1,0
2025-05-29,17,2,0
2025-05-29,18,2,0
2025-05-29,20,1,0
2025-05-29,21,1,0
2025-05-29,23,2,0
2025-05-30,0,2,0
2025-05-30,1,1,0
2025-05-30,3,2,0
2025-05-30,4,4,1
2025-05-30,5,1,0
2025-05-30,6,1,0
2025-05-30,7,5,1
2025-05-30,8,4,1
2025-05-30,9,1,0
2025-05-30,10,3,1
2025-05-30,11,1,0
2025-05-30,12,4,1
2025-05-30,13,5,1
2025-05-30,14,1,0
2025-05-30,15,1,0
2025-05-30,16,4,1
2025-05-30,17,1,0
2025-05-30,18,1,0
2025-05-30,19,2,0
2025-05-30,20,2,0
2025-05-30,21,2,0
2025-05-30,22,3,1
2025-05-30,23,1,0
2025-05-31,0,1,0
2025-05-31,1,1,0
2025-05-31,2,1,0
2025-05-31,5,2,0
2025-05-31,7,3,1
2025-05-31,8,1,0
2025-05-31,9,1,0
2025-05-31,10,1,0
2025-05-31,11,2,0
2025-05-31,12,1,0
2025-05-31,15,1,0
2025-05-31,19,1,0
2025-05-31,20,1,0
2025-05-31,21,1,0
2025-05-31,22,2,0
2025-05-31,23,1,0
2025-06-01,0,1,0
2025-06-01,3,4,1
2025-06-01,5,1,0
2025-06-01,6,1,0
2025-06-01,7,2,0
2025-06-01,8,1,0
2025-06-01,9,3,1
2025-06-01,10,1,0
2025-06-01,11,2,0
2025-06-01,12,1,0
2025-06-01,13,2,0
2025-06-01,15,3,1
2025-06-01,19,1,0
2025-06-01,20,3,1
2025-06-01,23,2,0
2025-06-02,1,1,0
2025-06-02,2,1,0
2025-06-02,3,1,0
2025-06-02,4,3,1
2025-06-02,5,2,0
2025-06-02,6,1,0
2025-06-02,7,3,1
2025-06-02,8,5,1
2025-06-02,9,4,1
2025-06-02,10,6,1
2025-06-02,11,6,1
2025-06-02,12,3,1
2025-06-02,13,3,1
2025-06-02,14,1,0
2025-06-02,15,5,1
2025-06-02,16,1,0
2025-06-02,17,1,0
2025-06-02,19,2,0
2025-06-02,20,2,0
2025-06-02,21,1,0
2025-06-02,22,1,0
2025-06-03,0,1,0
2025-06-03,1,1,0
2025-06-03,3,1,0
2025-06-03,5,2,0
2025-06-03,6,2,0
2025-06-03,7,3,1
2025-06-03,8,3,1
2025-06-03,9,2,0
2025-06-03,12,1,0
2025-06-03,13,2,0
2025-06-03,15,3,1
2025-06-03,16,1,0
2025-06-03,17,1,0
2025-06-03,18,1,0
2025-06-03,21,1,0
2025-06-04,0,1,0
2025-06-04,4,2,0
2025-06-04,7,3,1
2025-06-04,8,4,1
2025-06-04,10,1,0
2025-06-04,12,3,1
2025-06-04,13,2,0
2025-06-04,14,1,0
2025-06-04,15,3,1
2025-06-04,16,1,0
2025-06-04,18,2,0
2025-06-04,19,3,1
2025-06-04,21,2,0
2025-06-04,22,1,0
2025-06-04,23,2,0
2025-06-05,1,1,0
2025-06-05,2,2,0
2025-06-05,6,4,1
2025-06-05,7,2,0
2025-06-05,8,3,1
2025-06-05,9,3,1
2025-06-05,10,3,1
2025-06-05,12,1,0
2025-06-05,13,2,0
2025-06-05,14,3,1
2025-06-05,15,2,0
2025-06-05,16,1,0
2025-06-05,18,1,0
2025-06-05,19,3,1
2025-06-05,21,1,0
2025-06-05,23,1,0
2025-06-06,1,1,0
2025-06-06,2,1,0
2025-06-06,3,2,0
2025-06-06,5,1,0
2025-06-06,6,2,0
2025-06-06,8,2,0
2025-06-06,9,1,0
2025-06-06,11,4,1
2025-06-06,12,1,0
2025-06-06,13,3,1
2025-06-06,14,2,0
2025-06-06,15,1,0
2025-06-06,16,1,0
2025-06-06,20,1,0
2025-06-06,21,1,0
2025-06-06,22,3,1
2025-06-07,5,2,0
2025-06-07,7,1,0
2025-06-07,9,2,0
2025-06-07,12,1,0
2025-06-07,13,2,0
2025-06-07,14,3,1
2025-06-07,16,1,0
2025-06-07,17,1,0
2025-06-07,19,1,0
2025-06-07,21,1,0
2025-06-07,22,4,1
2025-06-08,1,1,0
2025-06-08,3,1,0
2025-06-08,4,1,0
2025-06-08,6,1,0
2025-06-08,10,1,0
2025-06-08,14,1,0
2025-06-08,15,1,0
2025-06-08,17,2,0
2025-06-08,20,2,0
2025-06-08,21,1,0
2025-06-08,22,1,0
2025-06-09,2,1,0
2025-06-09,3,3,1
2025-06-09,5,1,0
2025-06-09,6,4,1
2025-06-09,7,8,1
2025-06-09,8,3,1
2025-06-09,9,5,1
2025-06-09,10,6,1
2025-06-09,11,7,1
2025-06-09,12,3,1
2025-06-09,13,3,1
2025-06-09,14,1,0
2025-06-09,15,1,0
2025-06-09,16,2,0
2025-06-09,17,2,0
2025-06-09,19,1,0
2025-06-09,20,1,0
2025-06-09,21,1,0
2025-06-09,22,1,0
2025-06-09,23,1,0
2025-06-10,0,3,1
2025-06-10,3,2,0
2025-06-10,4,3,1
2025-06-10,6,2,0
2025-06-10,7,2,0
2025-06-10,8,1,0
2025-06-10,9,2,0
2025-06-10,10,1,0
2025-06-10,11,3,1
2025-06-10,12,2,0
2025-06-10,13,1,0
2025-06-10,14,4,1
2025-06-10,15,2,0
2025-06-10,16,3,1
2025-06-10,17,1,0
2025-06-10,18,2,0
2025-06-10,20,2,0
2025-06-10,21,1,0
2025-06-10,23,1,0
2025-06-11,0,1,0
2025-06-11,2,1,0
2025-06-11,5,1,0
2025-06-11,6,2,0
2025-06-11,7,1,0
2025-06-11,8,2,0
2025-06-11,9,2,0
2025-06-11,10,2,0
2025-06-11,11,1,0
2025-06-11,12,2,0
2025-06-11,13,3,1
2025-06-11,16,1,0
2025-06-11,17,2,0
2025-06-11,18,1,0
2025-06-11,19,1,0
2025-06-11,21,2,0
2025-06-11,22,1,0
2025-06-11,23,2,0
2025-06-12,0,2,0
2025-06-12,2,2,0
2025-06-12,3,1,0
2025-06-12,8,3,1
2025-06-12,9,7,1
2025-06-12,10,2,0
2025-06-12,12,2,0
2025-06-12,14,1,0
2025-06-12,15,4,1
2025-06-12,16,3,1
2025-06-12,17,1,0
2025-06-12,18,2,0
2025-06-12,20,1,0
2025-06-12,21,2,0
2025-06-12,22,2,0
2025-06-12,23,4,1
2025-06-13,0,1,0
2025-06-13,2,3,1
2025-06-13,3,1,0
2025-06-13,4,2,0
2025-06-13,5,2,0
2025-06-13,6,3,1
2025-06-13,8,6,1
2025-06-13,9,2,0
2025-06-13,10,1,0
2025-06-13,11,3,1
2025-06-13,12,4,1
2025-06-13,13,2,0
2025-06-13,14,2,0
2025-06-13,15,3,1
2025-06-13,17,3,1
2025-06-13,18,2,0
2025-06-13,20,3,1
2025-06-13,23,1,0
2025-06-14,0,2,0
2025-06-14,1,2,0
2025-06-14,2,1,0
2025-06-14,3,2,0
2025-06-14,5,2,0
2025-06-14,6,1,0
2025-06-14,7,1,0
2025-06-14,9,2,0
2025-06-14,16,2,0
2025-06-14,19,3,1
2025-06-14,20,1,0
2025-06-14,21,1,0
2025-06-14,22,1,0
2025-06-15,0,2,0
2025-06-15,1,1,0
2025-06-15,2,1,0
2025-06-15,6,2,0
2025-06-15,10,5,1
2025-06-15,11,1,0
2025-06-15,12,2,0
2025-06-15,15,1,0
2025-06-15,17,2,0
2025-06-15,18,1,0
2025-06-15,21,1,0
2025-06-15,22,1,0
2025-06-15,23,2,0
2025-06-16,0,1,0
2025-06-16,3,1,0
2025-06-16,4,1,0
2025-06-16,5,2,0
2025-06-16,6,6,1
2025-06-16,7,2,0
2025-06-16,8,1,0
2025-06-16,9,5,1
2025-06-16,10,3,1
2025-06-16,11,5,1
2025-06-16,12,4,1
2025-06-16,13,4,1
2025-06-16,14,4,1
2025-06-16,15,5,1
2025-06-16,16,1,0
2025-06-16,17,2,0
2025-06-16,18,1,0
2025-06-16,19,2,0
2025-06-16,20,3,1
2025-06-17,1,1,0
2025-06-17,3,1,0
2025-06-17,4,1,0
2025-06-17,6,3,1
2025-06-17,7,1,0
2025-06-17,8,1,0
2025-06-17,9,2,0
2025-06-17,10,3,1
2025-06-17,11,3,1
2025-06-17,12,1,0
2025-06-17,13,1,0
2025-06-17,14,1,0
2025-06-17,16,1,0
2025-06-17,19,1,0
2025-06-17,21,1,0
2025-06-17,23,1,0
2025-06-18,3,1,0
2025-06-18,4,1,0
2025-06-18,6,1,0
2025-06-18,7,3,1
2025-06-18,8,2,0
2025-06-18,10,1,0
2025-06-18,11,2,0
2025-06-18,12,1,0
2025-06-18,13,2,0
2025-06-18,14,3,1
2025-06-18,15,1,0
2025-06-18,17,1,0
2025-06-18,18,1,0
2025-06-18,19,1,0
2025-06-18,20,2,0
2025-06-18,23,1,0
2025-06-19,1,1,0
2025-06-19,2,2,0
2025-06-19,5,1,0
2025-06-19,6,1,0
2025-06-19,7,1,0
2025-06-19,8,4,1
2025-06-19,9,3,1
2025-06-19,10,2,0
2025-06-19,11,4,1
2025-06-19,12,2,0
2025-06-19,13,3,1
2025-06-19,14,2,0
2025-06-19,15,2,0
2025-06-19,16,3,1
2025-06-19,17,1,0
2025-06-19,19,1,0
2025-06-19,20,1,0
2025-06-19,21,2,0
2025-06-19,22,3,1
2025-06-19,23,1,0
2025-06-20,0,1,0
2025-06-20,3,2,0
2025-06-20,6,2,0
2025-06-20,7,4,1
2025-06-20,8,1,0
2025-06-20,9,2,0
2025-06-20,10,1,0
2025-06-20,11,3,1
2025-06-20,12,1,0
2025-06-20,13,2,0
2025-06-20,14,1,0
2025-06-20,16,1,0
2025-06-20,18,2,0
2025-06-20,21,2,0
2025-06-20,22,2,0
2025-06-20,23,3,1
2025-06-21,4,2,0
2025-06-21,8,1,0
2025-06-21,10,2,0
2025-06-21,11,1,0
2025-06-21,12,1,0
2025-06-21,16,1,0
2025-06-21,23,1,0
2025-06-22,0,1,0
2025-06-22,1,2,0
2025-06-22,3,1,0
2025-06-22,4,1,0
2025-06-22,6,1,0
2025-06-22,7,1,0
2025-06-22,8,3,1
2025-06-22,9,1,0
2025-06-22,11,2,0
2025-06-22,12,1,0
2025-06-22,13,1,0
2025-06-22,15,3,1
2025-06-22,16,2,0
2025-06-22,17,1,0
2025-06-22,19,2,0
2025-06-23,1,1,0
2025-06-23,3,1,0
2025-06-23,5,2,0
2025-06-23,6,4,1
2025-06-23,7,3,1
2025-06-23,8,3,1
2025-06-23,9,3,1
2025-06-23,10,3,1
2025-06-23,11,2,0
2025-06-23,12,4,1
2025-06-23,13,4,1
2025-06-23,14,3,1
2025-06-23,15,4,1
2025-06-23,16,2,0
2025-06-23,17,1,0
2025-06-23,20,2,0
2025-06-23,21,1,0
2025-06-23,22,1,0
2025-06-24,0,1,0
2025-06-24,4,1,0
2025-06-24,5,1,0
2025-06-24,6,2,0
2025-06-24,7,2,0
2025-06-24,8,1,0
2025-06-24,9,1,0
2025-06-24,10,3,1
2025-06-24,11,1,0
2025-06-24,12,4,1
2025-06-24,13,2,0
2025-06-24,14,3,1
2025-06-24,16,1,0
2025-06-24,18,1,0
2025-06-24,21,1,0
2025-06-24,22,1,0
2025-06-24,23,2,0
2025-06-25,3,1,0
2025-06-25,5,1,0
2025-06-25,6,1,0
2025-06-25,8,2,0
2025-06-25,9,1,0
2025-06-25,10,3,1
2025-06-25,11,2,0
2025-06-25,12,1,0
2025-06-25,13,1,0
2025-06-25,14,4,1
2025-06-25,15,2,0
2025-06-25,16,3,1
2025-06-25,19,1,0
2025-06-25,21,1,0
2025-06-26,2,1,0
2025-06-26,3,2,0
2025-06-26,5,1,0
2025-06-26,6,3,1
2025-06-26,7,2,0
2025-06-26,8,2,0
2025-06-26,9,1,0
2025-06-26,10,4,1
2025-06-26,11,3,1
2025-06-26,12,1,0
2025-06-26,13,6,1
2025-06-26,14,5,1
2025-06-26,15,2,0
2025-06-26,16,3,1
2025-06-26,17,1,0
2025-06-26,19,1,0
2025-06-26,20,1,0
2025-06-26,21,1,0
2025-06-26,22,2,0
2025-06-26,23,1,0
2025-06-27,1,1,0
2025-06-27,2,2,0
2025-06-27,5,1,0
2025-06-27,6,2,0
2025-06-27,7,5,1
2025-06-27,8,1,0
2025-06-27,10,3,1
2025-06-27,12,2,0
2025-06-27,13,1,0
2025-06-27,14,1,0
2025-06-27,15,1,0
2025-06-27,17,1,0
2025-06-27,19,1,0
2025-06-27,23,1,0
2025-06-28,0,1,0
2025-06-28,1,2,0
2025-06-28,7,2,0
2025-06-28,8,1,0
2025-06-28,11,2,0
2025-06-28,12,3,1
2025-06-28,13,1,0
2025-06-28,14,1,0
2025-06-28,15,1,0
2025-06-28,16,2,0
2025-06-28,21,1,0
2025-06-28,22,2,0
2025-06-28,23,1,0
2025-06-29,2,1,0
2025-06-29,3,1,0
2025-06-29,5,1,0
2025-06-29,6,3,1
2025-06-29,7,1,0
2025-06-29,11,2,0
2025-06-29,13,1,0
2025-06-29,14,2,0
2025-06-29,15,2,0
2025-06-29,16,3,1
2025-06-29,18,1,0
2025-06-29,19,1,0
2025-06-29,20,1,0
2025-06-29,21,1,0
2025-06-29,23,1,0
2025-06-30,0,1,0
2025-06-30,2,1,0
2025-06-30,3,3,1
2025-06-30,4,2,0
2025-06-30,5,3,1
2025-06-30,6,1,0
2025-06-30,7,1,0
2025-06-30,8,4,1
2025-06-30,9,4,1
2025-06-30,10,2,0
2025-06-30,11,1,0
2025-06-30,12,7,1
2025-06-30,13,1,0
2025-06-30,14,2,0
2025-06-30,15,1,0
2025-06-30,16,1,0
2025-06-30,17,1,0
2025-06-30,22,2,0
