container_id,_dwell_cluster
EISU8001733,normal
COSU5702099,normal
CGMU6168099,fast
KKFU7548799,fast
HMMU7258955,normal
COSU5228700,extended
ONEU8485700,normal
MSCU9125333,fast
CMAU5692222,normal
HLCU7888744,normal
MRKU2888422,normal
HLXU7330611,extended
EGHU5790322,fast
KKFU2775500,normal
MAEU4055133,normal
MSKU8059844,fast
CCLU2676344,normal
KKFU4474299,overstay
ZIMU5846922,normal
CMAU9142800,normal
ZIMU1955533,fast
MSKU6056833,normal
COSU9656688,extended
MSKU7317100,normal
KKFU4650044,extended
MSCU6114133,normal
EGHU7897400,normal
COSU7529522,fast
KKFU8301244,normal
MSKU5335133,fast
HLXU4243444,extended
KKFU3931111,normal
CGMU8067199,extended
HDMU3230333,overstay
MAEU8381099,normal
HLXU5544833,overstay
HMMU3546800,normal
MAEU4834722,normal
MSKU5462211,fast
HDMU4874477,fast
COSU9981999,extended
MEDU5569644,extended
MEDU5206677,extended
MRSU3920588,normal
EISU7887699,fast
CCLU4389299,normal
HMMU6440700,normal
ZCSU3558022,normal
MSKU7975299,normal
MSCU3729888,normal
CCLU9581866,normal
KKFU6823811,extended
ONEU3854977,fast
ZIMU1179188,normal
ONEU1999511,normal
MSKU2706322,normal
COSU3246622,normal
HLXU8868366,normal
HDMU3596011,normal
HDMU5491777,normal
HLXU3188911,extended
MSKU1777366,extended
MRKU6818844,normal
CCLU4535166,normal
MSCU2280822,fast
ZCSU9851744,normal
HLXU3309122,fast
KKFU7825155,normal
MSKU9545544,normal
MSKU7110288,normal
MRKU2870488,normal
MRKU4375266,normal
MSKU1397211,normal
MSKU1079411,normal
HLXU9708866,normal
EISU5851366,normal
MEDU7736266,fast
ZIMU2597522,fast
MSKU2387944,normal
HDMU9217877,extended
EGHU4424311,extended
MRSU2119455,normal
ZIMU7459388,fast
HLXU9818200,overstay
MAEU1466066,chronic
CMAU2941322,extended
ONEU9179577,normal
HLXU3804400,fast
CGMU3394344,normal
HMMU4308511,normal
MRKU2776833,normal
EGHU6532499,fast
HLCU6939388,normal
ZIMU6416277,extended
ONEU1430055,fast
HLCU8165444,normal
KKFU1076644,overstay
CMAU4728755,normal
CMAU5277866,normal
HMMU8031844,normal
HDMU9166300,overstay
MRSU6776166,normal
MRSU7555400,normal
CCLU7876377,normal
MRKU9105888,normal
CMAU4100388,fast
MSCU3255777,normal
KKFU9058911,extended
MSKU3111811,fast
ZIMU5290300,normal
MSCU4958788,extended
MSKU3121611,normal
EISU4160111,extended
MRSU1864733,normal
EISU2311444,extended
MSKU4376188,extended
MRKU4002922,fast
CMAU2076399,normal
MAEU2826744,normal
HLCU8357277,normal
HLXU5855188,fast
HLXU6075444,fast
CMAU6394744,normal
ONEU8130866,normal
HDMU8697277,normal
MEDU4350833,normal
MAEU6435144,extended
EISU9919911,normal
MSKU9249511,overstay
MRKU8220633,normal
MSCU8207500,normal
HMMU7894022,fast
MRSU3720166,normal
MSKU8367900,overstay
MRSU1120299,normal
COSU4739833,extended
EISU4282522,extended
HMMU6115188,fast
CMAU5513522,normal
EGHU7939944,normal
ZIMU2691666,normal
MSKU7014077,normal
ZCSU7753611,normal
MAEU9170900,fast
EGHU4848777,extended
KKFU3244533,normal
CMAU6622355,normal
MSCU9599544,normal
COSU1340644,normal
HMMU6064133,extended
EISU9088588,normal
CGMU3857700,overstay
HDMU6800888,normal
MSKU7795199,normal
HLXU9896133,normal
HDMU5061066,normal
COSU6590955,normal
MSCU4002022,normal
EISU5500200,extended
COSU9936200,chronic
ZIMU7283900,normal
MAEU8434055,normal
CGMU9442866,fast
COSU7993311,fast
COSU5209577,chronic
MSKU5559122,normal
MSKU3733066,overstay
MRSU5666288,normal
COSU4261755,chronic
CMAU6840355,normal
KKFU8897722,normal
MRSU1515755,normal
MRKU6490599,normal
MSCU5453544,normal
COSU4360766,normal
KKFU5034955,normal
EISU2577822,normal
ZCSU9639266,normal
MAEU5796499,fast
MRKU9784877,normal
MEDU8396488,extended
MAEU9778888,fast
MSKU1559300,normal
EISU3282333,normal
MAEU9375666,normal
EISU5729644,extended
ZIMU1716355,extended
CGMU5651855,normal
CCLU5382622,normal
EGHU7269066,fast
MSKU4240566,normal
CGMU4103922,extended
MEDU2301244,normal
EISU5851366,normal
MSCU6775733,overstay
EGHU3240155,normal
CGMU1587188,extended
ZIMU3675944,fast
ONEU8197688,normal
MRKU7278811,normal
HDMU9089399,fast
EGHU7193566,normal
EGHU5908966,normal
EGHU9087133,normal
COSU4419944,extended
HLCU9130199,fast
CGMU6205188,normal
HLXU3126722,normal
CGMU4556311,normal
ZIMU3716844,normal
CMAU3938022,normal
EISU7206899,overstay
COSU4917466,overstay
MSKU7371622,normal
HDMU6407555,normal
MEDU4530533,normal
CMAU1571088,extended
EISU1970600,normal
MRSU4746155,fast
MSKU3048844,fast
CCLU7024433,normal
MRSU6374511,normal
CCLU6747177,normal
HLXU4881699,fast
ZCSU9118599,overstay
COSU5485166,normal
MRKU5879877,extended
HLCU8464688,extended
MRKU9695799,normal
CGMU2223488,fast
CGMU2188533,normal
HLXU3448177,normal
CCLU6604122,extended
MSCU8927699,extended
CGMU8087588,normal
CCLU9999944,normal
CGMU2994666,extended
HLCU6670200,normal
ONEU3955833,normal
CCLU7915955,normal
HLXU1095199,normal
MSKU7093799,extended
MSCU7191799,normal
MSCU1601633,extended
CMAU9162255,extended
HLCU7059377,extended
MEDU9311200,normal
KKFU9607255,normal
MAEU6621455,extended
HLCU8182966,normal
MSKU1513599,fast
CCLU1692022,normal
CGMU6256355,chronic
ONEU3944933,fast
MRKU1032333,normal
MRKU7584011,normal
EGHU6898900,fast
MEDU7406344,fast
HLXU8604400,overstay
MSKU5820522,extended
COSU8883411,fast
CGMU9039177,extended
EISU3114122,overstay
MRKU2769655,normal
EGHU8960099,normal
HMMU9792711,normal
MEDU5340300,normal
HMMU4039022,normal
MSCU4543966,fast
CGMU4144144,normal
HLXU5583933,fast
CMAU1934411,normal
CMAU6916966,chronic
ZIMU3024988,normal
KKFU9240033,extended
CMAU2213866,extended
CMAU3468111,normal
CMAU3466944,normal
CCLU7878566,extended
EGHU8547977,fast
MSCU3132188,normal
MSCU8496977,normal
COSU4996333,fast
MSKU6235777,chronic
MSKU3192655,normal
ZIMU3528711,extended
MAEU7646188,extended
MAEU6497688,normal
MSKU7345811,normal
KKFU7770744,normal
ZCSU3625344,normal
HLCU3201166,normal
MSCU5077777,extended
ZCSU8999111,fast
ZIMU2084922,normal
COSU3508855,fast
EISU9382266,normal
MSKU8513366,normal
MSKU9336966,extended
ONEU6568188,normal
HLCU5881744,overstay
COSU4199933,extended
KKFU3950044,chronic
ZCSU2129433,overstay
HLCU3201644,normal
CGMU3283722,normal
ONEU1365144,fast
HMMU1006433,normal
ZCSU6114388,normal
CCLU6408799,normal
ZIMU3514077,chronic
EGHU2917055,extended
MRKU3941633,normal
MRKU5093944,overstay
MAEU3777844,normal
CGMU3733777,normal
MRKU6054522,normal
EISU8422900,normal
KKFU8301388,normal
MSCU4161266,normal
CCLU6397677,normal
HDMU9519811,normal
CCLU2671800,normal
EISU3236077,overstay
HDMU5088444,normal
HDMU1115666,normal
EISU2913755,fast
HLXU1029611,normal
CGMU4308822,extended
MRSU6090555,overstay
ONEU9114977,normal
HMMU1515866,normal
EISU9463799,extended
MAEU8754177,normal
HLXU8477933,normal
KKFU1411599,normal
ZCSU9679166,extended
MRKU7451311,extended
COSU9860366,normal
MRKU9843800,fast
ZIMU3986677,normal
CCLU3887033,extended
KKFU2252366,normal
MRKU2067333,normal
ONEU2135666,normal
MSKU7722400,normal
MRKU1070844,fast
MAEU8873700,extended
ZCSU9386366,fast
COSU8378200,normal
HMMU2545744,extended
ZCSU5113844,fast
ONEU1514822,normal
KKFU7277466,overstay
MSKU3946488,normal
MAEU8321522,normal
HDMU5971766,normal
MAEU2623444,extended
HMMU6130322,normal
MSKU1668899,fast
EGHU5542000,normal
MSKU1691188,extended
COSU8883411,normal
MRKU2219633,overstay
CCLU2220599,normal
CCLU4465533,chronic
ZIMU2896966,normal
MSKU4792799,normal
KKFU1717288,overstay
MSKU3167644,fast
EISU3417255,extended
MSKU3051844,extended
KKFU3476544,normal
HDMU6316233,normal
ONEU4895633,fast
CMAU2027711,fast
ZCSU4955177,fast
ZIMU9046377,normal
MEDU2933788,fast
MEDU5587955,normal
MSKU3485866,overstay
EGHU6446722,fast
CGMU5267822,extended
COSU4821433,normal
ZCSU3994400,normal
HLXU4881699,normal
CMAU1636666,fast
ZIMU4260211,normal
MEDU6474666,normal
CMAU3831144,extended
HLXU7982788,normal
KKFU9810555,normal
CMAU5202499,overstay
MRSU6370144,overstay
CMAU5081733,overstay
ZCSU5028633,fast
HLCU8182966,normal
HDMU1261588,fast
MAEU9885655,fast
MRKU2724199,overstay
CMAU2131322,normal
CCLU9143588,normal
HLXU5684444,normal
EISU7879977,normal
CCLU9261999,extended
HLCU2369611,overstay
MSKU1207744,normal
HDMU1801566,extended
MSKU7815955,normal
MSKU5835255,normal
ZIMU8288499,fast
HDMU3960899,normal
HLCU9600988,normal
EGHU6285177,normal
MSCU3318277,normal
EISU4200388,normal
MEDU3254388,normal
HDMU7534955,normal
HLCU5827833,normal
COSU8126122,normal
ZIMU3318099,extended
EGHU1253577,normal
MAEU6122699,normal
MRKU2776833,normal
MAEU3397888,normal
MSKU3352633,normal
HMMU4689788,normal
HLXU3800366,normal
HDMU5837355,normal
CGMU6240399,extended
MSCU1123744,normal
COSU2688633,overstay
ZIMU5214277,chronic
MAEU8631644,extended
MSKU8868066,normal
MSCU9941366,normal
MAEU5667955,overstay
HMMU3086688,extended
MAEU2846200,fast
HLXU6839188,overstay
KKFU5683288,fast
MRKU3729611,extended
EGHU8192355,fast
MEDU5470433,extended
MSKU7708999,extended
MRKU9379500,extended
CMAU9243433,extended
MSCU6779888,normal
EGHU8243700,normal
MRKU4893066,fast
ZCSU9005188,extended
ZCSU5366288,normal
EISU6434377,normal
EGHU4519811,normal
EISU9708588,overstay
COSU6875344,normal
EISU6057377,extended
HLCU9398388,normal
CCLU5616633,normal
KKFU7361888,chronic
CMAU2611699,extended
HDMU9139622,fast
MSKU9162099,extended
MEDU2937899,normal
HLCU9156488,normal
HDMU8375211,normal
EISU8001733,normal
EGHU5501177,extended
MRKU9105888,extended
HLXU7131222,normal
MRKU6350777,fast
ZCSU6861999,extended
MRSU7627099,normal
EISU7745333,fast
MSKU1168800,extended
MSKU7816422,normal
HMMU6951244,extended
MSKU1784399,normal
ZCSU2367399,extended
MRSU5496500,normal
MSKU7998200,normal
HDMU3960899,fast
MAEU2598566,fast
COSU4020066,extended
HMMU8262888,normal
EISU3426500,normal
COSU4714811,normal
