container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
ONEU3440333,22R1,20,reefer,23.5,2025-01-16 09:21:05,2025-01-21 13:57:07,import,R01,3,7,2,ZIM Antwerp,COSCO,pharmaceuticals,vessel,truck,False,reefer,124.60055555555556,5.191689814814815,1,long,0,162.67,vessel→truck
MSKU7826099,45R1,40,reefer,10.9,2025-06-30 09:00:31,2025-06-30 12:36:15,export,R01,18,1,5,ZIM Antwerp,Evergreen,pharmaceuticals,rail,vessel,True,reefer,3.5955555555555554,0.14981481481481482,2,short,0,7.49,rail→vessel
HLCU5805444,22R1,20,reefer,6.8,2025-02-03 15:53:18,2025-02-05 23:42:25,transhipment,R01,6,6,5,Hapag-Lloyd Express,MSC,pharmaceuticals,vessel,vessel,False,reefer,55.81861111111111,2.325775462962963,1,normal,0,58.14,vessel→vessel
EGHU6546711,45R1,40,reefer,14.7,2025-06-12 18:28:03,2025-06-16 00:48:46,import,R01,2,5,1,COSCO Shipping Universe,Hapag-Lloyd,chemicals,vessel,truck,True,reefer,78.34527777777778,3.264386574074074,2,long,0,171.15,vessel→truck
CMAU8948411,22R1,20,reefer,7.0,2025-01-28 07:32:10,2025-01-31 01:44:42,import,R01,8,3,2,CMA CGM Marco Polo,COSCO,pharmaceuticals,vessel,truck,False,reefer,66.2088888888889,2.758703703703704,1,normal,0,68.97,vessel→truck
HMMU5877822,45R1,40,reefer,11.5,2025-05-07 09:32:51,2025-05-10 08:35:37,import,R02,21,8,5,CMA CGM Marco Polo,Hapag-Lloyd,chemicals,vessel,rail,True,reefer,71.04611111111112,2.9602546296296297,2,normal,0,148.01,vessel→rail
HDMU2297255,45R1,40,reefer,27.8,2025-01-03 13:55:17,2025-01-05 01:00:43,export,R01,32,1,3,COSCO Shipping Leo,COSCO,food_perishable,truck,vessel,True,reefer,35.090555555555554,1.4621064814814815,2,normal,0,73.11,truck→vessel
ONEU4429399,45R1,40,reefer,19.8,2025-03-10 10:33:48,2025-03-11 07:52:33,transhipment,R02,23,8,4,ONE Commitment,CMA CGM,pharmaceuticals,vessel,vessel,True,reefer,21.3125,0.8880208333333334,2,short,0,44.4,vessel→vessel
EGHU1322222,45R1,40,reefer,16.5,2025-01-06 15:53:37,2025-01-06 22:08:10,export,R01,2,3,4,COSCO Shipping Universe,Evergreen,food_perishable,rail,vessel,True,reefer,6.2425,0.26010416666666664,2,short,0,13.01,rail→vessel
CGMU1959899,45R1,40,reefer,4.3,2025-05-29 10:26:14,,export,R01,32,6,1,MSC ANNA,Evergreen,food_perishable,truck,vessel,True,reefer,,,2,unknown,0,,truck→vessel
CGMU1285311,45R1,40,reefer,17.9,2025-02-11 07:48:41,2025-02-12 22:38:13,transhipment,R02,22,8,2,MSC Lorena,MSC,pharmaceuticals,vessel,vessel,True,reefer,38.82555555555555,1.6177314814814814,2,normal,0,80.89,vessel→vessel
MRKU5972544,22R1,20,reefer,14.3,2025-01-20 12:24:45,2025-01-24 15:02:18,transhipment,R01,6,3,5,CMA CGM Antoine,HMM,pharmaceuticals,vessel,vessel,False,reefer,98.62583333333333,4.109409722222222,1,long,0,102.74,vessel→vessel
HDMU6950799,22R1,20,reefer,6.7,2025-04-28 06:30:26,2025-04-30 10:42:02,transhipment,R02,25,7,1,Hapag-Lloyd Express,COSCO,food_perishable,vessel,vessel,False,reefer,52.193333333333335,2.1747222222222224,1,normal,0,54.37,vessel→vessel
HMMU9655411,22R1,20,reefer,10.2,2025-02-27 10:41:49,2025-03-03 20:17:49,transhipment,R01,15,7,1,ONE Commitment,Hapag-Lloyd,food_perishable,vessel,vessel,False,reefer,105.6,4.3999999999999995,1,long,0,110.0,vessel→vessel
MRSU7888988,22R1,20,reefer,22.5,2025-02-24 04:59:46,2025-02-28 02:43:13,import,R01,32,8,3,ZIM Antwerp,CMA CGM,chemicals,vessel,truck,False,reefer,93.72416666666666,3.905173611111111,1,long,0,111.21,vessel→truck
CCLU4709566,45R1,40,reefer,31.5,2025-02-01 13:15:45,2025-02-05 09:21:03,import,R02,17,3,5,COSCO Shipping Universe,COSCO,food_perishable,vessel,truck,True,reefer,92.08833333333334,3.837013888888889,2,long,0,216.96,vessel→truck
MSKU4175400,45R1,40,reefer,3.5,2025-03-14 13:08:12,2025-03-18 02:19:17,import,R01,35,4,2,MSC Lorena,CMA CGM,food_perishable,vessel,truck,True,reefer,85.18472222222222,3.5493634259259257,2,long,0,193.95,vessel→truck
EISU5009199,45R1,40,reefer,30.9,2025-05-15 13:23:20,2025-05-16 20:56:11,import,R02,16,7,4,MSC ANNA,Maersk,food_perishable,vessel,truck,True,reefer,31.5475,1.3144791666666666,2,normal,0,65.72,vessel→truck
ZIMU7645233,45R1,40,reefer,12.5,2025-03-13 08:39:11,2025-03-16 02:28:47,import,R01,28,3,1,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,65.82666666666667,2.742777777777778,2,normal,0,137.14,vessel→truck
CMAU4742111,22R1,20,reefer,19.8,2025-04-28 07:49:27,2025-05-09 11:13:47,transhipment,R01,29,5,5,COSCO Shipping Universe,Evergreen,food_perishable,vessel,vessel,False,reefer,267.40555555555557,11.14189814814815,1,overstay,1,342.8,vessel→vessel
EISU6498288,22R1,20,reefer,18.8,2025-06-26 09:48:43,,transhipment,R02,9,1,1,Maersk Enshi,MSC,chemicals,vessel,vessel,False,reefer,,,1,unknown,0,,vessel→vessel
HDMU6858211,45R1,40,reefer,20.6,2025-03-14 08:51:06,2025-03-16 16:41:07,import,R02,21,6,2,MSC GULSUN,Maersk,chemicals,vessel,barge,True,reefer,55.83361111111111,2.326400462962963,2,normal,0,116.32,vessel→barge
ONEU4733255,22R1,20,reefer,21.8,2025-04-24 01:51:35,2025-05-10 13:18:34,import,R02,11,5,4,Maersk Seletar,MSC,food_perishable,vessel,truck,False,reefer,395.44972222222225,16.47707175925926,1,overstay,1,843.17,vessel→truck
EGHU7141511,22R1,20,reefer,16.6,2025-02-04 05:37:10,2025-02-23 00:09:47,export,R02,7,3,2,ONE Commitment,HMM,chemicals,truck,vessel,False,reefer,450.5436111111111,18.77265046296296,1,overstay,1,916.81,truck→vessel
MSCU9360299,22R1,20,reefer,9.4,2025-01-11 08:27:35,2025-01-11 22:48:11,export,R01,13,6,2,Maersk Seletar,MSC,chemicals,barge,vessel,False,reefer,14.343333333333334,0.5976388888888889,1,short,0,14.94,barge→vessel
MAEU3721922,45R1,40,reefer,3.6,2025-05-30 14:21:38,2025-06-01 11:43:40,import,R02,31,4,1,COSCO Shipping Leo,MSC,food_perishable,vessel,rail,True,reefer,45.367222222222225,1.890300925925926,2,normal,0,94.52,vessel→rail
MEDU4312566,45R1,40,reefer,30.2,2025-03-23 08:18:49,2025-03-27 08:18:49,export,R01,28,2,5,HMM Copenhagen,Evergreen,food_perishable,truck,vessel,True,reefer,96.0,4.0,2,long,0,200.0,truck→vessel
HDMU9473966,45R1,40,reefer,12.7,2025-06-16 12:21:35,2025-06-29 05:42:29,transhipment,R01,12,7,2,COSCO Shipping Leo,MSC,food_perishable,vessel,vessel,True,reefer,305.34833333333336,12.722847222222223,2,overstay,1,859.51,vessel→vessel
MRKU1615033,45R1,40,reefer,30.6,2025-03-03 08:37:24,2025-03-05 15:40:44,export,R01,7,1,4,COSCO Shipping Universe,Maersk,food_perishable,truck,vessel,True,reefer,55.05555555555556,2.2939814814814814,2,normal,0,114.7,truck→vessel
CGMU2791733,22R1,20,reefer,6.5,2025-05-12 16:04:16,2025-05-14 01:25:21,transhipment,R02,11,6,2,Hapag-Lloyd Express,MSC,food_perishable,vessel,vessel,False,reefer,33.35138888888889,1.3896412037037038,1,normal,0,34.74,vessel→vessel
MAEU1290288,22R1,20,reefer,23.8,2025-04-24 12:44:45,2025-04-29 05:02:50,import,R01,11,5,2,CMA CGM Marco Polo,Maersk,pharmaceuticals,vessel,truck,False,reefer,112.3013888888889,4.679224537037038,1,long,0,142.17,vessel→truck
MSCU7534588,45R1,40,reefer,21.2,2025-01-08 16:39:02,2025-01-09 21:32:56,transhipment,R01,29,7,4,MSC ANNA,Evergreen,pharmaceuticals,vessel,vessel,True,reefer,28.898333333333333,1.2040972222222222,2,normal,0,60.2,vessel→vessel
COSU3178633,22R1,20,reefer,19.3,2025-01-14 20:55:45,2025-01-19 06:31:45,transhipment,R01,31,2,3,COSCO Shipping Universe,Hapag-Lloyd,food_perishable,vessel,vessel,False,reefer,105.6,4.3999999999999995,1,long,0,110.0,vessel→vessel
MSKU8357333,22R1,20,reefer,9.1,2025-02-17 12:30:54,2025-02-20 01:40:24,transhipment,R02,25,6,1,ONE Commitment,COSCO,pharmaceuticals,vessel,vessel,False,reefer,61.15833333333333,2.5482638888888887,1,normal,0,63.71,vessel→vessel
MSCU4917600,45R1,40,reefer,2.2,2025-01-20 11:15:00,2025-01-22 06:41:13,export,R02,5,5,2,HMM Copenhagen,Maersk,chemicals,barge,vessel,True,reefer,43.43694444444444,1.8098726851851852,2,normal,0,90.49,barge→vessel
MEDU8372744,45R1,40,reefer,22.3,2025-06-09 07:31:09,2025-06-11 17:08:16,export,R02,24,4,5,COSCO Shipping Leo,CMA CGM,food_perishable,truck,vessel,True,reefer,57.618611111111115,2.400775462962963,2,normal,0,120.04,truck→vessel
MEDU9850622,45R1,40,reefer,12.6,2025-02-05 05:50:45,2025-02-09 23:26:33,export,R01,1,7,3,COSCO Shipping Universe,MSC,food_perishable,truck,vessel,True,reefer,113.59666666666666,4.733194444444444,2,long,0,236.66,truck→vessel
MRKU8953599,22R1,20,reefer,7.5,2025-03-03 10:11:07,2025-03-07 10:11:07,export,R01,16,5,5,COSCO Shipping Universe,Evergreen,food_perishable,truck,vessel,False,reefer,96.0,4.0,1,long,0,100.0,truck→vessel
EISU8783599,45R1,40,reefer,24.7,2025-02-17 08:01:14,2025-02-20 12:01:52,import,R02,35,3,3,MSC Lorena,MSC,pharmaceuticals,vessel,truck,True,reefer,76.01055555555556,3.1671064814814813,2,long,0,163.37,vessel→truck
ZCSU9903222,22R1,20,reefer,12.2,2025-01-28 13:12:37,2025-02-02 06:29:29,transhipment,R02,3,1,3,MSC ANNA,Maersk,food_perishable,vessel,vessel,False,reefer,113.28111111111112,4.720046296296297,1,long,0,118.0,vessel→vessel
ZIMU1457566,45R1,40,reefer,26.7,2025-02-11 09:11:02,2025-02-11 22:18:14,export,R01,11,2,1,COSCO Shipping Leo,MSC,food_perishable,truck,vessel,True,reefer,13.12,0.5466666666666666,2,short,0,27.33,truck→vessel
MSKU8609799,45R1,40,reefer,19.1,2025-01-07 16:50:40,2025-01-15 10:14:31,import,R01,17,2,4,MSC Lorena,HMM,food_perishable,vessel,truck,True,reefer,185.3975,7.724895833333334,2,overstay,1,549.74,vessel→truck
MRSU4851777,45R1,40,reefer,3.6,2025-06-13 04:29:51,2025-06-16 19:14:34,import,R01,16,8,4,ZIM Antwerp,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,86.74527777777777,3.6143865740740737,2,long,0,199.15,vessel→truck
KKFU6915133,22R1,20,reefer,16.6,2025-01-09 07:35:11,2025-01-10 19:01:14,export,R02,5,5,4,CMA CGM Concorde,COSCO,food_perishable,rail,vessel,False,reefer,35.43416666666667,1.4764236111111113,1,normal,0,36.91,rail→vessel
EGHU1040777,45R1,40,reefer,12.6,2025-01-13 11:38:21,2025-01-19 20:58:48,import,R01,35,8,3,HMM Copenhagen,HMM,pharmaceuticals,vessel,truck,True,reefer,153.34083333333334,6.389201388888889,2,long,0,421.14,vessel→truck
CMAU3181911,45R1,40,reefer,17.7,2025-02-26 08:35:40,2025-03-03 05:50:48,import,R01,6,6,5,CMA CGM Marco Polo,ZIM,food_perishable,vessel,truck,True,reefer,117.25222222222222,4.885509259259259,2,long,0,300.84,vessel→truck
HMMU3345788,45R1,40,reefer,21.7,2025-05-30 13:07:05,2025-06-02 15:54:15,export,R02,28,4,2,HMM Copenhagen,ONE,pharmaceuticals,truck,vessel,True,reefer,74.78611111111111,3.116087962962963,2,long,0,155.8,truck→vessel
MRKU5705322,45R1,40,reefer,12.2,2025-06-26 10:07:54,2025-06-29 19:43:54,transhipment,R01,31,4,3,CMA CGM Marco Polo,Maersk,food_perishable,vessel,vessel,True,reefer,81.6,3.4,2,long,0,170.0,vessel→vessel
MSCU8112744,22R1,20,reefer,20.9,2025-04-21 11:19:55,2025-04-22 18:30:19,import,R01,19,8,5,MSC Lorena,Maersk,food_perishable,vessel,barge,False,reefer,31.173333333333332,1.2988888888888888,1,normal,0,32.47,vessel→barge
HDMU9221822,22R1,20,reefer,9.8,2025-03-28 12:22:45,2025-03-31 16:27:29,export,R01,14,1,4,Maersk Seletar,CMA CGM,food_perishable,truck,vessel,False,reefer,76.07888888888888,3.1699537037037033,1,long,0,79.25,truck→vessel
CCLU1931244,45R1,40,reefer,14.2,2025-05-12 13:28:46,2025-05-15 11:03:53,export,R02,34,7,5,MSC Lorena,MSC,chemicals,barge,vessel,True,reefer,69.58527777777778,2.899386574074074,2,normal,0,144.97,barge→vessel
MSCU5498600,22R1,20,reefer,6.2,2025-04-21 08:27:25,2025-04-24 08:26:13,import,R01,2,2,4,COSCO Shipping Leo,Hapag-Lloyd,food_perishable,vessel,truck,False,reefer,71.98,2.999166666666667,1,normal,0,74.98,vessel→truck
HDMU9238355,45R1,40,reefer,27.8,2025-05-16 11:49:35,2025-05-21 23:41:51,import,R01,22,1,2,CMA CGM Concorde,MSC,chemicals,vessel,barge,True,reefer,131.8711111111111,5.494629629629629,2,long,0,349.57,vessel→barge
MAEU9126777,45R1,40,reefer,14.8,2025-05-14 06:11:18,2025-05-15 01:38:11,export,R01,1,3,4,MSC ANNA,ZIM,food_perishable,truck,vessel,True,reefer,19.448055555555555,0.8103356481481482,2,short,0,40.52,truck→vessel
KKFU3743244,22R1,20,reefer,18.9,2025-04-03 16:49:01,2025-04-12 05:11:14,import,R02,4,3,4,CMA CGM Antoine,COSCO,pharmaceuticals,vessel,rail,False,reefer,204.37027777777777,8.515428240740741,1,overstay,1,318.35,vessel→rail
HDMU6414455,22R1,20,reefer,2.6,2025-02-18 15:46:49,2025-02-21 14:06:45,export,R02,4,7,1,COSCO Shipping Leo,CMA CGM,pharmaceuticals,truck,vessel,False,reefer,70.33222222222223,2.9305092592592596,1,normal,0,73.26,truck→vessel
COSU2271433,45R1,40,reefer,19.8,2025-05-20 17:26:11,2025-05-26 17:09:33,transhipment,R01,14,3,3,ZIM Antwerp,COSCO,food_perishable,vessel,vessel,True,reefer,143.72277777777776,5.988449074074073,2,long,0,299.42,vessel→vessel
MRSU9032988,22R1,20,reefer,16.2,2025-03-04 06:29:41,2025-03-08 07:55:48,import,R01,3,6,3,ONE Commitment,COSCO,food_perishable,vessel,barge,False,reefer,97.43527777777778,4.059803240740741,1,long,0,117.39,vessel→barge
MEDU8015300,45R1,40,reefer,13.2,2025-01-31 12:19:25,2025-02-17 21:13:05,export,R01,13,6,1,MSC ANNA,CMA CGM,food_perishable,truck,vessel,True,reefer,416.89444444444445,17.370601851851852,2,overstay,1,1609.3,truck→vessel
MRKU2105333,45R1,40,reefer,30.8,2025-05-13 09:58:22,2025-05-15 06:31:56,transhipment,R02,22,8,5,HMM Copenhagen,Maersk,pharmaceuticals,vessel,vessel,True,reefer,44.559444444444445,1.8566435185185186,2,normal,0,92.83,vessel→vessel
HLXU3345755,45R1,40,reefer,8.7,2025-06-30 05:03:46,2025-06-30 12:01:05,import,R02,11,8,2,COSCO Shipping Universe,MSC,pharmaceuticals,vessel,truck,True,reefer,6.955277777777778,0.28980324074074076,2,short,0,14.49,vessel→truck
ZIMU1101822,45R1,40,reefer,28.7,2025-04-19 07:43:37,2025-04-19 23:27:40,export,R01,15,8,5,COSCO Shipping Universe,ONE,food_perishable,truck,vessel,True,reefer,15.734166666666667,0.6555902777777778,2,short,0,32.78,truck→vessel
MSKU1604999,22R1,20,reefer,11.2,2025-04-14 13:21:24,2025-04-16 14:43:25,export,R02,27,1,1,COSCO Shipping Leo,COSCO,chemicals,truck,vessel,False,reefer,49.36694444444444,2.0569560185185183,1,normal,0,51.42,truck→vessel
ZIMU9167688,45R1,40,reefer,13.9,2025-01-24 13:24:57,2025-01-26 15:40:09,transhipment,R01,31,1,1,COSCO Shipping Universe,Maersk,food_perishable,vessel,vessel,True,reefer,50.25333333333333,2.093888888888889,2,normal,0,104.69,vessel→vessel
EGHU5239755,22R1,20,reefer,23.5,2025-03-02 07:45:11,2025-03-03 18:16:25,transhipment,R01,16,5,2,Hapag-Lloyd Express,ONE,chemicals,vessel,vessel,False,reefer,34.52055555555555,1.4383564814814813,1,normal,0,35.96,vessel→vessel
HDMU1025511,45R1,40,reefer,2.9,2025-03-24 14:32:19,2025-03-31 20:11:40,export,R01,21,2,3,CMA CGM Marco Polo,CMA CGM,food_perishable,truck,vessel,True,reefer,173.65583333333333,7.2356597222222225,2,overstay,1,428.85,truck→vessel
HLCU7643744,45R1,40,reefer,21.6,2025-01-04 07:44:59,2025-01-09 00:20:10,import,R01,39,2,1,COSCO Shipping Leo,Evergreen,food_perishable,vessel,truck,True,reefer,112.58638888888889,4.691099537037037,2,long,0,285.29,vessel→truck
MRSU5159577,22R1,20,reefer,4.3,2025-03-10 06:40:39,2025-03-12 11:58:31,import,R02,7,1,2,ZIM Antwerp,COSCO,chemicals,vessel,rail,False,reefer,53.297777777777775,2.2207407407407405,1,normal,0,55.52,vessel→rail
MRSU4502733,45R1,40,reefer,11.9,2025-04-14 07:10:56,2025-04-18 04:16:28,export,R02,29,2,4,CMA CGM Concorde,CMA CGM,food_perishable,truck,vessel,True,reefer,93.09222222222222,3.8788425925925925,2,long,0,193.94,truck→vessel
CMAU8468533,22R1,20,reefer,15.5,2025-05-19 09:24:10,2025-05-23 12:28:10,import,R01,8,6,1,Maersk Seletar,COSCO,food_perishable,vessel,truck,False,reefer,99.06666666666666,4.127777777777777,1,long,0,120.11,vessel→truck
HLXU2617333,45R1,40,reefer,26.8,2025-02-17 08:59:41,2025-02-21 05:52:31,export,R02,3,5,3,COSCO Shipping Universe,Maersk,food_perishable,truck,vessel,True,reefer,92.88055555555556,3.870023148148148,2,long,0,193.5,truck→vessel
CMAU4695422,45R1,40,reefer,8.0,2025-01-27 08:19:44,2025-01-29 18:15:21,import,R02,34,2,2,MSC ANNA,CMA CGM,food_perishable,vessel,truck,True,reefer,57.926944444444445,2.413622685185185,2,normal,0,120.68,vessel→truck
KKFU3079100,22R1,20,reefer,3.0,2025-02-03 16:41:29,2025-02-06 04:49:29,export,R01,25,3,2,COSCO Shipping Leo,COSCO,pharmaceuticals,truck,vessel,False,reefer,60.13333333333333,2.5055555555555555,1,normal,0,62.64,truck→vessel
HLCU4635600,45R1,40,reefer,14.5,2025-02-15 06:41:12,2025-02-18 16:17:12,import,R02,7,5,4,Maersk Elba,Maersk,food_perishable,vessel,truck,True,reefer,81.6,3.4,2,long,0,182.0,vessel→truck
MEDU7718655,22R1,20,reefer,6.9,2025-06-29 11:10:51,,export,R02,17,5,2,MSC GULSUN,Hapag-Lloyd,food_perishable,barge,vessel,False,reefer,,,1,unknown,0,,barge→vessel
COSU5186955,45R1,40,reefer,22.4,2025-03-17 14:41:14,2025-03-19 22:18:02,export,R01,1,5,3,MSC GULSUN,CMA CGM,pharmaceuticals,truck,vessel,True,reefer,55.61333333333334,2.3172222222222225,2,normal,0,115.86,truck→vessel
EGHU8542055,22R1,20,reefer,2.7,2025-01-10 15:54:42,2025-01-16 10:58:33,export,R02,2,1,1,ZIM Antwerp,COSCO,food_perishable,truck,vessel,False,reefer,139.06416666666667,5.794340277777778,1,long,0,156.77,truck→vessel
HLCU7278255,45R1,40,reefer,14.0,2025-05-05 07:29:06,2025-05-05 15:15:21,transhipment,R02,32,6,3,Maersk Elba,MSC,food_perishable,vessel,vessel,True,reefer,7.770833333333333,0.3237847222222222,2,short,0,16.19,vessel→vessel
COSU4922199,22R1,20,reefer,6.1,2025-03-10 07:04:40,2025-03-14 11:52:40,import,R02,27,1,5,MSC Lorena,COSCO,food_perishable,vessel,truck,False,reefer,100.8,4.2,1,long,0,123.0,vessel→truck
ZCSU5617755,45R1,40,reefer,23.9,2025-01-14 15:29:31,2025-01-15 00:00:24,import,R02,34,5,4,MSC ANNA,Maersk,chemicals,vessel,truck,True,reefer,8.514722222222222,0.3547800925925926,2,short,0,17.74,vessel→truck
EISU6243444,22R1,20,reefer,8.2,2025-01-13 11:32:17,2025-01-16 09:15:29,import,R01,13,1,4,Maersk Elba,MSC,food_perishable,vessel,rail,False,reefer,69.72,2.905,1,normal,0,72.62,vessel→rail
CMAU8927655,45R1,40,reefer,19.4,2025-01-06 17:59:36,2025-01-10 01:57:23,export,R01,40,6,4,ONE Commitment,Hapag-Lloyd,pharmaceuticals,truck,vessel,True,reefer,79.96305555555556,3.3317939814814816,2,long,0,166.59,truck→vessel
HLXU4713800,45R1,40,reefer,18.3,2025-02-21 16:58:45,2025-02-24 03:25:16,export,R01,5,8,2,HMM Copenhagen,MSC,food_perishable,truck,vessel,True,reefer,58.441944444444445,2.4350810185185185,2,normal,0,121.75,truck→vessel
MSKU4263777,45R1,40,reefer,3.9,2025-02-06 09:35:28,2025-02-12 06:42:40,import,R01,5,4,1,MSC ANNA,COSCO,chemicals,vessel,rail,True,reefer,141.12,5.88,2,long,0,380.4,vessel→rail
MAEU3721922,22R1,20,reefer,21.0,2025-01-10 10:09:08,2025-01-14 20:40:40,export,R01,12,3,4,Maersk Seletar,Evergreen,food_perishable,truck,vessel,False,reefer,106.52555555555556,4.438564814814815,1,long,0,110.96,truck→vessel
ONEU6482511,45R1,40,reefer,27.0,2025-04-08 14:22:32,2025-04-09 21:36:46,export,R02,26,1,3,COSCO Shipping Leo,MSC,chemicals,truck,vessel,True,reefer,31.237222222222222,1.301550925925926,2,normal,0,65.08,truck→vessel
CGMU5606122,45R1,40,reefer,12.4,2025-04-08 01:11:04,2025-04-10 12:43:33,import,R01,6,4,3,CMA CGM Marco Polo,COSCO,pharmaceuticals,vessel,truck,True,reefer,59.54138888888889,2.480891203703704,2,normal,0,124.04,vessel→truck
HLXU3535388,22R1,20,reefer,17.1,2025-04-17 09:02:38,2025-05-04 22:21:49,import,R01,12,3,2,COSCO Shipping Universe,Hapag-Lloyd,pharmaceuticals,vessel,truck,False,reefer,421.3197222222222,17.554988425925924,1,overstay,1,929.4,vessel→truck
EGHU4882999,22R1,20,reefer,16.1,2025-05-29 10:05:56,2025-05-30 01:11:03,export,R01,5,6,4,ONE Commitment,MSC,pharmaceuticals,truck,vessel,False,reefer,15.085277777777778,0.6285532407407407,1,short,0,15.71,truck→vessel
ONEU4800766,22R1,20,reefer,3.0,2025-03-25 12:25:50,2025-03-25 16:11:20,import,R02,34,5,5,MSC ANNA,MSC,food_perishable,vessel,barge,False,reefer,3.7583333333333333,0.15659722222222222,1,short,0,3.91,vessel→barge
HLXU3442244,22R1,20,reefer,7.5,2025-05-26 14:32:54,2025-05-29 00:58:10,export,R02,13,1,5,Maersk Seletar,MSC,pharmaceuticals,truck,vessel,False,reefer,58.42111111111111,2.4342129629629627,1,normal,0,60.86,truck→vessel
CMAU5772477,22R1,20,reefer,8.3,2025-03-20 16:55:33,2025-03-22 16:41:59,transhipment,R01,6,7,5,COSCO Shipping Leo,CMA CGM,chemicals,vessel,vessel,False,reefer,47.77388888888889,1.9905787037037037,1,normal,0,49.76,vessel→vessel
KKFU7155211,22R1,20,reefer,16.6,2025-04-19 17:48:09,2025-04-23 09:39:54,import,R01,16,3,3,Maersk Seletar,Maersk,food_perishable,vessel,barge,False,reefer,87.8625,3.6609374999999997,1,long,0,101.44,vessel→barge
MSKU2290688,22R1,20,reefer,21.0,2025-01-09 16:15:09,2025-01-13 19:43:54,import,R01,33,4,2,COSCO Shipping Leo,COSCO,food_perishable,vessel,truck,False,reefer,99.47916666666667,4.144965277777778,1,long,0,120.8,vessel→truck
KKFU2538900,45R1,40,reefer,16.1,2025-03-27 08:06:58,2025-04-04 20:55:04,import,R01,16,5,2,Maersk Elba,Evergreen,food_perishable,vessel,barge,True,reefer,204.80166666666668,8.533402777777779,2,overstay,1,638.67,vessel→barge
HLXU3023333,45R1,40,reefer,13.6,2025-02-19 13:18:03,2025-02-20 16:35:22,export,R01,9,1,5,Maersk Seletar,ONE,food_perishable,truck,vessel,True,reefer,27.288611111111113,1.137025462962963,2,normal,0,56.85,truck→vessel
MRSU3257555,45R1,40,reefer,15.8,2025-05-09 16:35:10,,transhipment,R01,6,8,1,HMM Copenhagen,HMM,food_perishable,vessel,vessel,True,reefer,,,2,unknown,0,,vessel→vessel
KKFU4656688,22R1,20,reefer,19.9,2025-03-11 20:51:55,2025-03-15 20:51:55,import,R01,28,1,3,MSC Lorena,Evergreen,pharmaceuticals,vessel,truck,False,reefer,96.0,4.0,1,long,0,115.0,vessel→truck
HDMU1286455,45R1,40,reefer,16.0,2025-02-13 11:52:35,2025-02-15 17:14:04,export,R02,6,2,4,Evergreen Champion,CMA CGM,pharmaceuticals,truck,vessel,True,reefer,53.35805555555555,2.2232523148148147,2,normal,0,111.16,truck→vessel
COSU3312533,45R1,40,reefer,26.4,2025-06-30 08:10:30,,import,R01,9,5,2,ONE Commitment,ONE,food_perishable,vessel,rail,True,reefer,,,2,unknown,0,,vessel→rail
EGHU8064944,22R1,20,reefer,4.4,2025-06-28 07:20:45,,import,R01,9,5,5,CMA CGM Antoine,MSC,food_perishable,vessel,rail,False,reefer,,,1,unknown,0,,vessel→rail
MRSU5340388,45R1,40,reefer,16.3,2025-01-06 13:53:28,2025-01-11 16:12:46,import,R01,15,3,4,Maersk Seletar,COSCO,food_perishable,vessel,rail,True,reefer,122.32166666666667,5.096736111111111,2,long,0,317.74,vessel→rail
ZCSU8701888,45R1,40,reefer,8.1,2025-05-28 08:49:23,2025-05-28 23:40:26,export,R01,21,7,4,CMA CGM Concorde,COSCO,food_perishable,barge,vessel,True,reefer,14.850833333333334,0.6187847222222222,2,short,0,30.94,barge→vessel
MSKU4500544,22R1,20,reefer,3.0,2025-06-03 12:47:30,,import,R02,36,1,4,CMA CGM Antoine,Evergreen,pharmaceuticals,vessel,barge,False,reefer,,,1,unknown,0,,vessel→barge
HMMU9792711,45R1,40,reefer,12.4,2025-03-10 16:47:09,2025-03-13 13:52:03,import,R01,31,7,3,HMM Copenhagen,ONE,food_perishable,vessel,rail,True,reefer,69.08166666666666,2.8784027777777776,2,normal,0,143.92,vessel→rail
MSKU5867699,45R1,40,reefer,4.0,2025-03-26 15:02:56,2025-03-28 21:08:48,export,R02,19,5,5,Maersk Enshi,MSC,pharmaceuticals,truck,vessel,True,reefer,54.09777777777778,2.254074074074074,2,normal,0,112.7,truck→vessel
MSKU6036711,22R1,20,reefer,21.9,2025-03-03 09:33:32,2025-03-05 23:20:08,export,R02,13,1,2,CMA CGM Marco Polo,Evergreen,food_perishable,rail,vessel,False,reefer,61.776666666666664,2.574027777777778,1,normal,0,64.35,rail→vessel
ZCSU6501944,45R1,40,reefer,24.5,2025-04-30 15:24:13,2025-05-03 05:02:30,export,R02,4,3,3,Evergreen Champion,CMA CGM,food_perishable,truck,vessel,True,reefer,61.63805555555555,2.568252314814815,2,normal,0,128.41,truck→vessel
CCLU8546033,22R1,20,reefer,13.0,2025-03-03 16:58:53,2025-03-09 09:03:41,transhipment,R02,13,5,3,CMA CGM Concorde,COSCO,food_perishable,vessel,vessel,False,reefer,136.08,5.670000000000001,1,long,0,141.75,vessel→vessel
