date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-04-08,A01,55,94,,,,,0.426,"{""dry"": 70.9, ""empty"": 29.1}"
2025-04-08,A02,64,110,,,,,0.518,"{""dry"": 76.6, ""empty"": 23.4}"
2025-04-08,R01,10,16,,,,,0.312,"{""reefer"": 100.0}"
2025-04-08,R02,13,22,,,,,0.455,"{""reefer"": 100.0}"
2025-04-08,E01,10,17,,,,,0.588,"{""empty"": 100.0}"
2025-04-09,B01,56,96,,,,,0.375,"{""dry"": 96.4, ""special"": 3.6}"
2025-04-09,H01,5,5,,,,,0.6,"{""hazardous"": 100.0}"
2025-04-09,A01,59,97,,,,,0.423,"{""dry"": 76.3, ""empty"": 23.7}"
2025-04-09,A02,66,117,,,,,0.479,"{""dry"": 77.3, ""empty"": 22.7}"
2025-04-09,R01,12,20,,,,,0.35,"{""reefer"": 100.0}"
2025-04-09,R02,13,20,,,,,0.55,"{""reefer"": 100.0}"
2025-04-09,E01,10,17,,,,,0.588,"{""empty"": 100.0}"
2025-04-10,B01,51,87,,,,,0.391,"{""dry"": 94.1, ""special"": 5.9}"
2025-04-10,H01,5,5,,,,,0.6,"{""hazardous"": 100.0}"
2025-04-10,A01,56,95,,,,,0.411,"{""dry"": 78.6, ""empty"": 21.4}"
2025-04-10,A02,69,120,,,,,0.467,"{""dry"": 76.8, ""empty"": 23.2}"
2025-04-10,R01,13,21,,,,,0.333,"{""reefer"": 100.0}"
2025-04-10,R02,10,15,,,,,0.733,"{""reefer"": 100.0}"
2025-04-10,E01,10,16,,,,,0.562,"{""empty"": 100.0}"
2025-04-11,B01,49,84,,,,,0.405,"{""dry"": 91.8, ""special"": 8.2}"
2025-04-11,H01,5,5,,,,,0.6,"{""hazardous"": 100.0}"
2025-04-11,A01,49,82,,,,,0.451,"{""dry"": 79.6, ""empty"": 20.4}"
2025-04-11,A02,69,120,,,,,0.458,"{""dry"": 78.3, ""empty"": 21.7}"
2025-04-11,R01,12,19,,,,,0.421,"{""reefer"": 100.0}"
2025-04-11,R02,10,15,,,,,0.733,"{""reefer"": 100.0}"
2025-04-11,E01,11,18,,,,,0.5,"{""empty"": 100.0}"
2025-04-12,B01,43,73,,,,,0.466,"{""dry"": 93.0, ""special"": 7.0}"
2025-04-12,H01,5,5,,,,,0.6,"{""hazardous"": 100.0}"
2025-04-12,A01,44,73,,,,,0.507,"{""dry"": 81.8, ""empty"": 18.2}"
2025-04-12,A02,61,105,,,,,0.505,"{""dry"": 75.4, ""empty"": 24.6}"
2025-04-12,R01,11,17,,,,,0.471,"{""reefer"": 100.0}"
2025-04-12,R02,10,15,,,,,0.733,"{""reefer"": 100.0}"
2025-04-12,E01,11,18,,,,,0.5,"{""empty"": 100.0}"
2025-04-13,B01,35,59,,,,,0.559,"{""dry"": 94.3, ""special"": 5.7}"
2025-04-13,H01,5,5,,,,,0.6,"{""hazardous"": 100.0}"
2025-04-13,A01,38,64,,,,,0.578,"{""dry"": 78.9, ""empty"": 21.1}"
2025-04-13,A02,60,100,,,,,0.56,"{""dry"": 76.7, ""empty"": 23.3}"
2025-04-13,R01,12,20,,,,,0.4,"{""reefer"": 100.0}"
2025-04-13,R02,9,14,,,,,0.786,"{""reefer"": 100.0}"
2025-04-13,E01,9,15,,,,,0.6,"{""empty"": 100.0}"
2025-04-14,B01,45,73,,,,,0.479,"{""dry"": 91.1, ""special"": 8.9}"
2025-04-14,H01,2,2,,,,,1.0,"{""hazardous"": 100.0}"
2025-04-14,A01,52,89,,,,,0.449,"{""dry"": 80.8, ""empty"": 19.2}"
2025-04-14,A02,64,105,,,,,0.59,"{""dry"": 78.1, ""empty"": 21.9}"
2025-04-14,R01,15,28,,,,,0.357,"{""reefer"": 100.0}"
2025-04-14,R02,10,15,,,,,0.733,"{""reefer"": 100.0}"
2025-04-14,E01,11,19,,,,,0.474,"{""empty"": 100.0}"
2025-04-15,B01,46,73,,,,,0.521,"{""dry"": 93.5, ""special"": 6.5}"
2025-04-15,H01,2,2,,,,,1.0,"{""hazardous"": 100.0}"
2025-04-15,A01,59,99,,,,,0.384,"{""dry"": 81.4, ""empty"": 18.6}"
2025-04-15,A02,67,110,,,,,0.564,"{""dry"": 74.6, ""empty"": 25.4}"
2025-04-15,R01,15,28,,,,,0.357,"{""reefer"": 100.0}"
2025-04-15,R02,8,11,,,,,0.818,"{""reefer"": 100.0}"
2025-04-15,E01,11,19,,,,,0.474,"{""empty"": 100.0}"
2025-04-16,B01,55,91,,,,,0.429,"{""dry"": 94.5, ""special"": 5.5}"
2025-04-16,H01,2,2,,,,,1.0,"{""hazardous"": 100.0}"
2025-04-16,A01,58,98,,,,,0.408,"{""dry"": 82.8, ""empty"": 17.2}"
2025-04-16,A02,70,115,,,,,0.539,"{""dry"": 75.7, ""empty"": 24.3}"
2025-04-16,R01,14,26,,,,,0.385,"{""reefer"": 100.0}"
2025-04-16,R02,10,15,,,,,0.6,"{""reefer"": 100.0}"
2025-04-16,E01,12,20,,,,,0.45,"{""empty"": 100.0}"
2025-04-17,B01,50,84,,,,,0.464,"{""dry"": 96.0, ""special"": 4.0}"
2025-04-17,H01,2,2,,,,,1.0,"{""hazardous"": 100.0}"
2025-04-17,A01,55,93,,,,,0.419,"{""dry"": 81.8, ""empty"": 18.2}"
2025-04-17,A02,74,123,,,,,0.52,"{""dry"": 75.7, ""empty"": 24.3}"
2025-04-17,R01,13,22,,,,,0.545,"{""reefer"": 100.0}"
2025-04-17,R02,11,17,,,,,0.529,"{""reefer"": 100.0}"
2025-04-17,E01,14,23,,,,,0.391,"{""empty"": 100.0}"
2025-04-18,B01,58,98,,,,,0.408,"{""dry"": 96.6, ""special"": 3.4}"
2025-04-18,H01,3,3,,,,,0.667,"{""hazardous"": 100.0}"
2025-04-18,A01,51,84,,,,,0.44,"{""dry"": 80.4, ""empty"": 19.6}"
2025-04-18,A02,74,125,,,,,0.52,"{""dry"": 75.7, ""empty"": 24.3}"
2025-04-18,R01,15,26,,,,,0.462,"{""reefer"": 100.0}"
2025-04-18,R02,12,19,,,,,0.474,"{""reefer"": 100.0}"
2025-04-18,E01,15,25,,,,,0.36,"{""empty"": 100.0}"
2025-04-19,B01,53,91,,,,,0.429,"{""dry"": 96.2, ""special"": 3.8}"
2025-04-19,H01,3,3,,,,,0.667,"{""hazardous"": 100.0}"
2025-04-19,A01,49,81,,,,,0.469,"{""dry"": 79.6, ""empty"": 20.4}"
2025-04-19,A02,68,115,,,,,0.539,"{""dry"": 76.5, ""empty"": 23.5}"
2025-04-19,R01,10,16,,,,,0.625,"{""reefer"": 100.0}"
2025-04-19,R02,10,16,,,,,0.562,"{""reefer"": 100.0}"
2025-04-19,E01,14,23,,,,,0.391,"{""empty"": 100.0}"
2025-04-20,B01,49,83,,,,,0.458,"{""dry"": 95.9, ""special"": 4.1}"
2025-04-20,H01,3,3,,,,,0.667,"{""hazardous"": 100.0}"
2025-04-20,A01,42,71,,,,,0.549,"{""dry"": 76.2, ""empty"": 23.8}"
2025-04-20,A02,55,96,,,,,0.604,"{""dry"": 72.7, ""empty"": 27.3}"
2025-04-20,R01,10,17,,,,,0.588,"{""reefer"": 100.0}"
2025-04-20,R02,8,13,,,,,0.615,"{""reefer"": 100.0}"
2025-04-20,E01,10,15,,,,,0.467,"{""empty"": 100.0}"
2025-04-21,B01,60,99,,,,,0.434,"{""dry"": 95.0, ""special"": 5.0}"
2025-04-21,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-04-21,A01,58,97,,,,,0.485,"{""dry"": 79.3, ""empty"": 20.7}"
2025-04-21,A02,65,116,,,,,0.5,"{""dry"": 73.8, ""empty"": 26.2}"
2025-04-21,R01,20,34,,,,,0.353,"{""reefer"": 100.0}"
2025-04-21,R02,10,17,,,,,0.471,"{""reefer"": 100.0}"
2025-04-21,E01,11,17,,,,,0.412,"{""empty"": 100.0}"
2025-04-22,B01,51,86,,,,,0.419,"{""dry"": 96.1, ""special"": 3.9}"
2025-04-22,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-04-22,A01,62,101,,,,,0.475,"{""dry"": 80.6, ""empty"": 19.4}"
2025-04-22,A02,64,113,,,,,0.478,"{""dry"": 71.9, ""empty"": 28.1}"
2025-04-22,R01,22,36,,,,,0.333,"{""reefer"": 100.0}"
2025-04-22,R02,13,23,,,,,0.348,"{""reefer"": 100.0}"
2025-04-22,E01,11,18,,,,,0.389,"{""empty"": 100.0}"
2025-04-23,B01,59,99,,,,,0.414,"{""dry"": 96.6, ""special"": 3.4}"
2025-04-23,H01,4,4,,,,,0.25,"{""hazardous"": 100.0}"
2025-04-23,A01,67,109,,,,,0.422,"{""dry"": 77.6, ""empty"": 22.4}"
2025-04-23,A02,62,108,,,,,0.472,"{""dry"": 71.0, ""empty"": 29.0}"
2025-04-23,R01,22,35,,,,,0.286,"{""reefer"": 100.0}"
2025-04-23,R02,14,26,,,,,0.269,"{""reefer"": 100.0}"
2025-04-23,E01,12,19,,,,,0.368,"{""empty"": 100.0}"
2025-04-24,B01,60,103,,,,,0.456,"{""dry"": 96.7, ""special"": 3.3}"
2025-04-24,H01,4,4,,,,,0.25,"{""hazardous"": 100.0}"
2025-04-24,A01,64,104,,,,,0.452,"{""dry"": 75.0, ""empty"": 25.0}"
2025-04-24,A02,63,108,,,,,0.491,"{""dry"": 69.8, ""empty"": 30.2}"
2025-04-24,R01,18,29,,,,,0.345,"{""reefer"": 100.0}"
2025-04-24,R02,14,26,,,,,0.269,"{""reefer"": 100.0}"
2025-04-24,E01,13,20,,,,,0.5,"{""empty"": 100.0}"
2025-04-25,B01,59,102,,,,,0.431,"{""dry"": 96.6, ""special"": 3.4}"
2025-04-25,H01,4,4,,,,,0.25,"{""hazardous"": 100.0}"
2025-04-25,A01,64,107,,,,,0.43,"{""dry"": 78.1, ""empty"": 21.9}"
2025-04-25,A02,66,109,,,,,0.45,"{""dry"": 69.7, ""empty"": 30.3}"
2025-04-25,R01,17,30,,,,,0.333,"{""reefer"": 100.0}"
2025-04-25,R02,12,20,,,,,0.45,"{""reefer"": 100.0}"
2025-04-25,E01,11,17,,,,,0.588,"{""empty"": 100.0}"
2025-04-26,B01,44,80,,,,,0.512,"{""dry"": 97.7, ""special"": 2.3}"
2025-04-26,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-04-26,A01,63,104,,,,,0.452,"{""dry"": 79.4, ""empty"": 20.6}"
2025-04-26,A02,57,93,,,,,0.484,"{""dry"": 68.4, ""empty"": 31.6}"
2025-04-26,R01,13,23,,,,,0.304,"{""reefer"": 100.0}"
2025-04-26,R02,6,9,,,,,0.667,"{""reefer"": 100.0}"
2025-04-26,E01,11,17,,,,,0.588,"{""empty"": 100.0}"
2025-04-27,B01,39,70,,,,,0.586,"{""dry"": 97.4, ""special"": 2.6}"
2025-04-27,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-04-27,A01,54,88,,,,,0.534,"{""dry"": 75.9, ""empty"": 24.1}"
2025-04-27,A02,51,82,,,,,0.524,"{""dry"": 64.7, ""empty"": 35.3}"
2025-04-27,R01,8,15,,,,,0.467,"{""reefer"": 100.0}"
2025-04-27,R02,6,10,,,,,0.6,"{""reefer"": 100.0}"
2025-04-27,E01,12,19,,,,,0.474,"{""empty"": 100.0}"
2025-04-28,B01,43,73,,,,,0.589,"{""dry"": 97.7, ""special"": 2.3}"
2025-04-28,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-04-28,A01,76,124,,,,,0.444,"{""dry"": 81.6, ""empty"": 18.4}"
2025-04-28,A02,67,113,,,,,0.407,"{""dry"": 73.1, ""empty"": 26.9}"
2025-04-28,R01,10,19,,,,,0.368,"{""reefer"": 100.0}"
2025-04-28,R02,9,16,,,,,0.5,"{""reefer"": 100.0}"
2025-04-28,E01,17,27,,,,,0.333,"{""empty"": 100.0}"
2025-04-29,B01,43,71,,,,,0.62,"{""dry"": 95.3, ""special"": 4.7}"
2025-04-29,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-04-29,A01,79,129,,,,,0.426,"{""dry"": 81.0, ""empty"": 19.0}"
2025-04-29,A02,67,114,,,,,0.395,"{""dry"": 73.1, ""empty"": 26.9}"
2025-04-29,R01,10,19,,,,,0.263,"{""reefer"": 100.0}"
2025-04-29,R02,10,17,,,,,0.471,"{""reefer"": 100.0}"
2025-04-29,E01,19,30,,,,,0.367,"{""empty"": 100.0}"
2025-04-30,B01,46,79,,,,,0.557,"{""dry"": 95.7, ""special"": 4.3}"
2025-04-30,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-04-30,A01,71,117,,,,,0.462,"{""dry"": 81.7, ""empty"": 18.3}"
2025-04-30,A02,70,120,,,,,0.392,"{""dry"": 74.3, ""empty"": 25.7}"
2025-04-30,R01,14,25,,,,,0.2,"{""reefer"": 100.0}"
2025-04-30,R02,14,24,,,,,0.25,"{""reefer"": 100.0}"
2025-04-30,E01,19,30,,,,,0.367,"{""empty"": 100.0}"
2025-05-01,B01,42,70,,,,,0.557,"{""dry"": 97.6, ""special"": 2.4}"
2025-05-01,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-05-01,A01,66,108,,,,,0.481,"{""dry"": 80.3, ""empty"": 19.7}"
2025-05-01,A02,70,121,,,,,0.413,"{""dry"": 70.0, ""empty"": 30.0}"
2025-05-01,R01,13,24,,,,,0.292,"{""reefer"": 100.0}"
2025-05-01,R02,14,23,,,,,0.261,"{""reefer"": 100.0}"
2025-05-01,E01,18,28,,,,,0.464,"{""empty"": 100.0}"
2025-05-02,B01,42,71,,,,,0.493,"{""dry"": 95.2, ""special"": 4.8}"
2025-05-02,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-05-02,A01,63,101,,,,,0.515,"{""dry"": 79.4, ""empty"": 20.6}"
2025-05-02,A02,70,118,,,,,0.415,"{""dry"": 74.3, ""empty"": 25.7}"
2025-05-02,R01,9,16,,,,,0.312,"{""reefer"": 100.0}"
2025-05-02,R02,14,25,,,,,0.24,"{""reefer"": 100.0}"
2025-05-02,E01,14,23,,,,,0.435,"{""empty"": 100.0}"
2025-05-03,B01,36,61,,,,,0.557,"{""dry"": 94.4, ""special"": 5.6}"
2025-05-03,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-05-03,A01,64,106,,,,,0.547,"{""dry"": 78.1, ""empty"": 21.9}"
2025-05-03,A02,61,102,,,,,0.461,"{""dry"": 72.1, ""empty"": 27.9}"
2025-05-03,R01,7,13,,,,,0.385,"{""reefer"": 100.0}"
2025-05-03,R02,14,25,,,,,0.24,"{""reefer"": 100.0}"
2025-05-03,E01,13,22,,,,,0.455,"{""empty"": 100.0}"
2025-05-04,B01,35,59,,,,,0.593,"{""dry"": 94.3, ""special"": 5.7}"
2025-05-04,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-05-04,A01,51,84,,,,,0.571,"{""dry"": 76.5, ""empty"": 23.5}"
2025-05-04,A02,53,87,,,,,0.517,"{""dry"": 69.8, ""empty"": 30.2}"
2025-05-04,R01,5,9,,,,,0.556,"{""reefer"": 100.0}"
2025-05-04,R02,12,20,,,,,0.3,"{""reefer"": 100.0}"
2025-05-04,E01,13,21,,,,,0.524,"{""empty"": 100.0}"
2025-05-05,B01,53,86,,,,,0.488,"{""dry"": 90.6, ""special"": 9.4}"
2025-05-05,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-05-05,A01,62,104,,,,,0.481,"{""dry"": 77.4, ""empty"": 22.6}"
2025-05-05,A02,63,103,,,,,0.476,"{""dry"": 71.4, ""empty"": 28.6}"
2025-05-05,R01,9,16,,,,,0.312,"{""reefer"": 100.0}"
2025-05-05,R02,13,22,,,,,0.273,"{""reefer"": 100.0}"
2025-05-05,E01,14,24,,,,,0.458,"{""empty"": 100.0}"
2025-05-06,B01,52,85,,,,,0.471,"{""dry"": 90.4, ""special"": 9.6}"
2025-05-06,H01,4,4,,,,,0.0,"{""hazardous"": 100.0}"
2025-05-06,A01,64,109,,,,,0.468,"{""dry"": 76.6, ""empty"": 23.4}"
2025-05-06,A02,61,103,,,,,0.476,"{""dry"": 68.9, ""empty"": 31.1}"
2025-05-06,R01,10,17,,,,,0.294,"{""reefer"": 100.0}"
2025-05-06,R02,12,22,,,,,0.273,"{""reefer"": 100.0}"
2025-05-06,E01,13,22,,,,,0.5,"{""empty"": 100.0}"
2025-05-07,B01,55,93,,,,,0.441,"{""dry"": 89.1, ""special"": 10.9}"
2025-05-07,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-05-07,A01,60,104,,,,,0.519,"{""dry"": 76.7, ""empty"": 23.3}"
2025-05-07,A02,65,109,,,,,0.477,"{""dry"": 70.8, ""empty"": 29.2}"
2025-05-07,R01,11,19,,,,,0.263,"{""reefer"": 100.0}"
2025-05-07,R02,10,16,,,,,0.375,"{""reefer"": 100.0}"
2025-05-07,E01,12,21,,,,,0.476,"{""empty"": 100.0}"
2025-05-08,B01,56,94,,,,,0.436,"{""dry"": 92.9, ""special"": 7.1}"
2025-05-08,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-05-08,A01,62,107,,,,,0.533,"{""dry"": 79.0, ""empty"": 21.0}"
2025-05-08,A02,70,118,,,,,0.441,"{""dry"": 72.9, ""empty"": 27.1}"
2025-05-08,R01,9,16,,,,,0.312,"{""reefer"": 100.0}"
2025-05-08,R02,8,12,,,,,0.5,"{""reefer"": 100.0}"
2025-05-08,E01,13,23,,,,,0.435,"{""empty"": 100.0}"
2025-05-09,B01,56,93,,,,,0.43,"{""dry"": 94.6, ""special"": 5.4}"
2025-05-09,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-05-09,A01,62,108,,,,,0.5,"{""dry"": 80.6, ""empty"": 19.4}"
2025-05-09,A02,68,115,,,,,0.435,"{""dry"": 73.5, ""empty"": 26.5}"
2025-05-09,R01,8,14,,,,,0.357,"{""reefer"": 100.0}"
2025-05-09,R02,8,13,,,,,0.462,"{""reefer"": 100.0}"
2025-05-09,E01,13,22,,,,,0.364,"{""empty"": 100.0}"
2025-05-10,B01,55,89,,,,,0.449,"{""dry"": 92.7, ""special"": 7.3}"
2025-05-10,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-05-10,A01,59,102,,,,,0.51,"{""dry"": 78.0, ""empty"": 22.0}"
2025-05-10,A02,64,107,,,,,0.467,"{""dry"": 73.4, ""empty"": 26.6}"
2025-05-10,R01,7,13,,,,,0.308,"{""reefer"": 100.0}"
2025-05-10,R02,8,13,,,,,0.462,"{""reefer"": 100.0}"
2025-05-10,E01,12,20,,,,,0.3,"{""empty"": 100.0}"
2025-05-11,B01,44,70,,,,,0.543,"{""dry"": 90.9, ""special"": 9.1}"
2025-05-11,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-05-11,A01,54,92,,,,,0.565,"{""dry"": 75.9, ""empty"": 24.1}"
2025-05-11,A02,59,100,,,,,0.45,"{""dry"": 72.9, ""empty"": 27.1}"
2025-05-11,R01,5,9,,,,,0.444,"{""reefer"": 100.0}"
2025-05-11,R02,6,10,,,,,0.5,"{""reefer"": 100.0}"
2025-05-11,E01,11,18,,,,,0.333,"{""empty"": 100.0}"
2025-05-12,B01,54,89,,,,,0.506,"{""dry"": 88.9, ""special"": 11.1}"
2025-05-12,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-05-12,A01,64,110,,,,,0.491,"{""dry"": 78.1, ""empty"": 21.9}"
2025-05-12,A02,72,119,,,,,0.403,"{""dry"": 75.0, ""empty"": 25.0}"
2025-05-12,R01,8,15,,,,,0.267,"{""reefer"": 100.0}"
2025-05-12,R02,7,11,,,,,0.364,"{""reefer"": 100.0}"
2025-05-12,E01,11,18,,,,,0.333,"{""empty"": 100.0}"
2025-05-13,B01,56,92,,,,,0.457,"{""dry"": 91.1, ""special"": 8.9}"
2025-05-13,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-05-13,A01,64,110,,,,,0.455,"{""dry"": 78.1, ""empty"": 21.9}"
2025-05-13,A02,69,116,,,,,0.422,"{""dry"": 73.9, ""empty"": 26.1}"
2025-05-13,R01,8,15,,,,,0.267,"{""reefer"": 100.0}"
2025-05-13,R02,9,16,,,,,0.25,"{""reefer"": 100.0}"
2025-05-13,E01,11,19,,,,,0.263,"{""empty"": 100.0}"
2025-05-14,B01,60,102,,,,,0.451,"{""dry"": 93.3, ""special"": 6.7}"
2025-05-14,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-05-14,A01,65,111,,,,,0.441,"{""dry"": 76.9, ""empty"": 23.1}"
2025-05-14,A02,72,120,,,,,0.392,"{""dry"": 76.4, ""empty"": 23.6}"
2025-05-14,R01,12,22,,,,,0.182,"{""reefer"": 100.0}"
2025-05-14,R02,7,12,,,,,0.333,"{""reefer"": 100.0}"
2025-05-14,E01,11,19,,,,,0.263,"{""empty"": 100.0}"
2025-05-15,B01,60,102,,,,,0.441,"{""dry"": 93.3, ""special"": 6.7}"
2025-05-15,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-05-15,A01,66,114,,,,,0.421,"{""dry"": 78.8, ""empty"": 21.2}"
2025-05-15,A02,70,120,,,,,0.408,"{""dry"": 72.9, ""empty"": 27.1}"
2025-05-15,R01,8,15,,,,,0.267,"{""reefer"": 100.0}"
2025-05-15,R02,7,10,,,,,0.4,"{""reefer"": 100.0}"
2025-05-15,E01,12,20,,,,,0.25,"{""empty"": 100.0}"
2025-05-16,B01,60,105,,,,,0.438,"{""dry"": 93.3, ""special"": 6.7}"
2025-05-16,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-05-16,A01,65,110,,,,,0.436,"{""dry"": 81.5, ""empty"": 18.5}"
2025-05-16,A02,69,118,,,,,0.39,"{""dry"": 73.9, ""empty"": 26.1}"
2025-05-16,R01,9,17,,,,,0.294,"{""reefer"": 100.0}"
2025-05-16,R02,7,10,,,,,0.4,"{""reefer"": 100.0}"
2025-05-16,E01,12,20,,,,,0.35,"{""empty"": 100.0}"
2025-05-17,B01,53,94,,,,,0.468,"{""dry"": 90.6, ""special"": 9.4}"
2025-05-17,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-05-17,A01,60,102,,,,,0.431,"{""dry"": 80.0, ""empty"": 20.0}"
2025-05-17,A02,60,100,,,,,0.43,"{""dry"": 71.7, ""empty"": 28.3}"
2025-05-17,R01,7,13,,,,,0.231,"{""reefer"": 100.0}"
2025-05-17,R02,7,11,,,,,0.364,"{""reefer"": 100.0}"
2025-05-17,E01,12,20,,,,,0.35,"{""empty"": 100.0}"
2025-05-18,B01,44,78,,,,,0.59,"{""dry"": 88.6, ""special"": 11.4}"
2025-05-18,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-05-18,A01,55,92,,,,,0.478,"{""dry"": 80.0, ""empty"": 20.0}"
2025-05-18,A02,55,93,,,,,0.441,"{""dry"": 72.7, ""empty"": 27.3}"
2025-05-18,R01,7,12,,,,,0.25,"{""reefer"": 100.0}"
2025-05-18,R02,7,10,,,,,0.4,"{""reefer"": 100.0}"
2025-05-18,E01,11,19,,,,,0.368,"{""empty"": 100.0}"
2025-05-19,B01,54,96,,,,,0.469,"{""dry"": 88.9, ""special"": 11.1}"
2025-05-19,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-05-19,A01,61,98,,,,,0.439,"{""dry"": 80.3, ""empty"": 19.7}"
2025-05-19,A02,66,116,,,,,0.353,"{""dry"": 77.3, ""empty"": 22.7}"
2025-05-19,R01,8,13,,,,,0.231,"{""reefer"": 100.0}"
2025-05-19,R02,12,21,,,,,0.19,"{""reefer"": 100.0}"
2025-05-19,E01,11,19,,,,,0.368,"{""empty"": 100.0}"
2025-05-20,B01,55,98,,,,,0.439,"{""dry"": 89.1, ""special"": 10.9}"
2025-05-20,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-05-20,A01,63,104,,,,,0.423,"{""dry"": 74.6, ""empty"": 25.4}"
2025-05-20,A02,69,119,,,,,0.319,"{""dry"": 76.8, ""empty"": 23.2}"
2025-05-20,R01,8,13,,,,,0.231,"{""reefer"": 100.0}"
2025-05-20,R02,12,21,,,,,0.238,"{""reefer"": 100.0}"
2025-05-20,E01,11,19,,,,,0.368,"{""empty"": 100.0}"
2025-05-21,B01,56,99,,,,,0.414,"{""dry"": 87.5, ""special"": 12.5}"
2025-05-21,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-05-21,A01,65,106,,,,,0.415,"{""dry"": 73.8, ""empty"": 26.2}"
2025-05-21,A02,71,122,,,,,0.295,"{""dry"": 76.1, ""empty"": 23.9}"
2025-05-21,R01,8,12,,,,,0.333,"{""reefer"": 100.0}"
2025-05-21,R02,12,21,,,,,0.238,"{""reefer"": 100.0}"
2025-05-21,E01,13,23,,,,,0.304,"{""empty"": 100.0}"
2025-05-22,B01,53,93,,,,,0.473,"{""dry"": 88.7, ""special"": 11.3}"
2025-05-22,H01,3,3,,,,,0.667,"{""hazardous"": 100.0}"
2025-05-22,A01,69,113,,,,,0.381,"{""dry"": 76.8, ""empty"": 23.2}"
2025-05-22,A02,66,113,,,,,0.31,"{""dry"": 75.8, ""empty"": 24.2}"
2025-05-22,R01,10,17,,,,,0.235,"{""reefer"": 100.0}"
2025-05-22,R02,9,15,,,,,0.267,"{""reefer"": 100.0}"
2025-05-22,E01,12,22,,,,,0.318,"{""empty"": 100.0}"
2025-05-23,B01,56,99,,,,,0.394,"{""dry"": 87.5, ""special"": 12.5}"
2025-05-23,H01,3,3,,,,,0.667,"{""hazardous"": 100.0}"
2025-05-23,A01,67,110,,,,,0.327,"{""dry"": 73.1, ""empty"": 26.9}"
2025-05-23,A02,61,99,,,,,0.364,"{""dry"": 72.1, ""empty"": 27.9}"
2025-05-23,R01,13,22,,,,,0.273,"{""reefer"": 100.0}"
2025-05-23,R02,7,10,,,,,0.4,"{""reefer"": 100.0}"
2025-05-23,E01,13,24,,,,,0.292,"{""empty"": 100.0}"
2025-05-24,B01,53,93,,,,,0.419,"{""dry"": 86.8, ""special"": 13.2}"
2025-05-24,H01,3,3,,,,,0.667,"{""hazardous"": 100.0}"
2025-05-24,A01,59,98,,,,,0.347,"{""dry"": 71.2, ""empty"": 28.8}"
2025-05-24,A02,53,84,,,,,0.393,"{""dry"": 67.9, ""empty"": 32.1}"
2025-05-24,R01,10,17,,,,,0.353,"{""reefer"": 100.0}"
2025-05-24,R02,7,10,,,,,0.4,"{""reefer"": 100.0}"
2025-05-24,E01,13,24,,,,,0.292,"{""empty"": 100.0}"
2025-05-25,B01,45,79,,,,,0.468,"{""dry"": 82.2, ""special"": 17.8}"
2025-05-25,H01,2,2,,,,,1.0,"{""hazardous"": 100.0}"
2025-05-25,A01,56,94,,,,,0.362,"{""dry"": 71.4, ""empty"": 28.6}"
2025-05-25,A02,49,78,,,,,0.423,"{""dry"": 65.3, ""empty"": 34.7}"
2025-05-25,R01,7,12,,,,,0.417,"{""reefer"": 100.0}"
2025-05-25,R02,5,6,,,,,0.667,"{""reefer"": 100.0}"
2025-05-25,E01,12,22,,,,,0.318,"{""empty"": 100.0}"
2025-05-26,B01,56,100,,,,,0.38,"{""dry"": 89.3, ""special"": 10.7}"
2025-05-26,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-05-26,A01,70,119,,,,,0.319,"{""dry"": 78.6, ""empty"": 21.4}"
2025-05-26,A02,60,103,,,,,0.369,"{""dry"": 70.0, ""empty"": 30.0}"
