container_id,_dwell_cluster
MRKU7291577,fast
CMAU6766922,normal
EISU2044700,normal
ZCSU5804411,normal
MRKU9960677,normal
ZIMU5928433,extended
HLCU3079288,normal
ONEU8709400,overstay
KKFU1740655,normal
MRKU5060944,normal
KKFU3537333,normal
MRKU2444311,normal
MSKU6606300,fast
ONEU5997277,normal
HLXU4760233,fast
HMMU2016344,normal
HDMU5220622,normal
MRKU4720111,overstay
CGMU4659544,fast
HLXU5859599,overstay
COSU7782611,extended
CCLU1830244,fast
MRKU5756833,fast
CGMU4452566,normal
HLXU7396955,fast
MRSU5108411,normal
HLXU8180000,fast
HLCU3501788,normal
COSU4532166,normal
ZIMU7361055,normal
COSU9048566,normal
HLXU9646999,overstay
MRSU8307588,normal
MSKU3004955,normal
CCLU9992900,normal
MRSU4299422,extended
COSU2682277,extended
EGHU9087522,normal
MRKU1474211,normal
KKFU6910500,normal
MAEU4766533,normal
CMAU6210577,extended
MRKU4818433,extended
KKFU9827244,normal
COSU6387544,overstay
MRKU2297733,fast
CCLU5014000,fast
CMAU6486166,extended
KKFU5462488,fast
HLXU5211944,normal
HDMU2572677,fast
ZCSU6300133,extended
ONEU2393544,normal
CMAU4761500,fast
MAEU1636822,normal
ZIMU4723288,normal
HMMU1714744,extended
HDMU4753333,extended
ZCSU8422366,normal
HLXU2470544,extended
ZIMU3615311,normal
ONEU5776677,normal
CGMU8676599,overstay
HMMU4241411,extended
EISU7300055,extended
MSCU4837733,normal
CMAU4025199,normal
EISU3336399,extended
MAEU4525588,normal
MSCU1128700,extended
MSKU8900066,fast
MSKU9100266,normal
ZIMU1674544,normal
MSCU7165822,extended
HLXU5196688,normal
COSU5620311,fast
HLCU3938133,normal
MEDU8357177,overstay
MSKU8480188,overstay
MSKU8966211,normal
MSCU4005966,normal
MSCU4154333,extended
CCLU5180088,normal
ZIMU8651644,normal
MSKU7333266,normal
CGMU4499855,normal
MRSU5903044,extended
KKFU3667611,overstay
HLXU8143977,overstay
CCLU1277544,normal
EISU3373233,normal
CMAU8880411,normal
MRKU8430988,fast
MRSU2721222,normal
MRKU4577900,normal
EISU1208077,normal
CGMU2163711,normal
MRKU2949122,fast
HMMU6325988,normal
CMAU8864877,extended
EISU9607466,extended
ZCSU8534833,normal
MAEU7200300,normal
HLCU6989900,fast
MRKU7793800,normal
HDMU9322277,normal
CGMU2401511,extended
HLCU2891655,normal
CMAU9330044,normal
MRKU8239900,normal
MEDU5351588,normal
MSKU8406999,normal
ONEU6438299,extended
CGMU6551244,normal
ZIMU9714011,extended
HDMU1764100,extended
KKFU2861522,extended
MAEU8165722,normal
KKFU7548988,fast
MSKU2214722,normal
HDMU1390211,normal
ONEU2775800,normal
ZCSU8679122,fast
MSKU2681011,normal
KKFU9764400,normal
MSKU7855766,normal
HDMU2555122,extended
EISU5717211,overstay
HDMU1269933,normal
CCLU6558288,normal
EGHU3576022,normal
CCLU8400511,normal
EISU3694322,overstay
MAEU8265188,fast
CGMU1291688,extended
CMAU3795633,overstay
MRKU4557055,fast
MSKU3095422,normal
HLCU9070455,normal
EISU9607466,overstay
HMMU1232766,extended
HMMU1714744,fast
MEDU7662500,extended
CGMU8145255,chronic
KKFU3423688,extended
MAEU9604611,fast
ZCSU8148066,fast
HLXU5764466,normal
HLXU3437133,fast
MSCU9296522,normal
MSCU1309199,normal
CMAU6642666,normal
MEDU8912566,extended
COSU2408533,fast
EISU2911455,normal
MRKU1341877,overstay
KKFU9432099,overstay
MRKU1671066,extended
CMAU4663366,fast
CGMU8401855,fast
MEDU6812022,chronic
HLXU7427366,normal
HMMU5958055,normal
EISU4466144,overstay
MEDU2774222,normal
CGMU4699822,extended
CGMU1631244,normal
CCLU2084588,fast
CMAU4600088,fast
MAEU1504655,normal
CCLU9590544,normal
MRSU1664844,fast
ZCSU7863700,normal
ONEU3609933,extended
CCLU2528400,normal
EGHU4290799,normal
EISU6982199,normal
MSCU3780322,normal
MRKU6273011,extended
CCLU4710544,normal
MEDU9434155,chronic
ZIMU2242733,normal
MSKU8377755,overstay
COSU5205611,overstay
MRSU5608533,normal
EGHU4339688,extended
EISU3397911,extended
COSU5205700,normal
MRKU2263933,normal
HDMU5989655,extended
ZCSU8191155,normal
MEDU3040200,fast
MSKU2802711,normal
MAEU4745400,extended
HMMU6312400,fast
MRSU7656966,extended
COSU1898077,normal
ZIMU2911000,chronic
ONEU5682155,normal
MRKU1767199,normal
MRKU1779244,fast
COSU5447699,fast
ZIMU7946600,normal
HLCU3836933,normal
EISU3815999,normal
MAEU9221611,normal
ZCSU3566588,fast
MSKU8253622,normal
HMMU4195044,normal
ZCSU1777911,fast
EGHU2534899,normal
MSKU2575911,normal
MEDU1840300,normal
EISU2317044,normal
MAEU1776599,normal
EGHU3091400,normal
HLCU5294733,extended
COSU5644344,fast
HLXU2045011,fast
HLXU7871455,overstay
ONEU5475999,normal
CCLU9409722,overstay
EISU1152111,fast
MSKU1320488,extended
CGMU8056511,normal
EISU5241344,normal
CMAU4103500,normal
KKFU3866666,normal
EISU3717344,normal
HLXU2163999,fast
ZCSU9030688,extended
EISU9337500,extended
MSKU3557311,normal
HLCU9093399,chronic
CMAU5884033,normal
MSCU8257499,normal
ZIMU5039455,normal
CCLU8789544,extended
ONEU7473177,normal
ZCSU3359944,normal
EISU5677588,extended
EGHU6240188,fast
COSU1317999,chronic
HMMU9942322,fast
MAEU7472155,extended
HDMU3900544,fast
ONEU2987311,extended
MRSU3985899,normal
MRSU1396233,fast
COSU8997300,fast
MEDU6507588,normal
HDMU1119177,normal
MSCU3218100,normal
HMMU8005877,overstay
MSKU3202244,normal
CGMU3647888,overstay
ONEU4485100,normal
CGMU2231100,normal
CGMU7214399,normal
HDMU4513088,fast
MSCU2219599,normal
MRSU3462022,normal
HDMU8845455,normal
ONEU3842199,extended
CMAU2727055,normal
CGMU4487999,normal
EGHU8187499,extended
CCLU1358144,normal
MAEU4768499,normal
ONEU1018288,normal
COSU5179300,normal
KKFU8244533,normal
MSKU2522644,normal
MRSU1396233,fast
ZCSU6208288,extended
MSKU4874199,normal
MEDU6056699,extended
HMMU7045644,normal
MSKU4170200,normal
ZCSU4016211,fast
ZCSU4196466,extended
ONEU8223977,normal
ONEU1019333,normal
MAEU9185588,normal
ONEU3730200,normal
ZIMU6525088,normal
MSKU6672900,extended
ZIMU9966099,fast
ZCSU1460000,extended
MRSU6679655,normal
MSKU1026977,extended
MEDU7136044,normal
HLXU2176099,normal
CCLU9159122,normal
CGMU4784800,fast
HMMU1755188,fast
CMAU5920599,normal
KKFU5918599,normal
HLCU9683233,extended
HLXU8884188,extended
EGHU5528755,normal
CGMU6503822,overstay
KKFU8208155,fast
ONEU5209799,normal
EGHU6389855,fast
EGHU8625400,fast
HDMU3084266,normal
MSCU1311766,extended
COSU2781322,overstay
KKFU7551411,overstay
EISU8637699,normal
MEDU9536100,extended
HLXU7289922,extended
CCLU7905822,normal
ZCSU6189899,normal
CGMU1322933,extended
COSU2490322,normal
MAEU7619788,normal
MSKU2153922,overstay
CCLU9565800,normal
ZIMU6750700,normal
HMMU3243066,extended
COSU3607155,normal
HMMU6041555,extended
MSCU7573211,normal
MEDU5381111,overstay
HLCU1145999,fast
ONEU4937777,fast
EGHU6566288,normal
HLXU9551155,normal
COSU4039988,normal
MSKU6459577,overstay
HLXU8679366,normal
MRSU1337166,normal
ONEU8373699,fast
MRKU6168255,normal
HLXU6672266,fast
CGMU3793155,normal
HLXU8343133,normal
ONEU9609666,chronic
CCLU7122400,chronic
HLCU1526233,fast
HDMU3872344,normal
HDMU1692777,normal
HLXU9006388,normal
EGHU4834511,extended
CCLU9320966,normal
EISU3542233,normal
ZIMU6582422,normal
ONEU5192544,normal
EISU9929477,extended
ZCSU6114866,normal
ZCSU4016211,normal
CMAU2653288,fast
MEDU8296422,extended
MSCU3257500,normal
HLXU2083977,extended
CGMU3755100,normal
ZCSU1345111,extended
ONEU6974466,normal
MSKU7955211,extended
MEDU9703066,fast
MAEU9221611,overstay
CGMU8524000,chronic
EGHU3895111,normal
ZIMU9862922,overstay
EISU9849499,extended
MAEU5209999,normal
CCLU2729899,extended
HLCU1466133,normal
MRSU8648077,fast
CMAU7761422,normal
CCLU8625066,normal
HMMU2951522,extended
HLXU1046999,normal
MEDU2708511,normal
MRKU5767888,fast
CGMU3268733,fast
EGHU6905344,extended
EGHU6639300,extended
CGMU6324933,overstay
CGMU1361388,fast
MSKU3004955,fast
ZCSU6735755,normal
ZIMU8917000,normal
ONEU7299822,overstay
ZCSU9412599,normal
ZIMU3461677,extended
MRSU1567799,normal
ZCSU1572911,normal
EISU5338444,normal
CGMU1673122,normal
ONEU5754644,normal
MSKU2667433,overstay
KKFU7548966,normal
MSKU2242733,extended
COSU1711199,extended
MSKU4141111,extended
CMAU5730388,normal
MAEU5621000,normal
MSKU5986644,normal
HDMU5712500,normal
CGMU9599244,normal
ZCSU3653166,normal
MEDU8472366,normal
CMAU7472388,normal
HDMU6688488,normal
HLXU8207722,normal
MAEU2087622,fast
HLCU9141144,normal
ZCSU4271877,normal
MSCU2188500,fast
KKFU4720533,normal
HMMU9050711,fast
HLXU1854099,normal
EISU1098088,overstay
CGMU7393977,fast
MRSU9729399,normal
HMMU2620522,extended
EGHU5921777,fast
ONEU3910111,normal
CMAU2370944,normal
EGHU7602922,normal
MSKU7820300,extended
MEDU2911822,chronic
HDMU3089066,normal
ZIMU1901755,chronic
CMAU7106388,normal
MSKU6347199,normal
MSKU5209266,normal
KKFU5048622,normal
MSCU7713000,normal
COSU6751555,normal
MRKU6390788,extended
MEDU5060699,fast
MEDU1314633,extended
EGHU7365022,normal
HLXU4218833,fast
MRKU1314999,normal
MRKU7940600,fast
MRSU9729311,fast
MRKU3422677,overstay
MRSU8839211,fast
ZCSU7644388,overstay
MEDU5562555,normal
ZCSU9774966,normal
ONEU5529200,fast
CGMU8194199,normal
KKFU2227800,normal
HLXU4591977,normal
ZCSU5324111,extended
MSKU5878255,normal
CMAU1008855,extended
MSKU9513066,normal
MAEU8006766,fast
CGMU6734377,extended
EGHU7714822,normal
MRSU5458099,normal
CCLU6036277,chronic
EISU1858533,fast
MSKU4898400,normal
ZIMU6567799,extended
COSU2262622,chronic
EGHU7773699,chronic
MAEU4366699,fast
MSKU5136200,extended
EISU9172577,normal
HLCU6600855,fast
MSKU5877744,normal
ZIMU8192088,normal
MRSU7766511,fast
COSU8830977,normal
ONEU1831488,extended
CGMU5697799,normal
ZIMU1327622,normal
ZCSU8394766,extended
COSU8593966,extended
MAEU4801544,fast
EISU4466144,extended
CCLU6637688,normal
COSU5622400,extended
HMMU7756344,overstay
MSKU6987766,extended
MAEU2966477,normal
KKFU8015388,normal
HMMU2742033,normal
CMAU4768255,extended
MSKU1310522,normal
CCLU6728522,normal
EGHU6745766,overstay
MSCU1529777,normal
MSCU1256977,normal
ZCSU3511022,normal
CMAU8676211,normal
CMAU1042511,extended
COSU6875011,normal
CCLU1615266,extended
HLCU1735755,extended
EISU1370944,extended
ZIMU7489911,fast
MRSU3361888,normal
HLXU5279400,normal
HLXU2941811,normal
HLCU4937477,extended
ONEU2894555,normal
HMMU3175944,normal
HLCU7937233,extended
MSCU6874999,fast
KKFU8858166,normal
CGMU1900700,fast
EISU7245111,extended
HDMU3836322,normal
KKFU4600122,fast
ZIMU9377822,extended
ZIMU3465199,extended
KKFU5026077,extended
MEDU1587999,extended
EISU4861944,normal
EISU3029822,normal
COSU1183077,normal
CCLU5943155,overstay
MEDU6175711,normal
CMAU6624322,normal
CGMU1714611,extended
CGMU9674066,extended
MSCU5949900,extended
HLCU5369477,normal
HLXU7368088,normal
ONEU3143922,normal
MSKU5486299,normal
MRSU6675922,overstay
ZCSU4710488,extended
ONEU6664499,fast
ONEU4615800,fast
HLXU7898722,fast
MSCU2452199,normal
MSCU4974411,normal
CCLU9898299,extended
MEDU5951922,normal
MSCU3529133,extended
EISU8456144,fast
ONEU5176477,fast
MRKU8425944,normal
CCLU1179866,fast
MRKU8425133,fast
HLXU2109311,normal
CCLU8878466,fast
MSKU4382944,fast
ZIMU5013555,extended
ZCSU7456155,normal
MSKU6903622,normal
HLXU1872099,normal
HDMU9971188,normal
ZCSU5975888,normal
CGMU5639955,extended
EISU8754733,extended
ONEU1169666,normal
MAEU8472400,extended
MRSU4451233,overstay
MAEU7182922,fast
EGHU2411544,normal
COSU7913255,normal
CCLU5732911,extended
HDMU2477388,normal
MSCU9063422,normal
ZCSU5333900,fast
MEDU3566900,extended
MAEU3625500,extended
HDMU1331455,overstay
HMMU3873455,extended
CGMU3669000,normal
HLXU8094988,normal
MAEU2767044,overstay
HDMU7196611,fast
MRKU8548100,normal
MSKU2330699,normal
COSU6426666,fast
HMMU6144044,fast
EISU6279055,fast
CCLU9642166,overstay
ZIMU7458399,extended
HMMU8302088,extended
MSKU1288499,fast
CGMU9757388,normal
CGMU8705099,normal
HLCU7889644,normal
CCLU7326499,extended
CMAU2583477,normal
EGHU1386277,normal
ZIMU8523899,normal
CMAU6078088,extended
MSKU3997999,extended
MRKU6296466,fast
MSCU1107244,overstay
MSKU1956333,normal
CCLU4086755,normal
HMMU7288277,normal
MRSU9307577,normal
HMMU3257188,extended
MEDU6836388,extended
MSCU2749288,normal
ZIMU2455688,chronic
HLCU3912244,fast
EGHU9922822,normal
CMAU7493055,normal
EISU5487299,extended
CCLU8978077,normal
MRKU1703622,normal
MSCU9244500,chronic
MRSU1163988,normal
COSU2076300,extended
KKFU1473011,normal
HDMU7580944,extended
MRSU1901433,fast
HLCU3744911,extended
KKFU6708211,chronic
ZCSU5741222,fast
HLCU3183333,normal
MSKU8964300,fast
HLCU4700888,normal
CMAU8625166,fast
HMMU5897344,overstay
CCLU2610644,normal
CGMU6085399,chronic
MSCU6165677,normal
HMMU2545477,fast
CCLU1136300,fast
COSU8987166,normal
EISU3763455,extended
CCLU3679377,normal
MRKU4770222,normal
ONEU9649333,normal
CCLU4460511,normal
MSKU1911511,extended
MRSU7125344,normal
HLXU5937877,normal
MSCU2939566,normal
CCLU4305144,normal
CMAU1540900,fast
COSU4534744,fast
HLCU7390455,extended
CGMU8374755,normal
EGHU8372055,extended
MRKU7887022,normal
ZIMU7578377,fast
CGMU3463888,fast
ZCSU5362422,normal
MRKU5367500,fast
COSU4550133,normal
ZCSU6237933,overstay
CCLU6283899,overstay
CGMU5945222,normal
MSKU9149999,normal
EISU6660111,normal
COSU7228066,normal
MRSU6289488,normal
EISU4354077,chronic
MAEU2397300,extended
ZCSU9313533,normal
MEDU6305900,normal
MSKU5317911,extended
ZIMU3877299,normal
HMMU3084533,normal
MSKU4936666,normal
MRKU7275555,normal
CCLU3791311,extended
MRKU9184644,normal
ONEU4778277,normal
COSU5392611,normal
MSKU4197499,overstay
CGMU1123311,fast
ZCSU8184044,normal
MAEU4863588,overstay
MSKU8145100,fast
MRSU1596044,overstay
HLXU5444266,normal
CCLU7326499,extended
ZIMU4727099,fast
MRKU4328799,normal
COSU1422555,normal
MAEU4989211,fast
ZIMU3062022,normal
ONEU3815388,fast
HLXU5764577,fast
EGHU6671711,normal
MSCU1943799,normal
MSKU1485600,extended
KKFU4269011,normal
HMMU3405866,extended
ZIMU9285688,normal
CMAU6929966,normal
MSKU4079411,normal
CMAU8568200,extended
EISU4481466,normal
MEDU3201777,normal
KKFU1790544,fast
ZCSU5407733,fast
ZCSU7442588,normal
HDMU5026322,normal
MSKU9026244,normal
MSKU9759299,extended
CCLU5020722,normal
ZIMU4608955,normal
ONEU2325500,normal
HMMU7469899,normal
HDMU8515711,fast
MRSU2310977,fast
EISU3375199,normal
HMMU7200422,fast
COSU2494544,normal
MSCU7039844,normal
CGMU6284711,extended
ZIMU4353033,normal
ONEU5918488,extended
ZCSU2067833,normal
EISU1833311,extended
MAEU8830522,extended
CGMU9900933,fast
CMAU7925077,fast
MSKU5820766,normal
CGMU4116933,normal
HDMU1766299,extended
CGMU7205244,overstay
HLCU3513399,normal
HLXU8761544,normal
MSKU8582377,fast
KKFU2260522,normal
HDMU1091888,fast
ONEU2713388,normal
EISU8417355,normal
MRSU3738122,overstay
ZIMU2736644,normal
HLXU5147966,normal
ONEU1295922,normal
EISU5009911,normal
MRKU8662644,normal
HDMU2978355,normal
HLXU6226444,fast
HLXU3287344,extended
EGHU5219744,extended
HDMU1924766,fast
HLXU2678255,normal
MSCU6963811,normal
CGMU1423888,overstay
MSCU7788466,normal
MSKU8992277,extended
MSCU5382277,normal
MRSU3923500,extended
MSKU6420099,extended
EGHU9847422,normal
CMAU8260944,normal
MRSU9684488,normal
CCLU7647333,overstay
MAEU1443244,normal
MSCU6785733,extended
CGMU8037966,overstay
EGHU4283822,normal
ZCSU1592700,extended
MRSU3671111,normal
MAEU2146066,normal
ONEU6462155,extended
MSKU3707611,extended
ZIMU6975833,normal
ONEU3236411,extended
MSKU9156977,normal
HLCU1921755,normal
MRSU2024400,extended
MRKU9863244,chronic
HLXU7392288,normal
ZCSU2832888,fast
ZIMU4570433,normal
MSKU6191700,normal
ONEU2726033,overstay
CGMU7393977,normal
MSKU7331400,normal
MAEU1675566,normal
MSKU7963800,normal
HDMU5395388,normal
COSU1618222,normal
ONEU5236144,normal
EGHU2707066,normal
MSCU6980244,overstay
CMAU1791777,extended
MSKU8981488,normal
CMAU3193111,extended
ONEU2219922,fast
MEDU8698911,normal
CGMU3075644,normal
MEDU3523366,fast
HLCU1148944,normal
HMMU2090744,normal
CMAU5146100,fast
ZIMU4890866,extended
MSKU5722022,normal
MSCU4477866,fast
MEDU2246233,normal
CCLU9732477,overstay
MRSU3092133,normal
MEDU7319822,fast
HMMU2641544,overstay
MSKU8077144,normal
CMAU8341433,normal
HMMU4050822,overstay
CCLU6837933,fast
CCLU3784466,normal
COSU5761266,normal
COSU5847866,normal
HMMU6075255,normal
MAEU7809455,normal
EISU5905855,chronic
HLCU9212088,extended
MEDU1301711,normal
COSU5607333,extended
HDMU3256633,normal
MEDU2608766,normal
EGHU5581844,extended
HLXU5239911,normal
HDMU8966755,extended
MRSU6430744,fast
ZIMU9892088,overstay
CGMU9797655,fast
EISU9734522,normal
MSCU5562244,normal
MSKU5721933,normal
ONEU1842811,normal
EGHU3095700,normal
EGHU8245100,normal
CGMU9154400,normal
KKFU9567977,fast
CMAU1535144,normal
EGHU1471900,overstay
EISU5183566,fast
HMMU7773966,extended
MRSU6548000,fast
MSKU3154711,normal
MAEU8449800,fast
MRKU9541277,normal
HDMU2768122,overstay
ZCSU7985277,normal
MSCU8898344,fast
EGHU6461988,normal
MAEU5377499,normal
MRKU3264799,normal
EGHU9326100,normal
MSCU4204755,normal
MRSU9422822,extended
HLCU1118088,overstay
MEDU4829011,normal
KKFU6554599,fast
MSCU8532577,normal
EISU2336677,normal
MAEU3753766,normal
ZCSU3753644,fast
CGMU5428344,extended
MSKU9906244,extended
HLCU6602622,normal
MRKU5151544,normal
COSU8987166,normal
MEDU4020155,normal
MAEU3286777,extended
ZCSU4371400,extended
MSKU1801944,chronic
CGMU7140144,normal
EISU3954655,normal
ZCSU1449322,fast
MSKU2374388,normal
CMAU8991322,extended
MRKU4597655,extended
EGHU8051099,fast
HLXU2638322,normal
HLCU4495777,fast
CCLU8510188,chronic
CMAU7506144,extended
ONEU2547544,normal
EGHU6968166,overstay
ONEU5676922,normal
MEDU4041055,normal
MRKU3787733,extended
MAEU1241233,fast
HDMU2093677,fast
MAEU2209655,chronic
CMAU8287055,normal
MSCU9392899,fast
MSKU7705677,normal
ZIMU3578900,normal
MSKU7594944,fast
MEDU1547266,normal
MSKU2960677,fast
MRSU6989599,extended
ONEU8920544,extended
CGMU2555155,normal
MSKU3565122,normal
EISU2126711,extended
MEDU9436788,extended
MRKU1702433,overstay
ZCSU4932411,overstay
ZCSU7316000,normal
CGMU2265388,normal
ONEU3230444,normal
MEDU9371100,extended
COSU8754833,extended
MRSU9980688,normal
MEDU1415222,normal
MEDU6269277,normal
COSU3653799,normal
MAEU2133233,fast
MAEU1162055,normal
CMAU5623400,extended
HLCU3555999,normal
MEDU1064699,normal
ONEU6925955,extended
MSCU2036777,normal
ONEU6438988,normal
MSKU5637944,normal
ZIMU8297855,extended
HLXU5588799,normal
CCLU5955799,normal
MAEU7865488,normal
HLCU3835555,overstay
ZIMU1634244,fast
HLXU1612388,normal
MSCU9249100,overstay
HLCU5061455,overstay
HDMU3060633,fast
MRKU5007388,fast
EISU5097299,normal
ONEU5014422,extended
HLCU7333666,fast
EISU6504833,normal
MAEU4527011,normal
CMAU7242211,fast
MSCU4346466,normal
CGMU4415700,normal
MEDU5628388,normal
CGMU5410188,normal
HMMU8056522,fast
EISU6404622,normal
HDMU2036855,normal
HLCU8960522,normal
EGHU4042288,overstay
MSCU8257499,overstay
MSCU8130555,normal
EISU2116955,fast
MSKU2304033,normal
CGMU1728800,normal
HDMU8579211,extended
KKFU2255911,extended
MSKU5646144,normal
EGHU9934344,normal
HMMU4477277,normal
HLCU7926200,normal
MEDU3341333,extended
MSCU5962455,normal
MSKU4011622,normal
MAEU5550511,normal
CCLU7231511,extended
COSU2985299,normal
CMAU9314200,normal
KKFU6636244,chronic
ONEU4242166,extended
HLXU9476955,normal
MEDU3619211,extended
MRKU6599277,extended
ONEU5426866,normal
HMMU2868466,normal
COSU2750077,extended
CMAU2093855,normal
MRSU5113988,normal
HLCU2661155,fast
MSCU8066911,extended
EGHU3348599,normal
ZIMU4486411,normal
HDMU2976033,normal
ZIMU6750700,fast
MAEU6768066,extended
ONEU8598099,normal
HDMU1852399,normal
EISU5010477,extended
MSCU5348722,normal
EISU9645166,fast
HLCU3801433,fast
KKFU1793177,extended
MAEU5108300,normal
CMAU5098511,normal
EISU7328444,normal
MRKU4574211,normal
CGMU6660811,normal
HMMU4436533,normal
HLXU9699855,overstay
CCLU7543466,normal
HDMU9919288,normal
MSKU6442255,normal
MSKU7820522,fast
ZIMU1310799,fast
HLXU4262066,chronic
MSCU8837422,normal
MAEU2229555,normal
MSKU4151833,normal
COSU3117955,normal
MEDU1681299,normal
HDMU1499666,fast
MSKU4312455,normal
ZCSU6618744,normal
EGHU1748955,fast
ONEU6442433,fast
CMAU2431233,normal
MAEU7108133,extended
EISU3682577,fast
MAEU1310633,extended
CGMU2842333,fast
MRKU8805322,normal
CGMU7393977,overstay
ZIMU3774788,normal
MSKU6815888,normal
EISU1365955,normal
EISU7075922,extended
ZCSU1423377,fast
HDMU1891177,extended
MSKU1539533,extended
MAEU3429033,extended
MEDU2939044,normal
MRSU5095633,extended
KKFU5682011,normal
ZIMU2974555,normal
CCLU9031822,normal
ZIMU7993299,overstay
HLXU3835000,normal
MEDU1366022,normal
EISU3749288,fast
HDMU5087266,overstay
KKFU8728400,overstay
MRSU3915644,overstay
MSCU1750899,fast
HLCU2337700,normal
MSCU9945799,normal
MRKU3463811,normal
ONEU5467111,extended
CMAU8041677,extended
EGHU4003844,fast
MRSU3444922,normal
ONEU2399699,fast
KKFU7624133,fast
KKFU8761600,normal
MRSU2756799,normal
KKFU9956055,extended
MEDU7027666,extended
ONEU5278644,fast
HLXU8601511,fast
CMAU5545800,fast
MSKU5048544,extended
CMAU5357200,normal
MSKU7827988,normal
EGHU8087022,overstay
ZCSU4515755,normal
HMMU6761077,normal
COSU8246200,normal
ZIMU8434422,normal
HMMU7062988,normal
HLCU9534911,normal
COSU5422188,extended
ZIMU8458100,normal
ZCSU8592166,normal
CCLU1131711,normal
HMMU5249366,normal
CGMU3191755,extended
KKFU2690866,extended
MEDU2774522,normal
MEDU5457000,normal
CMAU2874622,fast
ZIMU7730399,normal
MSKU5098866,chronic
MRKU3066233,normal
EGHU4588899,fast
CCLU5522777,normal
ZCSU5858488,normal
MAEU3011999,extended
MEDU4213999,normal
MEDU3368888,normal
CMAU4914177,extended
MSCU6131722,normal
EGHU3091400,overstay
EGHU7480777,extended
EISU5224233,normal
MSKU4627522,fast
MSKU6644655,extended
CMAU2891499,overstay
HMMU6997600,normal
MSKU9823088,normal
CGMU2498155,fast
ZCSU6611888,extended
CCLU1871444,fast
MRKU6726099,normal
CCLU7701422,extended
MRKU5386844,normal
MEDU7952922,normal
MSKU6987900,normal
COSU3904699,normal
MEDU8356522,extended
MSCU4623566,normal
EGHU5547033,fast
HDMU9286711,overstay
EISU3240877,normal
ZCSU9949288,extended
ONEU3313066,extended
HDMU2747200,extended
MSKU1526566,fast
CGMU3456244,fast
MSKU7938366,normal
HMMU8399388,normal
HMMU2283955,normal
HMMU5514411,normal
ONEU1566999,fast
HMMU1884077,normal
MRSU8870377,overstay
EISU8658155,extended
HLXU4799666,fast
CMAU7598533,normal
MEDU3619211,normal
MRSU7267511,fast
MRKU9608422,normal
COSU5887411,extended
EISU9379377,fast
HMMU3309322,extended
CMAU3193111,extended
HDMU6523411,overstay
MEDU5039033,normal
ONEU5908166,extended
HMMU1530011,normal
CMAU8762400,chronic
ZIMU7599644,normal
EGHU4275122,extended
CMAU1735788,normal
MRSU7929888,extended
MAEU8058499,extended
MSKU8361699,normal
CCLU9399922,overstay
HMMU7263644,normal
ZIMU2249511,normal
MSKU6933544,normal
CCLU3072055,extended
HLCU2818666,fast
ONEU7327300,normal
MRSU9580288,chronic
EGHU9898722,extended
ONEU2432200,normal
MAEU9323499,overstay
EISU2767444,normal
HDMU6968300,normal
HLXU5923688,overstay
HMMU3431477,extended
ZCSU8108799,normal
MSKU7318933,normal
COSU8184666,normal
MSKU2430666,fast
ONEU5894844,extended
ZIMU9798477,extended
ZCSU3976611,normal
MSCU3729377,extended
MEDU9670177,extended
MAEU3441911,overstay
MRSU7783944,normal
ZIMU8027688,normal
HLXU5851588,normal
CGMU5537577,chronic
EGHU9470200,extended
MRKU1683500,normal
MRSU1235800,normal
CMAU9809899,normal
CCLU3398388,extended
HLXU1217300,fast
KKFU6768533,normal
CMAU8762400,fast
CGMU8844844,normal
HDMU2683422,extended
MRSU1845255,normal
KKFU5311611,normal
HMMU9849188,normal
KKFU9587177,overstay
ZIMU2074266,normal
MSKU3049488,normal
CCLU3552722,normal
MSKU3053199,normal
HMMU5564033,normal
MRSU2881611,normal
HLXU7159677,normal
MSKU8432211,normal
MSKU7861755,normal
KKFU6063188,extended
CMAU2653288,extended
EGHU1780477,extended
MSCU7749088,overstay
MSKU8143388,normal
ONEU9469766,normal
EGHU2443955,normal
EISU7524822,normal
HLCU5517600,normal
ONEU1234233,normal
MRSU8496644,extended
EISU5776900,normal
MRKU9464888,fast
CMAU1460999,overstay
MEDU8583899,normal
MRSU1363766,normal
CCLU2175755,normal
EISU1098088,fast
EGHU8037622,normal
HLCU9900033,normal
KKFU9318099,normal
CGMU7088766,normal
EGHU1223166,normal
ZIMU6728777,extended
EISU7369866,overstay
HDMU6521088,fast
MRKU4571111,extended
HDMU2212599,extended
ZCSU1442911,normal
COSU9993299,extended
HMMU6641622,normal
ZCSU5439099,normal
ONEU4149033,normal
MAEU5765666,chronic
HMMU8144688,fast
EGHU1349911,normal
EGHU7191444,normal
MRSU8272533,overstay
ZIMU3670733,fast
MRSU4779366,extended
MSCU7391655,normal
COSU4257500,normal
HLXU2007299,normal
ONEU2219922,overstay
MRSU9300700,normal
MSCU7292400,overstay
HMMU9722699,extended
ONEU5043433,normal
HLXU4038366,normal
HDMU2382155,extended
ZCSU1634899,overstay
HDMU2648533,normal
MEDU6954755,normal
MSKU8804599,fast
MSKU3065744,normal
MRKU1132977,extended
EISU4749099,normal
MSCU7579800,normal
MEDU5477599,normal
COSU6071999,normal
CCLU4126388,extended
MRSU6394799,overstay
HMMU7120099,normal
MSKU9840688,normal
ZIMU7766655,extended
MSKU9788833,fast
HDMU3961988,extended
MEDU5628833,normal
MSCU6251299,normal
COSU6241266,extended
CCLU5303299,normal
ZIMU3450488,extended
ONEU6195888,normal
