container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
CGMU2188788,40,dry,20.6,2025-04-17 10:47:34,2025-04-19 03:48:30,export,A02,False,dry,41.01555555555556,1.7089814814814817,2,normal,0,,unknown
MRKU5883722,20,hazardous,19.8,2025-04-18 15:39:39,2025-04-20 18:28:27,export,H01,False,hazardous,50.81333333333333,2.1172222222222223,1,normal,0,,unknown
EGHU6381588,40,reefer,29.9,2025-03-19 08:53:11,2025-03-22 08:23:08,export,R02,False,reefer,71.49916666666667,2.9791319444444446,2,normal,0,,unknown
MSKU4464377,40,dry,27.3,2025-03-25 09:44:59,2025-03-27 00:04:20,export,A02,False,dry,38.3225,1.5967708333333333,2,normal,0,,unknown
EGHU2606755,40,dry,25.1,2025-06-20 11:12:47,2025-06-21 00:02:25,import,A01,False,dry,12.827222222222222,0.5344675925925926,2,short,0,,unknown
ZIMU1140733,40,dry,21.8,2025-02-27 10:12:12,2025-03-03 10:12:12,export,A02,False,dry,96.0,4.0,2,long,0,,unknown
HMMU8088399,20,dry,11.7,2025-05-01 02:48:52,2025-05-05 19:42:53,export,B01,False,dry,112.90027777777777,4.704178240740741,1,long,0,,unknown
MAEU7348888,40,reefer,9.3,2025-06-24 15:03:02,2025-06-25 02:49:17,import,R01,False,reefer,11.770833333333334,0.4904513888888889,2,short,0,,unknown
HDMU1448522,40,dry,30.3,2025-04-07 13:43:21,2025-04-10 17:14:37,export,A01,False,dry,75.52111111111111,3.146712962962963,2,long,0,,unknown
CGMU8788100,40,dry,12.5,2025-04-15 20:24:33,2025-06-22 18:07:35,import,B01,False,dry,1629.7172222222223,67.90488425925926,2,overstay,1,,unknown
CGMU5795844,40,dry,25.4,2025-02-12 14:57:57,2025-02-19 08:27:29,import,A02,False,dry,161.4922222222222,6.728842592592592,2,long,0,,unknown
CCLU6398733,20,reefer,18.2,2025-02-27 09:43:32,2025-03-02 04:30:58,import,R02,False,reefer,66.79055555555556,2.782939814814815,1,normal,0,,unknown
KKFU6682866,40,reefer,11.1,2025-06-02 10:11:13,2025-06-05 05:51:13,export,R01,False,reefer,67.66666666666667,2.8194444444444446,2,normal,0,,unknown
MRKU8471255,40,empty,3.0,2025-04-18 07:09:42,2025-04-19 23:39:30,import,E01,False,empty,40.49666666666667,1.6873611111111113,2,normal,0,,unknown
MRKU2032044,40,dry,24.6,2025-05-07 14:01:53,2025-05-16 09:09:49,export,A01,False,dry,211.13222222222223,8.797175925925925,2,overstay,1,,unknown
KKFU6059011,20,dry,17.6,2025-01-29 15:14:40,2025-02-03 13:32:01,export,B01,False,dry,118.28916666666667,4.928715277777778,1,long,0,,unknown
MRKU8598844,40,dry,22.9,2025-05-19 17:36:31,2025-05-26 21:36:39,transhipment,B01,False,dry,172.00222222222223,7.166759259259259,2,overstay,1,,unknown
ZIMU4974788,40,dry,28.8,2025-01-24 14:34:20,2025-01-30 16:08:18,export,A02,False,dry,145.5661111111111,6.065254629629629,2,long,0,,unknown
MSCU5122499,40,empty,2.8,2025-03-10 13:49:07,2025-03-13 00:56:42,import,E01,False,empty,59.12638888888889,2.463599537037037,2,normal,0,,unknown
EISU5620644,20,dry,21.8,2025-03-10 13:08:03,2025-03-10 22:40:40,import,A02,False,dry,9.543611111111112,0.39765046296296297,1,short,0,,unknown
MSKU5722022,40,dry,19.0,2025-03-10 00:59:15,2025-03-15 03:51:47,import,A01,False,dry,122.87555555555555,5.119814814814815,2,long,0,,unknown
CMAU4697322,40,empty,4.0,2025-03-18 10:45:40,2025-03-21 02:01:18,export,A02,False,empty,63.260555555555555,2.6358564814814813,2,normal,0,,unknown
MRSU7993122,20,dry,7.3,2025-06-23 14:41:20,2025-06-26 02:27:36,transhipment,A01,False,dry,59.77111111111111,2.490462962962963,1,normal,0,,unknown
MAEU8906611,40,dry,22.3,2025-03-24 07:01:20,2025-03-28 00:23:13,import,A01,False,dry,89.36472222222223,3.723530092592593,2,long,0,,unknown
CMAU3571099,20,special,7.8,2025-04-14 10:36:42,2025-05-28 16:32:53,export,B01,False,special,1061.9363888888888,44.24734953703703,1,overstay,1,,unknown
MAEU3992333,20,dry,21.8,2025-01-06 18:50:29,2025-01-10 09:48:42,import,A02,False,dry,86.97027777777778,3.623761574074074,1,long,0,,unknown
MSKU3092600,20,reefer,15.7,2025-06-26 15:20:23,2025-06-29 06:21:11,import,R02,False,reefer,63.013333333333335,2.6255555555555556,1,normal,0,,unknown
CCLU6674844,20,empty,2.6,2025-05-15 07:58:13,2025-05-17 04:48:32,export,E01,False,empty,44.83861111111111,1.868275462962963,1,normal,0,,unknown
EGHU3220577,20,dry,19.0,2025-04-07 13:23:12,2025-04-27 20:39:23,transhipment,A02,False,dry,487.26972222222224,20.302905092592592,1,overstay,1,,unknown
HDMU1136144,20,dry,14.8,2025-04-25 06:23:43,2025-04-29 05:45:20,import,B01,False,dry,95.36027777777778,3.9733449074074074,1,long,0,,unknown
ZIMU9404766,20,dry,6.4,2025-02-19 22:43:58,2025-02-23 18:10:51,import,A01,False,dry,91.44805555555556,3.8103356481481483,1,long,0,,unknown
MEDU6205000,40,reefer,14.4,2025-01-08 13:31:03,2025-01-11 04:36:55,export,R01,False,reefer,63.09777777777778,2.629074074074074,2,normal,0,,unknown
COSU5565488,40,empty,3.1,2025-05-28 13:13:53,2025-06-03 10:22:31,import,A01,False,empty,141.14388888888888,5.88099537037037,2,long,0,,unknown
EISU6404622,20,empty,4.1,2025-06-08 10:23:29,2025-06-14 02:47:52,export,E01,False,empty,136.4063888888889,5.683599537037037,1,long,0,,unknown
ONEU5215655,20,reefer,8.7,2025-06-03 08:23:24,2025-06-03 15:33:56,import,R02,False,reefer,7.1755555555555555,0.29898148148148146,1,short,0,,unknown
MEDU2373022,20,dry,6.8,2025-03-03 09:02:45,2025-03-05 12:32:03,export,B01,False,dry,51.48833333333334,2.1453472222222225,1,normal,0,,unknown
MRSU9729311,40,special,10.9,2025-06-05 11:37:55,2025-06-10 00:24:10,transhipment,B01,False,special,108.77083333333333,4.532118055555555,2,long,0,,unknown
CGMU6459244,40,dry,22.3,2025-02-20 21:18:10,2025-02-26 13:07:59,import,A02,False,dry,135.83027777777778,5.659594907407407,2,long,0,,unknown
EGHU7998999,20,dry,16.4,2025-03-12 12:21:56,2025-03-15 00:23:16,export,A01,False,dry,60.022222222222226,2.500925925925926,1,normal,0,,unknown
HLCU5418000,40,empty,4.5,2025-01-24 15:38:06,2025-01-27 11:56:55,import,E01,False,empty,68.31361111111111,2.846400462962963,2,normal,0,,unknown
HDMU1416588,40,dry,10.6,2025-05-12 16:01:29,2025-05-13 03:02:15,export,A01,False,dry,11.012777777777778,0.45886574074074077,2,short,0,,unknown
MRKU2635833,20,reefer,15.5,2025-04-07 15:16:43,2025-04-13 00:19:56,import,R01,False,reefer,129.0536111111111,5.377233796296296,1,long,0,,unknown
MEDU8034444,40,dry,29.8,2025-01-24 02:49:20,2025-01-26 08:41:57,export,B01,False,dry,53.87694444444445,2.2448726851851855,2,normal,0,,unknown
MEDU6954755,20,dry,17.2,2025-06-23 08:09:35,2025-06-26 07:40:53,export,B01,False,dry,71.52166666666666,2.980069444444444,1,normal,0,,unknown
MEDU8165944,40,dry,22.0,2025-03-24 13:00:07,2025-03-25 18:42:04,export,A02,False,dry,29.699166666666667,1.2374652777777777,2,normal,0,,unknown
ONEU4440800,20,reefer,8.6,2025-02-11 09:09:36,2025-02-12 02:34:27,import,R01,False,reefer,17.414166666666667,0.7255902777777777,1,short,0,,unknown
ONEU4366433,40,dry,21.6,2025-01-07 02:59:26,2025-01-12 00:44:05,import,A02,False,dry,117.74416666666667,4.906006944444445,2,long,0,,unknown
COSU7493611,40,dry,23.0,2025-06-19 03:24:51,2025-06-22 12:31:29,import,A01,False,dry,81.11055555555555,3.3796064814814812,2,long,0,,unknown
CMAU6864955,40,dry,16.7,2025-05-22 10:41:04,2025-05-31 04:41:04,export,B01,False,dry,210.0,8.75,2,overstay,1,,unknown
EISU8076677,40,dry,14.1,2025-04-01 14:20:30,2025-04-05 14:20:30,export,B01,False,dry,96.0,4.0,2,long,0,,unknown
MRKU3254888,40,dry,31.3,2025-04-21 08:48:52,2025-05-05 07:08:50,export,B01,False,dry,334.3327777777778,13.930532407407407,2,overstay,1,,unknown
HLXU7898722,40,reefer,24.2,2025-03-27 09:27:23,2025-03-29 07:34:40,export,R02,False,reefer,46.12138888888889,1.921724537037037,2,normal,0,,unknown
CGMU5260755,40,dry,20.5,2025-04-20 06:42:29,2025-04-21 20:18:02,transhipment,B01,False,dry,37.5925,1.5663541666666667,2,normal,0,,unknown
MAEU3208688,40,reefer,23.6,2025-02-12 12:30:38,2025-02-14 05:19:19,transhipment,R02,False,reefer,40.81138888888889,1.700474537037037,2,normal,0,,unknown
CMAU4811544,40,dry,29.7,2025-02-17 07:04:42,2025-02-20 21:28:42,import,A01,False,dry,86.4,3.6,2,long,0,,unknown
MRKU1195177,40,reefer,31.5,2025-06-19 13:35:08,2025-06-23 13:35:08,import,R01,False,reefer,96.0,4.0,2,long,0,,unknown
CGMU3919966,20,empty,3.6,2025-06-09 17:44:55,2025-06-25 12:47:03,export,E01,False,empty,379.03555555555556,15.793148148148148,1,overstay,1,,unknown
CMAU6624322,20,special,14.2,2025-05-30 12:48:09,2025-05-30 22:28:00,transhipment,B01,False,special,9.664166666666667,0.4026736111111111,1,short,0,,unknown
HLXU6001211,40,dry,31.6,2025-04-15 08:59:53,2025-04-17 07:15:43,export,B01,False,dry,46.263888888888886,1.927662037037037,2,normal,0,,unknown
MRKU5842855,40,dry,11.7,2025-04-11 10:27:50,2025-04-14 20:25:58,import,B01,False,dry,81.96888888888888,3.41537037037037,2,long,0,,unknown
MSKU4191188,40,dry,19.4,2025-05-20 07:00:23,2025-05-23 12:12:22,export,B01,False,dry,77.19972222222222,3.2166550925925925,2,long,0,,unknown
HDMU6945088,40,dry,14.4,2025-04-19 11:48:06,2025-04-23 13:29:38,import,B01,False,dry,97.69222222222223,4.07050925925926,2,long,0,,unknown
HLXU7073600,40,dry,27.1,2025-03-31 08:35:58,2025-04-25 14:21:49,export,A02,False,dry,605.7641666666667,25.240173611111114,2,overstay,1,,unknown
HLXU6550500,40,dry,25.0,2025-05-21 08:44:38,2025-05-23 20:05:55,export,A02,False,dry,59.35472222222222,2.4731134259259258,2,normal,0,,unknown
MEDU2502399,40,reefer,13.5,2025-01-25 12:48:14,2025-01-28 17:10:49,export,R02,False,reefer,76.37638888888888,3.182349537037037,2,long,0,,unknown
MRSU9264200,20,dry,5.3,2025-02-03 10:13:51,2025-02-13 08:53:43,import,A01,False,dry,238.66444444444446,9.944351851851852,1,overstay,1,,unknown
KKFU5750255,20,empty,4.2,2025-05-01 12:43:11,,export,E01,False,empty,,,1,unknown,0,,unknown
MEDU9230766,40,dry,28.2,2025-03-19 15:18:24,2025-03-24 19:21:09,import,A01,False,dry,124.04583333333333,5.168576388888889,2,long,0,,unknown
HDMU3124733,20,dry,6.5,2025-03-19 14:26:31,2025-03-20 01:23:21,transhipment,B01,False,dry,10.947222222222223,0.45613425925925927,1,short,0,,unknown
HMMU2098133,40,dry,15.9,2025-01-20 14:04:15,2025-01-25 10:57:53,transhipment,A02,False,dry,116.8938888888889,4.870578703703704,2,long,0,,unknown
COSU9747322,40,empty,2.7,2025-06-13 08:02:12,2025-06-16 17:12:15,import,A01,False,empty,81.1675,3.381979166666667,2,long,0,,unknown
MEDU3735455,20,dry,21.7,2025-06-08 13:54:04,2025-06-10 08:59:23,transhipment,A01,False,dry,43.08861111111111,1.7953587962962965,1,normal,0,,unknown
KKFU2366633,40,dry,28.7,2025-06-22 07:11:17,2025-06-25 13:25:30,import,A01,False,dry,78.23694444444445,3.259872685185185,2,long,0,,unknown
ZCSU9532122,40,dry,31.9,2025-05-28 00:37:59,2025-06-01 06:50:12,import,B01,False,dry,102.20361111111112,4.2584837962962965,2,long,0,,unknown
HMMU1810099,40,dry,21.3,2025-05-07 07:08:09,2025-05-11 02:20:09,import,A02,False,dry,91.2,3.8000000000000003,2,long,0,,unknown
COSU1504699,40,empty,3.2,2025-05-27 09:17:57,2025-05-29 15:56:31,export,A01,False,empty,54.64277777777778,2.2767824074074077,2,normal,0,,unknown
CGMU9412211,40,dry,15.5,2025-02-24 08:51:24,2025-02-27 11:48:13,import,A02,False,dry,74.94694444444444,3.1227893518518517,2,long,0,,unknown
ZCSU5098355,40,dry,21.8,2025-02-17 11:33:24,2025-02-20 06:54:24,import,A01,False,dry,67.35,2.80625,2,normal,0,,unknown
MRSU9515622,20,dry,6.8,2025-04-09 09:48:58,2025-04-11 05:27:24,export,B01,False,dry,43.64055555555556,1.8183564814814817,1,normal,0,,unknown
CGMU3755100,20,dry,17.8,2025-01-07 14:45:52,2025-01-10 16:53:59,export,A01,False,dry,74.13527777777777,3.088969907407407,1,long,0,,unknown
EGHU3450022,20,dry,23.7,2025-03-31 06:45:01,2025-04-01 22:29:10,export,A01,False,dry,39.73583333333333,1.6556597222222222,1,normal,0,,unknown
HLCU8046800,40,dry,9.6,2025-04-17 11:29:14,2025-04-19 20:40:35,transhipment,A02,False,dry,57.189166666666665,2.3828819444444442,2,normal,0,,unknown
MRKU7330966,40,dry,24.9,2025-06-02 14:27:18,2025-06-05 19:28:44,import,A02,False,dry,77.02388888888889,3.209328703703704,2,long,0,,unknown
HLXU8682555,40,dry,24.1,2025-06-02 08:33:14,2025-06-05 22:57:14,import,A02,False,dry,86.4,3.6,2,long,0,,unknown
MRSU6580777,40,empty,3.6,2025-02-18 12:14:13,2025-02-20 04:24:10,export,E01,False,empty,40.16583333333333,1.6735763888888888,2,normal,0,,unknown
HDMU8116922,40,dry,22.2,2025-05-16 10:42:08,,import,B01,False,dry,,,2,unknown,0,,unknown
MRKU2112255,40,dry,12.9,2025-01-25 15:14:56,2025-01-27 05:34:13,transhipment,B01,False,dry,38.32138888888889,1.596724537037037,2,normal,0,,unknown
CMAU6206888,40,empty,4.4,2025-01-31 14:16:36,2025-02-02 13:55:59,export,A01,False,empty,47.65638888888889,1.9856828703703704,2,normal,0,,unknown
COSU2354611,40,dry,15.7,2025-04-21 12:12:00,2025-05-18 12:12:00,transhipment,A01,False,dry,648.0,27.0,2,overstay,1,,unknown
ONEU9247788,20,dry,21.8,2025-06-09 14:56:55,2025-06-10 01:06:11,import,A01,False,dry,10.154444444444444,0.42310185185185184,1,short,0,,unknown
COSU3615711,40,dry,20.9,2025-06-06 06:48:51,2025-06-09 16:22:31,export,A01,False,dry,81.56111111111112,3.39837962962963,2,long,0,,unknown
HLCU7952444,40,dry,30.2,2025-05-01 08:52:43,2025-05-01 19:51:19,export,A02,False,dry,10.976666666666667,0.4573611111111111,2,short,0,,unknown
CCLU8535577,40,reefer,9.9,2025-03-17 11:55:00,2025-03-18 10:41:17,import,R02,False,reefer,22.77138888888889,0.9488078703703704,2,short,0,,unknown
EGHU3871577,40,dry,15.6,2025-04-30 13:12:52,2025-05-03 05:33:29,export,B01,False,dry,64.34361111111112,2.6809837962962964,2,normal,0,,unknown
HLCU5360577,40,special,15.2,2025-06-06 08:36:20,2025-06-09 01:14:39,import,B01,False,special,64.63861111111112,2.6932754629629634,2,normal,0,,unknown
ONEU8223977,40,dry,29.9,2025-04-28 13:46:00,2025-04-30 05:50:02,export,A02,False,dry,40.06722222222222,1.6694675925925926,2,normal,0,,unknown
HLCU6063300,20,dry,7.4,2025-05-12 16:13:53,2025-05-19 17:46:38,import,A01,False,dry,169.54583333333332,7.064409722222222,1,overstay,1,,unknown
MRSU5166099,40,dry,28.8,2025-04-21 08:26:00,2025-04-25 11:14:30,export,A01,False,dry,98.80833333333334,4.117013888888889,2,long,0,,unknown
MAEU5091988,40,empty,4.4,2025-02-21 17:01:49,2025-02-24 16:47:15,export,E01,False,empty,71.75722222222223,2.9898842592592594,2,normal,0,,unknown
MSCU5636800,20,dry,5.7,2025-05-14 12:38:58,2025-05-15 08:33:36,export,A02,False,dry,19.910555555555554,0.8296064814814814,1,short,0,,unknown
HLCU8898977,40,dry,30.2,2025-04-28 09:58:19,2025-04-30 19:11:38,export,A01,False,dry,57.221944444444446,2.3842476851851853,2,normal,0,,unknown
CMAU4090566,40,reefer,19.7,2025-02-06 08:42:17,2025-02-10 13:15:02,import,R01,False,reefer,100.54583333333333,4.189409722222222,2,long,0,,unknown
EISU9506022,40,dry,20.4,2025-04-16 22:05:14,2025-04-20 12:29:14,export,A01,False,dry,86.4,3.6,2,long,0,,unknown
ZCSU2002455,40,dry,12.3,2025-06-09 08:11:32,2025-06-11 11:16:57,transhipment,A02,False,dry,51.09027777777778,2.128761574074074,2,normal,0,,unknown
MRKU4756944,40,dry,20.1,2025-01-22 08:21:39,2025-01-24 14:58:10,transhipment,B01,False,dry,54.60861111111111,2.2753587962962962,2,normal,0,,unknown
CMAU7450666,40,dry,23.5,2025-03-26 15:04:48,2025-04-01 18:42:56,import,A01,False,dry,147.63555555555556,6.151481481481482,2,long,0,,unknown
CCLU3398388,20,dry,10.5,2025-02-22 07:02:52,2025-03-10 19:46:54,transhipment,A01,False,dry,396.7338888888889,16.530578703703704,1,overstay,1,,unknown
MSKU1262077,40,reefer,16.8,2025-01-20 12:57:18,2025-01-23 15:26:43,export,R02,False,reefer,74.49027777777778,3.103761574074074,2,long,0,,unknown
HMMU7493411,40,dry,27.2,2025-02-27 13:41:50,2025-03-02 23:17:50,export,A02,False,dry,81.6,3.4,2,long,0,,unknown
MEDU5701977,40,dry,11.1,2025-01-03 06:17:47,2025-01-06 09:58:19,import,B01,False,dry,75.67555555555556,3.1531481481481483,2,long,0,,unknown
EGHU5925944,20,dry,7.7,2025-03-22 08:42:10,2025-03-24 18:21:26,export,A02,False,dry,57.654444444444444,2.4022685185185186,1,normal,0,,unknown
MAEU5533366,20,dry,8.0,2025-04-28 12:22:12,2025-04-30 15:34:41,transhipment,A01,False,dry,51.20805555555555,2.1336689814814815,1,normal,0,,unknown
CMAU8452566,40,reefer,12.3,2025-01-23 16:02:41,2025-01-24 12:04:19,export,R01,False,reefer,20.02722222222222,0.8344675925925925,2,short,0,,unknown
ONEU3479399,40,dry,20.9,2025-03-31 07:45:12,2025-04-04 02:57:12,import,B01,False,dry,91.2,3.8000000000000003,2,long,0,,unknown
EISU6000633,40,dry,12.6,2025-02-12 06:09:01,2025-02-27 23:17:43,import,B01,False,dry,377.145,15.714374999999999,2,overstay,1,,unknown
EGHU6609766,40,empty,2.0,2025-04-24 07:39:42,2025-05-01 18:36:07,export,E01,False,empty,178.94027777777777,7.455844907407407,2,overstay,1,,unknown
ONEU7352966,20,empty,2.6,2025-02-03 18:33:41,2025-03-23 17:39:20,import,A02,False,empty,1151.0941666666668,47.96225694444445,1,overstay,1,,unknown
CCLU8535577,20,dry,6.1,2025-05-10 09:49:00,2025-05-13 07:15:48,import,A02,False,dry,69.44666666666667,2.8936111111111114,1,normal,0,,unknown
MSKU6423322,40,dry,19.1,2025-03-10 02:51:26,2025-03-12 14:37:48,transhipment,B01,False,dry,59.772777777777776,2.4905324074074073,2,normal,0,,unknown
HLCU7757633,40,dry,22.1,2025-06-27 16:06:17,,transhipment,B01,False,dry,,,2,unknown,0,,unknown
HDMU2548300,20,dry,15.2,2025-03-08 06:46:50,2025-03-09 18:19:52,transhipment,B01,False,dry,35.550555555555555,1.481273148148148,1,normal,0,,unknown
MRKU6806277,20,dry,10.6,2025-02-23 12:49:40,2025-02-23 23:57:24,import,A02,False,dry,11.12888888888889,0.46370370370370373,1,short,0,,unknown
MSKU9993944,40,dry,17.3,2025-03-27 10:50:57,2025-03-29 09:47:30,export,A01,False,dry,46.9425,1.9559375,2,normal,0,,unknown
HMMU1317822,40,dry,11.0,2025-06-03 01:36:59,2025-06-08 02:40:00,export,B01,False,dry,121.05027777777778,5.043761574074074,2,long,0,,unknown
MEDU3930599,40,dry,12.9,2025-05-26 10:46:41,2025-05-31 05:12:24,import,B01,False,dry,114.42861111111111,4.767858796296296,2,long,0,,unknown
HLXU3707233,20,dry,22.6,2025-02-28 14:00:19,2025-03-02 00:40:20,transhipment,A01,False,dry,34.66694444444445,1.4444560185185187,1,normal,0,,unknown
CCLU7003377,40,empty,4.0,2025-05-19 10:03:44,,export,A01,False,empty,,,2,unknown,0,,unknown
HLXU9747633,40,dry,31.7,2025-01-27 12:23:54,2025-01-30 04:10:35,export,A01,False,dry,63.778055555555554,2.6574189814814813,2,normal,0,,unknown
EISU1947900,40,dry,10.0,2025-02-28 11:41:56,2025-03-01 03:38:10,transhipment,B01,False,dry,15.937222222222223,0.664050925925926,2,short,0,,unknown
ZCSU1129777,40,special,28.4,2025-05-05 14:55:59,2025-05-08 01:30:02,export,B01,False,special,58.5675,2.4403125,2,normal,0,,unknown
MSKU4257300,40,dry,23.6,2025-01-07 09:13:42,2025-01-11 04:00:46,import,B01,False,dry,90.78444444444445,3.7826851851851853,2,long,0,,unknown
CGMU1939466,20,reefer,19.4,2025-01-11 10:31:06,2025-01-17 20:54:17,import,R01,False,reefer,154.3863888888889,6.432766203703704,1,long,0,,unknown
MEDU5011266,40,dry,30.2,2025-01-02 10:45:05,2025-01-02 22:35:36,import,A01,False,dry,11.841944444444444,0.49341435185185184,2,short,0,,unknown
EGHU3546111,40,special,18.6,2025-02-16 13:26:12,2025-02-19 11:43:25,import,B01,False,special,70.28694444444444,2.9286226851851853,2,normal,0,,unknown
EGHU6876266,40,dry,29.6,2025-04-16 09:45:12,2025-04-17 07:40:34,import,B01,False,dry,21.922777777777778,0.913449074074074,2,short,0,,unknown
ONEU6486900,40,dry,18.5,2025-05-28 19:45:35,2025-05-29 04:48:49,export,A01,False,dry,9.053888888888888,0.37724537037037037,2,short,0,,unknown
CGMU9353066,40,dry,12.3,2025-01-06 16:57:17,2025-01-16 02:36:20,export,A02,False,dry,225.65083333333334,9.402118055555556,2,overstay,1,,unknown
MEDU3998077,20,dry,7.5,2025-04-14 03:11:31,2025-04-16 22:28:46,import,A01,False,dry,67.2875,2.803645833333333,1,normal,0,,unknown
MRSU7918655,40,dry,12.7,2025-04-07 13:52:39,2025-04-11 01:43:32,import,A01,False,dry,83.84805555555556,3.493668981481482,2,long,0,,unknown
HLCU3018644,40,dry,19.0,2025-01-09 23:30:56,2025-01-12 15:22:22,import,A01,False,dry,63.85722222222222,2.6607175925925923,2,normal,0,,unknown
HLXU9849277,20,reefer,8.6,2025-06-05 01:11:55,2025-06-06 13:28:09,export,R01,False,reefer,36.27055555555555,1.511273148148148,1,normal,0,,unknown
MRSU8877066,40,dry,31.0,2025-05-23 07:40:12,2025-05-29 10:56:38,import,B01,False,dry,147.27388888888888,6.1364120370370365,2,long,0,,unknown
HDMU7379666,40,dry,21.3,2025-03-18 06:48:58,2025-03-19 15:47:59,export,A02,False,dry,32.98361111111111,1.3743171296296295,2,normal,0,,unknown
HLCU7767955,20,dry,10.4,2025-06-17 17:02:30,2025-06-21 23:01:04,import,A02,False,dry,101.97611111111111,4.2490046296296295,1,long,0,,unknown
EISU6904566,40,dry,12.3,2025-03-05 09:21:30,2025-03-05 23:30:21,export,A02,False,dry,14.1475,0.5894791666666667,2,short,0,,unknown
KKFU3220633,20,dry,17.4,2025-03-04 02:24:22,2025-03-07 00:26:34,export,A02,False,dry,70.03666666666666,2.918194444444444,1,normal,0,,unknown
HMMU4173944,40,dry,31.7,2025-01-07 19:41:40,2025-01-10 05:01:48,export,B01,False,dry,57.33555555555556,2.3889814814814816,2,normal,0,,unknown
HLXU7351500,40,dry,15.8,2025-06-30 06:01:00,,import,B01,False,dry,,,2,unknown,0,,unknown
ZIMU5424966,40,dry,12.5,2025-04-01 06:37:08,2025-04-10 02:25:59,import,A01,False,dry,211.81416666666667,8.825590277777778,2,overstay,1,,unknown
EISU7094444,40,dry,21.5,2025-01-28 11:02:39,2025-01-31 05:56:14,export,A02,False,dry,66.89305555555555,2.787210648148148,2,normal,0,,unknown
ONEU8113777,20,dry,13.8,2025-05-08 08:59:10,2025-05-12 14:21:50,import,A02,False,dry,101.37777777777778,4.224074074074074,1,long,0,,unknown
EGHU6422666,20,dry,12.7,2025-02-11 08:58:27,2025-02-28 16:56:34,transhipment,B01,False,dry,415.9686111111111,17.332025462962964,1,overstay,1,,unknown
MAEU2548733,40,dry,26.9,2025-03-10 08:41:35,2025-03-12 06:38:08,import,B01,False,dry,45.9425,1.9142708333333334,2,normal,0,,unknown
ONEU5566300,20,dry,7.5,2025-05-05 14:06:51,2025-05-08 15:16:29,import,A02,False,dry,73.16055555555556,3.048356481481482,1,long,0,,unknown
MEDU6305900,20,dry,16.2,2025-04-21 11:17:55,2025-04-30 11:55:02,export,A01,False,dry,216.6186111111111,9.025775462962963,1,overstay,1,,unknown
MRKU5060944,40,dry,30.9,2025-06-09 15:37:10,2025-06-09 22:42:19,transhipment,B01,False,dry,7.085833333333333,0.2952430555555556,2,short,0,,unknown
ONEU3859922,40,dry,17.3,2025-01-07 23:39:18,2025-01-09 13:51:19,export,A01,False,dry,38.20027777777778,1.5916782407407408,2,normal,0,,unknown
COSU6647200,40,dry,13.9,2025-02-08 09:48:03,2025-02-14 16:00:51,import,B01,False,dry,150.21333333333334,6.258888888888889,2,long,0,,unknown
ONEU4988455,20,reefer,16.5,2025-06-13 09:38:38,2025-06-16 13:14:02,export,R02,False,reefer,75.59,3.1495833333333336,1,long,0,,unknown
MAEU4139766,20,dry,14.2,2025-05-02 09:13:25,2025-05-07 04:49:52,import,A01,False,dry,115.6075,4.816979166666667,1,long,0,,unknown
ZIMU6077744,40,empty,2.9,2025-05-21 16:54:59,2025-05-25 22:03:56,export,E01,False,empty,101.14916666666667,4.214548611111112,2,long,0,,unknown
CMAU6401899,20,dry,6.1,2025-06-18 14:31:54,2025-06-21 05:56:44,export,A02,False,dry,63.41388888888889,2.6422453703703703,1,normal,0,,unknown
MRKU7876088,40,empty,3.6,2025-02-03 12:42:04,2025-02-06 16:45:28,export,A02,False,empty,76.05666666666667,3.169027777777778,2,long,0,,unknown
HLXU6001211,40,dry,31.7,2025-02-25 10:27:19,2025-02-26 11:30:58,transhipment,A01,False,dry,25.060833333333335,1.044201388888889,2,normal,0,,unknown
CGMU7384488,40,dry,25.3,2025-04-16 08:38:18,2025-04-18 20:01:32,import,B01,False,dry,59.38722222222222,2.4744675925925925,2,normal,0,,unknown
CCLU1749222,40,reefer,27.9,2025-04-29 16:42:17,2025-05-04 22:44:23,import,R02,False,reefer,126.035,5.251458333333333,2,long,0,,unknown
MSKU8778044,20,dry,23.2,2025-02-04 11:28:08,2025-02-05 16:49:29,export,B01,False,dry,29.355833333333333,1.2231597222222221,1,normal,0,,unknown
MEDU9459922,40,dry,26.5,2025-05-16 13:21:18,2025-05-20 20:01:46,import,B01,False,dry,102.67444444444445,4.278101851851852,2,long,0,,unknown
MAEU8469599,40,dry,30.9,2025-05-01 05:38:29,2025-05-01 14:28:55,import,A01,False,dry,8.840555555555556,0.3683564814814815,2,short,0,,unknown
MEDU5271633,20,empty,2.3,2025-06-27 10:02:15,,import,E01,False,empty,,,1,unknown,0,,unknown
HLCU9654244,20,dry,18.0,2025-03-07 16:14:18,2025-03-09 11:00:30,transhipment,A01,False,dry,42.77,1.7820833333333335,1,normal,0,,unknown
EISU5941155,40,dry,13.5,2025-05-05 20:12:02,2025-05-26 20:22:50,import,B01,False,dry,504.18,21.0075,2,overstay,1,,unknown
MSKU8228300,20,dry,16.2,2025-03-11 08:31:45,2025-03-13 16:02:58,transhipment,A01,False,dry,55.52027777777778,2.3133449074074073,1,normal,0,,unknown
