date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-03-22,R02,105,175,480,36.5,105.0,2.66,0.423,"{""reefer"": 100.0}"
2025-03-22,B01,457,753,1400,53.8,,2.94,0.452,"{""dry"": 91.2, ""special"": 8.8}"
2025-03-22,A02,512,834,1600,52.1,,3.03,0.472,"{""dry"": 76.8, ""empty"": 23.2}"
2025-03-22,R01,90,154,720,21.4,50.0,2.49,0.416,"{""reefer"": 100.0}"
2025-03-22,A01,476,782,1600,48.9,,3.02,0.51,"{""dry"": 77.5, ""empty"": 22.5}"
2025-03-22,E01,108,174,2160,8.1,,3.01,0.672,"{""empty"": 100.0}"
2025-03-22,H01,20,20,270,7.4,,2.2,0.3,"{""hazardous"": 100.0}"
2025-03-23,R02,93,156,480,32.5,93.0,2.7,0.468,"{""reefer"": 100.0}"
2025-03-23,B01,422,702,1400,50.1,,2.95,0.472,"{""dry"": 91.2, ""special"": 8.8}"
2025-03-23,A02,457,740,1600,46.2,,3.0,0.518,"{""dry"": 75.1, ""empty"": 24.9}"
2025-03-23,R01,85,146,720,20.3,47.2,2.47,0.432,"{""reefer"": 100.0}"
2025-03-23,A01,435,721,1600,45.1,,2.98,0.545,"{""dry"": 77.0, ""empty"": 23.0}"
2025-03-23,E01,104,166,2160,7.7,,3.04,0.699,"{""empty"": 100.0}"
2025-03-23,H01,18,18,270,6.7,,2.33,0.389,"{""hazardous"": 100.0}"
2025-03-24,R02,116,197,480,41.0,116.0,2.66,0.386,"{""reefer"": 100.0}"
2025-03-24,B01,550,925,1400,66.1,,2.98,0.396,"{""dry"": 92.0, ""special"": 8.0}"
2025-03-24,A02,588,952,1600,59.5,,2.94,0.441,"{""dry"": 77.7, ""empty"": 22.3}"
2025-03-24,R01,108,190,720,26.4,60.0,2.4,0.321,"{""reefer"": 100.0}"
2025-03-24,A01,551,916,1600,57.2,,3.06,0.473,"{""dry"": 79.7, ""empty"": 20.3}"
2025-03-24,E01,123,200,2160,9.3,,2.99,0.6,"{""empty"": 100.0}"
2025-03-24,H01,31,31,270,11.5,,2.23,0.29,"{""hazardous"": 100.0}"
2025-03-25,R02,122,204,480,42.5,122.0,2.61,0.373,"{""reefer"": 100.0}"
2025-03-25,B01,543,918,1400,65.6,,3.04,0.403,"{""dry"": 92.1, ""special"": 7.9}"
2025-03-25,A02,592,968,1600,60.5,,2.97,0.432,"{""dry"": 77.4, ""empty"": 22.6}"
2025-03-25,R01,106,185,720,25.7,58.9,2.35,0.324,"{""reefer"": 100.0}"
2025-03-25,A01,558,925,1600,57.8,,3.04,0.474,"{""dry"": 78.7, ""empty"": 21.3}"
2025-03-25,E01,125,205,2160,9.5,,3.13,0.59,"{""empty"": 100.0}"
2025-03-25,H01,38,38,270,14.1,,2.21,0.289,"{""hazardous"": 100.0}"
2025-03-26,R02,126,212,480,44.2,126.0,2.52,0.34,"{""reefer"": 100.0}"
2025-03-26,B01,542,910,1400,65.0,,3.08,0.405,"{""dry"": 91.1, ""special"": 8.9}"
2025-03-26,A02,588,965,1600,60.3,,2.98,0.427,"{""dry"": 76.2, ""empty"": 23.8}"
2025-03-26,R01,110,191,720,26.5,61.1,2.38,0.319,"{""reefer"": 100.0}"
2025-03-26,A01,571,939,1600,58.7,,3.05,0.469,"{""dry"": 80.0, ""empty"": 20.0}"
2025-03-26,E01,124,204,2160,9.4,,3.11,0.593,"{""empty"": 100.0}"
2025-03-26,H01,38,38,270,14.1,,2.16,0.316,"{""hazardous"": 100.0}"
2025-03-27,R02,114,196,480,40.8,114.0,2.53,0.372,"{""reefer"": 100.0}"
2025-03-27,B01,545,914,1400,65.3,,3.1,0.405,"{""dry"": 91.6, ""special"": 8.4}"
2025-03-27,A02,588,965,1600,60.3,,3.01,0.416,"{""dry"": 76.9, ""empty"": 23.1}"
2025-03-27,R01,105,182,720,25.3,58.3,2.38,0.363,"{""reefer"": 100.0}"
2025-03-27,A01,556,909,1600,56.8,,3.0,0.461,"{""dry"": 79.7, ""empty"": 20.3}"
2025-03-27,E01,122,197,2160,9.1,,3.07,0.579,"{""empty"": 100.0}"
2025-03-27,H01,30,30,270,11.1,,2.13,0.4,"{""hazardous"": 100.0}"
2025-03-28,R02,110,189,480,39.4,110.0,2.52,0.397,"{""reefer"": 100.0}"
2025-03-28,B01,530,878,1400,62.7,,3.06,0.419,"{""dry"": 91.7, ""special"": 8.3}"
2025-03-28,A02,570,935,1600,58.4,,3.03,0.419,"{""dry"": 77.7, ""empty"": 22.3}"
2025-03-28,R01,102,178,720,24.7,56.7,2.45,0.376,"{""reefer"": 100.0}"
2025-03-28,A01,541,880,1600,55.0,,2.98,0.467,"{""dry"": 79.1, ""empty"": 20.9}"
2025-03-28,E01,121,192,2160,8.9,,2.96,0.604,"{""empty"": 100.0}"
2025-03-28,H01,31,31,270,11.5,,2.16,0.419,"{""hazardous"": 100.0}"
2025-03-29,R02,93,163,480,34.0,93.0,2.56,0.448,"{""reefer"": 100.0}"
2025-03-29,B01,460,768,1400,54.9,,3.07,0.454,"{""dry"": 91.5, ""special"": 8.5}"
2025-03-29,A02,499,832,1600,52.0,,3.0,0.454,"{""dry"": 76.6, ""empty"": 23.4}"
2025-03-29,R01,87,152,720,21.1,48.3,2.41,0.441,"{""reefer"": 100.0}"
2025-03-29,A01,475,778,1600,48.6,,2.98,0.521,"{""dry"": 76.6, ""empty"": 23.4}"
2025-03-29,E01,115,181,2160,8.4,,3.03,0.63,"{""empty"": 100.0}"
2025-03-29,H01,27,27,270,10.0,,2.07,0.481,"{""hazardous"": 100.0}"
2025-03-30,R02,82,147,480,30.6,82.0,2.56,0.503,"{""reefer"": 100.0}"
2025-03-30,B01,401,674,1400,48.1,,3.05,0.501,"{""dry"": 91.5, ""special"": 8.5}"
2025-03-30,A02,452,748,1600,46.8,,3.01,0.495,"{""dry"": 74.8, ""empty"": 25.2}"
2025-03-30,R01,77,134,720,18.6,42.8,2.42,0.463,"{""reefer"": 100.0}"
2025-03-30,A01,427,705,1600,44.1,,3.01,0.553,"{""dry"": 75.2, ""empty"": 24.8}"
2025-03-30,E01,112,175,2160,8.1,,3.02,0.64,"{""empty"": 100.0}"
2025-03-30,H01,23,23,270,8.5,,2.0,0.565,"{""hazardous"": 100.0}"
2025-03-31,R02,114,193,480,40.2,114.0,2.49,0.409,"{""reefer"": 100.0}"
2025-03-31,B01,519,860,1400,61.4,,3.07,0.426,"{""dry"": 91.9, ""special"": 8.1}"
2025-03-31,A02,576,958,1600,59.9,,2.97,0.425,"{""dry"": 78.1, ""empty"": 21.9}"
2025-03-31,R01,108,183,720,25.4,60.0,2.44,0.355,"{""reefer"": 100.0}"
2025-03-31,A01,565,953,1600,59.6,,3.05,0.454,"{""dry"": 77.5, ""empty"": 22.5}"
2025-03-31,E01,127,201,2160,9.3,,2.95,0.597,"{""empty"": 100.0}"
2025-03-31,H01,34,34,270,12.6,,2.06,0.382,"{""hazardous"": 100.0}"
2025-04-01,R02,111,188,480,39.2,111.0,2.54,0.383,"{""reefer"": 100.0}"
2025-04-01,B01,506,841,1400,60.1,,3.13,0.416,"{""dry"": 91.3, ""special"": 8.7}"
2025-04-01,A02,570,952,1600,59.5,,3.03,0.426,"{""dry"": 76.3, ""empty"": 23.7}"
2025-04-01,R01,115,187,720,26.0,63.9,2.53,0.353,"{""reefer"": 100.0}"
2025-04-01,A01,557,940,1600,58.8,,3.04,0.464,"{""dry"": 78.1, ""empty"": 21.9}"
2025-04-01,E01,136,216,2160,10.0,,2.89,0.556,"{""empty"": 100.0}"
2025-04-01,H01,34,34,270,12.6,,2.12,0.382,"{""hazardous"": 100.0}"
2025-04-02,R02,117,199,480,41.5,117.0,2.5,0.372,"{""reefer"": 100.0}"
2025-04-02,B01,517,853,1400,60.9,,3.07,0.389,"{""dry"": 91.5, ""special"": 8.5}"
2025-04-02,A02,593,992,1600,62.0,,3.03,0.412,"{""dry"": 76.9, ""empty"": 23.1}"
2025-04-02,R01,122,199,720,27.6,67.8,2.57,0.372,"{""reefer"": 100.0}"
2025-04-02,A01,561,936,1600,58.5,,3.04,0.454,"{""dry"": 78.6, ""empty"": 21.4}"
2025-04-02,E01,134,212,2160,9.8,,2.87,0.575,"{""empty"": 100.0}"
2025-04-02,H01,34,34,270,12.6,,2.15,0.441,"{""hazardous"": 100.0}"
2025-04-03,R02,114,192,480,40.0,114.0,2.5,0.391,"{""reefer"": 100.0}"
2025-04-03,B01,508,843,1400,60.2,,3.07,0.393,"{""dry"": 92.9, ""special"": 7.1}"
2025-04-03,A02,611,1006,1600,62.9,,2.99,0.413,"{""dry"": 76.3, ""empty"": 23.7}"
2025-04-03,R01,126,211,720,29.3,70.0,2.56,0.365,"{""reefer"": 100.0}"
2025-04-03,A01,550,907,1600,56.7,,3.0,0.483,"{""dry"": 77.6, ""empty"": 22.4}"
2025-04-03,E01,144,228,2160,10.6,,2.94,0.544,"{""empty"": 100.0}"
2025-04-03,H01,37,37,270,13.7,,2.14,0.405,"{""hazardous"": 100.0}"
2025-04-04,R02,109,186,480,38.8,109.0,2.44,0.403,"{""reefer"": 100.0}"
2025-04-04,B01,493,819,1400,58.5,,2.99,0.398,"{""dry"": 91.9, ""special"": 8.1}"
2025-04-04,A02,610,1000,1600,62.5,,2.97,0.419,"{""dry"": 77.2, ""empty"": 22.8}"
2025-04-04,R01,114,192,720,26.7,63.3,2.51,0.401,"{""reefer"": 100.0}"
2025-04-04,A01,543,898,1600,56.1,,3.02,0.478,"{""dry"": 76.4, ""empty"": 23.6}"
2025-04-04,E01,143,225,2160,10.4,,2.9,0.542,"{""empty"": 100.0}"
2025-04-04,H01,36,36,270,13.3,,2.14,0.444,"{""hazardous"": 100.0}"
2025-04-05,R02,97,162,480,33.8,97.0,2.47,0.451,"{""reefer"": 100.0}"
2025-04-05,B01,444,729,1400,52.1,,2.98,0.443,"{""dry"": 91.4, ""special"": 8.6}"
2025-04-05,A02,519,847,1600,52.9,,2.91,0.476,"{""dry"": 74.4, ""empty"": 25.6}"
2025-04-05,R01,101,167,720,23.2,56.1,2.53,0.425,"{""reefer"": 100.0}"
2025-04-05,A01,482,792,1600,49.5,,2.98,0.529,"{""dry"": 74.9, ""empty"": 25.1}"
2025-04-05,E01,142,225,2160,10.4,,2.9,0.551,"{""empty"": 100.0}"
2025-04-05,H01,35,35,270,13.0,,1.94,0.429,"{""hazardous"": 100.0}"
2025-04-06,R02,79,134,480,27.9,79.0,2.49,0.5,"{""reefer"": 100.0}"
2025-04-06,B01,387,636,1400,45.4,,2.99,0.491,"{""dry"": 91.2, ""special"": 8.8}"
2025-04-06,A02,460,751,1600,46.9,,2.92,0.522,"{""dry"": 72.6, ""empty"": 27.4}"
2025-04-06,R01,93,154,720,21.4,51.7,2.53,0.461,"{""reefer"": 100.0}"
2025-04-06,A01,447,727,1600,45.4,,2.98,0.56,"{""dry"": 75.6, ""empty"": 24.4}"
2025-04-06,E01,128,203,2160,9.4,,2.89,0.601,"{""empty"": 100.0}"
2025-04-06,H01,30,30,270,11.1,,1.9,0.5,"{""hazardous"": 100.0}"
2025-04-07,R02,104,174,480,36.2,104.0,2.54,0.397,"{""reefer"": 100.0}"
2025-04-07,B01,488,816,1400,58.3,,2.92,0.415,"{""dry"": 91.6, ""special"": 8.4}"
2025-04-07,A02,622,1027,1600,64.2,,2.91,0.415,"{""dry"": 77.5, ""empty"": 22.5}"
2025-04-07,R01,115,190,720,26.4,63.9,2.63,0.411,"{""reefer"": 100.0}"
2025-04-07,A01,569,942,1600,58.9,,2.99,0.458,"{""dry"": 77.9, ""empty"": 22.1}"
2025-04-07,E01,143,230,2160,10.6,,2.87,0.548,"{""empty"": 100.0}"
2025-04-07,H01,42,42,270,15.6,,1.95,0.429,"{""hazardous"": 100.0}"
2025-04-08,R02,109,178,480,37.1,109.0,2.61,0.41,"{""reefer"": 100.0}"
2025-04-08,B01,490,824,1400,58.9,,2.9,0.411,"{""dry"": 91.0, ""special"": 9.0}"
2025-04-08,A02,622,1024,1600,64.0,,2.92,0.4,"{""dry"": 77.5, ""empty"": 22.5}"
2025-04-08,R01,116,198,720,27.5,64.4,2.53,0.439,"{""reefer"": 100.0}"
2025-04-08,A01,592,978,1600,61.1,,3.01,0.445,"{""dry"": 79.2, ""empty"": 20.8}"
2025-04-08,E01,141,229,2160,10.6,,2.9,0.55,"{""empty"": 100.0}"
2025-04-08,H01,45,45,270,16.7,,2.02,0.422,"{""hazardous"": 100.0}"
2025-04-09,R02,108,176,480,36.7,108.0,2.58,0.409,"{""reefer"": 100.0}"
2025-04-09,B01,492,815,1400,58.2,,2.89,0.411,"{""dry"": 90.4, ""special"": 9.6}"
2025-04-09,A02,639,1056,1600,66.0,,2.91,0.393,"{""dry"": 78.2, ""empty"": 21.8}"
2025-04-09,R01,113,191,720,26.5,62.8,2.62,0.408,"{""reefer"": 100.0}"
2025-04-09,A01,609,999,1600,62.4,,3.02,0.443,"{""dry"": 79.3, ""empty"": 20.7}"
2025-04-09,E01,138,225,2160,10.4,,2.97,0.56,"{""empty"": 100.0}"
2025-04-09,H01,44,44,270,16.3,,2.09,0.432,"{""hazardous"": 100.0}"
2025-04-10,R02,113,186,480,38.8,113.0,2.58,0.409,"{""reefer"": 100.0}"
2025-04-10,B01,491,814,1400,58.1,,2.97,0.402,"{""dry"": 91.2, ""special"": 8.8}"
2025-04-10,A02,629,1037,1600,64.8,,2.92,0.407,"{""dry"": 78.2, ""empty"": 21.8}"
2025-04-10,R01,115,192,720,26.7,63.9,2.63,0.411,"{""reefer"": 100.0}"
2025-04-10,A01,623,1016,1600,63.5,,3.04,0.422,"{""dry"": 80.1, ""empty"": 19.9}"
2025-04-10,E01,133,213,2160,9.9,,3.0,0.563,"{""empty"": 100.0}"
2025-04-10,H01,47,47,270,17.4,,2.0,0.404,"{""hazardous"": 100.0}"
2025-04-11,R02,121,202,480,42.1,121.0,2.43,0.396,"{""reefer"": 100.0}"
2025-04-11,B01,475,784,1400,56.0,,2.96,0.415,"{""dry"": 90.9, ""special"": 9.1}"
2025-04-11,A02,596,976,1600,61.0,,2.93,0.427,"{""dry"": 76.5, ""empty"": 23.5}"
2025-04-11,R01,112,186,720,25.8,62.2,2.61,0.425,"{""reefer"": 100.0}"
2025-04-11,A01,594,975,1600,60.9,,2.97,0.45,"{""dry"": 80.0, ""empty"": 20.0}"
2025-04-11,E01,137,216,2160,10.0,,3.01,0.551,"{""empty"": 100.0}"
2025-04-11,H01,45,45,270,16.7,,1.96,0.422,"{""hazardous"": 100.0}"
2025-04-12,R02,110,181,480,37.7,110.0,2.41,0.453,"{""reefer"": 100.0}"
2025-04-12,B01,425,698,1400,49.9,,2.93,0.43,"{""dry"": 90.6, ""special"": 9.4}"
2025-04-12,A02,530,870,1600,54.4,,2.88,0.469,"{""dry"": 74.0, ""empty"": 26.0}"
2025-04-12,R01,97,161,720,22.4,53.9,2.66,0.46,"{""reefer"": 100.0}"
2025-04-12,A01,534,874,1600,54.6,,2.97,0.505,"{""dry"": 77.7, ""empty"": 22.3}"
2025-04-12,E01,134,213,2160,9.9,,2.99,0.554,"{""empty"": 100.0}"
2025-04-12,H01,39,39,270,14.4,,1.87,0.487,"{""hazardous"": 100.0}"
2025-04-13,R02,94,155,480,32.3,94.0,2.32,0.516,"{""reefer"": 100.0}"
2025-04-13,B01,363,598,1400,42.7,,2.89,0.5,"{""dry"": 90.4, ""special"": 9.6}"
2025-04-13,A02,473,782,1600,48.9,,2.89,0.509,"{""dry"": 71.5, ""empty"": 28.5}"
2025-04-13,R01,81,134,720,18.6,45.0,2.63,0.537,"{""reefer"": 100.0}"
2025-04-13,A01,473,775,1600,48.4,,2.96,0.552,"{""dry"": 75.7, ""empty"": 24.3}"
2025-04-13,E01,121,191,2160,8.8,,3.01,0.586,"{""empty"": 100.0}"
2025-04-13,H01,35,35,270,13.0,,2.06,0.486,"{""hazardous"": 100.0}"
2025-04-14,R02,122,203,480,42.3,122.0,2.45,0.438,"{""reefer"": 100.0}"
2025-04-14,B01,504,834,1400,59.6,,2.83,0.403,"{""dry"": 92.5, ""special"": 7.5}"
2025-04-14,A02,581,968,1600,60.5,,2.9,0.43,"{""dry"": 74.7, ""empty"": 25.3}"
2025-04-14,R01,112,189,720,26.2,62.2,2.62,0.402,"{""reefer"": 100.0}"
2025-04-14,A01,576,965,1600,60.3,,3.09,0.473,"{""dry"": 79.7, ""empty"": 20.3}"
2025-04-14,E01,142,224,2160,10.4,,2.94,0.522,"{""empty"": 100.0}"
2025-04-14,H01,41,41,270,15.2,,2.07,0.415,"{""hazardous"": 100.0}"
2025-04-15,R02,123,201,480,41.9,123.0,2.5,0.433,"{""reefer"": 100.0}"
2025-04-15,B01,518,858,1400,61.3,,2.83,0.395,"{""dry"": 91.9, ""special"": 8.1}"
2025-04-15,A02,602,1006,1600,62.9,,2.93,0.409,"{""dry"": 75.6, ""empty"": 24.4}"
2025-04-15,R01,108,181,720,25.1,60.0,2.69,0.387,"{""reefer"": 100.0}"
2025-04-15,A01,588,978,1600,61.1,,3.09,0.468,"{""dry"": 79.3, ""empty"": 20.7}"
2025-04-15,E01,142,224,2160,10.4,,2.92,0.509,"{""empty"": 100.0}"
2025-04-15,H01,39,39,270,14.4,,2.1,0.41,"{""hazardous"": 100.0}"
2025-04-16,R02,122,199,480,41.5,122.0,2.53,0.417,"{""reefer"": 100.0}"
2025-04-16,B01,527,872,1400,62.3,,2.85,0.385,"{""dry"": 92.0, ""special"": 8.0}"
2025-04-16,A02,596,994,1600,62.1,,2.89,0.416,"{""dry"": 75.3, ""empty"": 24.7}"
2025-04-16,R01,105,181,720,25.1,58.3,2.65,0.387,"{""reefer"": 100.0}"
2025-04-16,A01,607,1001,1600,62.6,,3.1,0.447,"{""dry"": 78.7, ""empty"": 21.3}"
2025-04-16,E01,139,218,2160,10.1,,2.95,0.514,"{""empty"": 100.0}"
2025-04-16,H01,33,33,270,12.2,,2.06,0.455,"{""hazardous"": 100.0}"
2025-04-17,R02,124,204,480,42.5,124.0,2.54,0.426,"{""reefer"": 100.0}"
2025-04-17,B01,512,857,1400,61.2,,2.86,0.384,"{""dry"": 91.8, ""special"": 8.2}"
2025-04-17,A02,585,973,1600,60.8,,2.89,0.407,"{""dry"": 74.2, ""empty"": 25.8}"
2025-04-17,R01,98,166,720,23.1,54.4,2.7,0.404,"{""reefer"": 100.0}"
2025-04-17,A01,597,978,1600,61.1,,3.04,0.451,"{""dry"": 77.6, ""empty"": 22.4}"
2025-04-17,E01,140,223,2160,10.3,,2.94,0.475,"{""empty"": 100.0}"
2025-04-17,H01,37,37,270,13.7,,2.03,0.405,"{""hazardous"": 100.0}"
2025-04-18,R02,114,182,480,37.9,114.0,2.51,0.467,"{""reefer"": 100.0}"
2025-04-18,B01,498,834,1400,59.6,,2.88,0.385,"{""dry"": 91.6, ""special"": 8.4}"
2025-04-18,A02,557,921,1600,57.6,,2.88,0.426,"{""dry"": 73.1, ""empty"": 26.9}"
2025-04-18,R01,103,174,720,24.2,57.2,2.62,0.379,"{""reefer"": 100.0}"
2025-04-18,A01,589,968,1600,60.5,,2.98,0.446,"{""dry"": 78.6, ""empty"": 21.4}"
2025-04-18,E01,143,231,2160,10.7,,2.94,0.459,"{""empty"": 100.0}"
2025-04-18,H01,37,37,270,13.7,,1.92,0.405,"{""hazardous"": 100.0}"
2025-04-19,R02,94,150,480,31.2,94.0,2.57,0.56,"{""reefer"": 100.0}"
2025-04-19,B01,437,741,1400,52.9,,2.84,0.435,"{""dry"": 91.5, ""special"": 8.5}"
2025-04-19,A02,486,808,1600,50.5,,2.91,0.473,"{""dry"": 71.0, ""empty"": 29.0}"
2025-04-19,R01,93,156,720,21.7,51.7,2.72,0.423,"{""reefer"": 100.0}"
2025-04-19,A01,514,846,1600,52.9,,2.96,0.476,"{""dry"": 77.4, ""empty"": 22.6}"
2025-04-19,E01,138,219,2160,10.1,,2.97,0.466,"{""empty"": 100.0}"
2025-04-19,H01,34,34,270,12.6,,1.85,0.441,"{""hazardous"": 100.0}"
2025-04-20,R02,82,136,480,28.3,82.0,2.6,0.632,"{""reefer"": 100.0}"
2025-04-20,B01,363,614,1400,43.9,,2.89,0.49,"{""dry"": 91.2, ""special"": 8.8}"
2025-04-20,A02,438,726,1600,45.4,,2.89,0.496,"{""dry"": 70.1, ""empty"": 29.9}"
2025-04-20,R01,83,139,720,19.3,46.1,2.73,0.475,"{""reefer"": 100.0}"
2025-04-20,A01,475,777,1600,48.6,,2.95,0.519,"{""dry"": 75.6, ""empty"": 24.4}"
2025-04-20,E01,130,206,2160,9.5,,2.99,0.49,"{""empty"": 100.0}"
2025-04-20,H01,30,30,270,11.1,,1.73,0.4,"{""hazardous"": 100.0}"
2025-04-21,R02,123,193,480,40.2,123.0,2.63,0.482,"{""reefer"": 100.0}"
2025-04-21,B01,460,767,1400,54.8,,2.92,0.411,"{""dry"": 90.7, ""special"": 9.3}"
2025-04-21,A02,588,968,1600,60.5,,2.91,0.395,"{""dry"": 74.0, ""empty"": 26.0}"
2025-04-21,R01,112,184,720,25.6,62.2,2.72,0.38,"{""reefer"": 100.0}"
2025-04-21,A01,596,973,1600,60.8,,2.97,0.432,"{""dry"": 77.5, ""empty"": 22.5}"
2025-04-21,E01,139,226,2160,10.5,,3.04,0.465,"{""empty"": 100.0}"
2025-04-21,H01,35,35,270,13.0,,1.89,0.343,"{""hazardous"": 100.0}"
2025-04-22,R02,129,197,480,41.0,129.0,2.59,0.477,"{""reefer"": 100.0}"
2025-04-22,B01,479,793,1400,56.6,,3.01,0.395,"{""dry"": 90.2, ""special"": 9.8}"
2025-04-22,A02,596,977,1600,61.1,,2.98,0.381,"{""dry"": 73.8, ""empty"": 26.2}"
2025-04-22,R01,104,173,720,24.0,57.8,2.76,0.399,"{""reefer"": 100.0}"
2025-04-22,A01,625,1012,1600,63.2,,3.0,0.416,"{""dry"": 78.4, ""empty"": 21.6}"
2025-04-22,E01,147,240,2160,11.1,,2.95,0.463,"{""empty"": 100.0}"
2025-04-22,H01,35,35,270,13.0,,1.94,0.343,"{""hazardous"": 100.0}"
2025-04-23,R02,130,202,480,42.1,130.0,2.66,0.436,"{""reefer"": 100.0}"
2025-04-23,B01,504,830,1400,59.3,,3.03,0.388,"{""dry"": 90.7, ""special"": 9.3}"
2025-04-23,A02,607,998,1600,62.4,,2.98,0.367,"{""dry"": 74.3, ""empty"": 25.7}"
2025-04-23,R01,117,195,720,27.1,65.0,2.83,0.369,"{""reefer"": 100.0}"
2025-04-23,A01,645,1045,1600,65.3,,3.02,0.409,"{""dry"": 78.3, ""empty"": 21.7}"
2025-04-23,E01,150,241,2160,11.2,,2.97,0.461,"{""empty"": 100.0}"
2025-04-23,H01,38,38,270,14.1,,2.08,0.316,"{""hazardous"": 100.0}"
2025-04-24,R02,124,198,480,41.2,124.0,2.67,0.46,"{""reefer"": 100.0}"
2025-04-24,B01,512,843,1400,60.2,,3.03,0.367,"{""dry"": 90.2, ""special"": 9.8}"
2025-04-24,A02,611,1006,1600,62.9,,3.0,0.356,"{""dry"": 74.1, ""empty"": 25.9}"
2025-04-24,R01,109,186,720,25.8,60.6,2.86,0.376,"{""reefer"": 100.0}"
2025-04-24,A01,644,1039,1600,64.9,,3.01,0.417,"{""dry"": 78.4, ""empty"": 21.6}"
2025-04-24,E01,150,241,2160,11.2,,2.91,0.456,"{""empty"": 100.0}"
2025-04-24,H01,31,31,270,11.5,,2.03,0.323,"{""hazardous"": 100.0}"
2025-04-25,R02,118,192,480,40.0,118.0,2.61,0.479,"{""reefer"": 100.0}"
2025-04-25,B01,509,838,1400,59.9,,3.05,0.353,"{""dry"": 89.2, ""special"": 10.8}"
2025-04-25,A02,571,945,1600,59.1,,2.96,0.378,"{""dry"": 73.9, ""empty"": 26.1}"
2025-04-25,R01,97,168,720,23.3,53.9,2.82,0.393,"{""reefer"": 100.0}"
2025-04-25,A01,622,1002,1600,62.6,,2.99,0.431,"{""dry"": 78.0, ""empty"": 22.0}"
2025-04-25,E01,149,240,2160,11.1,,2.95,0.458,"{""empty"": 100.0}"
2025-04-25,H01,33,33,270,12.2,,2.15,0.333,"{""hazardous"": 100.0}"
2025-04-26,R02,109,181,480,37.7,109.0,2.57,0.497,"{""reefer"": 100.0}"
2025-04-26,B01,431,704,1400,50.3,,3.05,0.408,"{""dry"": 89.8, ""special"": 10.2}"
2025-04-26,A02,505,837,1600,52.3,,2.98,0.413,"{""dry"": 71.5, ""empty"": 28.5}"
2025-04-26,R01,89,153,720,21.2,49.4,2.74,0.431,"{""reefer"": 100.0}"
2025-04-26,A01,552,896,1600,56.0,,3.01,0.471,"{""dry"": 76.6, ""empty"": 23.4}"
2025-04-26,E01,146,238,2160,11.0,,2.9,0.471,"{""empty"": 100.0}"
2025-04-26,H01,25,25,270,9.3,,2.16,0.44,"{""hazardous"": 100.0}"
2025-04-27,R02,94,160,480,33.3,94.0,2.63,0.556,"{""reefer"": 100.0}"
2025-04-27,B01,382,625,1400,44.6,,3.02,0.429,"{""dry"": 88.7, ""special"": 11.3}"
2025-04-27,A02,457,751,1600,46.9,,2.96,0.437,"{""dry"": 70.0, ""empty"": 30.0}"
2025-04-27,R01,78,136,720,18.9,43.3,2.71,0.485,"{""reefer"": 100.0}"
2025-04-27,A01,513,834,1600,52.1,,3.0,0.498,"{""dry"": 76.2, ""empty"": 23.8}"
2025-04-27,E01,146,241,2160,11.2,,2.9,0.465,"{""empty"": 100.0}"
2025-04-27,H01,21,21,270,7.8,,2.19,0.524,"{""hazardous"": 100.0}"
2025-04-28,R02,108,179,480,37.3,108.0,2.6,0.497,"{""reefer"": 100.0}"
2025-04-28,B01,494,821,1400,58.6,,3.02,0.34,"{""dry"": 89.5, ""special"": 10.5}"
2025-04-28,A02,537,884,1600,55.2,,2.99,0.389,"{""dry"": 73.2, ""empty"": 26.8}"
2025-04-28,R01,106,178,720,24.7,58.9,2.64,0.404,"{""reefer"": 100.0}"
2025-04-28,A01,637,1046,1600,65.4,,2.97,0.433,"{""dry"": 79.6, ""empty"": 20.4}"
2025-04-28,E01,157,259,2160,12.0,,2.93,0.436,"{""empty"": 100.0}"
2025-04-28,H01,28,28,270,10.4,,2.04,0.393,"{""hazardous"": 100.0}"
2025-04-29,R02,112,184,480,38.3,112.0,2.72,0.505,"{""reefer"": 100.0}"
2025-04-29,B01,520,864,1400,61.7,,3.05,0.326,"{""dry"": 90.0, ""special"": 10.0}"
2025-04-29,A02,546,889,1600,55.6,,3.01,0.37,"{""dry"": 73.4, ""empty"": 26.6}"
2025-04-29,R01,105,176,720,24.4,58.3,2.61,0.415,"{""reefer"": 100.0}"
2025-04-29,A01,629,1028,1600,64.2,,2.93,0.427,"{""dry"": 79.5, ""empty"": 20.5}"
2025-04-29,E01,156,258,2160,11.9,,2.92,0.442,"{""empty"": 100.0}"
2025-04-29,H01,34,34,270,12.6,,2.03,0.324,"{""hazardous"": 100.0}"
2025-04-30,R02,115,190,480,39.6,115.0,2.69,0.479,"{""reefer"": 100.0}"
2025-04-30,B01,541,900,1400,64.3,,3.05,0.318,"{""dry"": 90.0, ""special"": 10.0}"
2025-04-30,A02,564,923,1600,57.7,,3.0,0.351,"{""dry"": 73.9, ""empty"": 26.1}"
2025-04-30,R01,109,181,720,25.1,60.6,2.59,0.398,"{""reefer"": 100.0}"
2025-04-30,A01,639,1041,1600,65.1,,2.92,0.415,"{""dry"": 78.9, ""empty"": 21.1}"
2025-04-30,E01,156,257,2160,11.9,,2.96,0.424,"{""empty"": 100.0}"
2025-04-30,H01,36,36,270,13.3,,2.0,0.278,"{""hazardous"": 100.0}"
