container_id,_dwell_cluster
CMAU9703244,normal
MSKU7665311,normal
CGMU1719144,normal
EISU7694155,overstay
COSU3718611,normal
KKFU7413077,normal
HDMU4633877,normal
HDMU2496111,normal
HLXU6494488,normal
HDMU1886399,normal
MSKU3426599,extended
EISU5317600,normal
MSCU6789766,chronic
HLCU7461544,normal
CGMU4674855,fast
HMMU9112299,normal
MSKU5038922,normal
MSKU6146711,extended
MSCU3876666,normal
MSKU9328299,normal
CMAU6486955,normal
COSU6589999,fast
ONEU6833122,normal
KKFU4366699,extended
MEDU3763400,extended
HMMU9005088,fast
EISU1555611,normal
CGMU2214499,fast
EISU9387755,normal
MSCU9498311,extended
EISU8482400,normal
EGHU5826622,normal
HLCU5234177,extended
MSKU6121288,normal
CMAU7975566,normal
MEDU6654933,normal
EGHU9735099,fast
HLCU3748322,overstay
HLXU5504333,normal
ZCSU2090766,normal
EGHU3017755,fast
ZCSU8971222,extended
COSU8662899,normal
HMMU1351511,normal
ZIMU3797700,normal
HMMU7577388,overstay
EGHU9366022,normal
MAEU2805077,overstay
MSKU9803599,overstay
CMAU3550688,normal
ZCSU1732088,extended
ZCSU1167644,normal
COSU8240200,normal
ZIMU5765522,fast
HMMU4378999,overstay
ONEU4304833,normal
KKFU2429511,extended
EGHU6426155,fast
COSU1057711,normal
MEDU1067300,extended
MSCU8827588,normal
HMMU4879600,normal
MRSU7187422,extended
MAEU1739555,normal
MSKU3146011,extended
CMAU3963444,extended
EISU5287588,extended
EGHU6786299,normal
MEDU7112677,extended
HLCU2875988,normal
EGHU8112877,normal
CMAU5501844,normal
HDMU8036855,extended
MRSU1073744,normal
CCLU2441211,normal
MSCU5047600,fast
ONEU9095955,normal
MSKU9054677,overstay
CCLU5853855,normal
KKFU7855944,overstay
COSU8519322,fast
MRKU1534266,overstay
CCLU5740933,fast
HMMU9464866,extended
MEDU9636577,normal
KKFU3320999,normal
HLCU7743744,normal
MRKU3479322,normal
ONEU2983355,extended
CGMU8484822,extended
CMAU1781800,normal
MSCU2874488,overstay
EGHU1918888,overstay
MEDU8928977,overstay
EGHU4213144,normal
MSKU1828700,normal
MSKU1702766,extended
MSCU9967900,overstay
ONEU8597000,fast
HLCU4072266,normal
CCLU8181877,fast
MEDU8921066,extended
MSCU7266700,chronic
CMAU1825322,overstay
MSCU1948166,normal
COSU6303633,extended
MAEU2268200,normal
MSCU5304444,normal
MAEU3225744,overstay
MSKU2856422,normal
MSKU5089555,fast
CCLU8136133,normal
HLXU5433066,fast
MRKU8185733,fast
MSKU1657533,extended
KKFU2522499,normal
HDMU8092733,extended
MRKU7807277,overstay
MAEU4932933,fast
HMMU6931911,normal
ZCSU5235733,extended
CMAU1692388,normal
MSKU5562844,fast
MRKU2707688,fast
COSU4482511,normal
HLCU3441855,normal
HLCU7881100,normal
ONEU4770799,normal
HLXU1301277,extended
EISU8461466,normal
COSU7051322,normal
CMAU8420399,chronic
ZIMU2899666,normal
MAEU7898677,normal
CMAU7797377,extended
ZIMU6448444,fast
HLXU6893377,normal
HMMU8678700,normal
ZCSU7713699,normal
CGMU8670877,extended
COSU4531977,normal
HDMU4759377,normal
MAEU3814766,normal
HLXU1231977,fast
MRSU7044577,normal
MAEU7089599,overstay
CCLU1356800,extended
MEDU2893722,normal
MRKU3088866,extended
COSU1812466,normal
MRKU5310166,normal
MRSU4993366,normal
MAEU7634577,normal
MRSU6218811,normal
HMMU4782066,normal
MRKU6717944,normal
MRSU5926333,fast
MRSU7087499,normal
CCLU2971855,normal
MAEU3585877,normal
MEDU2287255,normal
EGHU1756488,extended
CGMU2438288,extended
HLXU6859844,overstay
CMAU8218033,normal
ZCSU8202066,overstay
MSCU3969333,normal
MSCU8882066,extended
MSCU8055999,normal
CMAU7385377,normal
HLXU6061988,normal
HMMU7215155,normal
MEDU7242688,normal
HDMU3810011,normal
ONEU7388788,overstay
HLXU8650755,normal
ONEU1599777,extended
HLCU1016944,normal
MEDU1078500,normal
MRKU5761877,fast
CMAU3377133,normal
ZCSU9928733,extended
EISU9531011,chronic
CMAU3859933,extended
CCLU9670788,normal
EGHU6064388,extended
ZIMU1516166,extended
HLCU1199311,normal
COSU5054177,normal
MSCU9363544,normal
CMAU2274466,normal
HLCU4850822,normal
COSU2742755,normal
CGMU4021744,extended
MRSU9218800,normal
HDMU2198222,overstay
MSKU2752655,normal
HLCU1282377,normal
MAEU9596544,normal
MSKU2866899,extended
ONEU4817399,normal
CGMU8036066,normal
HLCU6119688,fast
MAEU5007444,normal
CGMU5838511,fast
HLXU6065311,extended
CMAU9826755,normal
MAEU4017144,chronic
HLXU7349999,extended
HLCU8928911,normal
HLCU7634133,fast
MAEU1004211,normal
CGMU9571211,fast
HDMU7733644,normal
CCLU2597044,normal
MAEU9965477,normal
KKFU1924111,extended
EGHU5654911,extended
MSKU9264622,extended
MEDU2350822,normal
MSCU1673988,extended
HMMU3168655,normal
CMAU6542011,fast
MAEU4916600,normal
EISU1407033,normal
KKFU1716544,normal
MEDU8118044,fast
MRSU5619322,extended
MSCU1645099,extended
EGHU3793266,fast
MSKU6473766,fast
HMMU9184600,extended
ZIMU6893344,extended
MEDU5583366,normal
ZIMU5831999,normal
CCLU7902544,fast
ZIMU2068877,normal
MSCU5726566,fast
CCLU6226255,overstay
ZIMU3302222,fast
ZIMU5682566,normal
MSCU6401299,normal
MSCU5323255,normal
MSKU2321255,normal
EGHU5149844,normal
KKFU9360244,extended
ZIMU8168133,normal
HLXU2698622,fast
MEDU2978522,overstay
ZIMU4241222,normal
MEDU7744577,extended
MSKU2323222,normal
MSKU3788700,overstay
MEDU8433588,normal
MRSU3253133,extended
KKFU6357744,extended
MAEU5963799,extended
HLCU8816766,normal
HLXU5846411,normal
ZCSU4620699,normal
MAEU8447155,normal
MSCU2121744,extended
MEDU9960455,chronic
MSKU7334100,normal
MRKU2170866,fast
HLCU6295677,extended
KKFU3367988,extended
COSU1640655,normal
MSKU9323566,normal
HMMU9942099,fast
CMAU2142522,extended
COSU4422599,normal
HMMU6140477,normal
HDMU4927299,fast
MSKU6476988,extended
MRKU5617855,normal
MAEU6116144,overstay
KKFU2804244,overstay
MSKU9814333,extended
CMAU1906077,normal
HMMU8046066,extended
CGMU3011188,extended
CCLU7759033,extended
MRSU5380633,extended
EISU5343266,normal
MSKU8844333,normal
MSCU7257199,fast
MSCU1286433,normal
MSKU7945133,overstay
HLXU3019111,normal
EISU9254288,normal
COSU9916144,normal
COSU9066377,normal
EISU4423199,fast
MEDU6661588,normal
ZCSU4577455,fast
HMMU5025344,chronic
HLCU5276944,fast
EISU4508433,normal
HLXU1480500,normal
MSCU2307922,normal
HLCU5404811,fast
HLXU2541055,normal
CCLU5054977,fast
MAEU9529044,extended
EISU7167722,fast
ONEU1850611,normal
EGHU8877088,extended
MSCU6486177,extended
ONEU5408699,normal
CCLU1768333,overstay
ZCSU6719433,chronic
MSKU1054711,fast
MRKU2027299,extended
CCLU4015577,normal
HMMU8555733,normal
HDMU8382811,normal
MRKU9928899,fast
COSU9713088,normal
MRKU3278899,extended
HDMU8185422,normal
CMAU6849966,extended
EISU8970977,normal
ZIMU3998388,normal
HMMU6750344,normal
EISU8610933,fast
MRSU7258177,normal
HLXU9462544,extended
MEDU5845433,normal
COSU6313866,normal
ONEU6485755,normal
MSCU8622500,overstay
MRKU2804777,normal
MSCU2894966,normal
KKFU4035355,extended
MEDU1893400,normal
MSCU7184477,extended
HMMU2294966,normal
MSKU8307177,normal
HLCU9773999,normal
HDMU6966555,normal
MSKU9778899,normal
MSCU3688622,overstay
MSKU7056900,normal
ONEU5640988,fast
MSKU1423366,normal
CGMU5214111,normal
CMAU1963333,normal
ONEU8785899,normal
HLXU5066666,normal
HDMU2133066,normal
EISU8704511,fast
CGMU4582577,fast
MRSU9486800,extended
ZCSU5797077,normal
CGMU8680577,extended
MSKU4136344,normal
CCLU3894044,normal
MSCU4706522,normal
MRSU6088844,fast
MSCU7967188,overstay
MAEU4436677,normal
MAEU5261955,extended
KKFU1692599,normal
MRSU8219877,normal
EISU5901877,fast
HLXU4056711,fast
HDMU6961388,fast
ZIMU8521577,overstay
HDMU8678777,normal
ONEU2075255,normal
MSCU2331355,normal
ZIMU2393888,normal
CMAU9683155,extended
HLCU6377599,normal
ONEU7834233,extended
MAEU7911800,normal
ZIMU8529711,normal
MSCU8629177,extended
ZCSU1162022,normal
MSKU1422466,normal
HLXU8543088,extended
MSKU4564477,normal
MSCU9719811,normal
ZIMU7591844,fast
MRKU1263777,fast
CCLU5602333,fast
ZCSU8081355,normal
CGMU3476911,fast
EISU5588544,normal
EGHU7847999,normal
HLCU2982466,normal
MRKU2505555,extended
ONEU8070177,normal
MRKU8543977,normal
HLCU6499300,extended
HLXU7178788,extended
HMMU6443000,extended
MSCU1750044,normal
HLCU9677666,fast
CMAU5418033,normal
CMAU6655955,normal
CCLU1854033,extended
COSU9446388,fast
HLCU5411955,fast
EGHU3650077,normal
EISU1491766,extended
ZIMU4466933,normal
EISU6007099,normal
MAEU4583522,normal
MRSU1497755,normal
ZCSU3696599,normal
MSCU1569599,normal
MAEU5515522,normal
HMMU4746644,normal
ONEU5547111,normal
MSKU5918699,extended
KKFU4607533,normal
ZCSU2633400,normal
MEDU4961844,fast
MSCU7491933,extended
MRSU7568511,normal
CCLU4019155,normal
ZCSU7298966,normal
MSCU9168599,fast
COSU8970055,overstay
COSU8651988,normal
HLCU3434122,normal
EGHU1262811,extended
MSCU6712866,normal
EISU5053066,normal
HLCU9609200,normal
ZCSU3138822,normal
MRSU7190511,fast
HLCU4538088,normal
MRSU9141899,normal
MRKU2174388,normal
MSKU3278733,extended
COSU8106955,fast
MRSU1032133,extended
MAEU4611666,normal
ONEU9296744,extended
HDMU1387299,fast
MRKU4734744,extended
MRSU9311988,extended
HDMU1839133,fast
COSU2173511,fast
ZCSU2676277,fast
MRSU7901244,normal
MSKU5368844,normal
CMAU8348800,overstay
KKFU7300355,fast
CCLU2782311,overstay
ZCSU6882499,normal
COSU2659588,normal
HDMU4529422,overstay
HLCU5791655,normal
HLCU1996222,overstay
CCLU2820433,normal
HLXU9983777,normal
MRSU9515788,overstay
MSCU4340877,normal
ZCSU5446111,overstay
CCLU4355455,normal
KKFU9843966,normal
HLCU9982477,normal
MRKU6387811,overstay
MSCU2894666,overstay
HLCU9364466,extended
CCLU2879833,normal
ZIMU6760077,overstay
MAEU9880799,normal
MRKU2125244,normal
HMMU8325888,chronic
ZIMU5874288,extended
MRKU3255111,normal
HLCU7025744,fast
MSCU7694577,fast
HDMU5177011,fast
COSU2076822,extended
ZIMU6588944,normal
CMAU2843888,normal
MSKU1570155,fast
EGHU6640333,normal
KKFU2552277,extended
COSU1799511,extended
EISU7982555,overstay
MRSU5483444,fast
CCLU6612077,normal
ZIMU2080399,overstay
HLCU6463288,extended
ZIMU3246900,overstay
EISU4787777,fast
ZCSU4140933,fast
CMAU4506977,normal
HLCU9249233,normal
HLCU1914688,chronic
ZCSU1574466,overstay
MSCU5510533,normal
HLCU4571177,normal
CGMU4627833,extended
ZCSU1739655,overstay
CMAU6776999,normal
COSU8380766,extended
MSCU8998444,normal
CGMU3199300,overstay
CCLU6234600,overstay
MRKU5442255,normal
ZIMU2409000,extended
ONEU3225477,normal
MRKU6695622,normal
MSCU9360411,normal
MRSU3347899,overstay
ONEU9122544,normal
MRSU8271666,extended
HMMU3597766,normal
MEDU6214866,chronic
CGMU7752366,normal
COSU7828577,normal
HLCU5521766,normal
HDMU3930711,fast
MRSU9692633,normal
CGMU6039588,chronic
MSKU4696155,chronic
EISU9352133,fast
HLCU4925377,extended
MEDU2313655,normal
COSU6921522,fast
MRSU2584344,normal
MRSU7292399,normal
MRSU4179199,normal
HLCU3770333,fast
HLCU7291900,normal
HMMU1921399,normal
EGHU8572044,overstay
HMMU1491388,extended
CGMU1083444,normal
HMMU5644033,extended
EISU8014111,extended
MRKU3835322,fast
CGMU9145788,overstay
MRKU3563511,fast
MEDU8208844,chronic
CMAU7683922,normal
ONEU7087855,extended
MSCU3670922,normal
KKFU5293399,normal
MSKU3908977,normal
CCLU4363700,normal
MRSU9539555,normal
HLXU8570944,normal
EGHU4266422,normal
EGHU8138799,normal
CCLU4803344,extended
HLXU1773366,normal
MEDU7486533,overstay
CMAU7654011,normal
ZCSU2184199,normal
MRKU2008477,extended
MRSU1584588,normal
CCLU7723922,normal
MSKU5209288,extended
MRKU9179288,normal
EGHU2868066,normal
MRSU8499100,normal
MRSU6018811,normal
KKFU9182277,overstay
MSKU9074577,normal
MSKU2708455,normal
HLXU2035399,normal
CCLU5271711,normal
ZCSU9229177,normal
MRKU5543533,extended
CMAU1668166,overstay
MSKU8886344,normal
ZIMU6381300,normal
HLCU2325577,overstay
EISU2392944,normal
CCLU6565766,normal
HDMU1563011,normal
MSKU4453888,extended
COSU4353277,normal
HDMU8884133,fast
CMAU1741911,normal
MEDU6075455,fast
MRSU3247133,fast
HMMU7632344,overstay
ZIMU9955411,fast
HDMU9479611,normal
MSCU8604800,normal
MEDU1672644,normal
MAEU5446277,normal
CGMU2879422,extended
MSCU3315999,normal
ZCSU4153755,normal
ZIMU4675511,extended
MEDU8297900,fast
EISU5227466,extended
CCLU8288399,extended
ONEU2116499,normal
HLXU1871244,fast
MRSU6307211,overstay
ZIMU9752366,extended
HDMU8758866,normal
EGHU9622822,chronic
MRSU4806000,normal
ZIMU2919366,normal
COSU1817699,normal
HMMU5653644,fast
ZIMU4516500,normal
ONEU4231722,normal
MSKU5543999,chronic
MAEU1868166,fast
EGHU2355322,normal
MEDU1667633,extended
MSCU3465899,overstay
ONEU2517677,fast
MRSU8764022,extended
ZCSU4573855,extended
MSKU9113577,normal
CGMU8299133,normal
ZIMU2331233,extended
HLXU7132299,normal
MRSU8140066,normal
EISU8336500,overstay
MAEU6750055,fast
MEDU2689088,extended
MSKU1269800,normal
CMAU7965677,fast
EGHU6968422,extended
MAEU5334455,chronic
EGHU5966999,extended
HLXU7523677,fast
MSKU4687599,normal
EGHU5382966,normal
HMMU8788966,normal
KKFU1776800,normal
MSKU9028444,overstay
HLCU2982377,overstay
MSKU3895333,normal
MRKU4248155,extended
ONEU7025044,normal
MAEU4024611,normal
MRKU7324366,fast
HMMU8734944,extended
CCLU9405988,extended
ZCSU7827077,normal
HDMU5169188,extended
HLXU4062177,extended
MEDU6594344,overstay
MRKU1162166,extended
ZIMU2720800,normal
ZCSU4597711,fast
MSKU9208977,normal
MSKU8152933,extended
MRKU4244511,extended
MRKU9408400,extended
HMMU2549566,normal
HMMU3660611,overstay
ZCSU4609600,normal
ZCSU8810011,fast
CGMU5427377,normal
HMMU1146999,extended
MSCU8488333,fast
CMAU5844977,normal
MAEU6507399,normal
MRKU2581055,extended
CMAU1957411,extended
ZIMU8367488,extended
MAEU7656433,normal
HLCU5774200,normal
EGHU3034477,extended
MAEU1046344,fast
HLXU8394233,normal
MAEU3256333,normal
EGHU4629977,extended
CCLU8303666,extended
CCLU6895544,extended
HLCU5671688,fast
HLXU7989388,chronic
MRKU5586677,fast
ZIMU8957433,normal
CGMU4801433,normal
MSCU4875433,fast
MSKU5088666,overstay
HLXU2510622,overstay
MSCU7996433,fast
MEDU6546511,normal
MRSU1633699,overstay
CGMU7050855,extended
EISU9404011,fast
MEDU6846488,normal
CGMU7295844,normal
CCLU4148266,normal
MAEU4695722,fast
HLXU5300144,normal
MRSU9157388,overstay
ONEU4783888,normal
ZIMU7063899,normal
MRKU8212577,normal
EGHU4019922,normal
COSU2200911,overstay
KKFU4079244,normal
MSKU5174488,normal
MEDU6325266,normal
MSCU2642044,overstay
CMAU9929633,normal
ONEU8431000,fast
ZCSU3921844,normal
ZIMU5025366,extended
COSU1173566,extended
MEDU7303211,extended
HLCU1447800,fast
MRSU9334322,extended
ZIMU7491155,extended
MRKU2746988,extended
EGHU9663700,normal
HLXU8207811,chronic
CMAU9770822,overstay
MRSU2857800,extended
MAEU6429500,overstay
MAEU7187633,normal
HDMU2827999,fast
CGMU5177677,fast
CMAU7130699,normal
MSKU3928366,fast
MSCU7247299,chronic
HDMU7693366,overstay
MRSU8933666,normal
EGHU1788822,extended
HMMU4044044,fast
MSKU2561433,normal
MSCU3464277,fast
ZCSU9106466,normal
CCLU6335900,normal
ONEU4460500,extended
EGHU6903300,overstay
EISU4851688,overstay
MSCU1586555,normal
EISU9780899,extended
ONEU1419677,normal
COSU5924355,overstay
CGMU1618522,normal
ONEU3885377,extended
HLXU4387222,normal
ZCSU4018700,extended
HDMU4665911,fast
COSU4132300,normal
HMMU6725577,normal
EGHU7037133,normal
EISU2624355,normal
EISU9967299,normal
MRKU8439499,overstay
EGHU3135155,fast
ONEU1313111,fast
MRSU9556588,normal
ZIMU6985777,normal
HLXU7307655,fast
ZIMU3825022,fast
CCLU9206933,extended
MSCU7543077,normal
EGHU8316266,extended
COSU1325844,normal
MRSU6105566,normal
CCLU1298455,extended
MAEU5124299,normal
MSKU4474244,extended
MSCU2885188,chronic
HDMU7891222,normal
CMAU1399555,normal
CCLU7639833,normal
EISU1915300,extended
MSKU7178566,fast
MRKU8777144,normal
COSU2280877,extended
ZCSU3237988,normal
MRKU3381344,normal
MSCU6845211,normal
MRSU7699366,normal
ZCSU3250999,normal
CCLU2259588,fast
ONEU3466855,normal
CCLU3594888,normal
EGHU3619055,normal
MSCU3876666,chronic
HDMU9185266,normal
ZIMU3094000,fast
EGHU9929155,chronic
EISU2457544,extended
CCLU9108644,extended
MRSU8538311,normal
HDMU6437655,extended
MRKU1104133,normal
MEDU3930755,extended
MSKU8976999,normal
HLXU5520177,chronic
EGHU6753422,normal
MSKU5216011,normal
CMAU2902333,normal
MAEU2884755,overstay
CCLU3256177,fast
EGHU6436422,normal
CCLU2605866,extended
EISU6364433,normal
HDMU8124055,normal
MSCU1083733,normal
MRKU7743899,normal
HLXU5430833,chronic
MSCU1741711,normal
KKFU4855000,extended
ZIMU9097955,extended
KKFU6920055,extended
HLCU9249233,normal
CGMU6241900,fast
ZIMU9241933,extended
CCLU2869199,fast
COSU3359966,normal
MRSU9779822,normal
MAEU1240800,extended
KKFU4836311,normal
EGHU7718711,normal
MRKU3821944,fast
HLXU9329444,overstay
CCLU4296122,fast
CCLU1653499,extended
HMMU8144588,fast
HLCU6522877,chronic
ONEU2175888,overstay
MRKU2134177,normal
KKFU4522633,extended
MEDU3906455,normal
MSCU4031155,normal
MSCU1460633,overstay
MEDU5533177,normal
MEDU8490811,normal
MEDU4190300,extended
HMMU5867677,normal
MEDU1911433,normal
HLXU1952688,extended
MEDU8783799,normal
ONEU2246000,extended
COSU1015955,normal
COSU2819299,extended
CMAU4413499,fast
HMMU3723588,fast
MSCU1691255,extended
CCLU8769988,normal
CMAU8973744,normal
ONEU5787388,normal
MRSU4811677,normal
HDMU2956066,normal
MEDU7339033,normal
MRSU6572688,overstay
ZIMU7180155,extended
KKFU3692333,chronic
CCLU8226144,extended
HLCU2436111,normal
MEDU6881977,fast
ZIMU6884533,fast
MEDU4113000,normal
MSKU5637133,normal
CCLU9469911,extended
HLCU8942855,normal
EGHU4773611,fast
CMAU2011677,overstay
CGMU7967999,normal
MSCU8149811,fast
CCLU3741233,overstay
CGMU5943111,extended
ONEU7009722,extended
ZCSU9264266,fast
ONEU2527555,normal
HDMU2558600,normal
ZIMU7374666,extended
HMMU8889311,extended
ZCSU7015733,extended
ZIMU7063411,normal
MSKU4641299,overstay
HDMU5449855,normal
ZIMU3039277,fast
MSKU1553588,extended
EGHU9168711,normal
MRSU2564911,normal
MSCU9699411,normal
CGMU1068711,normal
EISU8554088,normal
EISU1177655,normal
ZCSU9447266,extended
ZIMU6528722,normal
HDMU1664011,extended
MRKU3914233,normal
MSKU5638900,fast
MRSU1053355,extended
COSU9517822,normal
EGHU5673488,normal
MEDU3635077,normal
HDMU8737100,normal
MRSU7868244,normal
EGHU9873111,overstay
ZCSU3925344,normal
MRKU9534855,extended
MRKU5036844,extended
ZIMU5574300,overstay
HDMU7052444,fast
ZCSU5150255,normal
KKFU7423277,normal
EGHU4808977,normal
MEDU9033200,extended
KKFU2191644,extended
EISU4451899,normal
EISU2996355,normal
MRSU9221399,overstay
ONEU5663833,extended
MSKU6413033,fast
MSCU2881200,normal
CMAU3039122,normal
KKFU3227700,extended
MRKU4095611,extended
HMMU9066077,extended
HLXU9977944,fast
ZCSU8515277,normal
CGMU2530955,normal
MRKU8870266,overstay
CCLU7631166,normal
HLXU8024677,extended
KKFU5733255,extended
EISU5148900,extended
ZCSU3345566,overstay
HDMU7833844,extended
HDMU7335099,normal
EISU5961222,extended
ONEU1639088,normal
CMAU7419177,chronic
ZIMU6145744,overstay
MSKU3397211,extended
MAEU4439266,normal
MEDU7842922,fast
ZIMU2063400,normal
MAEU9524788,extended
MAEU3667411,normal
ONEU4456955,normal
EISU8535055,fast
MSCU4870599,extended
MSKU1375655,normal
MRKU9723099,normal
HDMU2314244,fast
MRSU5657077,normal
HMMU2248799,extended
MEDU3388277,normal
MSCU1730844,normal
ZCSU7537911,normal
CGMU8309100,normal
HDMU2870433,normal
CCLU9954444,chronic
CGMU8622400,normal
EISU2610633,normal
MEDU6614755,normal
EGHU7278555,normal
MEDU5120733,normal
HLCU5173822,fast
MAEU9746155,normal
HDMU5785888,normal
EISU6586055,fast
CGMU8870111,normal
MRKU1802899,normal
HMMU8335399,extended
EISU5995211,extended
EGHU4202488,extended
EGHU1397133,fast
HMMU9550566,normal
KKFU8365400,normal
ZIMU3345566,fast
MSKU1623444,normal
COSU6629044,normal
MSCU9013233,normal
MEDU9488855,normal
CMAU7157255,normal
HMMU1014911,overstay
ZCSU4093388,normal
HLXU3433944,extended
EISU7078800,extended
HLCU6934800,normal
HLXU8555766,normal
COSU7703266,extended
EISU6138255,fast
HDMU6018444,fast
MSKU3120333,extended
CCLU4003922,extended
MRSU6615466,normal
HDMU8782199,normal
MEDU1769144,overstay
MRSU6408077,fast
MSKU9038166,normal
ONEU2313577,extended
KKFU9737066,overstay
MSKU8131333,fast
EISU6944155,fast
ZCSU8272466,normal
MSCU5299911,normal
KKFU9549455,normal
HLXU3270100,normal
HLXU5095211,fast
ONEU7749266,overstay
ONEU8597811,normal
COSU7836211,normal
COSU3226522,extended
MSKU5445933,normal
CCLU2881522,normal
EGHU2087555,fast
ZCSU7378177,overstay
MSCU7948399,extended
HDMU8183177,normal
ZIMU3641744,normal
CGMU2042577,extended
MSKU7175933,normal
COSU4597677,normal
HLXU5215222,normal
MRKU8155877,extended
MAEU6254288,normal
MAEU9538000,fast
ZIMU1561144,extended
MSKU7438666,overstay
ONEU4488988,normal
MEDU8238477,fast
CGMU9471066,fast
CMAU6262755,extended
EGHU9882299,normal
MSKU5153411,normal
MSKU5470833,normal
MRKU2251311,fast
KKFU6853088,normal
MAEU3293344,normal
EISU5326400,chronic
ONEU1836122,extended
MRKU3206655,extended
HDMU3417466,overstay
MEDU6094288,normal
COSU5968677,overstay
COSU7791111,normal
MAEU1612844,normal
MSKU8652733,normal
MSKU7305988,normal
MSCU9691800,normal
ZCSU8668277,extended
MRKU7709955,extended
CMAU2561433,extended
EGHU1717355,normal
ZIMU8629300,normal
ONEU4617399,normal
HMMU7647677,normal
HLXU9487377,normal
CMAU3421699,fast
MAEU6681933,fast
HDMU7193866,extended
CGMU3846166,fast
CMAU2015877,normal
ZCSU4310711,fast
MSKU8657333,fast
CCLU3351077,overstay
CGMU2709400,extended
CMAU6415755,normal
CGMU9211266,normal
ONEU1623199,normal
HLXU9052100,normal
COSU8984700,normal
MSKU6721644,normal
COSU6547999,normal
HMMU7859533,normal
MSKU7075699,normal
MSKU4846255,normal
COSU2892944,overstay
EISU4681100,overstay
HMMU7536533,normal
COSU9479244,normal
HLCU6906211,normal
MSCU9132811,normal
EGHU9519244,overstay
CGMU1969755,normal
KKFU2938611,extended
HMMU8201744,normal
MRKU3072066,extended
ZIMU9826888,normal
CGMU9625544,normal
HMMU8385300,normal
ZIMU7850299,normal
MAEU1883455,fast
MSKU7450188,normal
MEDU2356488,normal
CMAU4160255,fast
HMMU7738144,normal
HLXU7655511,fast
MAEU3562200,normal
CMAU9158722,normal
EISU7396466,normal
HLXU4652422,fast
HDMU5471866,fast
HLCU2525622,extended
MEDU2715522,chronic
MSKU6431422,overstay
CGMU5953766,normal
EGHU8113955,fast
MRSU9066944,normal
HMMU8072000,normal
MRKU9906577,fast
HLXU9363422,fast
HMMU9164399,overstay
CCLU6326111,normal
MSKU9583622,extended
HLCU6240222,normal
ZIMU2576988,extended
ZCSU2098555,extended
MSKU5771888,normal
MRSU2630011,normal
HLXU6695044,overstay
MSKU2481677,normal
CMAU9328422,normal
EISU4771399,extended
ZIMU2000355,normal
ZCSU9296633,fast
ONEU9382566,fast
MSCU9119177,extended
EGHU4698199,normal
COSU5335044,normal
COSU6341277,normal
EISU2997399,normal
HDMU4119500,normal
MSKU7844033,extended
MEDU9209033,normal
HLCU8699733,normal
ONEU6931200,normal
EISU7171555,normal
ONEU1309866,extended
COSU8150311,normal
EISU5753744,extended
ZIMU9334877,normal
MRSU3144744,extended
CMAU6851355,normal
KKFU9093133,fast
MRSU3953700,normal
HLXU2151300,normal
COSU4412522,fast
COSU5978077,fast
CGMU2883244,normal
ZCSU5763455,fast
HMMU3925055,fast
HMMU3141544,fast
MEDU6680388,fast
MRKU1423411,overstay
HLCU4799066,normal
ONEU5070133,normal
MRSU9369244,fast
ZIMU7652444,overstay
ZCSU7965100,normal
EISU9804355,normal
EGHU5035088,normal
CGMU4823533,extended
MSCU7607755,fast
MSKU3546344,extended
CCLU5268344,extended
MEDU5806355,chronic
MRKU9442611,normal
HMMU2119277,extended
CCLU1943699,normal
CGMU6704433,extended
MAEU8943911,chronic
MRSU5775366,normal
ONEU8379288,overstay
MRSU1402799,fast
CCLU5657777,normal
MSKU8652733,fast
CCLU1887711,fast
MSCU9406300,normal
CGMU1586700,fast
MRSU8576066,normal
ZIMU3390577,extended
MEDU2816577,normal
CMAU2766322,normal
CMAU7965233,extended
MAEU1984255,chronic
COSU5740144,fast
MRSU1363088,normal
HDMU9478888,normal
COSU9628466,overstay
MSKU9467033,normal
HLCU6414022,extended
MSKU6537177,normal
CCLU8391400,normal
ZCSU4806344,normal
MEDU7229644,normal
MEDU5426266,normal
KKFU9731611,normal
HMMU9716744,normal
CCLU5661499,normal
ONEU5480900,normal
CCLU8316800,normal
EISU1031411,normal
CMAU3249933,normal
COSU8388866,normal
MSKU8435355,normal
MRKU2448422,normal
HLXU8809844,fast
MSKU7410000,normal
MRSU4398688,normal
EISU7429766,overstay
EISU2808000,chronic
MRKU5826522,normal
MSKU8799944,normal
EISU6566066,normal
HLXU2601855,normal
MAEU8950000,extended
MEDU7616433,normal
CCLU4029166,normal
MSKU8248744,extended
HLXU7363755,overstay
HLCU2805999,overstay
MEDU1704077,extended
MSCU6328255,overstay
MAEU2078999,normal
ONEU8461233,normal
KKFU2909399,extended
ONEU4009122,normal
HDMU8739711,fast
HLXU9995722,overstay
ZIMU6504277,chronic
CMAU4028955,fast
HDMU6824877,normal
MSKU5557844,fast
EGHU9398355,overstay
HLCU8958911,normal
ONEU9668133,normal
HLCU9838599,normal
MRSU8720688,fast
CCLU2210933,normal
CMAU1766455,normal
MAEU3295777,normal
ZIMU5359899,normal
MRSU8458066,normal
EISU6359288,extended
KKFU7995166,extended
MSKU4347099,extended
MAEU9718188,extended
MRSU5129266,fast
MSKU2576677,extended
ONEU3422755,extended
ZIMU1646122,normal
MSCU4101488,extended
MEDU2605099,extended
MAEU7016488,chronic
MSCU6886922,normal
EGHU8530033,normal
HLCU1821233,normal
COSU6407800,overstay
MSKU4137800,normal
ONEU8883011,normal
MAEU7063022,fast
CGMU1818855,normal
COSU2275900,chronic
HLXU4250022,extended
