container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
MRKU3136444,45R1,40,reefer,30.3,2025-01-25 16:11:02,2025-01-23 17:26:20,export,R01,9,5,1,Maersk Elba,MSC,food_perishable,barge,vessel
MAEU3316522,22T1,20,,7.1,2025-01-22 06:20:13,2025-01-24 17:53:59,import,H01,4,1,3,HMM Copenhagen,MSC,chemicals,vessel,truck
HLXU5060511,42G1,40,empty,4.3,2025-04-15 13:26:13,2025-04-18 07:09:32,import,E01,23,2,1,CMA CGM Marco Polo,Maersk,empty,vessel,truck
HMMU3659555,22G1,20,,7.9,2025-02-07 17:41:18,2025-02-04 08:14:41,export,A01,13,1,5,Evergreen Champion,Evergreen,textiles,truck,vessel
EISU8253655,22G1,20,dry,19.9,2025-02-03 07:36:59,2025-02-07 19:51:33,import,A01,29,3,4,Evergreen Champion,MSC,pharmaceuticals,vessel,truck
EISU5689200,42G1,40,dry,25.5,2025-04-30 06:03:46,2025-05-01 17:28:11,export,A02,2,4,3,ZIM Antwerp,Evergreen,furniture,rail,vessel
HLCU1593766,22G1,20,empty,4.2,2025-06-09 15:53:48,2025-06-12 13:03:21,export,E01,10,6,2,Maersk Seletar,Evergreen,empty,truck,vessel
ZCSU3965933,42G1,40,dry,20.6,2025-03-07 08:23:21,2025-03-09 12:52:39,export,A01,21,4,4,HMM Copenhagen,MSC,furniture,truck,vessel
HLCU9556622,22G1,20,dry,7.3,2025-06-16 13:23:08,2025-06-20 02:59:16,export,B01,13,1,3,Maersk Enshi,ZIM,consumer_goods,truck,vessel
HMMU5449222,42G1,40,dry,27.2,2025-01-16 08:12:27,2025-01-19 11:28:39,export,A02,19,3,3,MSC Lorena,HMM,textiles,truck,vessel
ZIMU4612133,42G1,40,,2.9,2025-03-21 05:07:09,2025-03-17 09:55:09,import,A01,8,2,4,HMM Copenhagen,CMA CGM,empty,vessel,truck
MEDU6196322,42G1,40,dry,8.3,2025-03-17 12:18:42,2025-03-21 11:14:28,export,A02,13,8,5,Hapag-Lloyd Express,MSC,auto_parts,rail,vessel
ONEU1792988,22U1,20,,-10.8,2025-05-19 14:49:18,2025-05-20 01:56:01,import,B01,16,6,1,COSCO Shipping Universe,COSCO,food_perishable,vessel,truck
MSKU4926455,42G1,40,dry,20.7,2025-01-08 11:14:10,2025-01-10 20:50:48,INVALID_TYPE,B01,33,5,1,Maersk Seletar,ONE,electronics,truck,vessel
HLCU9224422,22G1,20,,21.4,2025-04-28 10:04:02,2025-05-10 11:05:05,export,A02,30,3,4,Hapag-Lloyd Express,ONE,furniture,truck,vessel
CMAU1941199,22G1,20,,15.2,2025-04-14 16:52:15,2025-04-17 02:35:48,transhipment,A01,25,6,5,COSCO Shipping Universe,COSCO,furniture,vessel,vessel
ONEU3094299,45G1,40,,13.1,2025-06-08 19:44:29,2025-06-12 11:12:26,import,A01,37,2,2,Maersk Elba,Hapag-Lloyd,consumer_goods,vessel,truck
HMMU6771322,22G1,20,dry,13.0,2025-05-04 00:59:47,2025-04-28 06:49:59,import,B01,35,8,4,MSC GULSUN,Evergreen,pharmaceuticals,vessel,truck
HMMU8213277,22G1,20,,3.9,2025-01-20 15:07:37,2025-01-21 03:19:46,export,A02,23,1,5,Maersk Seletar,MSC,empty,truck,vessel
ZCSU8247355,22G1,20,dry,16.5,2025-01-13 09:41:51,2025-01-21 09:38:42,import,B01,29,2,4,Maersk Enshi,ZIM,pharmaceuticals,vessel,truck
MSCU3083322,45G1,40,,-14.0,2025-05-06 17:42:51,2025-05-09 00:53:16,export,B01,5,5,3,MSC Lorena,COSCO,consumer_goods,truck,vessel
HDMU3472233,42G1,40,,8.5,2025-02-12 13:04:32,,transhipment,A02,17,2,1,CMA CGM Antoine,ONE,auto_parts,vessel,vessel
MSKU4385955,45G1,40,dry,30.3,2025-05-29 08:16:33,2025-06-01 04:41:26,import,B01,1,6,4,CMA CGM Antoine,MSC,electronics,vessel,truck
MRSU3860566,42G1,40,dry,26.6,2025-03-14 11:14:16,2025-03-17 23:26:30,import,B01,18,7,3,COSCO Shipping Leo,Hapag-Lloyd,auto_parts,vessel,truck
ONEU9814233,22U1,20,,23.3,2025-01-21 21:17:22,2025-01-24 08:33:55,transhipment,B01,28,1,3,MSC GULSUN,MSC,furniture,vessel,vessel
MEDU7988455,42G1,40,empty,2.1,2025-05-04 15:24:36,2025-05-07 20:44:46,import,A01,29,1,4,Evergreen Champion,MSC,empty,vessel,barge
CMAU8890022,22G1,20,dry,21.3,2025-02-04 13:52:36,2025-02-09 23:28:36,export,A02,35,6,4,Maersk Seletar,ZIM,electronics,truck,vessel
ONEU2605288,42G1,40,dry,21.8,2025-05-20 10:08:57,2025-05-22 15:36:52,export,B01,1,8,4,ZIM Antwerp,Hapag-Lloyd,auto_parts,truck,vessel
HLXU7579066,42G1,40,,3.5,2025-01-01 16:27:21,2025-01-02 00:15:10,export,A02,9,5,3,MSC GULSUN,ONE,empty,truck,vessel
ONEU7787855,22G1,20,,23.0,2025-04-28 13:43:13,2025-05-01 12:48:52,import,A01,15,7,2,Maersk Elba,COSCO,food_perishable,vessel,barge
MEDU6039744,22R1,20,reefer,14.3,2025-05-28 10:07:38,2025-05-31 07:58:08,export,R01,16,6,4,CMA CGM Concorde,Hapag-Lloyd,food_perishable,truck,vessel
HMMU3121811,45G1,40,,13.3,2025-03-10 08:38:04,2025-03-13 19:48:31,import,A02,13,7,5,HMM Copenhagen,MSC,furniture,vessel,barge
MRKU6037844,45G1,40,dry,19.0,2025-04-01 20:06:18,2025-04-02 11:30:45,export,A02,25,8,5,COSCO Shipping Leo,Hapag-Lloyd,building_materials,truck,vessel
MSCU5506333,42G1,40,dry,27.1,2025-01-22 12:11:53,2025-01-23 13:13:53,import,A01,18,4,2,CMA CGM Marco Polo,MSC,machinery,vessel,truck
MRKU7123388,22T1,20,hazardous,15.9,2025-03-24 12:03:56,2025-03-28 04:16:59,import,H01,4,4,3,MSC ANNA,MSC,pharmaceuticals,vessel,truck
MRKU8150088,22T1,20,hazardous,9.2,2025-03-18 08:24:09,2025-03-27 23:50:51,export,H01,10,1,1,HMM Copenhagen,Maersk,chemicals,truck,vessel
MSCU2849655,42G1,40,empty,2.5,2025-01-17 19:31:47,2025-02-19 19:31:47,export,E01,23,1,5,Maersk Elba,Hapag-Lloyd,empty,truck,vessel
ONEU5522600,42G1,40,dry,11.4,2025-01-09 08:26:29,2025-01-11 19:57:38,export,A02,21,1,1,CMA CGM Antoine,Maersk,auto_parts,rail,vessel
EISU9719155,22G1,20,dry,18.7,2025-03-13 05:22:26,2025-03-06 17:24:26,export,A01,33,6,1,MSC Lorena,ZIM,chemicals,barge,vessel
MSKU4678111,22G1,20,dry,15.3,2025-05-12 17:14:58,2025-05-14 13:22:40,transhipment,B01,30,2,4,MSC ANNA,ONE,chemicals,vessel,vessel
ZCSU7650322,22G1,20,dry,18.6,2025-05-26 20:41:44,2025-05-23 15:21:13,import,A02,16,3,3,CMA CGM Concorde,MSC,auto_parts,vessel,truck
MAEU7337288,42G1,40,dry,14.5,2025-02-27 13:45:07,2025-03-10 01:34:00,export,A02,36,2,3,Maersk Elba,ONE,food_perishable,truck,vessel
COSU2579977,42G1,40,empty,3.0,2025-03-26 10:03:03,2025-03-26 17:18:48,export,A02,36,2,3,ONE Commitment,ONE,empty,truck,vessel
CMAU5073400,22R1,20,reefer,18.2,2025-02-09 09:25:25,2025-02-09 22:32:55,import,R01,14,1,2,COSCO Shipping Leo,MSC,food_perishable,vessel,truck
CGMU3659300,42G1,40,dry,21.1,2025-05-07 09:10:15,2025-05-10 10:00:38,export,B01,22,3,2,MSC ANNA,HMM,building_materials,barge,vessel
MAEU5462877,22G1,20,dry,9.7,2025-02-24 14:27:27,2025-02-27 07:20:04,import,B01,6,3,4,Maersk Elba,Maersk,textiles,vessel,truck
MAEU4112311,22G1,20,dry,7.7,2025-01-27 19:17:31,2025-01-23 14:09:00,import,B01,13,3,5,COSCO Shipping Leo,Hapag-Lloyd,building_materials,vessel,truck
HDMU9568733,22G1,20,dry,13.5,2025-05-12 08:54:43,2025-05-15 22:49:12,transhipment,A01,9,3,4,CMA CGM Antoine,HMM,food_perishable,vessel,vessel
MAEU2443344,42G1,40,,31.1,2025-01-20 17:32:59,2025-01-25 15:17:19,export,B01,18,4,1,MSC GULSUN,MSC,auto_parts,barge,vessel
CCLU8868799,22G1,20,,20.3,2025-01-26 01:31:05,2025-01-22 12:40:30,import,A01,17,2,4,MSC GULSUN,Evergreen,machinery,vessel,truck
ZIMU5025377,42G1,40,dry,15.1,2025-03-14 13:31:40,2025-03-18 01:20:39,import,A02,31,4,1,HMM Copenhagen,HMM,chemicals,vessel,truck
MSKU5916100,45G1,40,,29.8,2025-06-04 13:15:58,2025-06-06 01:43:18,transhipment,B01,13,7,1,CMA CGM Concorde,HMM,food_perishable,vessel,vessel
MSKU3150922,45G1,40,,17.1,2025-02-19 21:12:31,2025-03-03 17:55:47,import,A02,28,6,4,MSC ANNA,Hapag-Lloyd,machinery,vessel,truck
MSCU3160800,42G1,40,,9.3,2025-04-02 12:08:25,2025-04-16 06:45:12,export,A01,22,7,5,MSC Lorena,CMA CGM,consumer_goods,truck,vessel
MSCU4437566,22G1,20,,8.1,2025-01-03 08:53:31,2025-01-03 16:30:54,export,B01,35,8,5,MSC ANNA,Maersk,electronics,truck,vessel
COSU9260855,42G1,40,,22.4,2025-05-24 16:38:20,2025-05-28 07:02:20,transhipment,A02,5,1,4,MSC Lorena,MSC,electronics,vessel,vessel
MEDU6711766,22G1,20,dry,7.2,2025-05-15 10:31:29,2025-05-20 11:50:42,import,B01,2,3,5,COSCO Shipping Leo,CMA CGM,chemicals,vessel,truck
MSKU4995166,45G1,40,dry,27.3,2025-04-04 10:52:00,2025-04-08 08:52:17,import,B01,6,7,4,MSC Lorena,MSC,chemicals,vessel,truck
MRSU9280199,45G1,40,dry,30.6,2025-05-13 07:20:19,2025-05-15 18:50:35,transhipment,A01,38,7,1,ONE Commitment,ONE,consumer_goods,vessel,vessel
MEDU6693966,45R1,40,reefer,26.8,2025-01-24 13:39:33,2025-01-25 06:07:05,transhipment,R02,5,1,2,MSC GULSUN,Evergreen,chemicals,vessel,vessel
CMAU9615911,22G1,20,,12.3,2025-02-19 15:14:16,2025-02-27 04:40:40,import,A01,8,2,5,Hapag-Lloyd Express,ZIM,auto_parts,vessel,rail
HMMU5718866,42G1,40,dry,31.2,2025-03-15 06:13:45,2025-03-16 10:58:12,export,B01,29,7,3,CMA CGM Marco Polo,MSC,furniture,rail,vessel
ZIMU9250122,45G1,40,dry,13.0,2025-05-26 08:39:36,2025-05-28 09:25:07,transhipment,B01,16,7,2,COSCO Shipping Universe,MSC,consumer_goods,vessel,vessel
MSKU2015655,42G1,40,,31.0,2025-02-20 14:17:18,2025-02-22 20:36:29,import,B01,21,1,4,Maersk Enshi,COSCO,auto_parts,vessel,truck
EISU1757011,42G1,40,dry,15.8,2025-05-13 08:28:26,2025-05-15 10:51:12,import,A01,8,2,5,Evergreen Champion,ONE,food_perishable,vessel,truck
HDMU5538800,42G1,40,dry,9.6,2025-01-20 16:44:27,2025-01-21 10:58:26,transhipment,A02,6,6,3,ZIM Antwerp,HMM,building_materials,vessel,vessel
ONEU9576200,45G1,40,dry,20.4,2025-06-23 17:58:39,2025-06-29 05:30:47,import,A01,19,3,1,ZIM Antwerp,MSC,pharmaceuticals,vessel,truck
MSCU7337044,45G1,40,dry,25.1,2025-06-05 10:04:59,2025-06-08 21:02:53,export,A01,40,5,2,Maersk Elba,ZIM,furniture,rail,vessel
MAEU2148055,42G1,40,empty,3.6,2025-01-27 13:26:59,2025-01-27 23:33:38,export,E01,14,5,1,CMA CGM Marco Polo,Hapag-Lloyd,empty,rail,vessel
ONEU9876077,45R1,40,,21.1,2025-03-02 14:24:08,2025-02-26 14:24:08,export,R02,20,4,2,COSCO Shipping Leo,ONE,food_perishable,truck,vessel
ZCSU2061399,45G1,40,dry,11.7,2025-03-08 08:22:55,2025-03-08 15:56:56,import,A02,30,4,1,Maersk Elba,COSCO,auto_parts,vessel,truck
CGMU1759399,22G1,20,,20.8,2025-02-15 16:38:41,2025-02-17 20:20:30,export,A02,12,3,5,Hapag-Lloyd Express,COSCO,food_perishable,truck,vessel
ONEU7677822,45G1,40,dry,25.4,2025-04-27 10:49:11,2025-04-30 20:25:11,import,B01,3,7,5,COSCO Shipping Leo,Maersk,textiles,vessel,truck
HMMU4960811,22R1,20,reefer,21.0,2025-02-10 10:57:14,2025-02-12 20:34:50,export,R01,18,2,4,ZIM Antwerp,COSCO,pharmaceuticals,truck,vessel
MSKU7170900,42G1,40,dry,13.6,2025-03-28 13:09:47,2025-04-01 20:23:42,import,A02,23,8,2,MSC ANNA,COSCO,building_materials,vessel,rail
MSKU6750555,45G1,40,dry,22.2,2025-01-17 09:14:30,2025-01-20 00:16:28,export,B01,19,4,1,HMM Copenhagen,MSC,chemicals,truck,vessel
KKFU2849711,42G1,40,,2.2,2025-03-11 08:27:03,2025-03-14 22:18:34,import,E01,30,3,1,COSCO Shipping Universe,CMA CGM,empty,vessel,truck
MSKU6798733,22G1,20,,14.9,2025-03-31 09:40:51,2025-04-08 10:02:40,export,A01,30,5,5,COSCO Shipping Universe,COSCO,consumer_goods,truck,vessel
HMMU7981699,45G1,40,,19.3,2025-05-16 07:54:19,2025-05-19 00:45:12,export,A01,40,8,4,CMA CGM Marco Polo,CMA CGM,electronics,truck,vessel
MEDU5960644,42G1,40,,22.7,2025-02-10 23:57:10,2025-02-15 02:19:09,import,A02,1,1,3,CMA CGM Marco Polo,COSCO,consumer_goods,vessel,truck
EGHU3272366,42P1,40,special,9.3,2025-03-10 18:43:47,2025-03-06 07:14:05,import,B01,13,6,2,Evergreen Champion,Evergreen,electronics,vessel,truck
MSKU4879299,45R1,40,reefer,18.8,2025-04-14 15:16:17,2025-05-17 00:34:09,transhipment,R02,10,3,2,ONE Commitment,Maersk,food_perishable,vessel,vessel
ONEU7355722,42G1,40,,14.8,2025-06-09 10:22:15,,export,B01,22,4,2,COSCO Shipping Leo,CMA CGM,electronics,truck,vessel
ZIMU9012500,22G1,20,empty,2.0,2025-02-26 13:53:00,2025-02-28 18:50:56,export,A01,4,4,2,COSCO Shipping Universe,CMA CGM,empty,truck,vessel
HDMU7519755,45R1,40,reefer,13.9,2025-02-03 08:24:27,2025-02-05 21:46:11,transhipment,R02,3,5,3,Maersk Enshi,Maersk,food_perishable,vessel,vessel
EISU1038444,22G1,20,dry,23.8,2025-02-18 15:33:04,2025-02-21 06:49:00,import,A01,1,8,4,MSC Lorena,Maersk,machinery,vessel,truck
KKFU9486855,42G1,40,dry,30.4,2025-05-13 07:43:09,2025-05-09 22:07:09,export,A02,17,3,4,Maersk Seletar,Maersk,electronics,truck,vessel
MSKU9724500,45G1,40,,19.2,2025-02-05 11:10:48,2025-02-05 20:26:06,export,A01,30,7,3,COSCO Shipping Universe,MSC,building_materials,rail,vessel
HDMU6283522,45G1,40,dry,8.7,2025-04-01 04:05:05,2025-04-05 21:59:08,import,A02,27,2,4,Maersk Elba,COSCO,textiles,vessel,truck
HDMU3521166,45G1,40,dry,31.9,2025-06-13 14:00:19,2025-06-15 20:37:35,import,A02,30,6,2,CMA CGM Marco Polo,HMM,furniture,vessel,truck
MAEU3725999,42G1,40,dry,10.8,2025-04-10 20:39:39,2025-04-07 10:19:22,import,A02,27,5,2,COSCO Shipping Leo,MSC,textiles,vessel,truck
MSKU5873299,42G1,40,,10.4,2025-05-08 06:26:07,2025-05-10 20:57:34,INVALID_TYPE,A01,27,4,3,HMM Copenhagen,MSC,electronics,vessel,truck
MEDU4905844,42G1,40,dry,24.5,2025-01-08 15:58:29,2025-01-09 00:05:50,import,B01,34,7,3,Maersk Enshi,Maersk,food_perishable,vessel,truck
HDMU2374500,22R1,20,,8.9,2025-05-12 09:23:23,2025-05-15 10:37:45,export,R01,7,1,1,Maersk Enshi,MSC,food_perishable,truck,vessel
HDMU4545999,45R1,40,,29.4,2025-01-01 08:17:07,2025-01-05 17:38:04,import,R01,25,6,2,Hapag-Lloyd Express,COSCO,food_perishable,vessel,barge
HLXU3747311,22G1,20,empty,2.6,2025-02-23 07:18:45,2025-02-18 07:18:45,export,A01,27,1,1,COSCO Shipping Leo,HMM,empty,rail,vessel
HDMU8610144,42G1,40,empty,2.9,2025-02-05 14:35:41,2025-02-12 05:23:43,import,A02,38,4,2,COSCO Shipping Leo,COSCO,empty,vessel,truck
MEDU3609700,42G1,40,dry,23.7,2025-01-23 11:56:55,2025-01-26 06:15:55,import,B01,2,3,3,ONE Commitment,MSC,electronics,vessel,truck
HLCU8888822,42G1,40,,12.7,2025-06-11 15:03:05,2025-06-13 20:21:51,export,B01,28,8,1,COSCO Shipping Leo,MSC,machinery,truck,vessel
MAEU5302788,42G1,40,dry,17.1,2025-03-14 02:13:20,2025-03-22 11:01:09,export,B01,21,6,2,Hapag-Lloyd Express,HMM,auto_parts,rail,vessel
HMMU6405333,42G1,40,,27.4,2025-04-06 14:43:55,2025-04-13 15:56:02,export,A01,12,8,2,MSC ANNA,ZIM,chemicals,truck,vessel
KKFU9702311,42G1,40,,17.0,2025-02-28 13:54:38,2025-03-04 01:34:33,import,B01,30,1,4,COSCO Shipping Universe,Maersk,chemicals,vessel,truck
EISU1412122,42G1,40,dry,14.6,2025-03-13 22:57:16,2025-03-10 12:27:29,export,A01,26,2,5,CMA CGM Antoine,HMM,electronics,truck,vessel
MSKU8847166,22G1,20,dry,8.9,2025-02-14 11:51:44,2025-02-17 13:47:53,import,A01,29,5,4,CMA CGM Marco Polo,Maersk,consumer_goods,vessel,truck
CGMU8022544,42G1,40,dry,8.1,2025-03-23 11:08:02,2025-03-27 10:56:06,export,A01,27,1,2,COSCO Shipping Universe,Maersk,pharmaceuticals,truck,vessel
MAEU9706244,22G1,20,dry,9.7,2025-06-30 11:11:27,,transhipment,A01,22,5,4,ONE Commitment,Maersk,auto_parts,vessel,vessel
EGHU8329544,22G1,20,empty,2.2,2025-05-29 07:46:08,2025-06-03 23:56:19,import,A02,39,4,1,Maersk Seletar,MSC,empty,vessel,barge
MSCU2623666,22G1,20,empty,3.1,2025-02-21 10:44:17,2025-02-24 22:36:58,import,A02,31,6,2,Maersk Enshi,COSCO,empty,vessel,truck
CMAU4467788,45G1,40,,29.4,2025-03-13 14:06:33,2025-03-22 09:25:13,import,B01,9,5,1,Maersk Enshi,CMA CGM,chemicals,vessel,rail
COSU8073288,22G1,20,dry,9.0,2025-01-27 10:30:28,2025-01-31 18:40:32,transhipment,A01,24,1,2,COSCO Shipping Universe,Maersk,consumer_goods,vessel,vessel
MSKU9132366,45R1,40,reefer,10.3,2025-06-30 15:14:11,,transhipment,R02,5,1,4,ZIM Antwerp,Hapag-Lloyd,food_perishable,vessel,vessel
MSCU1306144,42G1,40,,3.4,2025-04-08 10:10:57,2025-04-14 02:19:37,export,A01,21,3,4,MSC Lorena,COSCO,empty,truck,vessel
MSKU5180877,45G1,40,dry,14.7,2025-01-30 09:17:14,2025-01-30 23:31:38,import,A01,25,5,4,Maersk Enshi,COSCO,consumer_goods,vessel,truck
EGHU7123277,42G1,40,empty,3.7,2025-01-08 15:22:24,2025-01-13 11:09:36,import,E01,10,1,5,MSC Lorena,CMA CGM,empty,vessel,rail
HMMU6426600,42G1,40,,31.1,2025-01-28 13:29:11,2025-01-29 20:00:56,export,B01,13,4,2,Maersk Enshi,MSC,electronics,truck,vessel
MSKU1603000,22U1,20,,16.0,2025-02-14 08:04:55,2025-02-18 15:01:59,import,B01,33,8,3,MSC GULSUN,Maersk,textiles,vessel,barge
EGHU7318299,45G1,40,dry,21.8,2025-06-23 10:45:08,2025-06-26 11:09:30,import,A02,26,8,4,MSC ANNA,MSC,consumer_goods,vessel,truck
MRSU9576011,45G1,40,,13.6,2025-03-14 15:51:20,2025-03-17 14:21:09,export,A02,1,7,1,HMM Copenhagen,Evergreen,furniture,truck,vessel
CMAU8972155,22G1,20,dry,13.5,2025-04-21 16:55:10,2025-04-22 09:55:08,export,A01,20,5,5,ZIM Antwerp,COSCO,consumer_goods,truck,vessel
MRSU8223144,45G1,40,dry,20.9,2025-02-27 07:53:28,2025-02-27 13:36:07,import,B01,6,8,4,MSC GULSUN,Maersk,textiles,vessel,truck
CCLU8095655,45G1,40,dry,15.7,2025-06-04 07:52:50,2025-06-10 02:09:31,import,A02,2,5,4,MSC GULSUN,MSC,food_perishable,vessel,truck
MRSU2755088,22R1,20,reefer,8.0,2025-01-24 14:18:17,2025-01-22 08:08:32,import,R02,20,1,2,CMA CGM Concorde,MSC,pharmaceuticals,vessel,truck
ZIMU1200033,42G1,40,dry,25.7,2025-05-23 20:02:18,2025-05-23 09:20:41,import,A02,18,3,1,CMA CGM Antoine,CMA CGM,electronics,vessel,truck
MAEU3841277,45R1,40,,16.2,2025-04-07 21:55:27,2025-04-10 07:52:18,import,R02,7,1,1,MSC GULSUN,ONE,food_perishable,vessel,truck
HMMU7995511,45G1,40,dry,22.4,2025-05-12 02:30:19,2025-05-15 16:54:19,transhipment,B01,14,4,5,ZIM Antwerp,MSC,machinery,vessel,vessel
ZIMU2811444,22G1,20,dry,13.8,2025-03-24 07:57:55,2025-03-25 09:57:06,import,A02,23,2,1,CMA CGM Antoine,MSC,food_perishable,vessel,truck
MAEU6911488,42G1,40,,26.4,2025-04-28 14:41:50,2025-05-03 11:43:09,export,A01,25,8,2,COSCO Shipping Universe,ONE,building_materials,rail,vessel
CGMU1678144,45G1,40,dry,17.4,2025-03-15 17:44:02,,export,A02,16,8,1,Evergreen Champion,Evergreen,chemicals,truck,vessel
MEDU8818944,42P1,40,special,29.6,2025-04-04 19:01:21,2025-04-11 14:26:30,transhipment,B01,7,4,4,Maersk Elba,Maersk,food_perishable,vessel,vessel
MRSU8387311,22G1,20,dry,10.3,2025-01-07 10:54:49,2025-01-07 06:53:57,transhipment,A02,7,1,2,Hapag-Lloyd Express,Maersk,electronics,vessel,vessel
CCLU5140722,22G1,20,dry,16.2,2025-05-13 10:21:08,2025-05-17 03:08:49,import,A01,6,6,3,CMA CGM Concorde,Maersk,consumer_goods,vessel,rail
ZIMU2832000,22G1,20,dry,8.4,2025-02-13 08:09:23,2025-02-19 16:12:57,export,A02,28,2,5,CMA CGM Concorde,Evergreen,electronics,barge,vessel
EGHU7046111,22G1,20,dry,16.3,2025-06-26 22:17:25,2025-06-29 17:25:52,import,A02,4,4,5,CMA CGM Antoine,Maersk,textiles,vessel,truck
HLXU6082300,42G1,40,empty,3.7,2025-04-17 13:48:16,2025-04-29 16:48:03,import,E01,20,6,5,MSC GULSUN,Evergreen,empty,vessel,truck
ONEU2062388,42G1,40,dry,13.9,2025-04-21 16:36:30,2025-04-21 12:34:26,import,A01,35,8,5,MSC GULSUN,COSCO,auto_parts,vessel,truck
MAEU6338000,45G1,40,dry,24.9,2025-01-06 14:05:04,2025-01-09 11:06:36,export,A02,6,7,4,ZIM Antwerp,CMA CGM,building_materials,truck,vessel
HDMU7580455,22G1,20,dry,5.5,2025-01-29 15:33:59,2025-02-01 02:21:46,export,A01,25,7,2,CMA CGM Antoine,MSC,pharmaceuticals,truck,vessel
MRKU7371400,45G1,40,dry,15.6,2025-06-03 09:40:34,2025-06-06 04:18:16,import,A01,18,4,4,ONE Commitment,Maersk,pharmaceuticals,vessel,truck
EGHU1875444,42G1,40,,13.5,2025-04-30 12:08:32,2025-05-04 07:46:07,transhipment,B01,31,3,3,Maersk Seletar,MSC,furniture,vessel,vessel
ZCSU9499300,45G1,40,dry,27.8,2025-05-29 08:24:54,2025-06-01 07:11:52,import,B01,20,3,4,Evergreen Champion,Evergreen,food_perishable,vessel,truck
HDMU8164333,22G1,20,dry,20.5,2025-06-27 10:43:30,2025-06-30 09:47:15,import,A01,2,1,3,HMM Copenhagen,COSCO,electronics,vessel,truck
EGHU7690199,42G1,40,,8.1,2025-06-03 12:15:45,2025-06-07 22:27:08,import,A01,18,2,3,Maersk Enshi,Evergreen,electronics,vessel,truck
ONEU9678544,22G1,20,dry,20.0,2025-01-23 11:05:14,2025-01-23 14:51:29,export,B01,10,3,1,CMA CGM Marco Polo,ZIM,food_perishable,rail,vessel
KKFU4998566,45G1,40,,12.4,2025-02-26 11:51:23,2025-03-01 09:52:13,import,A02,4,8,4,Evergreen Champion,ONE,electronics,vessel,truck
MEDU1942622,22R1,20,,16.5,2025-06-06 14:52:55,2025-06-11 04:31:07,transhipment,R02,2,2,1,MSC GULSUN,Maersk,chemicals,vessel,vessel
COSU1212099,42G1,40,dry,15.3,2025-03-06 14:39:33,2025-03-10 02:14:11,export,B01,31,4,1,CMA CGM Concorde,HMM,consumer_goods,truck,vessel
EISU6225711,42G1,40,,10.4,2025-03-14 22:33:19,2025-03-14 07:24:59,import,A02,23,3,1,ZIM Antwerp,Maersk,auto_parts,vessel,truck
EGHU4370966,45G1,40,dry,28.6,2025-04-16 10:14:50,2025-04-20 00:38:50,import,B01,33,4,1,ONE Commitment,MSC,auto_parts,vessel,truck
ZIMU8872855,22G1,20,dry,18.7,2025-04-05 09:34:54,2025-04-08 19:10:54,export,B01,26,2,2,MSC ANNA,Maersk,electronics,truck,vessel
CGMU2250444,42G1,40,dry,15.6,2025-03-11 00:58:36,2025-03-13 06:59:10,import,A01,27,7,3,MSC Lorena,Maersk,building_materials,vessel,truck
EGHU3394400,45G1,40,,27.0,2025-02-06 09:24:15,2025-02-12 03:19:05,export,B01,19,8,3,COSCO Shipping Universe,ONE,building_materials,truck,vessel
MEDU4900511,22T1,20,,23.9,2025-03-13 06:38:10,2025-03-10 07:35:40,import,H01,5,4,2,Maersk Enshi,CMA CGM,pharmaceuticals,vessel,truck
CGMU5947411,42G1,40,dry,16.0,2025-05-19 13:32:44,2025-05-23 00:23:31,import,A02,28,8,2,MSC Lorena,HMM,textiles,vessel,truck
HDMU8068188,45G1,40,dry,16.2,2025-06-16 08:26:54,2025-06-21 14:15:57,export,A02,14,3,2,Hapag-Lloyd Express,Evergreen,consumer_goods,barge,vessel
HMMU3285400,22G1,20,dry,18.6,2025-04-23 14:31:08,2025-04-26 17:24:25,import,B01,11,8,1,HMM Copenhagen,CMA CGM,consumer_goods,vessel,truck
EGHU9567733,22G1,20,,14.8,2025-01-22 07:41:38,2025-01-22 17:14:03,transhipment,A01,1,1,5,Evergreen Champion,MSC,food_perishable,vessel,vessel
MSKU3128355,45G1,40,dry,13.2,2025-04-20 16:55:58,2025-04-23 12:09:10,transhipment,A02,18,1,5,MSC Lorena,MSC,consumer_goods,vessel,vessel
COSU9417966,42G1,40,empty,4.2,2025-03-03 12:31:10,,import,A01,25,4,4,CMA CGM Concorde,Evergreen,empty,vessel,truck
MSKU9728677,42G1,40,dry,25.4,2025-03-25 11:48:41,2025-03-29 02:56:27,import,A02,7,8,2,COSCO Shipping Universe,MSC,consumer_goods,vessel,truck
ZIMU7580011,42G1,40,,25.5,2025-04-23 16:36:09,2025-04-26 23:42:04,INVALID_TYPE,A02,1,4,3,MSC ANNA,Maersk,chemicals,truck,vessel
HMMU5869066,42G1,40,dry,23.8,2025-06-23 15:36:36,2025-06-26 07:10:10,export,A02,31,7,2,HMM Copenhagen,ONE,textiles,truck,vessel
MSKU4503322,22G1,20,dry,10.4,2025-02-27 14:14:42,2025-03-09 18:36:12,export,A02,16,5,4,Evergreen Champion,MSC,electronics,truck,vessel
HLCU2278388,45G1,40,dry,9.3,2025-02-07 00:02:11,2025-02-13 14:16:15,export,B01,2,3,1,Maersk Elba,HMM,pharmaceuticals,truck,vessel
