container_id,cluster
ZIMU7641011,3
COSU7364988,4
MSKU9001255,2
EISU7394299,5
CCLU1529377,3
CCLU4734444,5
HDMU7823455,4
CCLU3264211,4
CMAU6886322,1
MRSU6885144,4
EISU1280000,1
ZCSU1472399,1
CGMU6686966,0
EGHU7495111,4
CMAU6865022,1
MSKU1272200,4
MSKU5771533,6
ZIMU6936066,0
ZIMU5734900,5
MSKU6840422,0
CCLU5680211,3
MEDU3970999,2
MSKU3194699,5
CMAU1912699,1
MEDU6453433,2
MRSU8828944,7
CCLU2014500,1
HDMU8723977,5
KKFU4222155,2
MSKU2972833,3
ONEU9285699,4
ZIMU8865122,0
HLXU8189677,1
CCLU5151122,2
KKFU4095255,4
CMAU1051166,0
MAEU1897755,3
ONEU6380555,4
MSCU9788544,1
CGMU4197699,0
CMAU9142511,1
COSU9576711,1
HLXU3144888,0
ZIMU7323088,0
MSKU6663944,0
HLCU7415311,2
CMAU9394899,5
HMMU8647277,2
CMAU9687677,5
ZIMU8964811,2
CMAU1797177,1
COSU8192933,4
HLXU2644599,1
EGHU9132700,0
CGMU7464688,1
MSCU8367244,5
HDMU3411288,0
MSCU3020566,4
MAEU9304355,6
MSCU7123922,2
MSCU9590511,5
COSU4476233,4
MAEU1823533,4
CCLU6113833,1
COSU1338555,6
MRSU3167522,1
CGMU9589800,0
HMMU2915411,2
MRSU8353155,1
MSKU4674933,3
MSKU2986166,4
COSU6505311,2
MSKU1068133,4
HMMU4208622,4
ONEU7625155,3
CMAU5924488,5
HMMU1060266,1
MSKU2566111,2
HLCU4405255,0
KKFU9502533,3
MRSU4348022,1
MRKU8515244,7
HDMU4822566,1
ONEU3448077,2
HLXU3041499,3
HLCU4403788,4
KKFU9827844,5
COSU6729788,5
COSU6505033,5
CGMU9514388,2
EISU8664355,4
COSU2753766,5
MAEU3004688,0
EISU5645766,0
MSKU6082222,5
EISU8984600,4
KKFU2963811,4
HLXU1020511,3
COSU5054833,5
MEDU9406977,2
CMAU1791133,2
MRKU5166311,1
EGHU8537622,1
MAEU8866177,2
CGMU3224177,5
EISU9917122,1
COSU2426599,0
MSCU5937066,2
MSCU1225466,7
EGHU7817099,4
MSKU7396666,3
MRKU3744011,5
HLXU2024999,2
KKFU5713488,1
HDMU5667000,7
KKFU1285922,7
ONEU4956588,0
CMAU4059622,1
CGMU9831433,4
COSU5983599,0
CMAU7492444,3
ONEU1179855,3
MRSU5125166,1
ZCSU8165399,0
ZCSU8004977,5
EGHU9943522,1
KKFU1969866,1
ZIMU2014644,1
EISU3412444,5
CCLU1431177,0
EISU9910277,4
HLCU1085922,7
HDMU3788299,6
MSCU7054266,3
ZCSU9086844,7
ZCSU3015777,1
EGHU2393655,2
MRSU2387188,0
EGHU5144266,4
ONEU9027388,2
HLCU6997766,2
MAEU6880322,5
COSU5259077,6
HLCU9255633,5
MSKU6141955,4
EGHU2094033,2
HLCU3226455,4
MSCU1100155,3
HLCU5725455,4
COSU2560688,5
EGHU3426488,5
HMMU7435322,2
KKFU6135488,0
MSKU5236855,7
EGHU3714166,0
ONEU9548099,7
MSCU4626088,0
HLCU3265866,2
ZCSU6190233,7
MSCU9236188,6
HLXU2905622,5
HMMU2338988,5
MEDU3705888,6
EGHU8738222,4
MRKU6266366,1
MSCU2657855,7
HLXU6235477,1
MRSU7471133,2
MSCU5189988,2
MRKU6883211,3
MRKU6384466,1
MSKU4466299,0
MRKU2784511,3
EISU9713355,2
MRKU8666377,2
MRSU6167277,1
HDMU9087199,1
HMMU3858699,5
ONEU3183344,2
MRKU9414333,0
MSKU2540577,0
MRSU1266755,2
MSCU8285355,0
ZIMU3342344,0
MSCU6752911,0
HMMU9066077,2
COSU7656155,6
MEDU4314455,4
HDMU5916222,4
CCLU3485200,3
MRSU5422833,0
HLXU2565777,6
CCLU1507244,0
MEDU9304588,3
MSKU5407566,4
HLCU1202600,4
MEDU8176500,7
CMAU3254500,5
HLXU5580700,4
MAEU8156844,6
MSCU3834233,5
MSKU8481266,3
COSU9632977,3
ZCSU2388300,0
MAEU3488611,4
ZCSU8513166,4
MRKU3428566,0
ONEU5159599,4
CCLU5988877,4
CCLU2565811,3
KKFU9724566,5
CCLU3339966,2
MAEU1711277,3
MSKU5865844,1
ZIMU1845433,5
CGMU1877444,4
HDMU6317577,2
MRKU9084755,2
HMMU1497644,5
HLCU2342477,2
CCLU6837255,7
EGHU4208055,4
CCLU7543144,4
MEDU7539555,1
CMAU3858922,4
MRKU2674255,4
CMAU7864377,0
ZCSU8075455,4
HMMU8784788,3
MSKU3842522,2
MAEU5790400,3
ONEU8997044,6
EISU8079755,2
ZCSU5206277,6
HLCU7207499,1
HLXU5907000,2
COSU5842200,3
ZIMU2621933,2
KKFU9634544,4
MSKU7754655,6
MRKU8552066,3
MRSU5065266,5
CGMU7684399,7
MAEU3910533,0
KKFU7427677,5
MEDU2628555,1
MSKU1847011,3
HLCU3789900,3
MRKU2432466,2
MRSU4898277,1
CMAU4573255,0
MRSU1222144,4
ONEU7687111,0
MEDU1940944,5
HLXU5678400,2
COSU4989433,1
HLXU6259955,4
MAEU9405844,2
CMAU5750911,1
MRSU8924088,6
CCLU3444622,1
MSKU6768633,2
ZIMU1163677,1
MAEU9142488,3
EISU4098788,1
HMMU1940566,7
MAEU6610155,3
EISU4226211,1
COSU7030355,2
CGMU9451855,4
HMMU3636466,6
HDMU8640211,1
MSKU8658866,0
HLXU1130933,5
CCLU5669677,2
CCLU7038277,0
MSKU5859766,3
HMMU8968699,0
HLXU4755000,0
MRSU8619544,5
MSKU5881733,7
CCLU6289277,4
MRSU9133144,7
EISU3790388,6
EGHU4148799,2
CMAU2873599,3
EGHU8982677,0
HMMU4654733,1
MSKU2168700,0
CCLU1152755,1
HDMU1795866,1
MRSU9697266,1
CCLU8510033,3
HLCU4363199,3
ZCSU7081088,2
CCLU6772400,3
CGMU9106466,1
CGMU9422322,1
MRSU2640322,4
CCLU7306400,3
MSKU3915933,2
MAEU6831277,7
KKFU6773744,5
MRSU3552622,2
MRKU2474066,5
EISU5820033,1
EISU4069522,1
MRSU1038577,0
EISU3878666,0
KKFU5805188,1
MAEU6985499,0
CCLU1950155,5
ZIMU8948655,5
MRKU1775211,0
EGHU2976211,5
MAEU4131499,1
HLCU3705655,3
ZCSU9679577,4
CCLU8617944,3
CCLU3089277,6
HDMU2942255,1
MRKU3492133,6
HMMU6252444,4
MSCU3092766,6
CGMU2760555,2
ONEU5429088,6
MSKU2378433,7
COSU9770577,7
ZCSU6401155,4
HDMU5389766,4
CMAU5046499,6
MSKU4836911,3
MRKU4811355,3
HDMU8397788,2
ZIMU5234433,3
HLXU3791211,5
MSCU9576055,1
MRSU8063822,4
EISU3291111,4
ZCSU9880188,0
MEDU1846400,0
KKFU4367788,1
MRSU6045900,3
CGMU3924722,2
ONEU7531799,4
HDMU5424799,1
CCLU5456277,1
MEDU4927100,0
MRSU7443988,3
ONEU7328411,2
HDMU2471522,1
ONEU1714666,5
MRSU2229566,5
ZIMU1658622,6
EGHU4422477,3
KKFU8357699,1
ZIMU8063199,4
HLXU5157322,1
ONEU1396733,2
MSKU1622100,2
HDMU5534555,4
ONEU2990822,2
CMAU9738666,4
ZIMU9249488,0
MEDU4029033,4
ZCSU8649344,6
MRKU5064466,0
MRSU7614899,2
MRKU2052666,1
ZCSU3089833,4
MRKU7512533,0
MEDU7456866,5
CGMU1254066,1
MSKU9264088,1
MSKU9082888,3
MSKU6464622,3
COSU4741022,1
ZIMU1056300,2
COSU6525233,6
CCLU2256399,5
MSKU4139300,0
MRKU4843866,1
MSCU1768000,0
HLCU2892966,1
HLXU6065477,1
HLXU1145166,1
MEDU4639644,2
COSU7763611,2
MSKU4012977,0
CMAU3358966,4
HLXU9878955,4
EISU8334800,6
EISU2147588,3
MSKU2190088,1
HLCU8318522,3
CMAU3880577,2
KKFU6991933,7
HDMU9264955,1
EGHU8749811,2
HLXU2136933,2
MAEU8968522,2
KKFU1172166,1
EGHU5289233,2
CMAU2981433,6
HLXU2214911,1
CGMU6768133,2
KKFU1740066,4
CGMU5737011,0
CCLU8632422,2
CGMU6595777,2
CMAU9904722,3
MRSU1269677,5
ZCSU3681577,1
MSKU2067588,6
ZCSU3319344,6
CMAU3531533,6
CMAU5850955,5
MEDU1324144,1
KKFU6219866,2
COSU9561100,1
EGHU2508244,1
MAEU5332644,1
MEDU7724466,5
HMMU5511077,5
HDMU6661800,5
MRSU7847033,5
HLXU3519922,0
MEDU9904022,3
COSU2389311,5
HDMU4176522,0
ZCSU2712022,6
CMAU2410166,1
ONEU1073700,0
EISU8375766,1
CMAU3850599,3
ZCSU6954322,6
MSKU1258933,7
CMAU4230788,6
EISU2195222,1
MSCU3554888,5
HDMU1753044,1
CGMU6395744,0
MRSU8644611,0
MSKU9250888,4
ONEU8829788,4
MSCU2283477,5
CGMU4950522,1
MRSU7009977,2
MSKU6188066,2
HMMU6710688,0
CGMU4341777,5
HDMU9190344,0
MAEU8338455,4
HLXU9977322,1
CCLU9239777,5
KKFU9659577,1
MSCU6613355,1
HMMU2072866,5
MRSU8605422,1
ZCSU7999655,5
ZIMU4931244,6
MRKU1632300,6
CMAU2743677,2
ZCSU1298266,1
CGMU1935577,0
EGHU9998911,3
MSCU2340611,4
CGMU4149633,1
MEDU4800733,3
MSKU9123511,2
ONEU4613988,2
MRSU7696344,5
CGMU9650522,5
MEDU6716400,4
MSCU2540299,3
MEDU6591511,2
MSCU3688955,2
ZCSU8736611,3
MEDU1519700,2
MAEU4792222,0
HMMU5269899,1
COSU3286466,5
MSCU6041822,5
COSU3303600,1
HLCU2497211,1
CGMU6095288,1
CGMU4106922,0
EGHU8669300,1
CMAU7769844,5
MSKU9627611,4
MRSU1139733,2
CMAU2828911,1
ONEU3476844,4
ZIMU2454611,1
MRKU8923300,1
EGHU6456988,4
MSCU5913944,6
HMMU5664100,2
HMMU9054600,0
HLXU2531399,6
MEDU3384855,4
KKFU3728777,2
MSKU4140011,5
MRSU7629455,1
CCLU2547488,4
EGHU5210444,0
MAEU8585033,1
MEDU1784022,5
CMAU7583577,4
CCLU7134299,2
MSCU2068488,5
MSCU5586866,2
MEDU4708811,0
COSU1272611,5
HLXU9796733,1
HMMU2861422,1
ONEU3779177,4
CCLU9060622,2
MRSU7612033,1
HMMU1975888,0
HLCU6105566,1
EGHU5557966,1
MEDU5673722,5
ZCSU1629400,6
KKFU4486288,0
KKFU7609977,1
HDMU3160399,1
CMAU7191866,2
EISU5470188,6
CMAU8283844,4
CCLU6072633,1
HDMU8416111,4
ZCSU3051100,6
KKFU6330766,2
CGMU4454699,6
HLCU6868966,0
ONEU8226055,4
EISU5568899,0
ONEU4780922,6
HLCU9655444,1
MAEU6090888,6
EISU9468200,1
MAEU6657299,0
CCLU5925133,0
CCLU8404222,1
MRSU8124155,6
MAEU8319333,7
MEDU1628422,4
MRSU4107422,2
ZIMU5446133,3
ONEU7262833,1
KKFU8265933,2
MRSU8020155,4
HDMU4042244,3
ONEU3554299,0
HLXU6433122,6
MSCU5647555,3
MRSU5465588,2
ZCSU5234288,1
ZCSU6282977,6
ONEU9950133,7
MSCU8961200,7
MRKU3475100,3
EISU1758033,3
ZIMU5051433,5
MRKU4121066,4
KKFU2106433,5
MSCU4102666,5
CCLU1158177,0
KKFU9300344,3
HDMU5864966,5
MRKU5438677,1
KKFU7866466,5
ZCSU2446588,1
EGHU5250311,5
MSKU4127255,3
HLXU7228488,4
EGHU8653566,1
MSCU9340133,3
HLXU8165544,0
EISU2564466,5
ZIMU9270055,0
COSU4405755,5
HLXU4989300,1
MRKU7805077,3
EISU5939277,5
CMAU5501366,2
EGHU9072900,1
ZIMU7628644,1
KKFU4412555,1
MRKU8854255,1
EGHU9127211,0
MRKU5711999,1
MEDU3647655,1
MSKU1767388,4
MRKU5412622,0
HLCU2563433,2
HLCU8608722,6
CCLU7879999,0
CMAU7305533,4
HLCU3755644,5
MEDU3737866,1
EISU9313911,1
MSKU4433977,3
ZIMU2907888,3
MEDU5549677,0
KKFU6481222,6
CGMU1710311,2
ZIMU9877344,1
CCLU3387388,4
KKFU8420766,2
HLXU7456222,6
CCLU2649300,1
MSCU2685333,0
KKFU2586444,5
ZCSU2628644,2
KKFU4964222,5
ZCSU4967588,5
ONEU5393999,5
HMMU8084744,4
MAEU3771677,6
EGHU8331788,3
CCLU8824799,3
CMAU4831144,1
MRSU3828322,3
HLXU5518544,5
CGMU7345233,4
MAEU9240777,7
KKFU5729111,3
COSU6229044,3
MSCU9050533,2
HMMU7610311,1
CMAU4067688,5
ONEU1899533,5
KKFU3535466,2
CCLU6230777,3
MRKU7543211,1
MSCU1278544,4
KKFU2522499,3
CCLU3188277,2
MSCU7463844,3
MSKU4931000,4
ONEU8507411,6
EISU7792899,1
ZIMU8832299,6
MSKU4303655,6
MEDU3180088,3
CCLU8219866,6
MSKU7416755,3
COSU6890666,6
CGMU4349399,1
HLXU8083633,6
HLXU6427511,2
ZIMU4929377,1
HLXU7994555,2
COSU9496188,5
CGMU6118600,6
HLXU4552211,1
MSKU6649355,2
CGMU5177633,5
CGMU8502022,7
MSCU4217166,5
COSU6940088,1
ZIMU1193711,2
EGHU9000577,5
MRKU1684822,5
EISU8733388,1
MAEU5331466,1
KKFU9231755,1
EISU2628144,1
HMMU8811766,0
HLCU1564777,7
HLXU6940700,2
ONEU8767811,3
CCLU6668111,1
CGMU8387066,1
EGHU8334822,1
HDMU5848944,3
EGHU2094711,5
ZCSU1196677,6
EISU3699244,4
ZIMU7768399,1
HLXU6506788,2
EISU6603911,3
HLCU6031900,5
MEDU3960788,1
EISU6673200,6
HDMU1460266,3
COSU4501999,6
CMAU1562855,2
CCLU1950866,4
MRKU5054811,3
COSU3981366,3
MAEU9503288,1
COSU5024344,4
HDMU8828188,7
EGHU5256133,5
MSCU4352011,1
KKFU6555411,2
COSU5547022,4
KKFU5353566,2
MEDU6996599,2
MRKU6193066,5
ZIMU6589166,4
CCLU3786888,1
ONEU2370766,5
CGMU8287555,4
MSKU1749722,1
CCLU9468822,2
CCLU8180999,5
CGMU2609522,4
MSKU7906244,3
COSU7864733,5
MEDU7107488,0
ZIMU6192255,1
MRKU8689711,4
MSKU8916088,1
ZCSU4380900,2
MRSU1360644,1
HDMU5325911,7
EISU1051888,7
MSCU7594322,5
ONEU1573822,1
COSU2376744,0
MRKU4506033,5
HLXU3259111,7
MEDU5426288,2
MEDU9887011,1
HDMU4994444,4
ZIMU6166833,3
ZCSU4749622,6
ZIMU3895288,0
ONEU2387577,0
HLXU2629866,6
MRSU2323788,6
MRSU6928699,3
MRKU3040433,6
ZIMU9897799,2
MSKU5368744,2
ZIMU5357499,1
KKFU6224055,1
MSCU4256899,1
KKFU1222722,5
MSKU2782022,4
CMAU9606066,6
MRKU1139999,1
ONEU7025044,6
ZIMU4904411,3
MRSU1428511,0
ZCSU3793877,6
MSKU7872133,2
CGMU8807422,4
ZIMU9608044,1
MRKU6335811,1
HMMU1864211,4
ZIMU5901466,1
MRKU9039122,1
HLCU6155577,5
CCLU1020411,0
MSKU2426677,4
HMMU2128200,5
COSU1254688,0
MEDU3217666,2
MRSU2009988,6
CMAU4512299,1
ZCSU6793144,1
CGMU1916866,4
MEDU3556944,0
HDMU6134877,1
MRSU9229599,2
HLXU8662788,5
ONEU3353066,1
CCLU4831466,5
EISU4522599,6
CGMU2061588,4
ZCSU7846055,5
MSKU8040888,4
HDMU6630222,5
CGMU8269811,1
EISU2617422,4
MRKU2704288,6
CGMU5275155,1
HMMU3773366,6
MSKU6711011,6
ZIMU3093566,3
MRKU7031644,5
ZCSU7837266,0
EGHU6044577,4
CCLU2240733,5
ONEU6470333,5
MSKU1318099,5
MSKU1575500,3
HDMU1878411,3
MAEU4931455,1
MSKU7880044,1
ZCSU6800933,0
KKFU7929155,4
HLCU3172433,0
MSKU4804222,4
ZCSU1719377,3
CGMU7111200,4
MSKU2617833,4
MRSU4141988,1
HMMU2648266,2
HDMU1759300,5
ZCSU9451822,1
KKFU9390188,0
HMMU7920877,2
HLXU2353233,3
HLCU2954388,1
EISU8056644,6
MSKU6243822,0
MAEU2756744,0
EISU6356655,5
MSCU2425411,1
MSCU8753044,4
EGHU6207855,1
MSKU5323688,3
MRKU9575288,4
HLXU9621666,2
EISU9114644,1
MSKU5730799,0
CMAU9838644,4
MAEU5669933,2
HLXU4437066,5
HLCU7669844,7
MSKU8870800,4
MSCU4768722,5
HLCU5705199,3
MSCU1753988,0
MEDU7148355,4
EGHU1318111,2
CGMU9168000,5
ZCSU5593311,4
ZCSU8704588,0
EISU7432666,2
HLXU2382700,6
KKFU4235444,0
EISU9416522,2
ZCSU2782533,5
ZCSU9414755,0
HLCU9338288,5
COSU9921566,4
HLCU9301977,6
CGMU8901188,2
HLXU5994844,6
MAEU7500833,2
CMAU6736133,7
ZCSU3996477,4
HMMU4297211,4
MSKU2921066,1
MSCU6748211,4
COSU8449144,2
HDMU1954200,3
EISU6709099,3
MEDU4182266,5
HMMU7795377,3
HLXU1066011,3
CCLU1430411,4
MRSU1717277,2
MRKU2332600,5
EISU4212500,3
MAEU7600066,2
HDMU7646377,2
CMAU1045844,5
CGMU3256100,4
ONEU8349011,2
CMAU5922244,6
HLXU4730299,2
CCLU1621422,5
HLXU7512066,3
MSKU3397211,4
MSCU5266911,0
MEDU9568155,0
ZCSU4148022,1
COSU3645322,5
HMMU6794677,4
COSU2232111,2
COSU3308077,6
MSKU4544999,2
ZIMU9213022,5
MRSU5615455,4
CCLU1253133,1
ZCSU5066322,3
HLCU8161866,2
MSKU8816122,6
HMMU9007033,1
MEDU5162399,0
MSKU2978933,3
KKFU2014055,3
MRKU5372200,0
HLCU8459833,0
KKFU9395566,7
ZIMU3544111,6
ZCSU3062322,3
EGHU5966999,1
HDMU6307888,4
MRKU5522888,4
CGMU9551855,1
KKFU5656722,4
MSKU6396633,1
CGMU3747755,6
CMAU4067677,1
HLXU7058455,3
CGMU1563266,5
CCLU4329299,3
ZIMU8835077,3
EGHU5594622,2
KKFU9725422,2
MSKU5583322,3
MSKU8300877,4
HMMU2611955,0
ZCSU6852900,2
HDMU1921499,1
CGMU6167611,2
CMAU9647733,0
ZIMU3109933,6
CCLU6776111,4
MAEU6681933,2
HLCU7413677,2
CGMU7452422,6
ONEU2456722,1
HMMU8666422,2
EGHU9741700,0
EGHU1333877,0
MRSU9781666,5
HMMU9667455,3
MSCU7405455,1
HLXU1919166,0
COSU1576055,5
MAEU9921233,2
HMMU5029500,2
HDMU3523699,2
COSU5742844,5
CCLU7358800,6
CGMU8670299,2
CMAU6773600,3
MRSU9846366,2
MSCU7937033,1
MEDU7085922,2
CGMU1404655,2
MEDU9169044,6
HMMU1346288,7
ZCSU5740322,2
ZIMU7663444,0
CMAU6965400,7
ZIMU2579999,4
MAEU8182822,2
MAEU3599366,0
COSU1504433,1
MAEU3318888,0
CGMU5792033,1
CCLU7491777,0
HLCU2466755,4
EGHU5057255,0
MAEU2655744,2
ONEU8120633,1
HDMU9319522,6
ONEU9554322,2
HMMU8754055,5
EGHU9458744,2
HDMU6813288,7
ZIMU5183177,3
MSKU9513400,7
MEDU1959244,2
HLCU4916477,1
MSCU9135599,1
MSKU1140866,1
MRSU3723422,1
KKFU3227700,0
COSU4496111,4
ONEU9321088,1
MRSU3485577,5
EISU7170233,4
COSU2142655,5
ONEU4319377,1
EISU9297922,3
MRSU6733900,4
ZCSU3062600,0
ONEU2538988,0
HLXU9296166,0
CMAU4745200,3
COSU9331200,3
EGHU6835155,4
MEDU7811388,2
HMMU6196511,4
EGHU4145400,2
ZCSU5959999,4
MAEU9027222,3
CMAU2201544,1
HDMU2100799,4
HLXU8805288,1
ONEU7822477,2
MRSU8735233,4
MRSU5955644,1
HDMU2810611,0
ZIMU5008499,0
CCLU8256055,2
MSKU6617111,5
MRSU1391588,3
MSCU5164199,7
KKFU4333655,5
CCLU7670944,4
MAEU7814033,5
MEDU7823388,1
CCLU7948355,4
MSCU5768200,6
CGMU3633999,6
EISU5756366,3
EGHU6929800,5
MAEU3633300,3
MAEU1751855,5
MSCU1412944,5
HLCU9615077,5
MSKU5895688,0
MSKU4123455,3
CGMU7241555,5
KKFU9907655,2
CMAU7445977,1
ZCSU6563888,4
CCLU6909144,3
ZCSU4620699,1
HMMU6656155,1
ZCSU5383400,1
ONEU7099144,2
MRKU5826111,2
EGHU9963633,5
COSU3870944,6
HMMU2813455,3
HLCU7360277,3
ZCSU4024744,2
COSU4571744,4
EISU8759244,1
EGHU9925777,1
MAEU4303233,1
CCLU3917822,0
MAEU9724399,1
MEDU8131933,0
HLCU9010333,0
MSKU8904200,0
MAEU2734855,4
ZCSU8708799,2
COSU3245600,0
KKFU6766966,4
MEDU9842166,5
KKFU5480444,1
CMAU8599922,1
ONEU1485144,4
MSCU6550833,0
CGMU9367600,7
CMAU9531566,5
CGMU9293733,1
CCLU9589299,3
ONEU4251422,2
ONEU1456977,4
EISU4978788,5
ONEU4176922,5
MRSU2646288,3
HLCU3380155,7
COSU5480133,3
COSU5114600,3
MSKU5461944,6
CCLU5524699,4
EISU8030755,0
CCLU7518444,4
CCLU1390233,1
KKFU9005499,3
CCLU1182655,7
ZIMU2223077,3
HDMU1685655,3
EGHU4535577,4
ONEU7284866,5
ZCSU1398022,0
HLXU2292944,4
MEDU7873700,0
ONEU1932211,7
CGMU5212466,3
MRKU7591033,2
EISU8449244,0
ZIMU2125133,7
COSU3471044,6
CCLU2923422,3
HMMU6013255,2
CGMU9721511,5
EGHU5827088,4
EGHU5956044,1
EISU2378011,2
ZIMU4728311,6
MSCU4618299,2
MEDU6232722,1
HMMU8843299,0
ONEU3379300,1
MSKU4114922,0
MSKU4820233,1
CMAU3721933,6
MSKU5517622,1
HLCU5646611,2
MSKU7950299,4
HLCU3522022,5
ZCSU9117111,1
MEDU8756100,3
MSKU2945888,5
MSKU9348099,2
HDMU7592466,4
MSCU7053000,5
CMAU4951844,5
CMAU1958844,7
EGHU5534833,5
ZIMU9961899,5
HMMU4873066,1
CGMU7904499,6
ZCSU2474188,6
ZCSU7846922,1
HDMU8595055,6
CCLU9163366,4
HMMU4516544,2
EGHU5814422,3
CCLU5982488,1
HDMU1409711,1
CGMU8038566,0
ZCSU6320000,1
HLXU9818322,4
COSU7898200,0
HLXU4892644,7
EGHU2643444,1
MRKU3128977,5
CMAU7013711,2
COSU6968022,2
MAEU7471244,3
MSCU1753466,1
MRKU6604255,3
HMMU8221366,6
MRKU3935311,1
ONEU8861299,3
CGMU1786588,1
EGHU3783500,1
KKFU3347099,4
MSCU2429344,4
ZCSU8474922,4
HLXU6828855,0
HLXU4880544,4
MRKU5870700,1
HDMU4749099,1
ZCSU5707633,4
CCLU2227522,1
ONEU7143855,6
EGHU4898466,6
COSU9879355,1
MRSU8382433,3
HLCU1754600,5
ZCSU7126377,3
ZIMU5037366,2
MSKU9345077,4
KKFU1958255,6
ONEU8177600,2
MSKU3659877,2
KKFU5417455,6
HLXU8201044,6
EISU7876833,1
HMMU8801577,1
HDMU5491822,2
MAEU2972444,5
MRSU8282855,7
CMAU1636766,0
CCLU5599633,7
KKFU3252100,1
ZCSU7761644,0
HLXU7367355,1
HLCU3895599,0
KKFU4169944,1
MRSU1711677,2
CMAU5743044,0
MRKU2877355,6
EGHU4746688,2
HDMU8704144,6
MRSU1495933,5
MSKU4692799,3
MAEU8030422,3
HLCU6051344,1
MSKU9265099,4
EISU3117033,1
ONEU2053066,5
EISU4705700,1
CMAU9889833,2
MSCU5230933,5
CCLU6169544,4
HMMU1641788,7
MRKU1004422,5
EISU7556533,7
EGHU1101255,1
MAEU8494644,4
COSU8066911,1
MSKU3906222,4
MEDU7633777,2
ONEU2059122,4
MEDU6051911,6
MSKU1912044,2
MSCU3194122,5
ZCSU3732055,5
ZCSU9282399,1
MEDU1908611,5
EGHU8983622,1
CGMU4409866,1
ONEU4053500,1
MAEU2798933,4
CGMU2608866,6
MSKU8042288,2
MRKU1069522,2
HMMU7991722,2
HLCU1729633,2
MRSU5693711,1
ZCSU2063788,6
HLXU5991699,4
MRSU7065577,3
ZCSU6391200,1
ONEU8705133,2
ONEU2279100,5
ZIMU6086888,0
CCLU6249888,5
HLXU1785522,4
KKFU3205000,5
HLCU1116888,1
ZIMU5597511,4
COSU1350955,2
ZCSU9503666,0
CCLU9617344,2
CMAU8642088,5
CMAU7548122,7
HLXU9057955,4
MAEU1207500,0
ONEU7975333,5
HLCU2692166,0
MSKU8468966,0
EISU8464833,0
HMMU8133144,4
MSCU1150233,1
CGMU9457388,2
HLCU2782333,1
KKFU2654666,2
CCLU3180344,1
HLXU6879122,2
ZCSU2500422,2
HMMU5304511,2
CGMU9853522,0
KKFU1688977,4
CMAU1197322,7
EGHU7018088,5
MSKU2368000,1
EISU6391566,2
ZCSU5094611,2
MSKU3028000,0
CCLU6677155,3
COSU8819088,2
MRKU1392033,7
CGMU3285444,5
ONEU7741577,0
CGMU1548588,4
MSKU4575699,4
HLXU9927100,6
MAEU3402944,5
MSKU8784044,4
HLXU6140677,6
ONEU5081477,3
CCLU6631333,1
MSKU8280311,5
CCLU1131955,0
EISU6785088,6
MAEU6717477,3
ZCSU7656211,5
MSKU8218400,2
MAEU9952477,7
CCLU1690000,1
MAEU1950011,3
MSKU9392466,1
ONEU9497900,4
EISU5531833,5
MSKU6311177,6
KKFU4533388,5
COSU8979111,5
COSU4672199,7
EISU5326788,1
HLXU5815666,3
MEDU4052966,1
CGMU6913244,6
ONEU1170311,4
MSKU8255888,4
ZIMU1261333,4
HDMU2729777,2
CMAU9328122,5
EGHU2808422,3
HDMU1029755,6
MAEU1617844,3
MSKU4230300,1
ZIMU4014944,3
HDMU4785011,0
CCLU6762700,5
MRSU1430644,2
HLXU5393344,5
HDMU8037899,0
MSKU6471922,4
ONEU4392666,4
MRKU2057233,2
ONEU4364911,5
ZCSU5639300,3
ZCSU8108511,5
HLCU1200844,1
MSKU5621222,4
MRKU4133100,0
CCLU1854355,7
MEDU6280300,0
MAEU3670122,5
CMAU8157233,1
COSU4873833,3
ONEU2176844,3
CGMU2006055,0
MRKU6870488,2
MEDU1188811,4
MSCU7841155,1
HDMU8186033,3
HLCU7374633,2
MSKU1289388,2
MSKU3878133,3
MSKU8142822,2
COSU9656244,0
MSKU5078833,6
HDMU2149066,3
COSU2871233,0
EGHU3134199,4
MSKU6164399,0
MAEU1051055,5
MSKU9664600,1
EGHU1378333,4
MEDU7333499,7
HLXU7384933,5
KKFU8356177,3
MRSU7332244,2
HMMU1208199,2
KKFU8529288,0
ONEU4854099,2
EISU2949155,0
KKFU9869755,0
CMAU4258677,7
HMMU2044411,4
CMAU1952911,5
EISU4448877,0
EISU6519722,6
EISU4238211,0
HLXU9000833,2
HLXU5746833,4
CGMU7908655,7
HMMU4218944,6
MSKU3178822,2
MRSU1437377,1
MAEU4731088,4
HLCU2095711,2
MRSU5632488,1
MAEU1250433,2
MEDU6463888,3
CGMU4830922,3
ONEU3631200,6
EGHU6516144,3
HDMU8835333,5
ZIMU7987100,3
CGMU5200399,5
CMAU2321744,2
MSCU3877344,1
CCLU6439111,5
EGHU4838333,1
MSCU7211277,1
MSKU2547077,1
HDMU1034700,1
MSKU8275977,1
EGHU8880999,5
EGHU6836144,6
HMMU8832277,2
CCLU4238244,3
MAEU6129233,5
COSU2936300,2
ONEU8091533,1
ZCSU9994388,5
COSU7934200,6
HLXU3057422,1
HLCU6897444,7
ZCSU4616488,1
HMMU2732344,5
CMAU7391999,0
MSKU8750099,2
MSKU2704333,5
COSU7416222,4
HMMU7543677,1
MSKU6960777,5
CMAU1223488,7
KKFU6616088,7
MAEU1438277,1
MSCU3371244,2
HMMU2491622,0
EGHU2941044,2
MSKU3278566,5
COSU4991044,1
