container_id,cluster
EGHU6446722,0
CGMU5267822,3
COSU4821433,1
ZCSU3994400,3
HLXU4881699,1
CMAU1636666,0
ZIMU4260211,1
MEDU6474666,3
CMAU3831144,3
HLXU7982788,3
KKFU9810555,1
CMAU5202499,2
MRSU6370144,2
CMAU5081733,2
ZCSU5028633,0
HLCU8182966,3
HDMU1261588,3
MAEU9885655,0
MRKU2724199,2
CMAU2131322,3
CCLU9143588,3
HLXU5684444,1
EISU7879977,3
CCLU9261999,1
HLCU2369611,2
MSKU1207744,3
HDMU1801566,1
MSKU7815955,3
MSKU5835255,1
ZIMU8288499,0
HDMU3960899,1
HLCU9600988,3
EGHU6285177,3
MSCU3318277,3
EISU4200388,1
MEDU3254388,3
HDMU7534955,3
HLCU5827833,3
COSU8126122,1
ZIMU3318099,3
EGHU1253577,3
MAEU6122699,3
MRKU2776833,3
MAEU3397888,3
MSKU3352633,1
HMMU4689788,1
HLXU3800366,3
HDMU5837355,3
CGMU6240399,2
MSCU1123744,1
COSU2688633,2
MAEU8631644,1
MSKU8868066,3
MSCU9941366,3
MAEU5667955,2
HMMU3086688,3
MAEU2846200,0
KKFU5683288,0
MRKU3729611,1
EGHU8192355,0
MEDU5470433,1
MSKU7708999,3
MRKU9379500,3
CMAU9243433,1
MSCU6779888,0
EGHU8243700,1
MRKU4893066,0
ZCSU9005188,2
ZCSU5366288,3
EISU6434377,1
EGHU4519811,3
EISU9708588,2
COSU6875344,1
EISU6057377,3
HLCU9398388,3
CCLU5616633,3
CMAU2611699,3
HDMU9139622,0
MSKU9162099,3
MEDU2937899,3
HLCU9156488,3
HDMU8375211,1
EISU8001733,3
EGHU5501177,3
MRKU9105888,1
HLXU7131222,3
MRKU6350777,0
ZCSU6861999,3
MRSU7627099,3
EISU7745333,0
MSKU1168800,3
MSKU7816422,1
HMMU6951244,3
MSKU1784399,3
ZCSU2367399,1
MRSU5496500,3
MSKU7998200,3
HDMU3960899,0
MAEU2598566,0
COSU4020066,1
HMMU8262888,1
EISU3426500,1
COSU4714811,3
