container_id,cluster
CCLU8625066,0
HMMU2951522,1
HLXU1046999,1
MEDU2708511,0
MRKU5767888,6
CGMU3268733,6
EGHU6905344,2
EGHU6639300,0
CGMU6324933,3
CGMU1361388,6
MSKU3004955,4
ZCSU6735755,6
ZIMU8917000,0
ONEU7299822,3
ZCSU9412599,2
ZIMU3461677,1
MRSU1567799,5
ZCSU1572911,1
EISU5338444,5
CGMU1673122,2
ONEU5754644,0
MSKU2667433,3
KKFU7548966,0
MSKU2242733,2
COSU1711199,2
MSKU4141111,2
CMAU5730388,6
MAEU5621000,2
MSKU5986644,2
HDMU5712500,1
CGMU9599244,1
ZCSU3653166,2
MEDU8472366,2
CMAU7472388,2
HDMU6688488,5
HLXU8207722,2
MAEU2087622,6
HLCU9141144,1
ZCSU4271877,2
MSCU2188500,6
KKFU4720533,0
HMMU9050711,6
HLXU1854099,0
EISU1098088,1
CGMU7393977,6
MRSU9729399,0
HMMU2620522,1
EGHU5921777,6
ONEU3910111,2
CMAU2370944,2
EGHU7602922,0
MSKU7820300,2
MEDU2911822,3
HDMU3089066,0
ZIMU1901755,3
CMAU7106388,5
MSKU6347199,0
MSKU5209266,0
KKFU5048622,2
MSCU7713000,1
COSU6751555,0
MRKU6390788,5
MEDU5060699,6
MEDU1314633,0
EGHU7365022,2
HLXU4218833,4
MRKU1314999,0
MRKU7940600,0
MRSU9729311,6
MRKU3422677,3
MRSU8839211,6
ZCSU7644388,3
MEDU5562555,2
ZCSU9774966,2
ONEU5529200,6
CGMU8194199,2
KKFU2227800,1
HLXU4591977,2
ZCSU5324111,2
MSKU5878255,0
CMAU1008855,2
MSKU9513066,2
MAEU8006766,6
CGMU6734377,5
EGHU7714822,2
MRSU5458099,2
CCLU6036277,3
EISU1858533,6
MSKU4898400,0
ZIMU6567799,2
MAEU4366699,4
MSKU5136200,5
EISU9172577,4
HLCU6600855,6
MSKU5877744,5
ZIMU8192088,5
MRSU7766511,6
COSU8830977,2
ONEU1831488,0
CGMU5697799,1
ZIMU1327622,1
ZCSU8394766,0
COSU8593966,0
MAEU4801544,4
EISU4466144,0
CCLU6637688,6
COSU5622400,0
HMMU7756344,3
MAEU2966477,1
KKFU8015388,0
HMMU2742033,0
CMAU4768255,0
MSKU1310522,0
CCLU6728522,5
EGHU6745766,1
MSCU1529777,2
MSCU1256977,2
ZCSU3511022,1
CMAU8676211,5
CMAU1042511,2
COSU6875011,5
CCLU1615266,0
HLCU1735755,0
EISU1370944,0
ZIMU7489911,4
MRSU3361888,2
HLXU5279400,2
HLXU2941811,2
HLCU4937477,5
ONEU2894555,2
HMMU3175944,2
HLCU7937233,2
MSCU6874999,6
KKFU8858166,0
CGMU1900700,6
EISU7245111,2
HDMU3836322,5
KKFU4600122,6
ZIMU9377822,2
ZIMU3465199,3
KKFU5026077,2
MEDU1587999,2
EISU4861944,5
EISU3029822,2
COSU1183077,0
CCLU5943155,2
MEDU6175711,1
CMAU6624322,5
CGMU1714611,0
CGMU9674066,5
MSCU5949900,0
HLCU5369477,2
HLXU7368088,1
ONEU3143922,1
MSKU5486299,5
MRSU6675922,0
ZCSU4710488,0
ONEU6664499,4
ONEU4615800,6
HLXU7898722,6
MSCU2452199,2
MSCU4974411,1
CCLU9898299,5
MEDU5951922,5
MSCU3529133,2
EISU8456144,4
ONEU5176477,4
MRKU8425944,2
CCLU1179866,4
MRKU8425133,4
HLXU2109311,2
CCLU8878466,0
MSKU4382944,6
ZIMU5013555,2
ZCSU7456155,2
MSKU6903622,1
HLXU1872099,0
HDMU9971188,0
ZCSU5975888,0
CGMU5639955,5
EISU8754733,5
ONEU1169666,5
MAEU8472400,1
MAEU7182922,6
EGHU2411544,0
COSU7913255,2
HDMU2477388,0
MSCU9063422,0
ZCSU5333900,4
MEDU3566900,2
MAEU3625500,2
HDMU1331455,2
HMMU3873455,2
CGMU3669000,2
HLXU8094988,0
MAEU2767044,3
HDMU7196611,4
MRKU8548100,5
MSKU2330699,0
COSU6426666,6
HMMU6144044,6
EISU6279055,4
CCLU9642166,5
ZIMU7458399,1
HMMU8302088,0
MSKU1288499,6
CGMU9757388,0
CGMU8705099,0
HLCU7889644,2
CCLU7326499,1
CMAU2583477,0
EGHU1386277,1
CMAU6078088,0
MSKU3997999,2
MRKU6296466,4
MSCU1107244,3
MSKU1956333,1
CCLU4086755,0
HMMU7288277,1
MRSU9307577,1
HMMU3257188,5
MEDU6836388,0
MSCU2749288,0
ZIMU2455688,3
HLCU3912244,6
EGHU9922822,2
CMAU7493055,2
EISU5487299,2
CCLU8978077,0
MRKU1703622,1
MRSU1163988,5
COSU2076300,2
KKFU1473011,2
HDMU7580944,0
MRSU1901433,6
HLCU3744911,2
ZCSU5741222,6
HLCU3183333,5
MSKU8964300,4
HLCU4700888,2
CMAU8625166,6
HMMU5897344,1
CCLU2610644,5
CGMU6085399,3
MSCU6165677,1
HMMU2545477,1
CCLU1136300,4
COSU8987166,1
EISU3763455,1
CCLU3679377,1
MRKU4770222,0
ONEU9649333,0
CCLU4460511,2
MSKU1911511,1
MRSU7125344,0
HLXU5937877,2
MSCU2939566,2
CCLU4305144,5
CMAU1540900,6
COSU4534744,6
HLCU7390455,5
CGMU8374755,1
EGHU8372055,1
MRKU7887022,2
ZIMU7578377,4
CGMU3463888,2
ZCSU5362422,2
MRKU5367500,4
COSU4550133,2
ZCSU6237933,2
CCLU6283899,1
CGMU5945222,1
MSKU9149999,2
EISU6660111,2
COSU7228066,2
MRSU6289488,0
MAEU2397300,1
ZCSU9313533,0
MEDU6305900,0
MSKU5317911,2
ZIMU3877299,1
HMMU3084533,0
MSKU4936666,0
MRKU7275555,2
CCLU3791311,0
MRKU9184644,0
ONEU4778277,0
COSU5392611,2
MSKU4197499,3
CGMU1123311,4
ZCSU8184044,0
MAEU4863588,3
MSKU8145100,6
MRSU1596044,5
HLXU5444266,0
CCLU7326499,2
ZIMU4727099,6
MRKU4328799,2
COSU1422555,2
MAEU4989211,2
ZIMU3062022,5
ONEU3815388,6
HLXU5764577,6
EGHU6671711,2
MSCU1943799,2
MSKU1485600,2
KKFU4269011,1
HMMU3405866,1
ZIMU9285688,2
CMAU6929966,5
MSKU4079411,2
CMAU8568200,2
EISU4481466,0
MEDU3201777,2
KKFU1790544,6
ZCSU5407733,0
ZCSU7442588,2
HDMU5026322,0
MSKU9026244,0
MSKU9759299,2
CCLU5020722,6
ZIMU4608955,0
ONEU2325500,2
HMMU7469899,0
HDMU8515711,4
MRSU2310977,4
EISU3375199,0
HMMU7200422,6
COSU2494544,0
MSCU7039844,1
CGMU6284711,0
ZIMU4353033,0
ONEU5918488,1
ZCSU2067833,0
EISU1833311,1
MAEU8830522,2
CGMU9900933,4
CMAU7925077,4
MSKU5820766,5
CGMU4116933,2
HDMU1766299,3
CGMU7205244,3
HLCU3513399,0
HLXU8761544,1
MSKU8582377,6
KKFU2260522,5
HDMU1091888,0
ONEU2713388,1
EISU8417355,0
MRSU3738122,3
ZIMU2736644,2
HLXU5147966,1
ONEU1295922,1
EISU5009911,1
MRKU8662644,0
HDMU2978355,6
HLXU6226444,4
HLXU3287344,5
EGHU5219744,0
HDMU1924766,6
MSCU6963811,0
CGMU1423888,3
MSCU7788466,0
MSKU8992277,2
MSCU5382277,0
MRSU3923500,5
MSKU6420099,1
EGHU9847422,2
CMAU8260944,2
MRSU9684488,0
CCLU7647333,2
MAEU1443244,0
MSCU6785733,0
CGMU8037966,2
EGHU4283822,2
ZCSU1592700,2
MRSU3671111,2
MAEU2146066,1
ONEU6462155,1
MSKU3707611,1
ZIMU6975833,0
ONEU3236411,1
MSKU9156977,2
HLCU1921755,5
MRSU2024400,1
MRKU9863244,3
ZCSU2832888,4
ZIMU4570433,2
MSKU6191700,2
ONEU2726033,3
CGMU7393977,5
MSKU7331400,2
MAEU1675566,2
MSKU7963800,0
HDMU5395388,2
COSU1618222,2
ONEU5236144,2
EGHU2707066,0
MSCU6980244,5
CMAU1791777,0
MSKU8981488,0
CMAU3193111,0
ONEU2219922,0
MEDU8698911,0
CGMU3075644,2
MEDU3523366,6
HLCU1148944,5
HMMU2090744,2
CMAU5146100,6
ZIMU4890866,0
MSKU5722022,0
MSCU4477866,4
MEDU2246233,1
CCLU9732477,5
MRSU3092133,2
MEDU7319822,4
HMMU2641544,3
MSKU8077144,6
CMAU8341433,2
HMMU4050822,3
CCLU6837933,6
CCLU3784466,2
COSU5761266,0
COSU5847866,2
HMMU6075255,2
MAEU7809455,0
HLCU9212088,0
MEDU1301711,1
COSU5607333,1
HDMU3256633,0
MEDU2608766,5
EGHU5581844,1
HLXU5239911,1
HDMU8966755,1
MRSU6430744,6
ZIMU9892088,3
CGMU9797655,6
EISU9734522,1
MSCU5562244,0
MSKU5721933,2
ONEU1842811,2
EGHU3095700,5
EGHU8245100,0
CGMU9154400,1
KKFU9567977,6
CMAU1535144,2
EGHU1471900,1
EISU5183566,4
HMMU7773966,1
MRSU6548000,4
MSKU3154711,2
MAEU8449800,6
MRKU9541277,5
HDMU2768122,1
ZCSU7985277,0
MSCU8898344,6
EGHU6461988,0
MAEU5377499,0
MRKU3264799,0
EGHU9326100,2
MSCU4204755,2
MRSU9422822,0
HLCU1118088,3
MEDU4829011,2
KKFU6554599,4
MSCU8532577,2
EISU2336677,2
MAEU3753766,5
ZCSU3753644,4
CGMU5428344,1
MSKU9906244,2
HLCU6602622,1
MRKU5151544,0
COSU8987166,2
MEDU4020155,5
MAEU3286777,1
ZCSU4371400,0
CGMU7140144,2
EISU3954655,1
ZCSU1449322,6
MSKU2374388,2
CMAU8991322,1
MRKU4597655,2
EGHU8051099,4
HLXU2638322,1
HLCU4495777,4
CMAU7506144,5
ONEU2547544,2
EGHU6968166,3
ONEU5676922,2
MEDU4041055,0
MRKU3787733,2
MAEU1241233,6
HDMU2093677,4
MAEU2209655,3
CMAU8287055,0
MSCU9392899,6
MSKU7705677,5
ZIMU3578900,2
MSKU7594944,4
MEDU1547266,2
MSKU2960677,6
MRSU6989599,2
ONEU8920544,1
CGMU2555155,5
MSKU3565122,2
EISU2126711,2
MEDU9436788,2
MRKU1702433,5
ZCSU4932411,2
ZCSU7316000,5
CGMU2265388,1
ONEU3230444,2
MEDU9371100,2
COSU8754833,2
MRSU9980688,4
MEDU1415222,0
MEDU6269277,0
COSU3653799,0
MAEU2133233,6
MAEU1162055,5
CMAU5623400,1
HLCU3555999,2
MEDU1064699,2
ONEU6925955,2
MSCU2036777,2
ONEU6438988,0
MSKU5637944,0
ZIMU8297855,5
HLXU5588799,5
CCLU5955799,2
MAEU7865488,0
HLCU3835555,3
ZIMU1634244,6
HLXU1612388,1
MSCU9249100,2
HDMU3060633,6
MRKU5007388,1
EISU5097299,2
ONEU5014422,5
HLCU7333666,6
EISU6504833,2
MAEU4527011,2
CMAU7242211,6
MSCU4346466,0
CGMU4415700,2
MEDU5628388,0
CGMU5410188,1
HMMU8056522,6
EISU6404622,0
HDMU2036855,1
HLCU8960522,5
EGHU4042288,5
MSCU8130555,1
EISU2116955,4
MSKU2304033,2
CGMU1728800,0
HDMU8579211,2
KKFU2255911,2
MSKU5646144,0
EGHU9934344,2
HMMU4477277,0
HLCU7926200,1
MEDU3341333,0
MSCU5962455,2
MSKU4011622,0
MAEU5550511,2
CCLU7231511,0
COSU2985299,5
CMAU9314200,1
KKFU6636244,3
ONEU4242166,1
HLXU9476955,2
MRKU6599277,2
ONEU5426866,5
HMMU2868466,2
COSU2750077,2
CMAU2093855,1
MRSU5113988,1
HLCU2661155,4
MSCU8066911,2
EGHU3348599,5
ZIMU4486411,5
HDMU2976033,0
ZIMU6750700,6
MAEU6768066,0
ONEU8598099,5
HDMU1852399,6
EISU5010477,5
MSCU5348722,5
EISU9645166,6
HLCU3801433,6
KKFU1793177,2
MAEU5108300,6
CMAU5098511,2
EISU7328444,0
MRKU4574211,5
CGMU6660811,2
HMMU4436533,2
HLXU9699855,3
CCLU7543466,2
HDMU9919288,0
MSKU6442255,0
MSKU7820522,6
ZIMU1310799,6
HLXU4262066,3
MSCU8837422,1
MAEU2229555,5
MSKU4151833,2
COSU3117955,5
MEDU1681299,2
HDMU1499666,4
MSKU4312455,0
ZCSU6618744,0
EGHU1748955,6
ONEU6442433,6
CMAU2431233,0
MAEU7108133,5
EISU3682577,2
MAEU1310633,2
CGMU2842333,6
MRKU8805322,2
CGMU7393977,2
ZIMU3774788,0
MSKU6815888,0
EISU1365955,1
EISU7075922,0
ZCSU1423377,4
HDMU1891177,1
MSKU1539533,5
MAEU3429033,5
MEDU2939044,0
MRSU5095633,0
KKFU5682011,1
ZIMU2974555,0
CCLU9031822,0
ZIMU7993299,0
HLXU3835000,1
MEDU1366022,0
EISU3749288,6
HDMU5087266,1
KKFU8728400,2
MRSU3915644,3
MSCU1750899,6
HLCU2337700,0
MSCU9945799,6
MRKU3463811,0
ONEU5467111,2
CMAU8041677,5
EGHU4003844,4
MRSU3444922,1
ONEU2399699,6
KKFU7624133,1
KKFU8761600,0
MRSU2756799,5
KKFU9956055,0
MEDU7027666,0
ONEU5278644,0
HLXU8601511,6
CMAU5545800,4
MSKU5048544,2
CMAU5357200,0
MSKU7827988,2
EGHU8087022,2
ZCSU4515755,1
HMMU6761077,2
COSU8246200,2
ZIMU8434422,2
HMMU7062988,2
HLCU9534911,0
COSU5422188,2
ZIMU8458100,0
ZCSU8592166,0
CCLU1131711,2
HMMU5249366,0
CGMU3191755,5
KKFU2690866,5
MEDU2774522,2
MEDU5457000,1
CMAU2874622,4
ZIMU7730399,0
MSKU5098866,3
MRKU3066233,2
EGHU4588899,4
CCLU5522777,1
ZCSU5858488,4
MAEU3011999,0
MEDU4213999,2
MEDU3368888,0
CMAU4914177,5
MSCU6131722,0
EGHU3091400,5
EGHU7480777,2
EISU5224233,2
MSKU4627522,6
MSKU6644655,1
CMAU2891499,3
HMMU6997600,5
MSKU9823088,2
CGMU2498155,6
ZCSU6611888,2
CCLU1871444,6
MRKU6726099,0
CCLU7701422,2
MRKU5386844,0
MEDU7952922,0
MSKU6987900,0
COSU3904699,0
MEDU8356522,0
MSCU4623566,5
EGHU5547033,4
HDMU9286711,3
EISU3240877,1
ZCSU9949288,1
ONEU3313066,0
HDMU2747200,1
MSKU1526566,6
CGMU3456244,6
MSKU7938366,6
HMMU8399388,1
HMMU5514411,0
ONEU1566999,6
HMMU1884077,0
MRSU8870377,3
EISU8658155,2
HLXU4799666,6
CMAU7598533,0
MEDU3619211,1
MRSU7267511,6
MRKU9608422,5
COSU5887411,1
EISU9379377,6
HMMU3309322,1
CMAU3193111,5
HDMU6523411,1
MEDU5039033,1
ONEU5908166,5
HMMU1530011,5
CMAU8762400,3
ZIMU7599644,1
EGHU4275122,2
CMAU1735788,2
MRSU7929888,2
MAEU8058499,2
MSKU8361699,0
CCLU9399922,5
HMMU7263644,1
ZIMU2249511,0
MSKU6933544,1
CCLU3072055,1
HLCU2818666,4
ONEU7327300,2
MRSU9580288,3
EGHU9898722,0
ONEU2432200,2
MAEU9323499,1
EISU2767444,5
HDMU6968300,2
HLXU5923688,3
HMMU3431477,2
ZCSU8108799,5
COSU8184666,0
MSKU2430666,4
ONEU5894844,0
ZIMU9798477,0
ZCSU3976611,0
MSCU3729377,1
MEDU9670177,1
MAEU3441911,1
MRSU7783944,0
ZIMU8027688,2
HLXU5851588,0
CGMU5537577,3
EGHU9470200,0
MRKU1683500,2
MRSU1235800,2
CMAU9809899,2
HLXU1217300,6
KKFU6768533,5
CMAU8762400,4
CGMU8844844,2
HDMU2683422,2
MRSU1845255,2
KKFU5311611,5
HMMU9849188,0
KKFU9587177,3
ZIMU2074266,2
MSKU3049488,0
CCLU3552722,0
MSKU3053199,0
HMMU5564033,1
MRSU2881611,2
HLXU7159677,2
MSKU8432211,2
MSKU7861755,2
KKFU6063188,5
CMAU2653288,5
EGHU1780477,0
MSCU7749088,3
MSKU8143388,0
ONEU9469766,0
EGHU2443955,0
EISU7524822,0
HLCU5517600,2
ONEU1234233,1
MRSU8496644,5
EISU5776900,0
MRKU9464888,6
CMAU1460999,2
MEDU8583899,1
MRSU1363766,0
CCLU2175755,2
EISU1098088,6
EGHU8037622,2
HLCU9900033,0
KKFU9318099,0
CGMU7088766,0
EGHU1223166,5
ZIMU6728777,2
EISU7369866,2
HDMU6521088,1
MRKU4571111,2
HDMU2212599,2
ZCSU1442911,2
COSU9993299,5
HMMU6641622,0
ZCSU5439099,0
ONEU4149033,1
MAEU5765666,3
HMMU8144688,6
EGHU1349911,1
EGHU7191444,1
MRSU8272533,5
ZIMU3670733,6
MRSU4779366,0
MSCU7391655,2
COSU4257500,6
HLXU2007299,1
ONEU2219922,0
MRSU9300700,2
MSCU7292400,1
HMMU9722699,2
ONEU5043433,1
HLXU4038366,2
HDMU2382155,2
ZCSU1634899,3
HDMU2648533,0
MEDU6954755,2
MSKU8804599,6
MSKU3065744,0
MRKU1132977,0
EISU4749099,0
MSCU7579800,1
MEDU5477599,2
COSU6071999,5
CCLU4126388,3
MRSU6394799,3
HMMU7120099,0
MSKU9840688,2
ZIMU7766655,5
MSKU9788833,6
HDMU3961988,5
MEDU5628833,1
MSCU6251299,5
COSU6241266,2
CCLU5303299,2
ZIMU3450488,5
ONEU6195888,2
COSU5862088,5
HLCU3413077,2
MSKU9138144,5
HLXU7586988,1
CCLU5091255,0
EGHU2970777,2
ZCSU2724799,2
MEDU6823200,0
KKFU2701999,2
EGHU7163300,4
ZCSU9875800,4
ZCSU9094899,0
MRKU9473011,0
EISU7343199,4
MSKU6717988,0
HMMU1810099,2
ONEU2771166,2
CCLU3622444,4
EGHU1931455,2
MSCU1151555,0
EGHU8859166,4
MRKU7585099,0
MSKU7470888,0
ONEU9868688,2
HLCU3414077,1
MSCU3432566,0
EGHU9110866,2
MRSU5135500,5
HDMU5624844,2
EGHU8761300,6
HMMU2013255,5
MAEU6814188,1
EISU7075922,6
MRKU2964077,0
COSU1558144,0
KKFU4043622,2
ZCSU7923733,1
HDMU2362844,0
ONEU2713388,5
ZIMU6732877,0
HLCU3376755,2
MRSU2313766,1
MSKU7234766,0
ONEU3991411,2
MRKU1698944,6
HMMU1982922,4
HMMU1312933,5
ZCSU8215444,4
MSKU5752266,4
CMAU6384388,0
MRKU7988011,6
HLXU9635133,4
MAEU6268566,3
ONEU6681033,4
HLCU5321166,0
CCLU2921622,0
MSKU6235211,0
MSKU3184255,2
EISU3096666,0
HDMU8669022,2
MSKU3295800,6
MSKU6356288,2
MSKU5057155,2
MSKU9937322,5
MSCU3384900,0
CMAU6401899,0
EISU3222533,2
EGHU2209511,2
HLXU5324433,1
CGMU3565388,0
MSCU8612799,1
EISU2315199,6
CGMU4270377,1
ZCSU3856022,2
ZIMU8515333,5
MRSU9322333,2
EISU2930355,6
MSKU5383800,6
MSKU9757855,2
MSKU9874699,1
ONEU7993066,2
KKFU5386700,0
KKFU6208777,5
COSU5676477,6
EISU8833600,4
HMMU7085599,2
EGHU3808433,6
CMAU5208922,3
KKFU5720877,5
HMMU9627444,2
MSKU1618211,0
HLXU3846799,0
ZCSU1910055,0
HLCU1874244,2
MEDU1986777,0
HMMU1584933,2
MSKU8684099,4
ZIMU3462311,6
MSKU7793500,1
CGMU6256166,6
MRKU9493122,4
MRKU7908677,0
COSU4329444,4
HLCU9384877,6
EISU7623522,0
MEDU7358688,2
CMAU8669811,1
ONEU9596577,0
EGHU4046844,5
MSKU8457811,5
COSU5969077,0
MSKU4952000,2
MSKU2847222,6
CGMU3919966,1
MEDU1807711,0
CGMU2608266,2
HMMU6312400,1
HLCU2129888,2
HDMU2258344,2
ZCSU5688911,6
EGHU5803322,5
EGHU8169200,2
HMMU7756344,4
EISU3957044,0
HMMU3599000,2
EISU9963511,2
HDMU7400966,2
EGHU6550722,2
MRSU1326599,1
KKFU2877599,1
CMAU6206888,0
MRKU5864077,1
MSKU1603199,0
HLXU4118666,6
MSKU2106911,4
MEDU1681299,2
CGMU9587633,0
MEDU2118844,2
MEDU7858822,2
ONEU1178188,5
MEDU2156866,1
HMMU3946211,0
HLXU5908699,0
CCLU1097888,0
MRKU7711855,5
CMAU4895466,2
HMMU5168988,1
CMAU2985744,3
HLXU6316555,0
CGMU7204522,5
MEDU6660700,0
MSCU4379633,1
MSKU5282422,6
HLCU6435211,1
MSKU4454166,1
MRKU1807744,2
ONEU6951988,0
MSCU8274933,4
MRKU5329566,2
ZIMU7489911,2
CCLU2267288,1
EGHU2523166,5
HLCU8887644,5
KKFU3773400,4
COSU5081011,2
HLCU1841699,0
MAEU7764188,2
ONEU1210200,2
EGHU6521777,2
MRKU2876777,3
ZIMU1305800,0
COSU5788544,2
MRSU8104166,5
ZCSU1873188,5
MAEU1548122,2
EISU5060400,3
CCLU3865733,0
ZCSU4732211,1
MEDU1759477,6
EISU7724499,1
EGHU8225822,0
ZIMU9333488,2
MEDU7424966,2
MSKU2994077,5
HDMU7515555,0
ZIMU2169222,2
ONEU5495677,0
MRKU4949877,0
ZCSU9815800,5
HLCU8397222,1
MSKU4486655,0
MRSU1817199,0
HLXU4318344,1
EGHU3807699,2
EISU2352599,5
CGMU8529722,5
KKFU9304199,6
MSCU6794399,2
ONEU7647199,1
MAEU9429911,3
MSCU9232911,2
EGHU3268388,5
HMMU5778611,4
EGHU6479100,0
HLXU3137333,2
ONEU4988455,1
CGMU9918022,3
COSU5195333,0
CMAU9480222,0
COSU5287000,2
MSKU9446733,0
HDMU1891600,2
MRKU8984011,6
MRKU7278999,5
MRKU5995222,0
MSCU7767833,2
MSCU3835544,3
ONEU6805244,0
ZIMU7676455,6
HMMU9601055,0
HDMU8605433,0
HMMU7217333,2
ZCSU7545211,3
MSKU6967333,3
EISU3364844,2
MEDU6882988,0
CCLU1467422,5
HMMU1474033,5
ONEU4733655,0
MSKU8406999,2
EGHU9725677,2
MSKU2919811,0
HLCU1453511,2
HMMU6100855,6
MRSU5598722,0
MSKU7615866,2
MSKU3861288,2
MSKU1468277,0
MSCU1869888,1
MSKU7615799,3
CMAU1599433,5
ONEU2823733,6
HLCU8522788,0
HLCU6130444,0
MAEU7425188,5
MRSU2152122,1
CGMU2252055,1
ONEU1470433,5
MRSU6251966,3
CCLU1138533,0
HDMU9971188,3
HLCU4535599,3
MRSU3898633,0
EGHU1049866,6
EGHU7711888,1
MEDU7440722,4
ONEU8479200,5
MRSU3268011,1
HMMU6163833,5
MSKU2670455,2
ZCSU6843155,2
HMMU2116677,0
CMAU3788233,4
COSU3466099,0
CMAU4086622,0
COSU7003355,4
HDMU3802022,2
HLCU9333455,6
MRSU3138977,5
HDMU8367277,0
HMMU8648255,0
MRKU2739944,6
HMMU1251333,6
KKFU1612477,0
ZCSU3162144,0
CGMU4596011,6
EGHU8918966,0
EISU4309855,3
CGMU3501199,0
MSKU1650966,0
CGMU6876755,6
MSKU5342800,0
CCLU5404800,4
COSU4486733,2
CCLU5018622,1
CMAU4010211,2
HLCU7870544,2
MSKU9067644,1
EGHU4894188,2
MAEU4341188,3
KKFU3400822,6
KKFU2913199,2
MRSU2135600,5
ZIMU8250588,5
ZIMU2682144,6
EISU1098088,1
MRSU6265433,1
CGMU1521011,2
ZCSU8688977,5
COSU6178566,0
MSKU5510066,6
MRKU2873477,0
HLCU5191699,5
ZIMU9997244,5
ZCSU1777911,0
MRSU5925577,3
HDMU7580944,0
EISU6399911,1
HDMU8837022,0
MEDU3238122,1
MRKU6794566,0
KKFU3653555,2
ZIMU2148599,3
HLXU9360044,2
HDMU9121377,0
EGHU2088811,5
EGHU1111300,2
ZCSU7545211,0
MSCU9069711,5
COSU9257111,1
ONEU3140255,6
EISU2558088,0
ZIMU6903688,5
MSKU6282988,1
MSCU7496177,3
MRKU1062111,5
ZIMU1876422,4
EISU8658155,3
KKFU9684788,0
COSU1119855,0
MSCU2266399,3
CCLU5746599,2
CGMU9175233,6
ONEU8520111,2
KKFU5575033,5
ZIMU5592088,0
CGMU1423888,5
HLXU2600722,0
HLXU3765700,0
ONEU3406177,4
ZIMU9241811,2
COSU9100644,2
CGMU4057588,5
ZCSU2682066,2
HLCU2381766,0
HDMU6592588,4
ONEU6536944,2
EGHU7501600,3
HDMU7188344,5
EGHU6902333,2
MSKU5244977,6
EISU2438433,4
MSKU3227422,0
CMAU9556355,0
MSKU3731388,5
MSKU8461177,2
CMAU4529388,2
CMAU6523755,0
CGMU2178288,6
COSU8234855,2
MRSU6979766,3
CCLU3048644,2
COSU9826955,2
HMMU2191800,5
MRKU5200044,3
MEDU3820288,5
KKFU1961788,5
MRKU3508699,2
EISU7245111,2
MSKU8901211,6
ONEU3613322,1
MRKU2069866,2
EGHU9334944,1
ZCSU3844922,3
EISU8324288,0
COSU9347133,2
MRKU5631099,0
MSKU9502300,0
MRSU6068677,0
CCLU3420500,5
MAEU4325799,5
HLXU3855699,5
COSU8635944,5
MSKU3071588,5
COSU7001122,2
COSU4904355,6
HLXU4760233,1
COSU5914644,3
HDMU7515555,1
HLCU8802499,0
MRKU5797033,0
HLCU9679644,1
HDMU3738555,0
HDMU8766722,4
MSKU9412100,2
CMAU7739500,3
MSKU7061055,5
HLCU6455544,2
HMMU9134411,1
ONEU9352988,2
HDMU1105266,3
CGMU5580099,2
MRKU2789699,2
ONEU4985333,1
MRSU6734688,1
HMMU4717100,0
MAEU7438800,2
MSKU7367911,1
EGHU5339022,0
EISU9157555,2
MEDU4123122,1
EISU2861188,5
COSU8119900,2
MSCU8097477,4
CMAU1290633,3
MEDU1249977,0
EGHU8225822,5
MAEU5191211,5
MAEU1672866,2
ZCSU6470366,2
MRKU5475922,1
EGHU4897344,0
ZCSU5448222,0
HLXU1430055,2
EGHU4696322,6
EGHU6073100,0
ZIMU1251466,2
MSKU3170399,6
COSU5455533,2
MEDU3448677,0
MEDU3471922,1
MEDU2447944,2
ZIMU1420666,2
HDMU4065755,4
ONEU7447733,1
MSKU3492311,0
ZCSU9884855,0
HDMU4115822,1
ONEU7270500,2
MAEU5465222,0
EISU8956311,6
HLXU3550433,5
MEDU6190344,2
HLXU7848911,1
HDMU1872999,0
MRSU1967333,0
MRSU8019577,2
COSU4726633,5
KKFU1607911,0
MRKU9394855,2
KKFU2693011,5
CCLU6789000,2
MSKU3906177,4
EGHU2616044,3
HMMU3779033,0
MRSU5839722,0
MSKU6713444,0
HLCU4999277,0
MSCU7570555,2
MSKU5388755,4
ONEU5216033,5
HLXU5043077,2
ZCSU4366177,3
KKFU3125455,2
MEDU3493722,0
EGHU2539844,0
HLXU2311366,4
CMAU6337044,2
MRKU3047299,1
KKFU1864588,2
ZIMU9494355,5
MSKU4647477,1
ONEU2500000,2
ZCSU8521577,6
EGHU6475177,3
HDMU7192344,2
MSKU5895011,0
MRSU3911844,3
EGHU9449166,2
MRKU9660066,2
EISU1866522,2
HMMU7136088,6
HLCU1252166,6
MSKU9776222,0
EGHU8029888,5
MSKU7714299,0
ONEU5475322,2
CMAU6401422,2
MSKU8307300,2
HLCU1910933,2
MRKU5176188,0
MAEU5822866,4
HLXU9360044,2
MEDU2774222,2
CGMU8953800,5
CMAU1536244,1
MSCU5813355,6
KKFU3900699,0
CGMU1319144,0
MSKU8839488,2
COSU8528833,5
MRKU5062477,0
EGHU2788400,1
KKFU9411433,1
EGHU9498044,1
HMMU8839066,5
COSU2539644,0
EGHU8963677,1
CCLU1120899,5
MSCU6152211,0
CMAU7884633,2
ONEU7473177,2
EISU1396266,5
MSKU4151833,5
CGMU1490199,1
HDMU1011799,0
MEDU7263000,2
KKFU7842311,0
MSKU4957200,0
ZCSU7022844,2
ONEU9296300,2
EGHU6774000,2
CMAU4138844,0
EGHU1083822,2
MEDU9643922,0
MSKU3567144,2
MRSU5535733,2
MSKU5383800,0
MAEU5079833,0
CCLU5799188,3
EISU8225499,0
