container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
MSCU1256977,42G1,40,dry,26.5,2025-04-14 12:39:20,2025-04-18 03:31:28,import,A01,5,3,5,Maersk Enshi,COSCO,consumer_goods,vessel,truck
ZCSU3511022,22G1,20,dry,18.0,2025-01-06 06:40:37,2025-01-08 21:53:46,export,A01,16,5,3,CMA CGM Concorde,Maersk,building_materials,truck,vessel
CMAU8676211,22G1,20,dry,7.7,2025-01-23 12:22:21,2025-01-26 06:39:41,transhipment,A01,25,3,4,HMM Copenhagen,CMA CGM,auto_parts,vessel,vessel
CMAU1042511,45G1,40,dry,31.8,2025-05-18 14:44:56,2025-05-23 20:55:33,export,A02,15,4,4,CMA CGM Antoine,ONE,pharmaceuticals,truck,vessel
COSU6875011,22G1,20,dry,5.9,2025-06-16 14:50:25,2025-06-18 05:02:15,transhipment,A02,14,5,1,MSC GULSUN,Maersk,food_perishable,vessel,vessel
CCLU1615266,45G1,40,dry,12.8,2025-01-08 15:37:48,2025-01-14 11:58:45,export,A01,33,3,4,COSCO Shipping Universe,CMA CGM,pharmaceuticals,rail,vessel
HLCU1735755,45R1,40,reefer,14.3,2025-01-09 08:39:35,2025-01-14 18:53:47,export,R01,9,4,3,ZIM Antwerp,Evergreen,food_perishable,truck,vessel
EISU1370944,45G1,40,dry,17.1,2025-02-17 02:02:47,2025-02-20 22:25:51,import,B01,17,3,4,Maersk Elba,MSC,furniture,vessel,truck
ZIMU7489911,22G1,20,dry,16.8,2025-06-23 15:02:38,2025-06-24 04:10:25,import,A01,34,1,4,CMA CGM Antoine,ONE,textiles,vessel,truck
MRSU3361888,45R1,40,reefer,27.1,2025-01-31 15:34:45,2025-02-03 11:10:17,import,R01,18,5,3,COSCO Shipping Leo,Evergreen,food_perishable,vessel,truck
HLXU5279400,42G1,40,dry,25.9,2025-02-14 07:30:38,2025-02-18 07:06:31,import,A01,11,2,3,HMM Copenhagen,ONE,pharmaceuticals,vessel,truck
HLXU2941811,42G1,40,dry,25.2,2025-03-10 11:33:08,2025-03-12 20:08:10,export,B01,34,6,4,HMM Copenhagen,COSCO,consumer_goods,rail,vessel
HLCU4937477,22T1,20,hazardous,6.9,2025-01-22 10:29:48,2025-01-29 05:14:29,import,H01,6,3,3,ONE Commitment,Hapag-Lloyd,pharmaceuticals,vessel,truck
ONEU2894555,42G1,40,dry,18.7,2025-02-12 17:34:41,2025-02-15 06:02:30,export,B01,10,2,2,MSC ANNA,ONE,pharmaceuticals,truck,vessel
HMMU3175944,42G1,40,dry,24.5,2025-01-08 12:44:43,2025-01-11 22:03:23,import,A01,29,7,2,ZIM Antwerp,COSCO,food_perishable,vessel,truck
HLCU7937233,42G1,40,dry,21.6,2025-04-24 12:21:32,2025-04-29 00:12:06,import,A01,30,5,1,COSCO Shipping Leo,MSC,pharmaceuticals,vessel,truck
MSCU6874999,45G1,40,dry,21.1,2025-03-18 13:37:45,2025-03-18 22:50:57,import,A01,18,6,4,Maersk Enshi,Maersk,chemicals,vessel,truck
KKFU8858166,45R1,40,reefer,13.9,2025-02-06 05:25:29,2025-02-08 08:40:57,transhipment,R01,9,3,4,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,vessel,vessel
CGMU1900700,45G1,40,dry,24.3,2025-01-27 16:15:59,2025-01-28 02:30:29,export,A02,5,6,1,MSC Lorena,CMA CGM,food_perishable,truck,vessel
EISU7245111,45G1,40,dry,29.8,2025-01-20 11:09:47,2025-01-25 14:17:29,import,A02,7,6,2,CMA CGM Concorde,CMA CGM,furniture,vessel,truck
HDMU3836322,22G1,20,dry,8.0,2025-01-02 09:22:48,2025-01-04 01:10:47,export,A01,15,5,1,Maersk Seletar,Evergreen,food_perishable,rail,vessel
KKFU4600122,45G1,40,dry,28.2,2025-03-25 13:36:49,2025-03-26 02:07:24,import,B01,24,6,4,MSC ANNA,Hapag-Lloyd,machinery,vessel,truck
ZIMU9377822,42G1,40,dry,28.1,2025-01-27 09:52:19,2025-02-05 06:34:47,import,A02,29,4,1,MSC ANNA,MSC,chemicals,vessel,rail
ZIMU3465199,45G1,40,dry,12.1,2025-05-07 12:54:09,2025-05-16 14:10:44,import,B01,15,6,4,Maersk Seletar,COSCO,consumer_goods,vessel,rail
KKFU5026077,42G1,40,dry,20.4,2025-03-11 10:42:46,2025-03-17 04:49:53,import,A01,32,6,5,Maersk Seletar,ZIM,pharmaceuticals,vessel,truck
MEDU1587999,42G1,40,dry,30.9,2025-01-07 12:55:10,2025-01-11 22:31:10,import,B01,16,3,2,CMA CGM Concorde,Hapag-Lloyd,food_perishable,vessel,truck
EISU4861944,22R1,20,reefer,11.4,2025-03-03 13:13:05,2025-03-05 16:41:12,import,R02,19,1,2,HMM Copenhagen,COSCO,pharmaceuticals,vessel,truck
EISU3029822,42G1,40,dry,27.6,2025-04-21 09:21:30,2025-04-24 12:36:23,import,B01,26,4,1,Maersk Seletar,MSC,auto_parts,vessel,truck
COSU1183077,42G1,40,dry,16.8,2025-02-13 15:45:38,2025-02-16 02:35:25,transhipment,A02,21,1,5,Maersk Elba,MSC,pharmaceuticals,vessel,vessel
CCLU5943155,45G1,40,dry,31.8,2025-04-04 15:51:28,2025-04-19 19:29:59,import,A02,31,2,4,CMA CGM Concorde,MSC,auto_parts,vessel,truck
MEDU6175711,22G1,20,dry,21.2,2025-01-09 21:47:12,2025-01-12 23:36:32,import,A02,3,8,5,HMM Copenhagen,MSC,textiles,vessel,truck
CMAU6624322,22G1,20,empty,2.5,2025-06-09 07:46:09,2025-06-12 11:46:40,export,E01,12,1,2,ZIM Antwerp,COSCO,empty,truck,vessel
CGMU1714611,42G1,40,empty,3.9,2025-01-05 17:11:13,2025-01-13 16:50:29,export,A01,39,1,1,CMA CGM Marco Polo,ZIM,empty,truck,vessel
CGMU9674066,22U1,20,special,13.4,2025-01-22 01:07:44,2025-01-27 01:07:44,transhipment,B01,14,4,2,COSCO Shipping Leo,HMM,consumer_goods,vessel,vessel
MSCU5949900,42G1,40,empty,3.2,2025-02-20 07:21:21,2025-02-25 04:32:31,import,A02,10,6,2,CMA CGM Concorde,MSC,empty,vessel,truck
HLCU5369477,42G1,40,dry,29.0,2025-06-16 08:08:07,2025-06-19 01:03:59,export,A02,6,7,5,MSC ANNA,Maersk,machinery,truck,vessel
HLXU7368088,22G1,20,dry,22.6,2025-02-18 14:12:36,2025-02-20 09:38:27,export,A02,35,6,2,CMA CGM Marco Polo,HMM,machinery,truck,vessel
ONEU3143922,22G1,20,dry,19.4,2025-05-14 08:25:03,2025-05-16 05:15:26,transhipment,A02,21,6,2,MSC Lorena,COSCO,electronics,vessel,vessel
MSKU5486299,22G1,20,dry,5.4,2025-04-21 23:27:04,2025-04-25 06:14:49,import,B01,26,3,2,Maersk Enshi,Evergreen,pharmaceuticals,vessel,truck
MRSU6675922,45R1,40,reefer,15.8,2025-04-21 10:33:50,2025-04-28 23:45:14,export,R01,23,1,2,Maersk Seletar,MSC,food_perishable,truck,vessel
ZCSU4710488,42G1,40,empty,4.0,2025-02-27 10:30:11,2025-03-05 11:34:32,import,E01,38,5,1,COSCO Shipping Leo,ONE,empty,vessel,barge
ONEU6664499,22G1,20,dry,12.2,2025-02-11 12:11:30,2025-02-11 22:02:04,export,A02,1,2,1,ZIM Antwerp,CMA CGM,electronics,truck,vessel
ONEU4615800,42G1,40,dry,29.9,2025-03-06 06:28:24,2025-03-06 15:51:34,export,B01,6,6,4,Maersk Enshi,Maersk,furniture,truck,vessel
HLXU7898722,45R1,40,reefer,27.4,2025-05-17 06:17:23,2025-05-17 18:14:41,import,R02,3,5,3,CMA CGM Concorde,ONE,pharmaceuticals,vessel,truck
MSCU2452199,42G1,40,dry,29.1,2025-06-15 12:28:19,2025-06-17 04:55:42,import,A02,37,6,3,Hapag-Lloyd Express,CMA CGM,auto_parts,vessel,truck
MSCU4974411,22G1,20,dry,22.4,2025-03-14 16:00:46,2025-03-19 10:41:33,import,A01,30,8,1,CMA CGM Antoine,ONE,consumer_goods,vessel,barge
CCLU9898299,22G1,20,dry,5.1,2025-02-12 08:19:15,2025-02-16 03:31:15,import,A01,14,1,4,Hapag-Lloyd Express,CMA CGM,textiles,vessel,truck
MEDU5951922,22G1,20,dry,11.0,2025-01-02 13:06:35,2025-01-04 01:19:14,export,B01,25,1,5,MSC ANNA,Maersk,textiles,truck,vessel
MSCU3529133,42G1,40,dry,30.7,2025-01-06 23:27:25,2025-01-10 18:20:09,export,B01,29,4,1,CMA CGM Marco Polo,Maersk,textiles,truck,vessel
EISU8456144,22G1,20,empty,3.7,2025-03-21 15:45:02,2025-03-22 09:26:57,export,A01,7,5,3,Maersk Elba,Evergreen,empty,truck,vessel
ONEU5176477,22G1,20,empty,4.3,2025-04-16 13:47:36,2025-04-17 05:01:32,import,A02,10,7,3,MSC Lorena,Hapag-Lloyd,empty,vessel,truck
MRKU8425944,45G1,40,dry,29.9,2025-03-11 11:35:46,2025-03-13 20:25:35,transhipment,A02,27,3,3,CMA CGM Marco Polo,ONE,electronics,vessel,vessel
CCLU1179866,22G1,20,dry,21.0,2025-01-22 12:42:52,2025-01-22 18:54:49,export,A01,8,4,3,Maersk Elba,Maersk,auto_parts,truck,vessel
MRKU8425133,22G1,20,dry,9.8,2025-02-26 16:17:52,2025-02-27 15:18:35,transhipment,A01,20,5,4,Maersk Elba,Hapag-Lloyd,textiles,vessel,vessel
HLXU2109311,42G1,40,dry,25.6,2025-03-10 02:32:31,2025-03-13 15:32:49,export,A01,12,7,5,Hapag-Lloyd Express,COSCO,textiles,rail,vessel
CCLU8878466,42G1,40,empty,2.3,2025-01-23 22:05:20,2025-01-24 13:28:36,export,A01,19,2,4,MSC ANNA,ONE,empty,truck,vessel
MSKU4382944,45G1,40,dry,19.7,2025-03-04 08:07:01,2025-03-04 23:13:08,transhipment,A02,13,7,4,Evergreen Champion,CMA CGM,electronics,vessel,vessel
ZIMU5013555,42G1,40,dry,23.2,2025-05-19 08:55:45,2025-05-24 09:07:47,export,B01,1,2,4,MSC Lorena,Maersk,food_perishable,truck,vessel
ZCSU7456155,42G1,40,dry,31.4,2025-04-07 14:51:12,2025-04-11 22:29:12,import,A01,5,3,5,ZIM Antwerp,Hapag-Lloyd,food_perishable,vessel,rail
MSKU6903622,22G1,20,dry,20.2,2025-05-05 21:37:30,2025-05-07 17:39:18,export,A02,1,5,5,ZIM Antwerp,CMA CGM,auto_parts,barge,vessel
HLXU1872099,42P1,40,special,9.7,2025-02-17 14:40:57,2025-02-19 18:13:18,export,B01,27,8,4,ZIM Antwerp,CMA CGM,food_perishable,truck,vessel
HDMU9971188,42G1,40,dry,16.3,2025-05-08 08:33:01,2025-05-11 16:40:25,transhipment,A01,12,2,3,HMM Copenhagen,COSCO,building_materials,vessel,vessel
ZCSU5975888,45G1,40,dry,17.2,2025-02-14 23:42:47,2025-02-17 10:42:05,import,A01,9,3,2,Maersk Seletar,MSC,building_materials,vessel,truck
CGMU5639955,22T1,20,hazardous,13.0,2025-05-02 10:54:56,2025-05-06 05:55:48,import,H01,9,1,2,Evergreen Champion,Maersk,chemicals,vessel,truck
EISU8754733,22G1,20,dry,13.3,2025-01-30 13:22:44,2025-02-05 01:01:11,import,A01,8,3,5,MSC ANNA,Hapag-Lloyd,auto_parts,vessel,truck
ONEU1169666,22G1,20,dry,12.0,2025-02-10 08:06:55,2025-02-12 17:30:44,export,A01,40,1,5,ONE Commitment,MSC,consumer_goods,truck,vessel
MAEU8472400,22R1,20,reefer,23.5,2025-05-23 07:34:23,2025-05-28 06:39:02,export,R02,11,2,2,Maersk Seletar,COSCO,food_perishable,truck,vessel
MRSU4451233,42G1,40,empty,2.6,2025-06-16 15:31:31,,import,A01,16,8,1,MSC ANNA,ONE,empty,vessel,truck
MAEU7182922,45G1,40,dry,24.0,2025-03-10 14:03:47,2025-03-11 04:19:08,import,A01,32,3,2,MSC Lorena,CMA CGM,machinery,vessel,truck
EGHU2411544,42G1,40,dry,10.9,2025-05-18 07:54:47,2025-05-20 15:56:15,import,A02,34,2,3,HMM Copenhagen,MSC,food_perishable,vessel,truck
COSU7913255,45G1,40,dry,27.5,2025-01-10 06:55:07,2025-01-13 01:41:53,import,B01,29,1,5,MSC ANNA,COSCO,consumer_goods,vessel,truck
CCLU5732911,22T1,20,hazardous,21.1,2025-06-30 10:17:16,,export,H01,10,1,3,Hapag-Lloyd Express,CMA CGM,chemicals,truck,vessel
HDMU2477388,42G1,40,empty,2.9,2025-02-21 07:45:31,2025-02-24 14:09:33,import,A02,34,5,4,Maersk Seletar,MSC,empty,vessel,truck
MSCU9063422,42G1,40,dry,10.3,2025-02-24 08:40:47,2025-02-26 10:58:49,transhipment,B01,35,8,5,CMA CGM Concorde,MSC,consumer_goods,vessel,vessel
ZCSU5333900,22G1,20,empty,3.4,2025-04-15 21:57:19,2025-04-16 20:48:02,import,A02,30,5,2,Evergreen Champion,Hapag-Lloyd,empty,vessel,truck
MEDU3566900,45R1,40,reefer,29.1,2025-05-08 10:27:26,2025-05-14 23:39:08,import,R02,15,4,3,Maersk Elba,CMA CGM,chemicals,vessel,truck
MAEU3625500,42G1,40,dry,27.9,2025-02-03 13:39:18,2025-02-08 03:08:58,export,A01,3,5,2,CMA CGM Antoine,MSC,machinery,truck,vessel
HDMU1331455,42G1,40,dry,31.8,2025-04-07 08:57:42,2025-04-21 15:52:48,import,B01,27,3,2,Maersk Elba,ONE,food_perishable,vessel,truck
HMMU3873455,45G1,40,dry,21.7,2025-02-11 09:52:10,2025-02-15 05:04:10,import,A02,20,7,2,Hapag-Lloyd Express,CMA CGM,auto_parts,vessel,truck
CGMU3669000,45R1,40,reefer,23.2,2025-05-29 09:21:57,2025-05-31 05:50:24,export,R02,16,1,4,CMA CGM Marco Polo,CMA CGM,food_perishable,truck,vessel
HLXU8094988,42G1,40,dry,13.5,2025-02-20 09:56:06,2025-02-25 06:59:11,import,B01,7,7,2,ZIM Antwerp,ONE,electronics,vessel,barge
MAEU2767044,45G1,40,dry,13.7,2025-04-14 13:57:54,2025-05-04 05:41:42,import,A02,27,3,5,HMM Copenhagen,CMA CGM,building_materials,vessel,truck
HDMU7196611,22G1,20,empty,2.9,2025-03-03 13:50:00,2025-03-04 04:06:22,import,A02,32,5,1,COSCO Shipping Leo,ONE,empty,vessel,truck
MRKU8548100,22T1,20,hazardous,12.3,2025-05-30 10:59:22,2025-06-01 16:47:50,export,H01,12,2,3,MSC GULSUN,CMA CGM,chemicals,truck,vessel
MSKU2330699,42G1,40,dry,14.1,2025-03-19 12:08:17,2025-03-20 16:29:55,export,B01,12,7,3,Maersk Elba,CMA CGM,consumer_goods,rail,vessel
COSU6426666,42G1,40,dry,8.4,2025-04-21 08:13:54,2025-04-21 16:13:20,export,B01,16,8,4,MSC GULSUN,Maersk,textiles,truck,vessel
HMMU6144044,45R1,40,reefer,10.0,2025-04-25 13:43:01,2025-04-25 21:49:24,import,R02,1,4,3,CMA CGM Marco Polo,COSCO,food_perishable,vessel,truck
EISU6279055,22G1,20,dry,12.0,2025-01-06 07:23:21,2025-01-06 14:40:17,import,A02,18,4,5,MSC GULSUN,Maersk,textiles,vessel,barge
CCLU9642166,22G1,20,empty,3.3,2025-05-19 05:46:50,2025-05-28 09:46:50,import,A01,7,2,2,Hapag-Lloyd Express,Hapag-Lloyd,empty,vessel,truck
ZIMU7458399,22G1,20,dry,21.3,2025-06-05 18:04:54,2025-06-11 17:00:24,import,A02,15,5,3,Maersk Elba,Hapag-Lloyd,electronics,vessel,truck
HMMU8302088,42G1,40,empty,2.9,2025-01-14 15:51:04,2025-01-21 06:18:09,import,A02,39,5,3,CMA CGM Antoine,Hapag-Lloyd,empty,vessel,truck
MSKU1288499,42G1,40,dry,28.8,2025-01-10 09:42:06,2025-01-10 16:00:02,import,A02,9,3,4,Hapag-Lloyd Express,Maersk,chemicals,vessel,truck
CGMU9757388,42G1,40,dry,11.2,2025-02-13 16:55:05,2025-02-15 22:42:09,export,A02,26,8,3,MSC GULSUN,Maersk,electronics,truck,vessel
CGMU8705099,42G1,40,empty,2.8,2025-04-09 13:36:19,2025-04-12 16:28:34,import,A02,6,7,2,ONE Commitment,Maersk,empty,vessel,barge
HLCU7889644,45R1,40,reefer,26.8,2025-02-19 09:42:02,2025-02-22 12:14:10,import,R02,14,2,1,MSC GULSUN,ONE,chemicals,vessel,truck
CCLU7326499,22G1,20,dry,18.9,2025-01-02 12:29:11,2025-01-06 02:53:11,import,B01,15,5,2,MSC Lorena,MSC,auto_parts,vessel,truck
CMAU2583477,45G1,40,dry,15.3,2025-05-30 14:37:33,2025-06-02 15:29:29,import,A02,40,8,4,MSC GULSUN,Hapag-Lloyd,textiles,vessel,truck
EGHU1386277,22T1,20,hazardous,15.4,2025-04-29 11:16:09,2025-05-02 11:46:06,export,H01,11,2,1,ZIM Antwerp,ONE,chemicals,truck,vessel
ZIMU8523899,42G1,40,dry,18.2,2025-06-30 16:50:02,,import,B01,25,5,4,HMM Copenhagen,Maersk,textiles,vessel,truck
CMAU6078088,42G1,40,dry,9.3,2025-03-23 23:51:20,2025-03-27 14:15:20,import,A02,20,5,1,MSC Lorena,MSC,chemicals,vessel,truck
MSKU3997999,42G1,40,dry,19.4,2025-01-06 14:12:10,2025-01-12 20:53:14,import,A01,37,3,2,Maersk Elba,Hapag-Lloyd,consumer_goods,vessel,truck
MRKU6296466,22G1,20,dry,17.0,2025-02-21 09:54:11,2025-02-21 17:47:02,import,A01,27,2,5,Evergreen Champion,MSC,textiles,vessel,truck
MSCU1107244,45R1,40,reefer,16.3,2025-03-21 11:14:39,2025-03-31 02:56:40,import,R02,15,2,4,ONE Commitment,MSC,food_perishable,vessel,truck
MSKU1956333,22R1,20,reefer,22.5,2025-03-19 12:03:48,2025-03-22 18:25:45,import,R01,5,1,2,Evergreen Champion,Evergreen,chemicals,vessel,truck
CCLU4086755,45G1,40,dry,15.2,2025-01-07 08:19:25,2025-01-09 02:18:59,export,B01,19,5,4,Maersk Enshi,Maersk,building_materials,truck,vessel
HMMU7288277,22G1,20,dry,18.8,2025-06-23 08:05:21,2025-06-29 00:12:10,import,A01,13,7,1,CMA CGM Antoine,Hapag-Lloyd,machinery,vessel,rail
MRSU9307577,22R1,20,reefer,22.1,2025-05-21 10:24:30,2025-05-22 20:17:41,export,R01,3,6,3,HMM Copenhagen,HMM,food_perishable,truck,vessel
HMMU3257188,22G1,20,dry,9.1,2025-06-23 14:15:50,2025-06-26 23:51:50,export,A01,38,6,5,Maersk Enshi,Maersk,furniture,truck,vessel
MEDU6836388,42G1,40,dry,16.7,2025-04-07 15:58:29,2025-04-12 14:02:23,import,A02,24,3,5,ZIM Antwerp,Hapag-Lloyd,electronics,vessel,truck
MSCU2749288,42G1,40,dry,12.9,2025-03-19 11:41:38,2025-03-21 22:58:19,export,B01,11,7,4,ONE Commitment,Evergreen,electronics,truck,vessel
ZIMU2455688,22G1,20,empty,3.1,2025-03-13 08:34:59,2025-05-13 21:30:20,import,A01,32,6,1,Maersk Seletar,Hapag-Lloyd,empty,vessel,truck
HLCU3912244,45G1,40,dry,14.4,2025-03-29 13:34:03,2025-03-30 03:07:33,import,A02,36,1,3,Maersk Seletar,HMM,electronics,vessel,truck
EGHU9922822,42G1,40,dry,28.5,2025-03-10 17:27:02,2025-03-14 21:47:16,import,B01,5,4,3,CMA CGM Marco Polo,ONE,textiles,vessel,rail
CMAU7493055,42G1,40,dry,30.4,2025-02-11 06:44:02,2025-02-13 10:28:53,export,A02,36,5,1,MSC GULSUN,Hapag-Lloyd,auto_parts,rail,vessel
EISU5487299,45G1,40,dry,30.0,2025-02-22 07:39:19,2025-02-27 12:38:08,export,B01,12,4,4,MSC GULSUN,ONE,auto_parts,truck,vessel
CCLU8978077,42G1,40,dry,9.5,2025-05-19 12:33:11,2025-05-21 07:33:22,export,A01,17,4,2,COSCO Shipping Universe,CMA CGM,food_perishable,barge,vessel
MRKU1703622,22G1,20,dry,13.7,2025-02-12 12:25:14,2025-02-14 21:54:29,export,A01,2,1,4,CMA CGM Antoine,CMA CGM,auto_parts,truck,vessel
MSCU9244500,22G1,20,dry,23.3,2025-06-20 14:33:17,,import,A02,1,2,4,Maersk Elba,COSCO,textiles,vessel,truck
MRSU1163988,22R1,20,reefer,7.5,2025-05-10 13:57:39,2025-05-12 09:43:01,export,R02,13,2,4,Maersk Seletar,MSC,food_perishable,truck,vessel
COSU2076300,42G1,40,dry,23.0,2025-03-28 21:57:23,2025-04-02 07:33:23,export,B01,2,2,3,Hapag-Lloyd Express,Hapag-Lloyd,textiles,truck,vessel
KKFU1473011,45R1,40,reefer,31.6,2025-03-26 16:43:58,2025-03-31 12:20:56,import,R01,13,5,4,HMM Copenhagen,HMM,pharmaceuticals,vessel,truck
HDMU7580944,45G1,40,dry,17.2,2025-05-12 16:43:19,2025-05-18 09:22:38,import,A01,29,3,4,Maersk Enshi,Hapag-Lloyd,chemicals,vessel,truck
MRSU1901433,42G1,40,dry,23.7,2025-05-02 06:48:01,2025-05-02 17:01:12,export,B01,6,4,4,CMA CGM Concorde,Maersk,electronics,truck,vessel
HLCU3744911,42G1,40,dry,23.9,2025-04-25 22:45:16,2025-05-01 21:48:29,export,A01,22,7,2,COSCO Shipping Leo,CMA CGM,building_materials,truck,vessel
KKFU6708211,42G1,40,empty,2.6,2025-06-16 10:28:50,,import,E01,5,5,2,ZIM Antwerp,Evergreen,empty,vessel,rail
ZCSU5741222,42G1,40,dry,26.3,2025-06-11 08:48:29,2025-06-12 00:26:32,import,A01,27,7,5,Maersk Elba,MSC,electronics,vessel,rail
HLCU3183333,22G1,20,dry,11.9,2025-06-09 14:08:47,2025-06-12 10:37:06,import,B01,7,2,5,Hapag-Lloyd Express,Maersk,electronics,vessel,truck
MSKU8964300,22G1,20,dry,13.0,2025-01-06 12:58:20,2025-01-06 20:20:25,export,A02,27,2,2,COSCO Shipping Universe,ONE,textiles,barge,vessel
HLCU4700888,45G1,40,dry,26.6,2025-06-19 15:24:04,2025-06-22 03:08:05,export,A02,29,8,4,Maersk Elba,MSC,building_materials,truck,vessel
CMAU8625166,42G1,40,dry,9.0,2025-05-08 23:54:43,2025-05-09 04:47:08,import,A01,29,2,5,ONE Commitment,CMA CGM,auto_parts,vessel,truck
HMMU5897344,22G1,20,dry,21.8,2025-01-20 22:04:11,2025-02-06 15:50:10,export,A02,37,2,2,CMA CGM Antoine,Hapag-Lloyd,electronics,barge,vessel
CCLU2610644,22G1,20,dry,9.7,2025-05-22 06:29:07,2025-05-25 09:20:25,import,A01,1,6,3,CMA CGM Antoine,Maersk,auto_parts,vessel,truck
CGMU6085399,42G1,40,dry,29.4,2025-01-02 10:25:45,2025-04-24 20:15:11,import,A02,16,5,2,Maersk Elba,COSCO,consumer_goods,vessel,truck
MSCU6165677,22G1,20,dry,21.0,2025-04-21 09:17:31,2025-04-22 17:48:40,export,A02,37,3,3,MSC GULSUN,MSC,machinery,truck,vessel
HMMU2545477,22G1,20,dry,15.7,2025-04-03 07:19:41,2025-04-05 05:39:07,import,B01,24,8,4,ZIM Antwerp,Hapag-Lloyd,consumer_goods,vessel,rail
CCLU1136300,22G1,20,dry,5.5,2025-03-21 01:15:30,2025-03-21 13:41:27,import,A02,29,4,3,ONE Commitment,MSC,textiles,vessel,truck
COSU8987166,22T1,20,hazardous,20.3,2025-03-17 07:56:09,2025-03-19 08:42:56,transhipment,H01,4,4,2,Evergreen Champion,Evergreen,chemicals,vessel,vessel
EISU3763455,22G1,20,dry,16.7,2025-03-17 10:17:00,2025-03-25 08:55:39,transhipment,A01,17,7,5,MSC GULSUN,COSCO,electronics,vessel,vessel
CCLU3679377,22T1,20,hazardous,13.9,2025-05-06 07:58:42,2025-05-08 02:24:18,export,H01,13,4,3,ZIM Antwerp,MSC,chemicals,barge,vessel
MRKU4770222,45G1,40,dry,13.3,2025-01-13 08:30:48,2025-01-16 04:44:54,import,B01,3,6,2,CMA CGM Concorde,COSCO,consumer_goods,vessel,truck
ONEU9649333,42P1,40,special,10.4,2025-01-07 10:27:11,2025-01-11 15:46:30,export,B01,13,5,5,MSC Lorena,ZIM,consumer_goods,truck,vessel
CCLU4460511,45G1,40,dry,19.9,2025-06-13 08:34:08,2025-06-15 12:08:12,transhipment,A01,36,7,3,Maersk Enshi,CMA CGM,pharmaceuticals,vessel,vessel
MSKU1911511,22G1,20,dry,13.6,2025-02-26 07:38:35,2025-03-02 07:38:35,export,A01,35,3,4,Evergreen Champion,ONE,electronics,barge,vessel
MRSU7125344,42G1,40,dry,14.9,2025-05-30 09:51:03,2025-06-02 02:09:30,import,B01,20,6,1,Hapag-Lloyd Express,CMA CGM,electronics,vessel,rail
HLXU5937877,45R1,40,reefer,22.6,2025-06-02 02:18:54,2025-06-06 11:24:38,import,R02,9,1,4,HMM Copenhagen,HMM,pharmaceuticals,vessel,truck
MSCU2939566,45G1,40,dry,19.2,2025-05-12 12:36:14,2025-05-14 16:25:08,transhipment,B01,20,2,1,Evergreen Champion,Maersk,textiles,vessel,vessel
CCLU4305144,22G1,20,dry,7.6,2025-03-24 11:08:53,2025-03-27 01:03:42,transhipment,A02,7,7,4,MSC ANNA,CMA CGM,textiles,vessel,vessel
CMAU1540900,42G1,40,empty,3.8,2025-03-27 08:45:59,2025-03-27 17:32:50,export,A01,11,7,2,HMM Copenhagen,Maersk,empty,truck,vessel
COSU4534744,42G1,40,dry,29.6,2025-01-20 04:58:46,2025-01-21 02:23:09,import,A01,35,8,4,COSCO Shipping Universe,HMM,auto_parts,vessel,barge
HLCU7390455,22G1,20,dry,12.9,2025-01-29 10:18:56,2025-02-04 04:52:43,import,A02,6,1,4,CMA CGM Marco Polo,CMA CGM,electronics,vessel,barge
CGMU8374755,22R1,20,reefer,20.8,2025-04-17 07:16:45,2025-04-19 12:39:12,export,R01,10,4,4,COSCO Shipping Leo,MSC,pharmaceuticals,truck,vessel
EGHU8372055,22G1,20,dry,20.3,2025-03-03 11:10:22,2025-03-14 10:47:54,import,B01,20,5,3,Evergreen Champion,ZIM,food_perishable,vessel,truck
MRKU7887022,42G1,40,dry,25.2,2025-06-10 16:12:36,2025-06-15 13:58:08,import,B01,11,2,2,COSCO Shipping Universe,CMA CGM,consumer_goods,vessel,barge
ZIMU7578377,22G1,20,dry,20.2,2025-01-08 08:28:18,2025-01-09 00:24:22,transhipment,A01,36,6,2,COSCO Shipping Leo,ONE,electronics,vessel,vessel
CGMU3463888,42G1,40,dry,29.2,2025-02-20 22:55:38,2025-02-22 12:14:21,export,A02,33,2,3,CMA CGM Marco Polo,Maersk,machinery,truck,vessel
ZCSU5362422,42G1,40,dry,26.9,2025-06-23 11:47:37,2025-06-25 18:10:28,import,A01,24,3,3,MSC ANNA,COSCO,building_materials,vessel,truck
MRKU5367500,22G1,20,dry,18.9,2025-04-09 22:58:52,2025-04-11 01:12:53,import,A01,15,6,5,Maersk Enshi,HMM,building_materials,vessel,truck
COSU4550133,42G1,40,dry,31.6,2025-01-14 15:08:14,2025-01-18 09:24:17,import,A02,35,3,1,COSCO Shipping Leo,CMA CGM,machinery,vessel,rail
ZCSU6237933,42G1,40,dry,30.4,2025-02-26 09:14:47,2025-03-15 06:36:37,transhipment,A01,2,6,3,Maersk Elba,Evergreen,textiles,vessel,vessel
CCLU6283899,22G1,20,dry,14.6,2025-03-27 10:57:10,2025-04-04 18:57:10,transhipment,A02,10,8,2,COSCO Shipping Leo,ONE,auto_parts,vessel,vessel
CGMU5945222,22G1,20,dry,23.1,2025-05-26 04:01:11,2025-05-29 12:31:38,import,B01,6,7,5,ZIM Antwerp,COSCO,electronics,vessel,truck
