date,hour,gate_throughput_hr,peak_hour_flag
2025-04-19,2,1,0
2025-04-19,3,4,1
2025-04-19,5,1,0
2025-04-19,6,2,0
2025-04-19,7,3,0
2025-04-19,9,1,0
2025-04-19,10,5,1
2025-04-19,11,3,0
2025-04-19,12,5,1
2025-04-19,13,4,1
2025-04-19,14,1,0
2025-04-19,17,1,0
2025-04-19,18,2,0
2025-04-19,19,2,0
2025-04-19,20,4,1
2025-04-19,22,1,0
2025-04-19,23,3,0
2025-04-20,0,2,0
2025-04-20,1,2,0
2025-04-20,2,5,1
2025-04-20,3,1,0
2025-04-20,5,1,0
2025-04-20,6,2,0
2025-04-20,7,1,0
2025-04-20,9,1,0
2025-04-20,10,1,0
2025-04-20,11,1,0
2025-04-20,12,1,0
2025-04-20,13,1,0
2025-04-20,14,2,0
2025-04-20,15,2,0
2025-04-20,16,1,0
2025-04-20,17,1,0
2025-04-20,18,2,0
2025-04-20,19,2,0
2025-04-20,20,1,0
2025-04-20,21,2,0
2025-04-21,0,2,0
2025-04-21,1,1,0
2025-04-21,2,3,0
2025-04-21,3,3,0
2025-04-21,6,10,1
2025-04-21,7,9,1
2025-04-21,8,9,1
2025-04-21,9,10,1
2025-04-21,10,7,1
2025-04-21,11,7,1
2025-04-21,12,7,1
2025-04-21,13,3,0
2025-04-21,14,6,1
2025-04-21,15,5,1
2025-04-21,16,6,1
2025-04-21,17,4,1
2025-04-21,18,1,0
2025-04-21,19,1,0
2025-04-21,20,4,1
2025-04-21,21,2,0
2025-04-21,22,2,0
2025-04-21,23,5,1
2025-04-22,1,3,0
2025-04-22,2,2,0
2025-04-22,6,3,0
2025-04-22,7,1,0
2025-04-22,8,7,1
2025-04-22,9,5,1
2025-04-22,10,2,0
2025-04-22,11,7,1
2025-04-22,12,1,0
2025-04-22,13,1,0
2025-04-22,14,3,0
2025-04-22,15,2,0
2025-04-22,16,5,1
2025-04-22,17,3,0
2025-04-22,18,1,0
2025-04-22,19,1,0
2025-04-22,20,2,0
2025-04-22,21,2,0
2025-04-22,22,2,0
2025-04-22,23,1,0
2025-04-23,0,2,0
2025-04-23,1,2,0
2025-04-23,2,1,0
2025-04-23,3,1,0
2025-04-23,4,1,0
2025-04-23,6,2,0
2025-04-23,7,8,1
2025-04-23,8,5,1
2025-04-23,9,3,0
2025-04-23,10,4,1
2025-04-23,11,2,0
2025-04-23,12,9,1
2025-04-23,13,2,0
2025-04-23,15,3,0
2025-04-23,16,5,1
2025-04-23,17,5,1
2025-04-23,18,1,0
2025-04-23,19,2,0
2025-04-23,20,1,0
2025-04-23,21,1,0
2025-04-23,22,4,1
2025-04-23,23,5,1
2025-04-24,0,1,0
2025-04-24,1,1,0
2025-04-24,2,2,0
2025-04-24,3,2,0
2025-04-24,4,1,0
2025-04-24,5,1,0
2025-04-24,6,3,0
2025-04-24,7,3,0
2025-04-24,8,4,1
2025-04-24,9,4,1
2025-04-24,10,5,1
2025-04-24,11,3,0
2025-04-24,12,6,1
2025-04-24,13,5,1
2025-04-24,14,3,0
2025-04-24,15,5,1
2025-04-24,16,4,1
2025-04-24,17,1,0
2025-04-24,18,1,0
2025-04-24,19,1,0
2025-04-24,20,2,0
2025-04-24,21,3,0
2025-04-24,22,1,0
2025-04-25,0,2,0
2025-04-25,1,1,0
2025-04-25,2,3,0
2025-04-25,3,3,0
2025-04-25,4,4,1
2025-04-25,5,1,0
2025-04-25,6,4,1
2025-04-25,7,5,1
2025-04-25,8,5,1
2025-04-25,9,6,1
2025-04-25,10,3,0
2025-04-25,11,4,1
2025-04-25,12,2,0
2025-04-25,13,3,0
2025-04-25,14,5,1
2025-04-25,15,3,0
2025-04-25,16,3,0
2025-04-25,17,6,1
2025-04-25,18,3,0
2025-04-25,19,3,0
2025-04-25,20,1,0
2025-04-25,21,1,0
2025-04-25,22,1,0
2025-04-25,23,2,0
2025-04-26,0,1,0
2025-04-26,2,3,0
2025-04-26,3,3,0
2025-04-26,4,1,0
2025-04-26,6,2,0
2025-04-26,7,1,0
2025-04-26,8,5,1
2025-04-26,9,3,0
2025-04-26,10,4,1
2025-04-26,11,2,0
2025-04-26,12,3,0
2025-04-26,14,1,0
2025-04-26,16,2,0
2025-04-26,19,2,0
2025-04-26,20,5,1
2025-04-26,21,2,0
2025-04-27,1,1,0
2025-04-27,7,1,0
2025-04-27,9,1,0
2025-04-27,10,1,0
2025-04-27,11,1,0
2025-04-27,12,1,0
2025-04-27,13,2,0
2025-04-27,14,1,0
2025-04-27,15,3,0
2025-04-27,17,2,0
2025-04-27,18,2,0
2025-04-27,19,2,0
2025-04-27,20,4,1
2025-04-27,22,3,0
2025-04-27,23,2,0
2025-04-28,0,3,0
2025-04-28,2,2,0
2025-04-28,3,3,0
2025-04-28,5,1,0
2025-04-28,6,10,1
2025-04-28,7,14,1
2025-04-28,8,8,1
2025-04-28,9,7,1
2025-04-28,10,4,1
2025-04-28,11,5,1
2025-04-28,12,13,1
2025-04-28,13,6,1
2025-04-28,14,1,0
2025-04-28,15,5,1
2025-04-28,16,3,0
2025-04-28,17,7,1
2025-04-28,18,1,0
2025-04-28,19,3,0
2025-04-28,23,2,0
2025-04-29,0,2,0
2025-04-29,1,1,0
2025-04-29,2,1,0
2025-04-29,3,3,0
2025-04-29,4,1,0
2025-04-29,5,3,0
2025-04-29,6,2,0
2025-04-29,7,5,1
2025-04-29,8,3,0
2025-04-29,10,5,1
2025-04-29,11,5,1
2025-04-29,12,5,1
2025-04-29,13,2,0
2025-04-29,14,3,0
2025-04-29,15,6,1
2025-04-29,16,2,0
2025-04-29,17,2,0
2025-04-29,18,1,0
2025-04-29,20,3,0
2025-04-29,21,3,0
2025-04-30,0,2,0
2025-04-30,2,2,0
2025-04-30,3,2,0
2025-04-30,5,2,0
2025-04-30,6,7,1
2025-04-30,7,4,1
2025-04-30,8,2,0
2025-04-30,9,4,1
2025-04-30,10,9,1
2025-04-30,11,1,0
2025-04-30,12,2,0
2025-04-30,13,6,1
2025-04-30,14,7,1
2025-04-30,15,4,1
2025-04-30,16,1,0
2025-04-30,17,1,0
2025-04-30,19,2,0
2025-04-30,20,2,0
2025-04-30,21,6,1
2025-04-30,22,5,1
2025-04-30,23,2,0
2025-05-01,1,3,0
2025-05-01,2,4,1
2025-05-01,3,3,0
2025-05-01,4,1,0
2025-05-01,5,2,0
2025-05-01,6,3,0
2025-05-01,7,5,1
2025-05-01,8,9,1
2025-05-01,9,7,1
2025-05-01,10,2,0
2025-05-01,11,3,0
2025-05-01,12,2,0
2025-05-01,13,4,1
2025-05-01,14,3,0
2025-05-01,15,1,0
2025-05-01,16,3,0
2025-05-01,17,3,0
2025-05-01,18,3,0
2025-05-01,19,3,0
2025-05-01,20,2,0
2025-05-01,21,2,0
2025-05-02,0,2,0
2025-05-02,1,2,0
2025-05-02,2,2,0
2025-05-02,3,3,0
2025-05-02,5,2,0
2025-05-02,6,4,1
2025-05-02,7,4,1
2025-05-02,9,6,1
2025-05-02,10,3,0
2025-05-02,11,4,1
2025-05-02,13,1,0
2025-05-02,14,3,0
2025-05-02,15,4,1
2025-05-02,16,7,1
2025-05-02,17,1,0
2025-05-02,18,4,1
2025-05-02,19,1,0
2025-05-02,20,1,0
2025-05-02,21,2,0
2025-05-02,23,2,0
2025-05-03,0,2,0
2025-05-03,1,1,0
2025-05-03,2,2,0
2025-05-03,5,3,0
2025-05-03,6,3,0
2025-05-03,7,3,0
2025-05-03,8,6,1
2025-05-03,10,3,0
2025-05-03,11,2,0
2025-05-03,12,3,0
2025-05-03,13,3,0
2025-05-03,14,4,1
2025-05-03,15,1,0
2025-05-03,16,2,0
2025-05-03,17,1,0
2025-05-03,18,1,0
2025-05-03,19,1,0
2025-05-03,20,3,0
2025-05-03,21,2,0
2025-05-03,22,1,0
2025-05-04,0,1,0
2025-05-04,1,1,0
2025-05-04,2,1,0
2025-05-04,3,2,0
2025-05-04,5,2,0
2025-05-04,7,1,0
2025-05-04,8,3,0
2025-05-04,9,1,0
2025-05-04,10,3,0
2025-05-04,14,2,0
2025-05-04,15,3,0
2025-05-04,16,2,0
2025-05-04,17,1,0
2025-05-04,18,2,0
2025-05-04,19,2,0
2025-05-04,20,1,0
2025-05-04,21,1,0
2025-05-04,22,1,0
2025-05-04,23,2,0
2025-05-05,0,3,0
2025-05-05,1,2,0
2025-05-05,2,2,0
2025-05-05,3,2,0
2025-05-05,4,2,0
2025-05-05,6,2,0
2025-05-05,7,6,1
2025-05-05,8,6,1
2025-05-05,9,9,1
2025-05-05,10,6,1
2025-05-05,11,4,1
2025-05-05,12,6,1
2025-05-05,13,8,1
2025-05-05,14,8,1
2025-05-05,15,3,0
2025-05-05,16,3,0
2025-05-05,17,3,0
2025-05-05,18,1,0
2025-05-05,19,3,0
2025-05-05,20,3,0
2025-05-05,21,3,0
2025-05-05,22,1,0
2025-05-05,23,2,0
2025-05-06,0,2,0
2025-05-06,1,4,1
2025-05-06,2,2,0
2025-05-06,5,3,0
2025-05-06,7,5,1
2025-05-06,8,1,0
2025-05-06,9,2,0
2025-05-06,10,2,0
2025-05-06,11,3,0
2025-05-06,12,2,0
2025-05-06,13,1,0
2025-05-06,14,4,1
2025-05-06,15,2,0
2025-05-06,16,1,0
2025-05-06,17,1,0
2025-05-06,18,1,0
2025-05-06,20,3,0
2025-05-06,21,1,0
2025-05-06,23,1,0
2025-05-07,1,2,0
2025-05-07,2,3,0
2025-05-07,4,1,0
2025-05-07,5,1,0
2025-05-07,6,2,0
2025-05-07,7,6,1
2025-05-07,8,5,1
2025-05-07,9,2,0
2025-05-07,10,1,0
2025-05-07,12,5,1
2025-05-07,13,3,0
2025-05-07,14,3,0
2025-05-07,15,1,0
2025-05-07,16,1,0
2025-05-07,17,2,0
2025-05-07,19,2,0
2025-05-07,20,2,0
2025-05-07,21,2,0
2025-05-07,22,3,0
2025-05-07,23,1,0
2025-05-08,1,3,0
2025-05-08,2,1,0
2025-05-08,3,1,0
2025-05-08,4,1,0
2025-05-08,5,2,0
2025-05-08,6,2,0
2025-05-08,8,7,1
2025-05-08,9,4,1
2025-05-08,10,4,1
2025-05-08,11,5,1
2025-05-08,12,3,0
2025-05-08,13,3,0
2025-05-08,14,2,0
2025-05-08,15,2,0
2025-05-08,16,3,0
2025-05-08,17,4,1
2025-05-08,18,5,1
2025-05-08,19,1,0
2025-05-08,21,2,0
2025-05-08,22,3,0
2025-05-08,23,2,0
2025-05-09,2,1,0
2025-05-09,3,2,0
2025-05-09,4,1,0
2025-05-09,5,1,0
2025-05-09,6,2,0
2025-05-09,7,3,0
2025-05-09,8,3,0
2025-05-09,9,5,1
2025-05-09,10,1,0
2025-05-09,11,8,1
2025-05-09,12,4,1
2025-05-09,13,4,1
2025-05-09,14,2,0
2025-05-09,15,4,1
2025-05-09,16,2,0
2025-05-09,17,1,0
2025-05-09,18,1,0
2025-05-09,20,4,1
2025-05-09,21,1,0
2025-05-09,22,1,0
2025-05-10,0,2,0
2025-05-10,3,1,0
2025-05-10,4,1,0
2025-05-10,5,1,0
2025-05-10,6,4,1
2025-05-10,8,3,0
2025-05-10,9,3,0
2025-05-10,10,4,1
2025-05-10,11,5,1
2025-05-10,13,3,0
2025-05-10,14,3,0
2025-05-10,15,2,0
2025-05-10,16,1,0
2025-05-10,17,4,1
2025-05-10,21,3,0
2025-05-10,22,2,0
2025-05-10,23,1,0
2025-05-11,0,1,0
2025-05-11,1,1,0
2025-05-11,2,1,0
2025-05-11,4,2,0
2025-05-11,5,2,0
2025-05-11,6,2,0
2025-05-11,8,1,0
2025-05-11,9,1,0
2025-05-11,11,2,0
2025-05-11,14,4,1
2025-05-11,15,2,0
2025-05-11,16,2,0
2025-05-11,17,1,0
2025-05-11,18,1,0
2025-05-11,19,1,0
2025-05-11,20,1,0
2025-05-11,21,1,0
2025-05-12,0,1,0
2025-05-12,1,2,0
2025-05-12,2,1,0
2025-05-12,3,4,1
2025-05-12,4,2,0
2025-05-12,5,2,0
2025-05-12,6,8,1
2025-05-12,7,5,1
2025-05-12,8,3,0
2025-05-12,9,5,1
2025-05-12,10,5,1
2025-05-12,11,3,0
2025-05-12,12,10,1
2025-05-12,13,10,1
2025-05-12,14,5,1
2025-05-12,15,3,0
2025-05-12,16,6,1
2025-05-12,17,1,0
2025-05-12,19,4,1
2025-05-12,20,3,0
2025-05-12,22,3,0
2025-05-12,23,1,0
2025-05-13,0,1,0
2025-05-13,1,1,0
2025-05-13,2,1,0
2025-05-13,3,1,0
2025-05-13,4,3,0
2025-05-13,5,1,0
2025-05-13,6,3,0
2025-05-13,7,3,0
2025-05-13,8,5,1
2025-05-13,9,3,0
2025-05-13,10,3,0
2025-05-13,11,3,0
2025-05-13,12,4,1
2025-05-13,13,5,1
2025-05-13,14,3,0
2025-05-13,15,3,0
2025-05-13,16,2,0
2025-05-13,17,2,0
2025-05-13,18,3,0
2025-05-13,19,2,0
2025-05-13,20,1,0
2025-05-13,21,1,0
2025-05-13,23,1,0
2025-05-14,0,3,0
2025-05-14,1,4,1
2025-05-14,2,2,0
2025-05-14,3,2,0
2025-05-14,4,2,0
2025-05-14,5,1,0
2025-05-14,6,1,0
2025-05-14,7,7,1
2025-05-14,8,6,1
2025-05-14,9,9,1
2025-05-14,10,4,1
2025-05-14,11,5,1
2025-05-14,12,6,1
2025-05-14,13,2,0
2025-05-14,14,1,0
2025-05-14,15,2,0
2025-05-14,16,4,1
2025-05-14,18,3,0
2025-05-14,19,1,0
2025-05-14,22,1,0
2025-05-14,23,2,0
2025-05-15,1,2,0
2025-05-15,2,4,1
2025-05-15,3,2,0
2025-05-15,4,1,0
2025-05-15,5,2,0
2025-05-15,7,7,1
2025-05-15,8,3,0
2025-05-15,9,7,1
2025-05-15,10,4,1
2025-05-15,11,2,0
2025-05-15,12,3,0
2025-05-15,13,3,0
2025-05-15,14,1,0
2025-05-15,15,2,0
2025-05-15,16,2,0
2025-05-15,17,2,0
2025-05-15,18,2,0
2025-05-15,21,1,0
2025-05-15,22,4,1
2025-05-15,23,5,1
2025-05-16,2,2,0
2025-05-16,3,4,1
2025-05-16,4,2,0
2025-05-16,5,5,1
2025-05-16,7,2,0
2025-05-16,8,5,1
2025-05-16,9,3,0
2025-05-16,10,5,1
2025-05-16,11,5,1
2025-05-16,12,3,0
2025-05-16,13,4,1
2025-05-16,14,3,0
2025-05-16,15,4,1
2025-05-16,16,2,0
2025-05-16,17,2,0
2025-05-16,18,1,0
2025-05-16,20,1,0
2025-05-16,21,3,0
2025-05-16,22,1,0
2025-05-16,23,2,0
2025-05-17,3,7,1
2025-05-17,4,1,0
2025-05-17,6,3,0
2025-05-17,7,2,0
2025-05-17,8,2,0
2025-05-17,9,4,1
2025-05-17,11,2,0
2025-05-17,12,2,0
2025-05-17,13,3,0
2025-05-17,14,1,0
2025-05-17,16,1,0
2025-05-17,18,2,0
2025-05-17,21,1,0
2025-05-17,22,2,0
2025-05-17,23,1,0
2025-05-18,1,2,0
2025-05-18,2,1,0
2025-05-18,3,1,0
2025-05-18,5,1,0
2025-05-18,6,4,1
2025-05-18,7,1,0
2025-05-18,9,2,0
2025-05-18,10,2,0
2025-05-18,11,2,0
2025-05-18,12,2,0
2025-05-18,13,1,0
2025-05-18,14,3,0
2025-05-18,15,2,0
2025-05-18,16,1,0
2025-05-18,17,2,0
2025-05-18,20,2,0
2025-05-18,21,1,0
2025-05-18,22,2,0
2025-05-18,23,3,0
2025-05-19,0,3,0
2025-05-19,1,2,0
2025-05-19,2,2,0
2025-05-19,3,1,0
2025-05-19,5,2,0
2025-05-19,6,3,0
2025-05-19,7,4,1
2025-05-19,8,8,1
2025-05-19,9,4,1
2025-05-19,10,8,1
2025-05-19,11,8,1
2025-05-19,12,5,1
2025-05-19,13,5,1
2025-05-19,14,3,0
2025-05-19,15,4,1
2025-05-19,16,5,1
2025-05-19,17,2,0
2025-05-19,20,6,1
2025-05-19,21,1,0
2025-05-19,22,3,0
2025-05-19,23,3,0
2025-05-20,1,1,0
2025-05-20,2,1,0
2025-05-20,4,1,0
2025-05-20,6,3,0
2025-05-20,7,5,1
2025-05-20,8,2,0
2025-05-20,10,4,1
2025-05-20,11,4,1
2025-05-20,12,1,0
2025-05-20,13,5,1
2025-05-20,14,4,1
2025-05-20,15,5,1
2025-05-20,16,2,0
2025-05-20,17,1,0
2025-05-20,18,1,0
2025-05-20,19,1,0
2025-05-20,20,2,0
2025-05-20,21,2,0
2025-05-20,22,1,0
2025-05-20,23,1,0
2025-05-21,0,1,0
2025-05-21,1,3,0
2025-05-21,3,2,0
2025-05-21,5,2,0
2025-05-21,7,8,1
2025-05-21,8,9,1
2025-05-21,9,4,1
2025-05-21,10,4,1
2025-05-21,11,2,0
2025-05-21,14,6,1
2025-05-21,15,4,1
2025-05-21,16,4,1
2025-05-21,17,2,0
2025-05-21,18,1,0
2025-05-21,19,3,0
2025-05-21,20,2,0
2025-05-21,21,2,0
2025-05-21,22,3,0
2025-05-21,23,2,0
2025-05-22,0,2,0
2025-05-22,3,3,0
2025-05-22,5,1,0
2025-05-22,6,7,1
2025-05-22,7,1,0
2025-05-22,8,7,1
2025-05-22,9,7,1
2025-05-22,10,7,1
2025-05-22,11,3,0
2025-05-22,12,3,0
2025-05-22,13,3,0
2025-05-22,14,4,1
2025-05-22,16,4,1
2025-05-22,17,4,1
2025-05-22,18,4,1
2025-05-22,19,1,0
2025-05-22,20,2,0
2025-05-22,21,2,0
2025-05-22,22,2,0
2025-05-23,0,1,0
2025-05-23,2,5,1
2025-05-23,4,2,0
2025-05-23,5,1,0
2025-05-23,6,2,0
2025-05-23,7,6,1
2025-05-23,8,4,1
2025-05-23,9,4,1
2025-05-23,10,4,1
2025-05-23,11,4,1
2025-05-23,12,3,0
2025-05-23,13,6,1
2025-05-23,14,3,0
2025-05-23,15,1,0
2025-05-23,16,3,0
2025-05-23,17,3,0
2025-05-23,18,2,0
2025-05-23,20,3,0
2025-05-23,23,3,0
2025-05-24,0,2,0
2025-05-24,1,4,1
2025-05-24,2,1,0
2025-05-24,3,1,0
2025-05-24,4,1,0
2025-05-24,5,1,0
2025-05-24,6,2,0
2025-05-24,7,1,0
2025-05-24,8,3,0
2025-05-24,9,3,0
2025-05-24,10,3,0
2025-05-24,12,1,0
2025-05-24,14,2,0
2025-05-24,15,1,0
2025-05-24,17,2,0
2025-05-24,18,1,0
2025-05-24,19,1,0
2025-05-24,21,3,0
2025-05-24,22,3,0
2025-05-24,23,2,0
2025-05-25,0,2,0
2025-05-25,1,1,0
2025-05-25,3,1,0
2025-05-25,4,3,0
2025-05-25,5,1,0
2025-05-25,6,1,0
2025-05-25,7,1,0
2025-05-25,8,1,0
2025-05-25,9,5,1
2025-05-25,10,1,0
2025-05-25,11,2,0
2025-05-25,12,1,0
2025-05-25,13,4,1
2025-05-25,14,3,0
2025-05-25,15,3,0
2025-05-25,18,2,0
2025-05-25,19,3,0
2025-05-25,21,1,0
2025-05-25,22,2,0
2025-05-25,23,2,0
2025-05-26,1,3,0
2025-05-26,2,2,0
2025-05-26,3,3,0
2025-05-26,4,1,0
2025-05-26,6,3,0
2025-05-26,7,9,1
2025-05-26,8,6,1
2025-05-26,9,11,1
2025-05-26,10,10,1
2025-05-26,11,9,1
2025-05-26,12,5,1
2025-05-26,13,9,1
2025-05-26,14,6,1
2025-05-26,15,6,1
2025-05-26,16,4,1
2025-05-26,17,1,0
2025-05-26,18,3,0
2025-05-26,19,4,1
2025-05-26,20,3,0
2025-05-26,21,4,1
2025-05-26,22,1,0
2025-05-26,23,3,0
2025-05-27,0,1,0
2025-05-27,1,2,0
2025-05-27,5,2,0
2025-05-27,6,1,0
2025-05-27,7,1,0
2025-05-27,8,4,1
2025-05-27,9,3,0
2025-05-27,10,7,1
2025-05-27,11,5,1
2025-05-27,12,3,0
2025-05-27,13,5,1
2025-05-27,14,2,0
2025-05-27,15,2,0
2025-05-27,16,3,0
2025-05-27,17,2,0
2025-05-27,18,2,0
2025-05-27,19,2,0
2025-05-27,21,1,0
2025-05-27,22,1,0
2025-05-27,23,1,0
2025-05-28,0,2,0
2025-05-28,3,1,0
2025-05-28,5,3,0
2025-05-28,6,4,1
2025-05-28,7,1,0
2025-05-28,8,4,1
2025-05-28,9,3,0
2025-05-28,10,5,1
2025-05-28,11,4,1
2025-05-28,12,4,1
2025-05-28,13,4,1
2025-05-28,14,5,1
2025-05-28,15,2,0
2025-05-28,16,4,1
2025-05-28,17,6,1
2025-05-28,18,2,0
2025-05-28,19,3,0
2025-05-28,20,1,0
2025-05-28,22,1,0
2025-05-28,23,2,0
2025-05-29,0,2,0
2025-05-29,1,1,0
2025-05-29,2,1,0
2025-05-29,3,4,1
2025-05-29,4,2,0
2025-05-29,5,4,1
2025-05-29,6,1,0
2025-05-29,7,6,1
2025-05-29,8,2,0
2025-05-29,9,3,0
2025-05-29,10,2,0
2025-05-29,11,5,1
2025-05-29,12,4,1
2025-05-29,13,2,0
2025-05-29,14,3,0
2025-05-29,15,3,0
2025-05-29,16,2,0
2025-05-29,17,2,0
2025-05-29,18,3,0
2025-05-29,20,1,0
2025-05-29,21,4,1
2025-05-29,22,1,0
2025-05-29,23,1,0
2025-05-30,0,2,0
2025-05-30,2,3,0
2025-05-30,3,4,1
2025-05-30,4,2,0
2025-05-30,5,2,0
2025-05-30,6,4,1
2025-05-30,7,2,0
2025-05-30,8,3,0
2025-05-30,9,6,1
2025-05-30,10,7,1
2025-05-30,11,3,0
2025-05-30,12,6,1
2025-05-30,13,2,0
2025-05-30,14,7,1
2025-05-30,15,3,0
2025-05-30,16,3,0
2025-05-30,17,3,0
2025-05-30,18,2,0
2025-05-30,19,2,0
2025-05-30,20,3,0
2025-05-30,22,2,0
2025-05-30,23,1,0
2025-05-31,0,1,0
2025-05-31,2,1,0
2025-05-31,3,1,0
2025-05-31,4,4,1
2025-05-31,5,3,0
2025-05-31,7,1,0
2025-05-31,9,3,0
2025-05-31,10,1,0
2025-05-31,11,2,0
2025-05-31,12,2,0
2025-05-31,13,2,0
2025-05-31,14,1,0
2025-05-31,15,1,0
2025-05-31,16,1,0
2025-05-31,17,1,0
2025-06-01,1,1,0
2025-06-01,4,1,0
2025-06-01,5,1,0
2025-06-01,6,2,0
2025-06-01,8,2,0
2025-06-01,9,1,0
2025-06-01,10,1,0
2025-06-01,11,1,0
2025-06-01,12,2,0
2025-06-01,13,1,0
2025-06-01,14,2,0
2025-06-01,15,1,0
2025-06-01,16,3,0
2025-06-01,18,3,0
2025-06-01,19,2,0
2025-06-01,20,1,0
2025-06-01,21,2,0
2025-06-01,22,2,0
2025-06-02,0,1,0
2025-06-02,1,4,1
2025-06-02,2,3,0
2025-06-02,3,2,0
2025-06-02,5,2,0
2025-06-02,6,3,0
2025-06-02,7,5,1
2025-06-02,8,10,1
2025-06-02,9,1,0
2025-06-02,10,11,1
2025-06-02,11,5,1
2025-06-02,12,10,1
2025-06-02,13,9,1
2025-06-02,14,6,1
2025-06-02,15,5,1
2025-06-02,16,6,1
2025-06-02,17,1,0
2025-06-02,18,3,0
2025-06-02,19,1,0
2025-06-02,20,2,0
2025-06-02,21,2,0
2025-06-02,22,3,0
2025-06-03,0,2,0
2025-06-03,1,2,0
2025-06-03,2,3,0
2025-06-03,4,1,0
2025-06-03,5,1,0
2025-06-03,6,3,0
2025-06-03,7,4,1
2025-06-03,8,2,0
2025-06-03,9,6,1
2025-06-03,10,4,1
2025-06-03,11,2,0
2025-06-03,12,3,0
2025-06-03,13,2,0
2025-06-03,14,1,0
2025-06-03,15,2,0
2025-06-03,16,2,0
2025-06-03,17,2,0
2025-06-03,18,2,0
2025-06-03,19,1,0
2025-06-03,21,1,0
2025-06-03,22,3,0
2025-06-04,1,2,0
2025-06-04,2,2,0
2025-06-04,3,2,0
2025-06-04,4,1,0
2025-06-04,5,2,0
2025-06-04,6,3,0
2025-06-04,7,4,1
2025-06-04,8,1,0
2025-06-04,9,6,1
2025-06-04,10,3,0
2025-06-04,11,1,0
2025-06-04,12,2,0
2025-06-04,13,2,0
2025-06-04,14,3,0
2025-06-04,15,5,1
2025-06-04,16,2,0
2025-06-04,17,1,0
2025-06-04,18,2,0
2025-06-04,19,1,0
2025-06-04,20,2,0
2025-06-04,21,1,0
2025-06-04,22,2,0
2025-06-04,23,2,0
2025-06-05,0,3,0
2025-06-05,1,1,0
2025-06-05,2,2,0
2025-06-05,3,2,0
2025-06-05,5,3,0
2025-06-05,6,2,0
2025-06-05,7,2,0
2025-06-05,8,3,0
2025-06-05,10,1,0
2025-06-05,11,7,1
2025-06-05,12,2,0
2025-06-05,13,4,1
2025-06-05,14,3,0
2025-06-05,15,2,0
2025-06-05,16,4,1
2025-06-05,17,1,0
2025-06-05,18,1,0
2025-06-05,19,3,0
2025-06-05,21,1,0
2025-06-05,22,2,0
2025-06-05,23,2,0
2025-06-06,0,1,0
2025-06-06,1,2,0
2025-06-06,2,1,0
2025-06-06,3,2,0
2025-06-06,6,4,1
2025-06-06,7,5,1
2025-06-06,8,5,1
2025-06-06,9,2,0
2025-06-06,10,2,0
2025-06-06,11,7,1
2025-06-06,12,2,0
2025-06-06,13,5,1
2025-06-06,14,1,0
2025-06-06,15,3,0
2025-06-06,16,1,0
2025-06-06,17,1,0
2025-06-06,18,1,0
2025-06-06,19,2,0
2025-06-06,20,2,0
2025-06-06,21,2,0
2025-06-06,22,2,0
2025-06-06,23,2,0
2025-06-07,0,2,0
2025-06-07,2,2,0
2025-06-07,6,2,0
2025-06-07,7,1,0
2025-06-07,8,1,0
2025-06-07,9,1,0
2025-06-07,10,1,0
2025-06-07,12,2,0
2025-06-07,13,2,0
2025-06-07,15,2,0
2025-06-07,16,1,0
2025-06-07,17,2,0
2025-06-07,19,1,0
2025-06-07,21,2,0
2025-06-08,0,3,0
2025-06-08,2,1,0
2025-06-08,3,2,0
2025-06-08,4,1,0
2025-06-08,5,1,0
2025-06-08,6,3,0
2025-06-08,7,2,0
2025-06-08,8,1,0
2025-06-08,9,2,0
2025-06-08,10,3,0
2025-06-08,11,4,1
2025-06-08,12,3,0
2025-06-08,13,4,1
2025-06-08,15,2,0
2025-06-08,16,2,0
2025-06-08,18,1,0
2025-06-08,19,1,0
2025-06-08,20,1,0
2025-06-08,21,2,0
2025-06-09,1,1,0
2025-06-09,2,2,0
2025-06-09,3,1,0
2025-06-09,4,2,0
2025-06-09,6,6,1
2025-06-09,7,5,1
2025-06-09,8,6,1
2025-06-09,9,8,1
2025-06-09,10,5,1
2025-06-09,11,7,1
2025-06-09,12,5,1
2025-06-09,13,5,1
2025-06-09,14,8,1
2025-06-09,15,4,1
2025-06-09,16,4,1
2025-06-09,17,4,1
2025-06-09,19,1,0
2025-06-09,20,3,0
2025-06-09,21,2,0
2025-06-09,22,2,0
2025-06-09,23,3,0
2025-06-10,0,1,0
2025-06-10,1,2,0
2025-06-10,4,2,0
2025-06-10,5,2,0
2025-06-10,6,4,1
2025-06-10,7,2,0
2025-06-10,8,6,1
2025-06-10,9,2,0
2025-06-10,10,2,0
2025-06-10,11,3,0
2025-06-10,12,3,0
2025-06-10,13,4,1
2025-06-10,14,4,1
2025-06-10,15,1,0
2025-06-10,16,5,1
2025-06-10,17,1,0
2025-06-10,18,1,0
2025-06-10,19,1,0
2025-06-10,20,2,0
2025-06-10,21,2,0
2025-06-10,22,1,0
2025-06-10,23,1,0
2025-06-11,0,2,0
2025-06-11,4,1,0
2025-06-11,5,1,0
2025-06-11,6,1,0
2025-06-11,7,2,0
2025-06-11,8,9,1
2025-06-11,10,4,1
2025-06-11,11,5,1
2025-06-11,12,3,0
2025-06-11,13,4,1
2025-06-11,14,2,0
2025-06-11,15,2,0
2025-06-11,16,2,0
2025-06-11,17,2,0
2025-06-11,18,1,0
2025-06-11,19,2,0
