container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block
MSKU3956699,40,dry,19.8,2025-06-06 11:01:43,2025-06-11 08:42:01,export,B01
KKFU5030099,20,dry,13.7,2025-02-03 11:53:52,2025-02-05 23:36:26,export,A01
MEDU6954755,40,dry,9.6,2025-05-28 17:20:09,2025-05-30 07:25:02,transhipment,A02
COSU4635122,20,dry,12.9,2025-03-13 03:29:17,2025-03-15 21:12:42,import,A02
EGHU3946766,40,reefer,17.6,2025-06-12 12:07:13,2025-06-12 18:22:33,import,R02
MRSU7814877,20,reefer,18.0,2025-01-27 13:51:20,2025-01-27 18:29:55,transhipment,R01
HLCU7018688,40,dry,17.8,2025-02-26 07:14:28,2025-02-28 10:28:21,transhipment,A02
CCLU4789366,20,empty,2.4,2025-01-31 13:46:27,2025-02-04 16:53:41,import,E01
MSKU9777144,40,dry,31.9,2025-01-27 09:02:58,2025-01-30 23:26:58,import,A01
ONEU2063822,40,empty,2.3,2025-01-20 14:22:17,2025-05-03 10:26:24,import,A01
EGHU6967544,20,dry,15.4,2025-04-03 14:44:20,2025-04-07 07:48:56,import,B01
HMMU4496733,20,special,9.9,2025-05-15 07:50:12,2025-05-20 07:50:12,export,B01
MSKU5263966,40,empty,3.0,2025-03-13 08:45:39,2025-03-15 15:13:46,import,A02
MSCU3497955,40,dry,27.1,2025-03-17 06:50:13,2025-03-18 09:40:13,import,A02
CGMU1849855,20,dry,19.5,2025-01-22 21:51:22,2025-02-06 23:19:38,export,A02
EGHU1744688,20,empty,2.3,2025-01-20 14:32:53,2025-01-22 23:22:24,import,A02
MSKU4440166,40,reefer,29.4,2025-03-03 03:15:39,2025-03-11 13:51:07,import,R02
HLXU9880811,40,empty,3.5,2025-06-02 08:43:00,,import,A01
EISU5578955,40,dry,25.4,2025-02-13 12:08:21,2025-02-17 09:58:38,export,A01
MAEU1817299,40,empty,3.7,2025-05-26 18:54:22,2025-05-31 02:48:35,export,A02
EGHU6209599,20,dry,8.9,2025-02-15 23:56:55,2025-02-18 08:48:22,export,A01
ZIMU7436566,20,dry,19.5,2025-06-23 10:38:10,2025-06-25 20:53:22,import,B01
HLCU5908433,20,hazardous,21.3,2025-05-27 13:46:43,2025-06-02 03:29:14,export,H01
HDMU2823711,20,dry,14.9,2025-04-16 09:26:47,2025-04-20 14:14:47,import,A02
ONEU9147877,40,dry,24.7,2025-04-03 13:43:24,2025-04-06 01:09:45,import,A01
EGHU6328800,20,reefer,7.9,2025-01-17 15:26:49,2025-01-17 22:45:53,transhipment,R01
MEDU3695300,40,dry,27.4,2025-04-24 11:42:16,2025-04-27 22:29:25,import,B01
EGHU4503599,40,dry,12.2,2025-06-23 21:34:09,2025-06-26 19:17:03,import,A01
MAEU1672866,20,dry,6.6,2025-06-20 13:23:03,2025-06-23 10:43:45,export,B01
MSKU8196288,40,dry,29.5,2025-02-10 04:49:18,2025-02-13 17:18:25,import,A02
COSU6141933,40,reefer,26.5,2025-03-28 17:59:49,2025-03-31 02:49:08,transhipment,R01
HLXU3219144,20,dry,19.7,2025-06-16 13:42:43,2025-06-20 14:14:36,export,A01
CGMU2062177,20,dry,5.1,2025-06-20 08:11:45,2025-06-27 11:09:48,export,A02
MSKU1407199,40,dry,27.8,2025-01-08 15:46:45,2025-01-10 22:07:40,import,A02
MRKU6726099,40,dry,29.6,2025-01-24 20:47:31,2025-01-26 22:47:34,import,A02
MEDU7243633,20,dry,7.7,2025-01-26 12:22:54,2025-02-01 19:01:33,import,A02
ONEU5597333,40,dry,22.2,2025-06-24 12:19:49,2025-06-26 17:44:31,export,B01
MRKU2066877,40,dry,15.6,2025-04-25 15:14:20,2025-04-28 03:49:35,export,A01
ZIMU6995111,20,reefer,9.1,2025-04-17 19:09:14,2025-04-24 03:30:06,import,R01
ZCSU8011755,20,dry,7.4,2025-01-11 11:42:08,2025-01-15 09:56:56,import,A01
EISU5384933,40,dry,9.8,2025-05-30 11:57:58,2025-06-01 15:59:51,transhipment,B01
HDMU7924677,40,dry,16.6,2025-01-17 12:15:55,2025-01-26 09:16:15,export,A02
MEDU4911888,40,dry,31.2,2025-02-20 06:44:53,2025-03-06 07:15:11,import,A02
MSKU7605011,40,dry,28.6,2025-05-12 07:46:56,2025-05-15 22:35:20,import,A02
MRSU1707133,40,reefer,18.6,2025-04-07 08:37:53,2025-04-07 22:04:34,import,R01
HLXU2804533,20,dry,17.7,2025-06-09 10:32:41,2025-06-12 20:08:41,import,A02
HDMU6313299,20,dry,21.0,2025-06-30 22:40:37,,transhipment,B01
MRKU2497844,40,dry,10.3,2025-02-24 15:25:11,2025-03-12 23:03:24,export,A02
MEDU3681244,40,dry,23.3,2025-06-02 12:10:04,2025-06-04 02:43:57,export,A02
HLCU8353099,40,dry,14.8,2025-02-03 14:16:11,2025-02-06 20:11:52,export,A02
MSKU4804444,40,reefer,10.9,2025-06-19 06:51:35,2025-06-19 14:56:46,export,R01
CMAU7763200,20,empty,3.5,2025-01-06 08:05:38,2025-01-10 20:09:04,import,A01
CGMU2981122,40,dry,28.2,2025-06-16 06:58:21,2025-06-25 22:04:00,import,B01
CMAU4811544,40,dry,27.2,2025-05-27 15:07:33,2025-05-28 14:25:02,import,B01
HMMU4548233,20,dry,12.1,2025-04-27 07:58:06,2025-04-29 20:57:03,import,A01
EGHU5699099,20,dry,17.0,2025-05-23 17:12:55,2025-05-27 10:18:36,import,A01
COSU1342266,40,dry,11.6,2025-03-14 06:56:32,2025-03-16 11:18:21,transhipment,B01
MRKU8925722,40,dry,23.2,2025-06-18 09:39:31,2025-06-23 09:39:31,export,B01
HDMU4201066,20,dry,5.8,2025-06-02 19:11:40,2025-06-04 04:50:10,export,B01
ZIMU9329611,20,reefer,18.2,2025-06-03 07:18:11,2025-06-06 09:47:14,import,R01
MRKU7733588,40,dry,25.3,2025-03-04 12:56:12,2025-03-09 12:10:39,import,B01
CGMU9227411,40,dry,26.9,2025-05-22 13:13:56,2025-05-26 23:10:43,export,B01
MSCU9666288,40,dry,22.4,2025-04-21 15:06:40,2025-04-24 01:23:36,export,A02
ONEU5551911,40,dry,26.3,2025-03-07 13:28:43,2025-03-10 16:44:26,import,A02
MSCU7767833,20,empty,2.8,2025-01-14 13:35:29,2025-01-16 20:38:06,export,E01
MSCU2860555,20,dry,8.5,2025-06-18 13:14:59,2025-06-20 04:00:45,transhipment,A01
MAEU3689911,40,special,19.9,2025-05-23 13:21:51,2025-05-30 09:23:25,import,B01
MEDU7148677,20,dry,19.2,2025-04-21 07:56:52,2025-05-08 01:46:36,export,A01
MSCU3721344,40,dry,17.1,2025-01-05 08:48:43,2025-01-07 13:25:07,export,A01
MSKU5841355,40,dry,10.8,2025-04-14 09:34:00,2025-04-17 20:07:26,import,A01
MSKU4596455,40,dry,9.3,2025-03-10 07:01:55,2025-03-14 08:57:07,import,B01
MSKU2400622,40,dry,28.4,2025-01-27 10:56:08,2025-01-30 06:08:27,import,A02
HLCU5983477,20,reefer,15.4,2025-05-01 14:01:32,2025-05-05 14:01:32,transhipment,R02
MEDU9424844,40,dry,31.9,2025-03-03 16:12:19,2025-03-06 02:23:43,export,A01
HLXU2638555,40,empty,4.0,2025-02-05 11:13:59,2025-02-11 12:28:15,export,A01
ZCSU4404333,40,empty,2.6,2025-01-06 13:11:56,2025-01-10 19:34:16,export,A01
MEDU6316233,40,dry,9.8,2025-05-03 08:48:18,2025-05-06 00:19:17,export,A01
CCLU8917044,20,dry,20.3,2025-02-09 09:10:14,2025-02-13 00:00:36,import,A02
CMAU2391455,20,reefer,22.0,2025-04-21 17:34:43,2025-04-26 08:49:30,import,R01
KKFU9527522,40,dry,25.8,2025-05-21 14:39:06,2025-05-24 01:09:23,export,A02
HLXU3516133,40,dry,21.1,2025-06-17 03:04:14,2025-06-18 13:13:05,export,B01
ZIMU9985099,40,dry,18.0,2025-06-23 08:28:56,2025-06-28 04:34:59,transhipment,A02
CGMU5082422,20,dry,5.7,2025-05-08 18:29:49,2025-05-08 22:52:34,import,A02
MRKU7291577,40,dry,24.1,2025-01-30 06:04:52,2025-01-30 19:50:57,import,B01
CMAU6766922,40,dry,20.0,2025-06-20 13:20:21,2025-06-22 14:06:47,export,B01
EISU2044700,40,dry,20.8,2025-03-17 09:17:47,2025-03-19 18:44:13,export,A01
ZCSU5804411,40,dry,15.6,2025-05-12 12:23:33,2025-05-18 06:53:49,import,A01
MRKU9960677,40,dry,21.2,2025-03-17 06:34:13,2025-03-19 15:03:46,export,A02
ZIMU5928433,40,dry,12.0,2025-05-15 23:40:26,2025-05-21 00:15:28,export,A02
HLCU3079288,40,dry,21.9,2025-01-30 09:40:59,2025-02-02 10:59:24,export,A01
ONEU8709400,40,reefer,29.2,2025-04-28 07:51:27,2025-05-11 14:25:30,export,R02
KKFU1740655,40,dry,23.8,2025-03-01 17:45:34,2025-03-03 01:23:03,export,A02
MRKU5060944,40,dry,17.2,2025-05-19 07:25:53,2025-05-22 00:02:38,export,A02
KKFU3537333,20,dry,19.9,2025-01-04 11:33:11,2025-01-09 02:48:55,import,A02
MRKU2444311,40,dry,30.7,2025-02-25 14:20:10,2025-02-27 04:53:29,export,B01
MSKU6606300,40,dry,8.7,2025-02-07 14:06:09,2025-02-08 03:31:54,export,B01
ONEU5997277,40,dry,14.1,2025-03-25 15:04:56,2025-03-28 08:03:37,transhipment,B01
HLXU4760233,40,special,23.4,2025-01-07 08:48:34,2025-01-07 18:50:39,import,B01
HMMU2016344,40,dry,31.1,2025-05-01 08:27:57,2025-05-04 09:32:28,import,A01
HDMU5220622,40,empty,2.8,2025-03-26 06:30:07,2025-03-29 00:23:42,import,A02
MRKU4720111,40,dry,20.7,2025-01-14 10:23:44,2025-01-30 15:08:24,export,A02
CGMU4659544,40,dry,10.9,2025-03-19 15:31:48,2025-03-20 07:06:16,export,B01
HLXU5859599,20,dry,13.6,2025-06-30 09:02:04,,export,A02
COSU7782611,40,reefer,26.7,2025-03-28 14:10:56,2025-03-31 23:46:56,export,R02
CCLU1830244,40,dry,16.4,2025-05-18 06:50:37,2025-05-19 05:43:26,import,A02
MRKU5756833,40,dry,23.2,2025-06-23 10:56:13,2025-06-23 21:09:21,export,A02
CGMU4452566,40,dry,26.7,2025-03-31 09:25:38,2025-04-04 11:48:28,import,A02
HLXU7396955,40,dry,23.7,2025-04-20 06:27:49,2025-04-21 08:36:38,export,A01
MRSU5108411,40,dry,21.5,2025-04-23 16:45:12,2025-04-26 20:45:20,import,B01
HLXU8180000,20,dry,15.0,2025-06-08 15:18:48,2025-06-09 02:37:55,import,A02
HLCU3501788,20,dry,13.0,2025-04-24 14:00:31,2025-04-27 13:07:47,import,A02
COSU4532166,20,dry,22.8,2025-05-23 09:22:42,2025-05-27 12:03:17,import,B01
ZIMU7361055,40,dry,29.3,2025-03-07 12:45:33,2025-03-10 21:03:59,export,B01
COSU9048566,20,dry,15.3,2025-06-17 14:30:23,2025-06-19 17:38:22,transhipment,B01
HLXU9646999,40,dry,22.4,2025-02-20 07:12:16,2025-03-04 00:22:54,export,B01
MRSU8307588,40,dry,17.4,2025-05-26 11:18:39,2025-05-30 12:01:35,import,A02
MSKU3004955,40,dry,19.6,2025-06-13 10:23:44,2025-06-16 00:23:57,import,A01
CCLU9992900,40,dry,11.1,2025-06-17 05:59:20,2025-06-20 04:29:19,import,A01
MRSU4299422,40,dry,21.5,2025-05-21 10:54:12,2025-05-26 07:59:47,export,A02
COSU2682277,40,dry,28.7,2025-04-14 10:47:55,2025-04-19 06:16:55,export,A01
EGHU9087522,40,dry,26.0,2025-03-24 07:44:12,2025-03-26 16:19:39,transhipment,A02
MRKU1474211,40,dry,29.8,2025-06-09 11:48:31,2025-06-11 10:04:39,export,A02
KKFU6910500,40,special,21.5,2025-02-26 15:55:40,2025-03-01 19:41:48,export,B01
MAEU4766533,40,dry,15.6,2025-05-02 09:16:42,2025-05-04 16:40:19,export,A02
CMAU6210577,40,reefer,22.8,2025-04-21 09:05:35,2025-04-26 20:50:51,import,R01
MRKU4818433,40,dry,9.0,2025-03-26 03:29:34,2025-03-31 06:55:39,import,A01
KKFU9827244,40,dry,16.9,2025-06-16 07:01:58,2025-06-19 10:12:26,import,A01
COSU6387544,40,dry,9.4,2025-04-17 14:58:28,2025-04-30 07:05:58,import,B01
MRKU2297733,20,dry,17.7,2025-06-13 12:47:50,2025-06-13 19:56:35,import,A01
CCLU5014000,40,dry,21.5,2025-04-15 08:31:48,2025-04-15 14:04:36,export,A02
CMAU6486166,40,dry,9.3,2025-01-20 01:43:59,2025-01-23 14:15:23,export,B01
KKFU5462488,40,dry,15.2,2025-05-16 11:14:50,2025-05-16 18:06:13,import,A02
HLXU5211944,40,dry,27.5,2025-01-16 08:51:09,2025-01-23 08:10:56,import,B01
HDMU2572677,40,reefer,10.0,2025-02-01 02:17:59,2025-02-01 15:30:29,transhipment,R02
ZCSU6300133,40,dry,17.3,2025-01-16 09:11:51,2025-01-20 19:57:26,export,A02
ONEU2393544,40,dry,20.0,2025-06-16 13:15:34,2025-06-18 19:02:22,import,A01
CMAU4761500,40,reefer,23.7,2025-01-06 08:35:14,2025-01-07 08:14:25,import,R02
MAEU1636822,20,dry,9.0,2025-06-05 14:41:54,2025-06-08 00:16:34,export,B01
ZIMU4723288,40,dry,10.6,2025-04-28 12:56:42,2025-04-30 15:59:23,import,A01
HMMU1714744,40,dry,21.6,2025-03-10 08:42:26,2025-03-15 22:54:35,import,A02
HDMU4753333,20,empty,4.3,2025-06-19 12:35:51,2025-06-25 16:59:09,import,A01
ZCSU8422366,40,dry,20.2,2025-05-21 14:30:08,2025-05-23 17:25:51,import,A02
HLXU2470544,40,dry,17.7,2025-05-06 05:11:30,2025-05-10 22:07:26,export,A01
ZIMU3615311,40,dry,27.3,2025-05-09 16:14:03,2025-05-12 13:39:43,export,B01
ONEU5776677,40,reefer,16.5,2025-01-23 14:18:43,2025-01-25 03:46:18,transhipment,R02
CGMU8676599,20,dry,6.4,2025-03-31 11:01:07,2025-04-18 09:31:52,import,A02
HMMU4241411,40,dry,17.5,2025-02-24 10:17:50,2025-03-02 21:31:48,export,A02
EISU7300055,40,dry,20.5,2025-03-24 12:57:33,2025-03-29 07:11:57,import,B01
MSCU4837733,40,dry,30.9,2025-02-17 14:41:27,2025-02-21 07:27:50,export,A02
CMAU4025199,40,dry,10.4,2025-05-26 08:03:28,2025-05-29 11:59:19,import,A01
EISU3336399,40,dry,18.1,2025-01-07 08:03:33,2025-01-12 00:27:39,import,A01
MAEU4525588,40,special,20.5,2025-05-23 08:55:10,2025-05-25 03:49:32,export,B01
MSCU1128700,20,hazardous,21.6,2025-06-18 14:04:55,2025-06-22 04:28:55,transhipment,H01
MSKU8900066,40,dry,14.6,2025-03-11 11:55:01,2025-03-11 21:39:02,export,A01
MSKU9100266,40,dry,25.0,2025-05-15 17:45:30,2025-05-18 21:24:56,import,A01
ZIMU1674544,40,dry,29.7,2025-05-09 06:30:15,2025-05-13 05:19:20,import,A01
MSCU7165822,20,dry,21.5,2025-05-12 03:09:01,2025-05-17 03:09:01,export,B01
HLXU5196688,20,dry,10.2,2025-02-06 15:28:14,2025-02-09 08:03:27,export,A02
COSU5620311,20,empty,3.7,2025-03-07 09:19:26,2025-03-07 16:08:18,import,A01
HLCU3938133,20,hazardous,14.8,2025-02-18 13:45:30,2025-02-20 14:20:29,export,H01
MEDU8357177,40,dry,17.0,2025-01-13 12:40:22,2025-01-29 05:34:24,export,B01
MSKU8480188,20,empty,4.4,2025-05-01 09:22:12,2025-05-21 23:48:55,import,A02
MSKU8966211,40,dry,25.3,2025-06-02 08:02:13,2025-06-04 23:07:43,transhipment,A01
MSCU4005966,40,dry,8.3,2025-06-09 21:18:34,2025-06-12 20:57:43,import,A01
MSCU4154333,40,dry,29.6,2025-02-03 13:12:17,2025-02-08 07:38:13,import,A02
CCLU5180088,20,dry,10.0,2025-02-18 07:01:14,2025-02-20 22:29:42,transhipment,A01
ZIMU8651644,40,dry,27.6,2025-06-23 08:10:56,2025-06-25 19:39:55,transhipment,B01
MSKU7333266,40,dry,15.4,2025-02-24 12:46:08,2025-02-27 14:20:07,import,A01
CGMU4499855,40,empty,2.8,2025-01-17 08:13:27,2025-01-20 14:12:24,export,A02
MRSU5903044,40,dry,14.7,2025-03-12 14:38:58,2025-03-17 12:41:41,export,A01
KKFU3667611,20,dry,21.6,2025-04-18 13:25:50,2025-05-04 03:06:21,transhipment,B01
HLXU8143977,40,dry,19.2,2025-05-27 08:29:24,2025-06-09 19:01:31,transhipment,A02
CCLU1277544,40,dry,22.0,2025-02-03 08:05:45,2025-02-05 23:46:48,import,B01
EISU3373233,40,dry,20.5,2025-06-23 10:09:34,2025-06-26 18:27:01,import,B01
CMAU8880411,20,reefer,13.7,2025-02-12 18:11:21,2025-02-15 09:29:06,import,R01
MRKU8430988,20,special,17.2,2025-05-19 23:39:39,2025-05-20 23:48:38,transhipment,B01
MRSU2721222,40,special,16.8,2025-05-17 14:11:30,2025-05-24 06:08:39,import,B01
MRKU4577900,40,dry,16.6,2025-01-13 16:15:49,2025-01-15 17:34:47,export,A01
EISU1208077,40,dry,18.4,2025-03-27 15:44:39,2025-03-30 23:21:12,transhipment,A02
CGMU2163711,40,dry,8.2,2025-03-07 12:10:03,2025-03-12 14:04:03,import,B01
MRKU2949122,20,dry,23.0,2025-03-19 09:39:43,2025-03-19 21:40:50,import,B01
HMMU6325988,20,dry,8.2,2025-02-03 16:27:38,2025-02-05 16:33:26,export,A02
CMAU8864877,20,empty,4.3,2025-02-07 09:14:16,2025-02-14 14:46:34,import,A02
EISU9607466,20,reefer,9.4,2025-05-12 06:20:41,2025-05-21 05:05:49,transhipment,R02
ZCSU8534833,40,dry,11.3,2025-04-14 13:49:41,2025-04-16 22:56:24,export,B01
MAEU7200300,40,special,17.7,2025-03-11 02:55:46,2025-03-13 14:56:25,import,B01
HLCU6989900,40,dry,8.6,2025-05-19 11:14:06,2025-05-20 04:04:57,import,A02
MRKU7793800,40,dry,16.3,2025-02-04 09:08:33,2025-02-07 17:52:18,import,A02
HDMU9322277,40,dry,25.8,2025-05-01 04:09:46,2025-05-04 10:24:57,import,A02
CGMU2401511,40,dry,28.2,2025-03-28 22:31:23,2025-04-01 15:25:56,transhipment,A01
HLCU2891655,20,dry,18.2,2025-05-26 07:56:11,2025-05-28 12:42:13,export,A01
CMAU9330044,40,empty,4.0,2025-04-17 15:45:10,2025-04-19 20:55:16,export,E01
MRKU8239900,20,dry,16.1,2025-02-05 20:38:01,2025-02-07 15:32:25,import,B01
MEDU5351588,40,dry,25.7,2025-01-05 11:31:07,2025-01-07 07:08:08,import,B01
MSKU8406999,40,reefer,30.6,2025-04-30 12:41:26,2025-05-02 05:30:33,transhipment,R01
ONEU6438299,40,reefer,29.5,2025-02-17 08:28:35,2025-02-21 17:20:36,import,R01
CGMU6551244,20,dry,21.8,2025-05-14 02:44:54,2025-05-15 12:38:00,transhipment,A02
ZIMU9714011,40,dry,15.6,2025-03-14 08:25:58,2025-03-17 18:01:58,import,A02
HDMU1764100,40,dry,25.9,2025-02-04 14:56:51,2025-02-09 21:23:46,import,A01
KKFU2861522,20,reefer,13.9,2025-02-17 04:20:56,2025-02-25 07:52:28,import,R01
MAEU8165722,20,dry,12.4,2025-05-02 03:14:19,2025-05-06 00:41:59,import,B01
KKFU7548988,40,reefer,23.7,2025-06-15 15:14:40,2025-06-16 00:20:49,export,R01
MSKU2214722,40,dry,26.7,2025-04-06 19:13:16,2025-04-08 14:12:09,import,B01
HDMU1390211,40,dry,13.7,2025-05-27 01:52:52,2025-05-28 16:14:35,export,B01
ONEU2775800,20,dry,20.0,2025-02-03 06:30:43,2025-02-05 09:01:48,export,A02
ZCSU8679122,20,dry,21.1,2025-03-28 06:19:10,2025-03-28 14:18:23,import,B01
MSKU2681011,40,dry,9.5,2025-02-05 07:12:35,2025-02-07 05:34:34,export,A01
KKFU9764400,40,empty,2.3,2025-03-24 07:30:40,2025-03-25 19:25:08,export,A02
MSKU7855766,40,dry,9.6,2025-01-16 09:14:47,2025-01-18 08:36:36,export,A02
HDMU2555122,20,empty,4.2,2025-02-20 09:18:21,2025-02-24 04:30:21,export,E01
EISU5717211,40,dry,12.5,2025-03-25 14:32:44,2025-04-07 14:58:26,export,A01
HDMU1269933,40,dry,12.8,2025-02-24 14:09:59,2025-02-27 11:12:44,import,A01
CCLU6558288,40,dry,22.7,2025-05-22 16:28:10,2025-05-24 21:33:21,transhipment,B01
EGHU3576022,20,dry,23.0,2025-02-13 10:44:41,2025-02-15 05:07:51,export,A01
CCLU8400511,40,dry,19.0,2025-01-24 09:55:49,2025-01-29 08:14:44,import,B01
EISU3694322,20,dry,18.2,2025-02-21 08:21:05,2025-03-06 08:22:21,import,B01
MAEU8265188,20,dry,7.6,2025-03-31 14:46:35,2025-04-01 06:29:48,import,A01
CGMU1291688,20,dry,15.0,2025-05-24 12:55:11,2025-05-28 18:00:47,export,A02
CMAU3795633,20,empty,4.4,2025-05-04 15:17:40,2025-05-12 03:17:40,import,E01
MRKU4557055,40,dry,19.0,2025-04-29 15:17:48,2025-04-30 02:43:35,export,A02
MSKU3095422,40,dry,24.2,2025-05-31 12:41:07,2025-06-02 21:04:37,export,A01
HLCU9070455,40,dry,19.8,2025-06-02 13:17:32,2025-06-04 03:08:56,import,B01
EISU9607466,20,reefer,23.6,2025-02-11 14:07:29,2025-03-01 06:44:50,import,R01
HMMU1232766,20,dry,15.1,2025-01-17 14:56:21,2025-01-24 18:07:59,import,A01
HMMU1714744,20,hazardous,11.6,2025-06-04 10:41:11,2025-06-05 12:48:00,import,H01
MEDU7662500,20,hazardous,19.0,2025-04-01 09:08:11,2025-04-05 23:28:16,import,H01
CGMU8145255,40,dry,18.3,2025-03-24 09:26:11,2025-06-10 07:20:28,export,A02
KKFU3423688,40,dry,26.0,2025-06-23 10:15:48,2025-06-27 12:11:00,import,A02
MAEU9604611,20,dry,6.1,2025-04-29 10:04:25,2025-04-29 20:06:32,import,A02
ZCSU8148066,20,dry,14.2,2025-01-23 08:32:54,2025-01-24 08:16:30,export,B01
HLXU5764466,40,dry,8.7,2025-03-24 09:43:31,2025-03-27 12:05:55,export,A02
HLXU3437133,20,dry,7.0,2025-05-13 12:30:15,2025-05-13 19:06:52,export,A02
MSCU9296522,40,dry,25.0,2025-04-21 12:03:44,2025-04-25 20:01:08,import,A02
MSCU1309199,20,dry,22.4,2025-05-19 10:56:33,2025-05-21 15:16:05,export,B01
CMAU6642666,40,reefer,11.8,2025-03-11 16:20:49,2025-03-14 06:05:56,import,R01
MEDU8912566,40,dry,25.1,2025-05-12 03:13:36,2025-05-17 11:24:59,import,B01
COSU2408533,40,dry,28.1,2025-06-23 23:41:15,2025-06-24 21:10:19,export,A01
EISU2911455,40,dry,22.2,2025-01-27 12:59:15,2025-01-30 02:13:24,transhipment,A01
MRKU1341877,40,dry,15.2,2025-01-04 17:08:39,2025-01-20 13:43:41,import,B01
KKFU9432099,20,dry,10.0,2025-04-14 11:29:35,2025-04-24 07:09:59,export,B01
MRKU1671066,20,dry,10.0,2025-02-03 17:50:57,2025-02-09 03:26:57,transhipment,A01
CMAU4663366,40,dry,11.7,2025-02-07 07:15:06,2025-02-08 05:26:36,transhipment,B01
CGMU8401855,40,dry,31.8,2025-01-08 08:34:21,2025-01-10 08:06:15,transhipment,A01
MEDU6812022,40,empty,2.4,2025-05-03 21:04:33,2025-06-16 06:14:16,export,A01
HLXU7427366,40,dry,18.4,2025-01-29 06:58:01,2025-02-01 06:54:29,import,A01
HMMU5958055,40,dry,17.1,2025-05-19 11:57:30,2025-05-22 19:58:44,export,A02
EISU4466144,20,reefer,12.9,2025-02-10 07:45:06,2025-03-03 06:08:11,import,R02
MEDU2774222,40,dry,19.4,2025-02-26 23:52:20,2025-03-02 03:33:38,import,B01
CGMU4699822,40,dry,12.4,2025-06-23 09:16:51,2025-06-27 14:04:51,import,B01
CGMU1631244,40,dry,24.5,2025-06-09 15:51:02,2025-06-11 13:00:30,transhipment,A01
CCLU2084588,20,dry,8.9,2025-03-19 11:22:45,2025-03-20 03:45:27,transhipment,A01
CMAU4600088,40,dry,25.7,2025-01-24 13:52:16,2025-01-25 01:39:54,import,B01
MAEU1504655,40,empty,3.6,2025-01-28 07:40:04,2025-01-30 08:07:12,import,E01
CCLU9590544,40,dry,15.6,2025-03-19 07:15:57,2025-03-21 12:50:12,export,A02
MRSU1664844,40,dry,28.1,2025-04-19 14:27:48,2025-04-20 00:24:45,export,A01
ZCSU7863700,40,dry,9.8,2025-02-17 15:30:59,2025-02-21 01:43:21,transhipment,A01
ONEU3609933,40,dry,27.8,2025-06-30 15:47:51,,import,B01
CCLU2528400,40,dry,16.8,2025-06-20 10:18:24,2025-06-22 08:43:36,export,B01
EGHU4290799,20,dry,19.4,2025-01-31 14:21:22,2025-02-03 09:23:16,export,B01
EISU6982199,40,dry,31.8,2025-06-23 12:39:33,2025-06-26 01:34:50,import,B01
MSCU3780322,20,dry,17.9,2025-02-24 13:44:29,2025-02-27 00:56:22,import,A01
MRKU6273011,20,dry,6.6,2025-03-27 14:40:41,2025-03-31 14:40:41,export,A02
CCLU4710544,40,dry,25.3,2025-06-06 10:59:15,2025-06-09 11:32:12,transhipment,A02
MEDU9434155,40,empty,2.5,2025-02-17 08:12:30,,import,E01
ZIMU2242733,40,dry,9.0,2025-04-06 10:07:39,2025-04-09 00:48:25,import,B01
MSKU8377755,20,dry,16.7,2025-03-02 12:19:20,2025-03-17 03:53:07,import,A02
COSU5205611,40,dry,24.1,2025-05-29 15:18:30,2025-06-10 16:20:31,import,A01
MRSU5608533,40,dry,22.4,2025-01-20 12:27:05,2025-01-23 11:19:25,import,A02
EGHU4339688,20,dry,12.8,2025-06-08 12:33:45,2025-06-12 12:33:45,export,A01
EISU3397911,40,dry,10.4,2025-06-26 15:57:14,,import,B01
COSU5205700,20,dry,22.9,2025-03-10 12:06:42,2025-03-13 16:57:06,import,A02
MRKU2263933,40,dry,26.2,2025-03-10 22:40:21,2025-03-14 05:05:12,transhipment,A01
HDMU5989655,40,dry,22.8,2025-03-27 06:41:17,2025-04-03 01:33:54,export,A01
ZCSU8191155,40,dry,16.0,2025-01-23 15:04:01,2025-01-26 03:25:22,export,A02
MEDU3040200,20,dry,17.5,2025-05-05 01:37:58,2025-05-05 11:05:42,export,A01
MSKU2802711,40,dry,22.2,2025-06-17 13:40:53,2025-06-20 07:52:21,transhipment,B01
MAEU4745400,20,dry,8.1,2025-05-24 17:59:04,2025-05-28 08:23:04,export,A02
HMMU6312400,40,dry,13.3,2025-05-28 03:35:40,2025-05-28 10:07:56,import,A01
MRSU7656966,20,empty,3.9,2025-01-15 13:27:12,2025-01-19 13:27:12,export,A01
COSU1898077,20,dry,19.0,2025-02-04 13:28:55,2025-02-07 17:29:12,export,A01
ZIMU2911000,20,reefer,9.4,2025-04-07 09:50:02,2025-05-09 07:38:05,import,R01
ONEU5682155,20,dry,22.4,2025-06-16 08:37:57,2025-06-19 17:40:09,export,A02
MRKU1767199,40,dry,27.6,2025-01-06 14:14:39,2025-01-09 13:02:25,export,B01
MRKU1779244,20,empty,4.2,2025-03-13 08:50:23,2025-03-13 15:02:38,export,E01
COSU5447699,40,dry,20.3,2025-01-07 13:16:53,2025-01-07 20:59:13,transhipment,B01
ZIMU7946600,20,empty,2.2,2025-03-13 16:07:06,2025-03-16 16:02:52,import,E01
HLCU3836933,40,empty,3.5,2025-05-13 14:31:08,2025-05-16 12:50:49,export,E01
EISU3815999,40,dry,12.2,2025-03-14 01:58:01,2025-03-16 13:35:37,import,A01
MAEU9221611,40,dry,8.4,2025-03-24 13:55:17,2025-03-27 20:11:53,import,A02
